SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2023-24,2023-12-20,76E,TIM,127,113,45,42,84,82,0.536,0.512,8,9,22,25,0.364,0.36,29,20,32,24,0.906,0.833,7,9,29,30,36,39,20,22,9,4,3,2,12,19,25,22,0.647,0.61,0.583,0.567,0.262,0.305,0.381,0.293,18.9,23.7,76.3,81.1,48.0,52.0,44.4,52.4,8.9,4.0,5.3,3.2,10.9,17.0,126.1,112.2,112.2,126.1,27,2in3,26,2in3
2023-24,2023-12-21,BUC,MAG,118,114,38,45,90,99,0.422,0.455,11,8,37,33,0.297,0.242,31,16,35,23,0.886,0.696,10,13,41,32,51,45,26,26,3,6,6,9,13,7,22,23,0.56,0.522,0.483,0.495,0.411,0.333,0.389,0.232,23.8,24.1,75.9,76.2,53.1,46.9,68.4,57.8,2.9,5.9,9.1,17.0,11.0,6.0,115.1,111.2,111.2,115.1,28,2in3,27,2in2
2023-24,2023-12-21,TIM,LAK,118,111,42,41,87,83,0.483,0.494,14,10,36,24,0.389,0.417,20,19,25,24,0.8,0.792,9,7,31,31,40,38,32,21,13,6,7,6,14,18,19,18,0.602,0.593,0.563,0.554,0.414,0.289,0.287,0.289,22.5,18.4,81.6,77.5,51.3,48.7,76.2,51.2,12.8,5.9,11.9,11.8,12.5,16.1,116.6,109.6,109.6,116.6,27,3in4_2in2,30,3in4_2in2
2023-24,2023-12-21,CAV,PEL,104,123,41,47,87,86,0.471,0.547,17,15,44,35,0.386,0.429,5,14,8,16,0.625,0.875,6,7,29,33,35,40,34,32,4,7,3,4,12,9,13,15,0.574,0.661,0.569,0.634,0.506,0.407,0.092,0.186,15.4,19.4,80.6,84.6,46.7,53.3,82.9,68.1,4.3,7.5,5.9,9.3,11.7,8.8,110.7,130.9,130.9,110.7,29,3in4_2in2,29,2in3
2023-24,2023-12-21,PIS,JAZ,111,119,43,43,86,94,0.5,0.457,9,11,31,30,0.29,0.367,16,22,19,24,0.842,0.917,12,15,29,29,41,44,24,26,6,15,9,7,21,13,19,18,0.588,0.569,0.552,0.516,0.36,0.319,0.221,0.255,29.3,34.1,65.9,70.7,48.2,51.8,55.8,60.5,6.0,15.1,14.1,12.7,18.2,11.1,111.5,119.5,119.5,111.5,28,2in4,29,3in4_2in2
2023-24,2023-12-21,GRI,PAC,116,103,43,38,84,90,0.512,0.422,16,18,35,52,0.457,0.346,14,9,21,11,0.667,0.818,8,12,33,27,41,39,27,28,8,12,7,9,20,17,14,21,0.622,0.543,0.607,0.522,0.417,0.578,0.25,0.122,22.9,26.7,73.3,77.1,51.3,48.8,62.8,73.7,8.0,12.1,18.4,18.4,17.7,15.2,116.6,103.6,103.6,116.6,27,3in4_1in2,28,3in4_2in2
2023-24,2023-12-21,BLA,WIZ,117,118,43,42,95,84,0.453,0.5,14,12,30,30,0.467,0.4,17,22,23,32,0.739,0.688,20,7,31,30,51,37,24,26,7,9,6,6,16,12,27,17,0.557,0.602,0.526,0.571,0.316,0.357,0.242,0.381,40.0,18.4,81.6,60.0,58.0,42.0,55.8,61.9,7.1,9.1,11.1,9.2,13.2,10.9,117.9,118.9,118.9,117.9,27,2in3,27,2in4
2023-24,2023-12-21,THU,CLI,134,115,51,44,87,93,0.586,0.473,16,17,34,43,0.471,0.395,16,10,18,12,0.889,0.833,6,12,32,28,38,40,35,23,9,9,5,5,12,16,11,18,0.706,0.585,0.678,0.565,0.391,0.462,0.207,0.129,17.6,27.3,72.7,82.4,48.7,51.3,68.6,52.3,9.0,9.0,10.0,9.4,11.2,14.0,134.7,115.6,115.6,134.7,26,2in4,28,3in4_2in2
2023-24,2023-12-21,BUL,SPU,114,95,49,37,90,81,0.544,0.457,7,10,28,30,0.25,0.333,9,11,11,16,0.818,0.688,5,9,31,32,36,41,24,24,11,6,5,7,12,19,18,11,0.601,0.54,0.583,0.519,0.311,0.37,0.122,0.198,13.5,22.5,77.5,86.5,46.8,53.2,49.0,64.9,11.2,6.1,9.8,11.3,11.2,17.8,116.2,96.8,96.8,116.2,30,3in4_2in2,27,2in3
2023-24,2023-12-22,NET,NUG,117,122,43,45,89,87,0.483,0.517,13,11,33,26,0.394,0.423,18,21,26,25,0.692,0.84,14,8,31,33,45,41,32,29,4,6,7,5,11,6,23,19,0.582,0.622,0.556,0.58,0.371,0.299,0.292,0.287,29.8,20.5,79.5,70.2,52.3,47.7,74.4,64.4,4.2,6.3,11.5,8.9,9.9,5.8,123.5,128.7,128.7,123.5,28,2in3,30,2in3
2023-24,2023-12-22,WAR,WIZ,129,118,47,44,97,97,0.485,0.454,18,11,45,35,0.4,0.314,17,19,20,24,0.85,0.792,14,9,43,30,57,39,33,25,5,7,2,4,12,9,17,16,0.61,0.549,0.577,0.51,0.464,0.361,0.206,0.247,31.8,17.3,82.7,68.2,59.4,40.6,70.2,56.8,4.9,6.8,3.2,7.7,10.2,7.7,125.4,114.7,114.7,125.4,28,2in4,28,2in2
2023-24,2023-12-22,KIN,SUN,120,105,44,39,83,88,0.53,0.443,12,5,38,25,0.316,0.2,20,22,26,28,0.769,0.786,7,15,30,30,37,45,32,19,7,8,7,4,14,15,24,19,0.635,0.523,0.602,0.472,0.458,0.284,0.313,0.318,18.9,33.3,66.7,81.1,45.1,54.9,72.7,48.7,7.1,8.2,11.1,8.9,12.9,13.0,122.3,107.0,107.0,122.3,27,2in3,28,2in4
2023-24,2023-12-22,76E,RAP,121,111,44,39,83,87,0.53,0.448,14,9,31,33,0.452,0.273,19,24,21,28,0.905,0.857,3,11,35,35,38,46,34,30,6,9,6,6,14,12,21,16,0.656,0.559,0.614,0.5,0.373,0.379,0.253,0.322,7.9,23.9,76.1,92.1,45.2,54.8,77.3,76.9,6.0,9.0,11.1,11.5,13.2,10.8,121.0,111.0,111.0,121.0,28,2in3,28,2in3
2023-24,2023-12-22,ROC,MAV,122,96,46,35,95,101,0.484,0.347,11,7,38,40,0.289,0.175,19,19,23,26,0.826,0.731,12,14,51,33,63,47,21,18,7,10,3,1,17,12,22,17,0.58,0.427,0.542,0.381,0.4,0.396,0.242,0.257,26.7,21.5,78.5,73.3,57.3,42.7,45.7,51.4,6.5,9.3,4.9,1.8,13.9,9.6,113.3,89.1,89.1,113.3,26,2in3,28,2in3
2023-24,2023-12-22,HEA,HAW,122,113,40,42,86,96,0.465,0.438,17,19,39,54,0.436,0.352,25,10,30,14,0.833,0.714,12,12,36,31,48,43,21,29,7,9,2,2,17,14,18,23,0.615,0.553,0.564,0.536,0.453,0.563,0.349,0.146,27.9,25.0,75.0,72.1,52.7,47.3,52.5,69.0,6.9,8.9,4.8,4.3,14.6,12.1,120.5,111.6,111.6,120.5,29,2in3,28,2in3
2023-24,2023-12-23,HAW,GRI,119,125,45,50,96,97,0.469,0.515,13,11,43,33,0.302,0.333,16,14,20,22,0.8,0.636,13,15,28,36,41,51,28,29,8,6,5,7,11,12,22,16,0.568,0.586,0.536,0.572,0.448,0.34,0.208,0.227,26.5,34.9,65.1,73.5,44.6,55.4,62.2,58.0,8.0,6.0,7.8,13.2,9.5,10.1,118.5,124.5,124.5,118.5,29,3in4_2in2,28,2in3
2023-24,2023-12-23,RAP,JAZ,119,126,45,48,94,91,0.479,0.527,13,17,32,38,0.406,0.447,16,13,19,14,0.842,0.929,12,8,27,33,39,41,35,35,7,7,5,5,11,12,17,17,0.581,0.648,0.548,0.621,0.34,0.418,0.202,0.154,26.7,22.9,77.1,73.3,48.8,51.3,77.8,72.9,7.1,7.1,9.4,8.1,9.7,11.0,121.0,128.1,128.1,121.0,29,3in4_2in2,30,3in4_1in2
2023-24,2023-12-23,HOR,NUG,95,102,34,39,88,90,0.386,0.433,8,12,28,30,0.286,0.4,19,12,23,14,0.826,0.857,13,12,34,36,47,48,23,25,8,11,11,13,18,17,15,21,0.484,0.53,0.432,0.5,0.318,0.333,0.261,0.156,26.5,26.1,73.9,73.5,49.5,50.5,67.6,64.1,8.1,11.1,18.3,21.7,15.5,15.0,95.8,102.9,102.9,95.8,27,2in4,31,3in4_2in2
2023-24,2023-12-23,PEL,ROC,104,106,38,35,82,82,0.463,0.427,8,9,31,29,0.258,0.31,20,27,29,35,0.69,0.771,13,13,33,31,46,44,21,21,9,9,7,2,16,12,22,20,0.549,0.544,0.512,0.482,0.378,0.354,0.354,0.427,29.5,28.3,71.7,70.5,51.1,48.9,55.3,60.0,9.5,9.5,13.2,3.9,14.4,11.0,109.8,111.9,111.9,109.8,30,2in3,27,3in4_2in2
2023-24,2023-12-23,KNI,BUC,111,130,41,48,93,91,0.441,0.527,9,16,29,32,0.31,0.5,20,18,21,23,0.952,0.783,11,12,30,41,41,53,17,25,5,4,2,2,11,14,22,22,0.543,0.643,0.489,0.615,0.312,0.352,0.226,0.253,21.2,28.6,71.4,78.8,43.6,56.4,41.5,52.1,5.0,4.0,3.4,3.1,9.7,12.2,110.1,128.9,128.9,110.1,28,2in4,29,2in3
2023-24,2023-12-23,NET,PIS,126,115,45,39,86,79,0.523,0.494,10,15,24,35,0.417,0.429,26,22,32,29,0.813,0.759,7,6,31,30,38,36,32,26,10,5,3,3,12,14,22,25,0.629,0.627,0.581,0.589,0.279,0.443,0.372,0.367,18.9,16.2,83.8,81.1,51.4,48.6,71.1,66.7,10.0,5.0,6.8,4.8,10.7,13.2,125.9,114.9,114.9,125.9,29,3in4_2in2,29,2in3
2023-24,2023-12-23,THU,LAK,120,129,46,47,95,90,0.484,0.522,13,16,41,32,0.317,0.5,15,19,19,23,0.789,0.826,11,8,31,36,42,44,24,37,6,7,7,7,9,9,17,13,0.58,0.644,0.553,0.611,0.432,0.356,0.2,0.256,23.4,20.5,79.5,76.6,48.8,51.2,52.2,78.7,6.1,7.1,12.1,13.0,8.0,8.2,121.2,130.2,130.2,121.2,27,2in3,31,3in4_1in2
2023-24,2023-12-23,BUL,CAV,95,109,35,39,80,88,0.438,0.443,8,12,35,45,0.229,0.267,17,19,19,26,0.895,0.731,5,15,32,33,37,48,23,28,6,7,5,4,12,13,22,16,0.538,0.548,0.488,0.511,0.438,0.511,0.238,0.295,13.2,31.9,68.1,86.8,43.5,56.5,65.7,71.8,6.4,7.4,11.6,8.9,12.0,11.6,101.1,116.0,116.0,101.1,31,3in4_1in2,30,3in4_1in2
2023-24,2023-12-23,KIN,TIM,98,110,37,44,85,87,0.435,0.506,8,10,33,33,0.242,0.303,16,12,21,14,0.762,0.857,8,7,32,36,40,43,23,31,10,9,2,5,11,12,20,18,0.52,0.59,0.482,0.563,0.388,0.379,0.247,0.161,18.2,17.9,82.1,81.8,48.2,51.8,62.2,70.5,10.4,9.4,3.7,9.6,10.5,11.4,102.4,114.9,114.9,102.4,28,3in4_2in2,28,3in4_1in2
2023-24,2023-12-23,CLI,CEL,108,145,41,49,89,94,0.461,0.521,11,25,34,53,0.324,0.472,15,22,15,28,1.0,0.786,9,15,25,36,34,51,25,33,4,4,4,5,11,10,24,19,0.565,0.682,0.522,0.654,0.382,0.564,0.169,0.298,20.0,37.5,62.5,80.0,40.0,60.0,61.0,67.3,4.1,4.1,9.8,9.1,10.3,8.6,112.0,150.4,150.4,112.0,29,3in4_1in2,28,2in4
2023-24,2023-12-23,WAR,BLA,126,106,48,38,83,84,0.578,0.452,10,13,33,35,0.303,0.371,20,17,24,25,0.833,0.68,13,8,36,22,49,30,38,26,8,13,2,3,18,12,14,20,0.673,0.558,0.639,0.53,0.398,0.417,0.289,0.298,37.1,18.2,81.8,62.9,62.0,38.0,79.2,68.4,8.3,13.4,4.1,6.0,16.1,11.2,130.1,109.4,109.4,130.1,29,2in2,28,2in3
2023-24,2023-12-23,MAV,SPU,144,119,52,44,100,98,0.52,0.449,23,14,45,45,0.511,0.311,17,17,21,24,0.81,0.708,11,8,41,34,52,42,26,32,7,9,6,3,13,10,18,16,0.659,0.548,0.635,0.52,0.45,0.459,0.21,0.245,24.4,16.3,83.7,75.6,55.3,44.7,50.0,72.7,6.5,8.3,11.3,5.5,10.6,8.4,132.7,109.7,109.7,132.7,29,3in4_2in2,28,2in3
2023-24,2023-12-23,PAC,MAG,110,117,43,39,82,73,0.524,0.534,15,6,34,18,0.441,0.333,9,33,13,41,0.692,0.805,7,10,26,29,33,39,27,22,7,9,6,5,15,15,30,18,0.627,0.643,0.616,0.575,0.415,0.247,0.159,0.562,19.4,27.8,72.2,80.6,45.8,54.2,62.8,56.4,7.4,9.6,10.9,10.4,14.6,14.1,116.8,124.2,124.2,116.8,29,3in4_1in2,28,3in4_1in2
2023-24,2023-12-25,KNI,BUC,129,122,50,45,92,95,0.543,0.474,8,13,26,42,0.308,0.31,21,19,26,24,0.808,0.792,7,17,34,27,41,44,27,26,7,7,4,4,12,11,18,23,0.624,0.578,0.587,0.542,0.283,0.442,0.283,0.253,20.6,33.3,66.7,79.4,48.2,51.8,54.0,57.8,6.9,6.9,7.5,6.1,10.4,9.4,127.1,120.2,120.2,127.1,29,2in3,30,2in3
2023-24,2023-12-25,NUG,WAR,120,114,40,40,82,87,0.488,0.46,14,14,34,40,0.412,0.35,26,20,32,23,0.813,0.87,10,9,33,30,43,39,25,23,6,7,4,3,14,13,17,23,0.624,0.587,0.573,0.54,0.415,0.46,0.39,0.264,25.0,21.4,78.6,75.0,52.4,47.6,62.5,57.5,6.1,7.1,8.5,6.3,12.7,11.8,122.5,116.3,116.3,122.5,32,3in4_1in2,30,3in4_1in2
2023-24,2023-12-25,SUN,MAV,114,128,40,45,90,84,0.444,0.536,14,16,41,44,0.341,0.364,20,22,25,30,0.8,0.733,14,8,33,30,47,38,28,28,5,7,2,6,16,11,21,20,0.564,0.658,0.522,0.631,0.456,0.524,0.278,0.357,31.8,19.5,80.5,68.2,55.3,44.7,70.0,62.2,5.1,7.1,5.0,12.2,13.7,10.2,115.2,129.4,129.4,115.2,29,2in4,30,3in4_1in2
2023-24,2023-12-25,HEA,76E,119,113,40,40,84,94,0.476,0.426,12,17,32,45,0.375,0.378,27,16,35,25,0.771,0.64,13,5,43,31,56,36,27,23,5,11,7,4,14,8,17,22,0.599,0.538,0.548,0.516,0.381,0.479,0.417,0.266,29.5,10.4,89.6,70.5,60.9,39.1,67.5,57.5,4.9,10.8,14.3,7.7,12.3,7.1,116.6,110.7,110.7,116.6,30,2in4,29,2in4
2023-24,2023-12-25,LAK,CEL,115,126,43,46,90,91,0.478,0.505,13,13,32,42,0.406,0.31,16,21,21,28,0.762,0.75,13,11,30,33,43,44,24,31,4,8,1,7,12,8,19,17,0.579,0.61,0.55,0.577,0.356,0.462,0.233,0.308,28.3,26.8,73.2,71.7,49.4,50.6,55.8,67.4,4.1,8.3,2.0,12.1,10.8,7.2,118.9,130.3,130.3,118.9,32,2in3,29,2in3
2023-24,2023-12-26,THU,TIM,129,106,49,34,81,73,0.605,0.466,18,12,39,27,0.462,0.444,13,26,16,32,0.813,0.813,3,8,26,26,29,34,35,22,9,8,7,1,15,24,24,16,0.733,0.609,0.716,0.548,0.481,0.37,0.198,0.438,10.3,23.5,76.5,89.7,46.0,54.0,71.4,64.7,9.1,8.0,15.2,2.4,14.6,21.6,129.8,106.6,106.6,129.8,28,2in4,29,2in4
2023-24,2023-12-26,BLA,KIN,130,113,49,45,98,93,0.5,0.484,16,10,40,42,0.4,0.238,16,13,20,16,0.8,0.813,16,11,30,29,46,40,28,25,5,5,5,7,10,12,17,16,0.609,0.565,0.582,0.538,0.408,0.452,0.204,0.172,35.6,26.8,73.2,64.4,53.5,46.5,57.1,55.6,5.1,5.1,9.8,12.1,8.6,10.7,133.3,115.9,115.9,133.3,29,2in4,29,2in4
2023-24,2023-12-26,PIS,NET,112,118,40,41,90,82,0.444,0.5,9,9,25,22,0.36,0.409,23,27,32,43,0.719,0.628,16,7,36,35,52,42,20,22,6,6,4,7,14,9,27,22,0.538,0.585,0.494,0.555,0.278,0.268,0.356,0.524,31.4,16.3,83.7,68.6,55.3,44.7,50.0,53.7,6.0,6.0,6.7,10.8,11.9,8.2,111.4,117.4,117.4,111.4,30,2in4,30,2in4
2023-24,2023-12-26,BUL,HAW,118,113,42,41,92,89,0.457,0.461,7,13,25,45,0.28,0.289,27,18,31,21,0.871,0.857,18,12,30,28,48,40,23,24,10,6,2,3,10,16,17,21,0.559,0.575,0.495,0.534,0.272,0.506,0.337,0.236,39.1,28.6,71.4,60.9,54.5,45.5,54.8,58.5,10.4,6.2,4.5,4.5,8.6,14.0,122.8,117.6,117.6,122.8,32,2in4,30,2in4
2023-24,2023-12-26,PEL,GRI,115,116,42,39,97,90,0.433,0.433,10,11,31,46,0.323,0.239,21,27,33,32,0.636,0.844,10,8,36,42,46,50,18,24,12,10,6,17,15,18,26,24,0.516,0.557,0.485,0.494,0.32,0.511,0.34,0.356,19.2,18.2,81.8,80.8,47.9,52.1,42.9,61.5,10.7,8.9,13.6,25.8,11.9,14.7,102.3,103.2,103.2,102.3,31,2in4,29,2in4
2023-24,2023-12-26,ROC,PAC,117,123,47,43,97,82,0.485,0.524,5,19,24,43,0.208,0.442,18,18,22,21,0.818,0.857,15,10,29,35,44,45,19,28,15,5,2,7,11,20,16,22,0.548,0.674,0.51,0.64,0.247,0.524,0.227,0.256,30.0,25.6,74.4,70.0,49.4,50.6,40.4,65.1,15.0,5.0,5.1,9.6,9.3,18.0,116.7,122.7,122.7,116.7,28,2in4,30,2in4
2023-24,2023-12-26,WIZ,MAG,119,127,43,49,87,93,0.494,0.527,16,12,42,26,0.381,0.462,17,17,21,25,0.81,0.68,10,7,37,33,47,40,27,30,10,11,8,5,20,16,21,16,0.618,0.611,0.586,0.591,0.483,0.28,0.241,0.269,23.3,15.9,84.1,76.7,54.0,46.0,62.8,61.2,9.3,10.2,11.9,11.1,17.2,13.3,110.2,117.6,117.6,110.2,29,2in5+,29,2in4
2023-24,2023-12-26,SPU,JAZ,118,130,44,47,98,95,0.449,0.495,16,16,35,43,0.457,0.372,14,20,21,22,0.667,0.909,13,13,30,40,43,53,36,34,8,4,8,7,9,14,18,21,0.55,0.621,0.531,0.579,0.357,0.453,0.214,0.232,24.5,30.2,69.8,75.5,44.8,55.2,81.8,72.3,7.9,3.9,15.4,11.1,7.7,11.8,116.0,127.8,127.8,116.0,29,2in4,31,2in4
2023-24,2023-12-26,CLI,HOR,113,104,40,43,85,93,0.471,0.462,14,6,34,29,0.412,0.207,19,12,25,16,0.76,0.75,11,8,34,34,45,42,24,31,7,8,3,6,13,11,14,23,0.589,0.52,0.553,0.495,0.4,0.312,0.294,0.172,24.4,19.0,81.0,75.6,51.7,48.3,60.0,72.1,7.1,8.1,4.7,11.8,11.9,9.9,115.0,105.9,105.9,115.0,30,2in4,28,2in4
2023-24,2023-12-27,NET,BUC,122,144,45,52,101,89,0.446,0.584,7,23,32,51,0.219,0.451,25,17,29,23,0.862,0.739,17,8,30,33,47,41,29,41,7,6,2,8,9,10,17,18,0.536,0.726,0.48,0.713,0.317,0.573,0.287,0.258,34.0,21.1,78.9,66.0,53.4,46.6,64.4,78.8,7.0,6.0,5.3,11.6,7.3,9.2,121.3,143.2,143.2,121.3,31,2in2,31,2in3
2023-24,2023-12-27,MAV,CAV,110,113,39,40,88,92,0.443,0.435,10,17,37,43,0.27,0.395,22,16,26,23,0.846,0.696,7,18,30,39,37,57,21,33,12,7,7,4,10,16,21,21,0.553,0.553,0.5,0.527,0.42,0.467,0.295,0.25,15.2,37.5,62.5,84.8,39.4,60.6,53.8,82.5,12.2,7.1,14.3,7.8,9.1,13.5,111.8,114.9,114.9,111.8,31,2in3,31,2in5+
2023-24,2023-12-27,WIZ,RAP,102,132,42,52,90,91,0.467,0.571,8,15,33,38,0.242,0.395,10,13,15,19,0.667,0.684,10,14,24,39,34,53,25,43,11,12,3,5,17,20,17,18,0.528,0.664,0.511,0.654,0.367,0.418,0.167,0.209,20.4,36.8,63.2,79.6,39.1,60.9,59.5,82.7,10.7,11.7,5.7,8.8,15.0,16.8,99.2,128.3,128.3,99.2,30,2in2,30,2in5+
2023-24,2023-12-27,THU,KNI,129,120,49,41,90,82,0.544,0.5,14,14,32,34,0.438,0.412,17,24,22,30,0.773,0.8,3,9,24,31,27,40,20,24,6,2,10,2,4,18,21,21,0.647,0.63,0.622,0.585,0.356,0.415,0.244,0.366,8.8,27.3,72.7,91.2,40.3,59.7,40.8,58.5,6.0,2.0,20.8,3.4,3.9,15.9,129.7,120.6,120.6,129.7,29,2in2,30,2in3
2023-24,2023-12-27,MAG,76E,92,112,31,45,79,96,0.392,0.469,9,10,33,28,0.273,0.357,21,12,24,17,0.875,0.706,9,12,34,36,43,48,17,14,5,10,11,8,16,10,18,19,0.514,0.541,0.449,0.521,0.418,0.292,0.304,0.177,20.0,26.1,73.9,80.0,47.3,52.7,54.8,31.1,5.2,10.4,16.2,17.4,15.2,8.8,95.4,116.1,116.1,95.4,30,2in2,30,2in3
2023-24,2023-12-27,ROC,SUN,113,129,40,47,96,82,0.417,0.573,17,14,41,33,0.415,0.424,16,21,22,26,0.727,0.808,9,8,24,36,33,44,20,28,11,4,3,11,10,19,21,17,0.535,0.69,0.505,0.659,0.427,0.402,0.229,0.317,20.0,25.0,75.0,80.0,42.9,57.1,50.0,59.6,10.7,3.9,6.1,20.0,8.6,16.9,110.3,125.9,125.9,110.3,29,2in2,30,2in3
2023-24,2023-12-28,PEL,JAZ,112,105,45,36,82,85,0.549,0.424,10,12,27,39,0.37,0.308,12,21,15,25,0.8,0.84,6,17,29,25,35,42,27,27,10,5,7,3,15,19,19,15,0.632,0.547,0.61,0.494,0.329,0.459,0.183,0.294,19.4,37.0,63.0,80.6,45.5,54.5,60.0,75.0,10.5,5.3,15.2,5.5,14.5,16.5,117.9,110.5,110.5,117.9,32,2in3,32,2in3
2023-24,2023-12-28,NUG,GRI,142,105,55,37,96,89,0.573,0.416,20,13,41,35,0.488,0.371,12,18,14,25,0.857,0.72,12,11,41,25,53,36,43,23,6,8,7,5,12,11,19,13,0.695,0.525,0.677,0.489,0.427,0.393,0.146,0.281,32.4,21.2,78.8,67.6,59.6,40.4,78.2,62.2,6.1,8.1,13.0,9.1,10.5,9.9,143.7,106.3,106.3,143.7,33,2in4,30,2in3
2023-24,2023-12-28,TIM,MAV,118,110,38,40,74,90,0.514,0.444,17,14,33,33,0.515,0.424,25,16,34,19,0.735,0.842,6,13,32,26,38,39,23,29,9,9,10,3,22,18,21,27,0.663,0.559,0.628,0.522,0.446,0.367,0.459,0.211,18.8,28.9,71.1,81.3,49.4,50.6,60.5,72.5,8.9,8.9,17.5,7.3,19.8,15.5,116.5,108.6,108.6,116.5,30,2in3,32,3in4_2in2
2023-24,2023-12-28,LAK,HOR,133,112,52,40,97,85,0.536,0.471,15,15,30,33,0.5,0.455,14,17,14,28,1.0,0.607,5,8,37,35,42,43,41,29,11,5,7,5,11,19,21,14,0.645,0.575,0.613,0.559,0.309,0.388,0.144,0.329,12.5,17.8,82.2,87.5,49.4,50.6,78.8,72.5,10.3,4.7,13.5,7.5,9.6,16.3,124.2,104.6,104.6,124.2,33,2in4,29,2in3
2023-24,2023-12-28,WAR,HEA,102,114,37,44,88,91,0.42,0.484,8,10,33,31,0.242,0.323,20,16,25,22,0.8,0.727,12,10,31,34,43,44,27,26,4,6,7,1,13,10,19,19,0.515,0.566,0.466,0.538,0.375,0.341,0.284,0.242,26.1,24.4,75.6,73.9,49.4,50.6,73.0,59.1,4.1,6.2,11.7,1.8,11.6,9.0,105.0,117.3,117.3,105.0,31,2in4,31,2in4
2023-24,2023-12-28,BUL,PAC,104,120,40,43,97,85,0.412,0.506,7,19,27,42,0.259,0.452,17,15,22,22,0.773,0.682,13,6,34,41,47,47,19,30,7,6,4,9,8,14,20,21,0.487,0.634,0.448,0.618,0.278,0.494,0.227,0.259,24.1,15.0,85.0,75.9,50.0,50.0,47.5,69.8,7.0,6.0,9.3,12.9,7.0,12.9,103.9,119.9,119.9,103.9,33,2in3,31,2in3
2023-24,2023-12-28,BLA,SPU,105,118,35,41,101,85,0.347,0.482,11,10,36,36,0.306,0.278,24,26,32,28,0.75,0.929,22,7,35,35,57,42,16,33,6,9,4,10,13,11,22,20,0.456,0.606,0.401,0.541,0.356,0.424,0.317,0.329,38.6,16.7,83.3,61.4,57.6,42.4,45.7,80.5,6.0,9.0,8.2,15.4,10.1,10.2,105.6,118.7,118.7,105.6,30,2in3,30,2in3
2023-24,2023-12-28,CEL,PIS,128,122,48,48,99,101,0.485,0.475,11,14,39,43,0.282,0.326,21,12,25,19,0.84,0.632,11,19,32,38,43,57,25,27,10,7,4,4,12,19,15,21,0.582,0.558,0.54,0.545,0.394,0.426,0.253,0.188,22.4,37.3,62.7,77.6,43.0,57.0,52.1,56.3,9.3,6.5,6.9,6.7,9.8,14.8,118.9,113.4,113.4,118.9,30,2in4,31,2in3
2023-24,2023-12-29,NUG,THU,93,119,36,46,85,91,0.424,0.505,10,12,37,35,0.27,0.343,11,15,15,16,0.733,0.938,5,10,31,41,36,51,30,29,6,10,5,8,17,12,17,20,0.508,0.607,0.482,0.571,0.435,0.385,0.176,0.176,10.9,24.4,75.6,89.1,41.4,58.6,83.3,63.0,6.0,10.0,8.9,16.7,15.7,10.9,93.0,119.0,119.0,93.0,34,2in2,30,3in4_1in2
2023-24,2023-12-29,SUN,HOR,133,119,46,44,74,92,0.622,0.478,18,23,30,46,0.6,0.5,23,8,24,8,0.958,1.0,6,8,33,18,39,26,34,32,3,5,11,3,15,6,14,17,0.786,0.623,0.743,0.603,0.405,0.5,0.324,0.087,25.0,19.5,80.5,75.0,60.0,40.0,73.9,72.7,3.3,5.5,23.9,6.8,15.1,5.9,145.9,130.6,130.6,145.9,31,2in3,30,3in4_2in2
2023-24,2023-12-29,CAV,BUC,111,119,49,41,103,80,0.476,0.513,6,12,43,29,0.14,0.414,7,25,9,28,0.778,0.893,7,7,30,36,37,43,28,26,11,5,7,6,8,17,20,15,0.519,0.644,0.505,0.588,0.417,0.363,0.087,0.35,16.3,18.9,81.1,83.7,46.3,53.8,57.1,63.4,10.7,4.9,13.7,10.0,7.0,15.6,108.0,115.8,115.8,108.0,32,2in3,32,2in3
2023-24,2023-12-29,MAG,KNI,117,108,40,38,89,86,0.449,0.442,7,6,33,30,0.212,0.2,30,26,40,29,0.75,0.897,14,6,35,34,49,40,24,22,10,8,6,4,15,16,20,30,0.549,0.547,0.489,0.477,0.371,0.349,0.449,0.337,29.2,14.6,85.4,70.8,55.1,44.9,60.0,57.9,9.5,7.6,10.7,7.1,12.3,13.9,111.0,102.5,102.5,111.0,31,3in4_1in2,31,2in3
