SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2020-21,2021-01-19,THU,NUG,46,105,0.438,32,63,0.508,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,119,0.535,0.505,0.4,0.133,36.0,81.6,58.6,63.0,10.6,7.0,11.9,114.8,97.5
2020-21,2021-01-22,SUN,SUN,53,103,0.515,47,77,0.61,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,0.584,0.544,0.252,0.184,21.7,78.6,48.9,60.4,11.3,2.0,7.5,122.0,118.2
2020-21,2021-01-23,SUN,SUN,40,97,0.412,25,61,0.41,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,120,0.54,0.49,0.371,0.33,21.8,88.3,56.5,55.0,3.5,6.1,13.9,106.2,99.1
2020-21,2021-01-25,MAV,MAV,40,79,0.506,25,44,0.568,15,35,0.429,22,28,0.786,14,35,49,25,9,4,18,20,117,0.641,0.601,0.443,0.354,35.0,81.4,59.0,62.5,9.5,7.7,16.5,123.4,119.2
2020-21,2021-01-27,HEA,HEA,42,92,0.457,28,49,0.571,14,43,0.326,11,11,1.0,12,37,49,29,14,4,14,12,109,0.563,0.533,0.467,0.12,27.3,86.0,56.3,69.0,14.8,11.4,12.6,114.9,86.4
2020-21,2021-01-29,SPU,SPU,41,78,0.526,27,47,0.574,14,31,0.452,13,20,0.65,7,30,37,25,8,5,16,15,109,0.628,0.615,0.397,0.256,17.9,76.9,47.4,61.0,8.4,8.6,15.6,114.6,125.2
2020-21,2021-01-31,JAZ,NUG,47,87,0.54,29,59,0.492,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,0.671,0.644,0.322,0.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,135.7,124.0
2020-21,2021-02-04,LAK,LAK,36,92,0.391,28,64,0.438,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,93,0.472,0.435,0.304,0.163,33.3,76.5,51.2,52.8,9.4,3.5,14.7,96.9,118.7
2020-21,2021-02-06,KIN,KIN,45,97,0.464,32,62,0.516,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,114,0.553,0.531,0.361,0.144,27.1,77.3,51.1,66.7,3.1,16.1,8.8,117.7,122.9
2020-21,2021-02-08,BUC,NUG,41,94,0.436,26,58,0.448,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,0.554,0.516,0.383,0.17,17.0,73.2,43.2,53.7,5.1,8.2,8.2,114.3,127.6
2020-21,2021-02-10,CAV,NUG,51,85,0.6,35,49,0.714,16,36,0.444,15,21,0.714,4,35,39,31,12,9,12,18,133,0.706,0.694,0.424,0.247,11.4,66.0,44.3,60.8,12.1,15.8,11.3,133.6,95.4
2020-21,2021-02-12,THU,NUG,40,87,0.46,30,47,0.638,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,0.531,0.517,0.46,0.115,15.6,73.9,45.1,60.0,6.3,10.3,12.5,101.1,99.0
2020-21,2021-02-14,LAK,NUG,39,85,0.459,20,38,0.526,19,47,0.404,25,34,0.735,9,38,47,28,6,4,10,24,122,0.61,0.571,0.553,0.4,19.1,82.6,50.5,71.8,6.0,6.8,9.1,122.6,105.5
2020-21,2021-02-16,CEL,CEL,38,84,0.452,29,50,0.58,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,0.546,0.506,0.405,0.179,25.0,73.0,46.9,65.8,12.4,7.7,15.8,102.1,115.5
2020-21,2021-02-17,WIZ,WIZ,48,92,0.522,31,54,0.574,17,38,0.447,15,18,0.833,10,32,42,23,7,7,13,26,128,0.641,0.614,0.413,0.196,21.7,78.0,48.3,47.9,6.8,13.2,11.5,124.5,126.4
2020-21,2021-02-19,CAV,CAV,46,80,0.575,31,49,0.633,15,31,0.484,13,17,0.765,6,31,37,24,9,2,17,17,120,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.4,3.8,16.3,125.5,107.7
2020-21,2021-02-21,HAW,HAW,43,84,0.512,27,48,0.562,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,0.632,0.607,0.429,0.19,8.1,75.0,42.9,58.1,8.2,6.4,12.5,118.2,126.4
2020-21,2021-02-23,BLA,NUG,40,94,0.426,26,58,0.448,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,0.545,0.5,0.383,0.191,20.0,81.1,46.0,62.5,8.8,6.5,1.0,122.4,116.9
2020-21,2021-02-25,WIZ,NUG,37,85,0.435,22,47,0.468,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,0.576,0.524,0.447,0.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,113.3,115.4
2020-21,2021-02-27,THU,THU,49,89,0.551,34,58,0.586,15,31,0.484,13,16,0.813,6,43,49,30,6,3,13,16,126,0.656,0.635,0.348,0.18,16.7,86.0,57.0,61.2,6.0,7.3,11.9,125.0,95.2
2020-21,2021-03-01,BUL,BUL,46,87,0.529,36,60,0.6,10,27,0.37,16,20,0.8,9,41,50,22,4,6,13,18,118,0.616,0.586,0.31,0.23,23.1,74.5,53.2,47.8,4.1,10.7,11.9,120.1,114.0
2020-21,2021-03-02,BUC,BUC,53,95,0.558,42,65,0.646,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,128,0.638,0.616,0.316,0.126,23.7,76.6,52.9,52.8,10.4,7.7,9.1,133.5,101.2
2020-21,2021-03-04,PAC,PAC,45,77,0.584,33,49,0.673,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,113,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60.0,6.2,9.8,18.4,117.4,107.0
2020-21,2021-03-12,GRI,GRI,41,92,0.446,28,55,0.509,13,37,0.351,8,11,0.727,9,36,45,27,10,5,12,10,103,0.532,0.516,0.402,0.12,19.6,81.8,50.0,65.9,10.2,8.5,11.0,105.2,104.2
2020-21,2021-03-13,MAV,NUG,37,90,0.411,21,49,0.429,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,0.526,0.5,0.456,0.2,24.5,73.2,46.7,73.0,5.5,2.5,9.3,113.8,128.1
2020-21,2021-03-15,PAC,NUG,45,97,0.464,30,69,0.435,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,0.574,0.541,0.289,0.196,37.0,78.7,58.1,71.1,7.4,14.6,8.7,127.6,111.8
2020-21,2021-03-17,HOR,NUG,52,90,0.578,36,46,0.783,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,129,0.674,0.667,0.489,0.144,23.5,85.1,59.3,71.2,11.8,7.1,14.3,127.2,102.6
2020-21,2021-03-19,BUL,NUG,48,91,0.527,34,57,0.596,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.4,5.5,11.2,123.3,119.5
2020-21,2021-03-21,PEL,NUG,44,88,0.5,32,54,0.593,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,112.2,117.4
2020-21,2021-03-23,MAG,MAG,45,91,0.495,37,61,0.607,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,110,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,116.2,104.6
2020-21,2021-03-24,RAP,RAP,41,98,0.418,27,55,0.491,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,0.524,0.49,0.439,0.184,32.1,76.3,50.5,61.0,5.1,4.9,10.2,114.0,138.7
2020-21,2021-03-26,PEL,PEL,47,93,0.505,33,65,0.508,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.6,14.3,7.7,122.9,117.5
2020-21,2021-03-28,HAW,NUG,50,92,0.543,35,56,0.625,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,0.636,0.625,0.391,0.174,34.1,94.4,61.3,64.0,7.5,7.1,9.2,134.7,109.0
2020-21,2021-03-30,76E,NUG,39,81,0.481,27,50,0.54,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,104,0.588,0.556,0.383,0.21,23.7,89.4,60.0,66.7,9.4,12.8,18.4,108.4,99.1
2020-21,2021-04-01,CLI,CLI,39,81,0.481,26,56,0.464,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,0.579,0.562,0.309,0.173,17.9,70.5,45.8,71.8,6.7,9.8,13.0,112.8,105.0
2020-21,2021-04-04,MAG,NUG,43,88,0.489,34,59,0.576,9,29,0.31,24,31,0.774,19,35,54,27,6,5,15,14,119,0.585,0.54,0.33,0.352,42.2,77.8,60.0,62.8,6.3,9.3,12.9,124.2,113.7
2020-21,2021-04-06,PIS,NUG,56,94,0.596,42,63,0.667,14,31,0.452,8,9,0.889,13,31,44,36,7,5,11,20,134,0.684,0.67,0.33,0.096,36.1,81.6,59.5,64.3,7.4,10.9,10.1,142.1,126.2
2020-21,2021-04-07,SPU,NUG,40,91,0.44,32,65,0.492,8,26,0.308,18,24,0.75,12,41,53,26,10,6,19,18,106,0.522,0.484,0.286,0.264,27.9,78.8,55.8,65.0,9.7,9.0,15.8,102.5,92.9
2020-21,2021-04-09,SPU,NUG,43,79,0.544,29,52,0.558,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,121,0.679,0.633,0.342,0.291,25.0,77.1,54.8,74.4,5.1,6.1,16.8,122.5,120.5
2020-21,2021-04-11,CEL,NUG,32,88,0.364,24,54,0.444,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,87,0.454,0.409,0.386,0.205,23.6,76.7,46.9,71.9,5.4,7.4,8.6,93.9,113.3
2020-21,2021-04-12,WAR,WAR,39,83,0.47,31,57,0.544,8,26,0.308,21,25,0.84,10,31,41,23,11,2,20,24,107,0.569,0.518,0.313,0.301,23.8,88.6,53.2,59.0,10.9,5.4,17.5,105.7,114.6
2020-21,2021-04-14,HEA,NUG,48,89,0.539,31,53,0.585,17,36,0.472,10,13,0.769,11,32,43,32,5,7,11,19,123,0.649,0.635,0.404,0.146,29.7,88.9,58.9,66.7,5.5,14.9,10.4,135.5,116.7
2020-21,2021-04-16,ROC,ROC,46,94,0.489,37,63,0.587,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,0.595,0.537,0.33,0.33,40.0,81.8,60.7,47.8,11.4,5.9,7.7,132.8,102.7
2020-21,2021-04-19,GRI,NUG,51,102,0.5,36,63,0.571,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,0.613,0.574,0.382,0.255,26.0,81.8,55.2,58.8,4.9,9.0,17.5,114.4,112.8
2020-21,2021-04-21,BLA,BLA,39,88,0.443,26,49,0.531,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,106,0.555,0.517,0.443,0.193,33.3,76.9,52.9,61.5,7.6,9.8,12.8,115.4,114.3
2020-21,2021-04-23,WAR,WAR,34,88,0.386,21,42,0.5,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,0.501,0.46,0.523,0.227,11.8,81.1,40.9,76.5,9.2,15.6,8.5,98.7,120.1
2020-21,2021-04-24,ROC,NUG,50,84,0.595,34,47,0.723,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,129,0.708,0.69,0.44,0.19,3.3,85.4,50.7,72.0,7.7,19.0,14.1,124.7,112.1
2020-21,2021-04-26,GRI,NUG,45,94,0.479,34,61,0.557,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,0.579,0.537,0.351,0.234,17.0,87.0,51.6,55.6,7.7,6.1,9.6,115.5,92.4
2020-21,2021-04-28,PEL,NUG,43,85,0.506,33,53,0.623,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,0.599,0.565,0.376,0.271,7.7,85.4,47.5,60.5,12.9,14.0,15.9,104.9,103.0
2020-21,2021-04-29,RAP,NUG,44,93,0.473,32,58,0.552,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,0.579,0.538,0.376,0.28,32.6,82.5,56.6,50.0,6.1,13.7,9.5,123.8,113.6
2020-21,2021-05-01,CLI,CLI,39,80,0.488,27,48,0.562,12,32,0.375,20,21,0.952,8,36,44,26,2,4,11,23,110,0.616,0.563,0.4,0.263,21.6,78.3,53.0,66.7,2.3,8.2,11.0,123.9,117.1
2020-21,2021-05-03,LAK,LAK,36,82,0.439,30,58,0.517,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,89,0.5,0.476,0.293,0.195,14.3,83.3,48.8,61.1,10.6,16.3,12.7,94.1,98.3
2020-21,2021-05-05,KNI,NUG,37,97,0.381,25,58,0.431,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,113,0.507,0.443,0.402,0.34,32.1,88.5,60.0,62.2,12.4,13.7,11.9,107.7,92.4
2020-21,2021-05-07,JAZ,JAZ,43,83,0.518,26,45,0.578,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,0.654,0.62,0.458,0.241,23.7,76.3,50.0,72.1,8.1,7.0,15.6,122.2,129.3
2020-21,2021-05-08,NET,NUG,42,92,0.457,28,51,0.549,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,0.583,0.533,0.446,0.25,23.3,92.0,48.5,50.0,8.2,2.9,10.5,122.2,128.3
2020-21,2021-05-11,HOR,HOR,41,83,0.494,28,50,0.56,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,118.2,113.2
2020-21,2021-05-13,TIM,TIM,46,96,0.479,34,60,0.567,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,114,0.565,0.542,0.375,0.115,30.4,78.0,55.2,65.2,6.2,7.7,12.2,116.9,105.6
2020-21,2021-05-14,PIS,PIS,42,86,0.488,33,54,0.611,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,104,0.564,0.541,0.372,0.163,22.0,81.6,54.4,69.0,6.5,6.5,11.5,111.9,97.9
2020-21,2021-05-16,BLA,BLA,44,98,0.449,30,61,0.492,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.1,4.5,5.4,117.9,134.1
2020-21,2021-05-22,BLA,NUG,47,93,0.505,36,57,0.632,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,0.565,0.565,0.387,0.086,27.5,78.7,55.2,46.8,3.3,13.7,7.7,118.3,133.5
2020-21,2021-05-24,BLA,NUG,46,86,0.535,34,58,0.586,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,128,0.645,0.605,0.326,0.349,25.0,71.4,46.7,63.0,12.4,7.5,11.6,132.0,112.4
2020-21,2021-05-27,BLA,BLA,39,84,0.464,19,46,0.413,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,120,0.626,0.583,0.452,0.321,27.9,70.2,50.0,61.5,4.2,7.3,12.7,126.3,121.0
2020-21,2021-05-29,BLA,BLA,32,94,0.34,19,50,0.38,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,95,0.458,0.41,0.468,0.234,25.9,89.2,51.6,62.5,5.3,9.8,8.0,100.1,121.2
2020-21,2021-06-01,BLA,NUG,50,104,0.481,30,60,0.5,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,147,0.622,0.577,0.423,0.308,27.1,79.6,53.6,66.0,4.4,9.1,8.5,128.7,122.5
2020-21,2021-06-03,BLA,BLA,44,86,0.512,29,52,0.558,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,126,0.644,0.599,0.395,0.314,25.6,78.4,51.3,63.6,8.3,7.0,10.9,130.5,119.1
2020-21,2021-06-07,SUN,SUN,43,92,0.467,29,52,0.558,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,105,0.555,0.543,0.435,0.065,22.9,81.1,48.2,60.5,10.6,7.8,11.3,110.8,128.8
2020-21,2021-06-09,SUN,SUN,36,90,0.4,22,47,0.468,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,0.496,0.478,0.478,0.222,20.0,81.4,46.9,66.7,4.1,10.7,10.0,100.3,125.8
2020-21,2021-06-11,SUN,NUG,39,95,0.411,25,54,0.463,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,102,0.5,0.484,0.432,0.168,34.6,87.5,54.8,53.8,4.2,5.5,12.1,107.0,121.7
2020-21,2021-06-13,SUN,NUG,45,98,0.459,31,61,0.508,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,118,0.55,0.531,0.378,0.214,14.6,81.1,43.5,48.9,5.7,4.8,6.9,112.3,118.9
2021-22,2021-10-20,SUN,SUN,44,83,0.53,27,44,0.614,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,110.3,98.3
2021-22,2021-10-22,SPU,NUG,44,86,0.512,35,56,0.625,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.7,94.8
2021-22,2021-10-25,CAV,NUG,35,86,0.407,26,48,0.542,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,87,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.2,5.3,19.4,89.0,101.3
2021-22,2021-10-26,JAZ,JAZ,42,83,0.506,32,55,0.582,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,0.588,0.566,0.337,0.289,13.2,78.9,46.1,45.2,8.9,6.5,12.2,109.3,121.3
2021-22,2021-10-29,MAV,NUG,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,106,0.597,0.584,0.434,0.157,14.3,88.5,58.6,65.1,8.0,7.3,18.4,106.5,75.3
2021-22,2021-10-30,TIM,TIM,36,88,0.409,27,51,0.529,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,93,0.489,0.46,0.42,0.182,31.1,69.4,51.1,66.7,11.6,20.8,15.9,97.9,95.8
2021-22,2021-11-01,GRI,GRI,39,88,0.443,30,50,0.6,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,97,0.513,0.494,0.432,0.17,12.0,75.6,42.1,69.2,8.1,12.7,11.3,97.7,106.7
2021-22,2021-11-03,GRI,GRI,43,91,0.473,35,64,0.547,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,106,0.548,0.516,0.297,0.143,25.0,91.7,55.0,55.8,7.3,8.5,11.0,111.3,113.4
2021-22,2021-11-06,ROC,NUG,36,89,0.404,27,49,0.551,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,0.492,0.455,0.449,0.191,20.0,83.3,48.9,52.8,10.5,10.6,10.2,100.0,99.0
2021-22,2021-11-08,HEA,NUG,42,91,0.462,30,50,0.6,12,41,0.293,17,24,0.708,12,37,49,28,7,5,10,23,113,0.556,0.527,0.451,0.264,27.9,86.0,57.0,66.7,7.4,11.9,9.0,119.0,101.1
2021-22,2021-11-10,PAC,NUG,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,0.544,0.5,0.357,0.238,22.4,73.7,44.8,52.8,5.5,7.5,9.7,111.3,108.0
2021-22,2021-11-12,HAW,NUG,40,90,0.444,30,55,0.545,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,105,0.531,0.5,0.389,0.222,21.7,73.6,49.5,65.0,6.4,7.7,7.5,111.6,102.0
2021-22,2021-11-14,BLA,NUG,47,90,0.522,28,50,0.56,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,124,0.645,0.628,0.444,0.156,33.3,81.4,57.6,61.7,10.0,2.4,10.3,137.4,105.3
2021-22,2021-11-15,MAV,MAV,40,84,0.476,31,52,0.596,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,101,0.552,0.53,0.381,0.202,22.7,78.3,51.1,50.0,4.3,9.3,11.6,109.4,120.2
2021-22,2021-11-18,76E,NUG,32,89,0.36,20,53,0.377,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,89,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.4,7.1,10.3,95.0,110.0
2021-22,2021-11-19,BUL,NUG,39,82,0.476,25,45,0.556,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,108,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.3,8.1,13.4,113.8,120.1
2021-22,2021-11-21,SUN,SUN,33,90,0.367,22,52,0.423,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,97,0.474,0.428,0.422,0.311,22.6,75.0,45.2,60.6,5.1,2.0,8.9,98.6,128.0
2021-22,2021-11-23,BLA,BLA,38,78,0.487,23,45,0.511,15,33,0.455,9,11,0.818,7,30,37,26,6,5,19,15,100,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,18.7,107.9,128.4
2021-22,2021-11-26,BUC,NUG,40,92,0.435,23,45,0.511,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,0.555,0.527,0.511,0.152,18.8,81.5,41.3,60.0,9.3,5.0,7.5,113.1,124.5
2021-22,2021-11-29,HEA,HEA,43,74,0.581,25,39,0.641,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,0.721,0.703,0.473,0.284,15.6,71.4,47.3,74.4,2.2,2.1,13.5,132.2,122.3
2021-22,2021-12-01,MAG,MAG,39,80,0.488,29,46,0.63,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,103,0.577,0.55,0.425,0.263,2.6,97.1,47.3,56.4,4.9,7.4,14.4,101.6,106.5
2021-22,2021-12-04,KNI,KNI,44,84,0.524,24,41,0.585,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,0.655,0.643,0.512,0.06,25.0,68.0,51.2,68.2,11.3,10.4,13.1,127.3,111.5
2021-22,2021-12-06,BUL,BUL,38,96,0.396,27,64,0.422,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,97,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,98.6,110.8
2021-22,2021-12-08,PEL,PEL,45,88,0.511,36,56,0.643,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,120,0.601,0.563,0.364,0.307,12.2,73.7,41.8,62.2,11.3,6.7,10.7,112.7,107.1
2021-22,2021-12-09,SPU,SPU,42,94,0.447,27,55,0.491,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,111,0.557,0.527,0.415,0.138,11.1,66.7,37.9,69.0,7.1,9.4,8.3,112.2,124.3
2021-22,2021-12-11,SPU,SPU,47,93,0.505,27,50,0.54,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,127,0.64,0.613,0.462,0.151,24.4,68.9,47.7,70.2,9.0,12.9,10.8,126.9,111.9
2021-22,2021-12-13,WIZ,NUG,37,79,0.468,27,47,0.574,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,0.604,0.532,0.405,0.418,10.3,88.2,54.4,70.3,7.9,3.6,12.2,111.4,105.5
2021-22,2021-12-15,TIM,NUG,38,84,0.452,24,45,0.533,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,107,0.568,0.536,0.464,0.274,21.4,84.6,51.9,86.8,5.0,7.5,16.1,107.0,124.0
2021-22,2021-12-17,HAW,HAW,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,133,0.708,0.68,0.442,0.209,12.9,77.3,50.7,70.0,8.6,10.9,15.3,126.4,109.3
2021-22,2021-12-22,THU,THU,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,94,0.492,0.47,0.524,0.31,8.2,70.0,39.4,63.6,7.1,8.3,10.3,95.5,109.7
2021-22,2021-12-23,HOR,NUG,40,96,0.417,26,56,0.464,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,0.517,0.49,0.417,0.177,20.8,78.6,51.9,57.5,6.8,4.3,12.7,103.2,110.9
2021-22,2021-12-26,CLI,CLI,39,95,0.411,24,54,0.444,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,103,0.516,0.489,0.432,0.116,20.8,82.6,51.1,74.4,7.0,6.7,12.3,103.2,100.2
2021-22,2021-12-28,WAR,WAR,34,83,0.41,26,50,0.52,8,33,0.242,13,20,0.65,13,31,44,24,10,5,16,19,89,0.485,0.458,0.398,0.241,27.1,79.5,50.6,70.6,10.8,12.5,14.8,96.2,93.0
2021-22,2022-01-01,ROC,ROC,46,86,0.535,36,54,0.667,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,124,0.633,0.593,0.372,0.314,36.1,71.7,56.1,71.7,10.1,14.0,15.5,125.6,112.4
2021-22,2022-01-03,MAV,MAV,31,67,0.463,25,42,0.595,6,25,0.24,21,29,0.724,11,36,47,21,6,1,26,24,89,0.558,0.507,0.373,0.433,32.4,87.8,62.7,67.7,6.5,2.4,24.6,96.8,112.0
2021-22,2022-01-05,JAZ,NUG,42,88,0.477,31,52,0.596,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,109,0.576,0.54,0.409,0.17,14.3,81.8,48.8,64.3,2.0,7.8,11.3,111.4,117.6
2021-22,2022-01-07,KIN,NUG,47,85,0.553,35,51,0.686,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,121,0.633,0.624,0.4,0.282,12.5,75.0,46.6,68.1,5.1,11.1,7.7,122.7,112.6
2021-22,2022-01-09,THU,THU,37,89,0.416,24,53,0.453,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,0.515,0.489,0.404,0.18,37.5,76.1,56.4,75.7,7.8,4.0,13.5,110.9,106.4
2021-22,2022-01-11,CLI,CLI,32,80,0.4,28,47,0.596,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,85,0.479,0.425,0.413,0.25,31.7,93.5,64.4,75.0,4.3,4.0,18.4,91.4,93.5
2021-22,2022-01-13,BLA,NUG,52,83,0.627,31,41,0.756,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,140,0.763,0.753,0.506,0.241,20.7,75.6,54.1,67.3,7.0,6.5,14.8,140.0,108.0
2021-22,2022-01-15,LAK,NUG,47,91,0.516,24,51,0.471,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,133,0.675,0.643,0.44,0.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,142.7,103.0
2021-22,2022-01-16,JAZ,NUG,42,95,0.442,31,52,0.596,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,102,0.518,0.5,0.453,0.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,104.3,127.9
2021-22,2022-01-19,CLI,NUG,48,98,0.49,35,60,0.583,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,130,0.596,0.556,0.388,0.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,125.1,123.2
2021-22,2022-01-21,GRI,NUG,43,91,0.473,30,59,0.508,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,118,0.583,0.544,0.352,0.253,22.2,67.5,43.5,79.1,5.9,10.5,11.4,116.7,120.7
