SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2018-10-22,TIM,TIM,36,92,0.391,28,66,0.424,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,0.459,0.435,0.283,0.174,23.5,80.5,48.9,50.0,6.0,11.5,13.2,91.6,101.7
2018-19,2018-10-24,SPU,SPU,46,87,0.529,29,55,0.527,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,0.641,0.626,0.368,0.092,13.9,70.0,46.5,73.9,9.7,7.4,9.9,124.9,103.3
2018-19,2018-10-27,CAV,CAV,48,74,0.649,43,61,0.705,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,0.696,0.682,0.176,0.351,14.8,55.6,38.1,58.3,14.0,4.9,14.9,127.8,114.9
2018-19,2018-10-29,BLA,PAC,37,90,0.411,31,71,0.437,6,19,0.316,13,20,0.65,7,28,35,19,8,5,9,20,93,0.471,0.444,0.211,0.222,14.6,75.7,41.2,51.4,8.4,9.6,8.3,97.1,107.6
2018-19,2018-10-31,KNI,KNI,45,83,0.542,39,63,0.619,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,0.591,0.578,0.241,0.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,113.7,107.3
2018-19,2018-11-02,BUL,BUL,40,85,0.471,33,59,0.559,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,0.565,0.512,0.306,0.259,22.0,75.0,49.4,52.5,8.5,15.5,10.4,113.7,111.5
2018-19,2018-11-03,CEL,PAC,36,86,0.419,25,54,0.463,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,0.526,0.483,0.372,0.291,18.6,78.7,50.0,63.9,10.3,4.8,11.8,105.6,104.5
2018-19,2018-11-05,ROC,PAC,33,75,0.44,25,47,0.532,8,28,0.286,20,30,0.667,7,32,39,17,8,3,16,15,94,0.533,0.493,0.373,0.4,17.1,86.5,50.0,51.5,8.5,10.3,15.4,99.7,103.9
2018-19,2018-11-07,76E,PAC,37,94,0.394,29,63,0.46,8,31,0.258,12,17,0.706,8,33,41,19,9,6,12,21,94,0.463,0.436,0.33,0.181,17.4,86.8,48.8,51.4,9.0,12.8,10.6,93.6,99.5
2018-19,2018-11-09,HEA,HEA,43,79,0.544,36,59,0.61,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,0.599,0.589,0.253,0.367,17.1,78.6,50.6,46.5,9.7,9.4,16.4,106.4,98.7
2018-19,2018-11-11,ROC,ROC,36,78,0.462,25,49,0.51,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,103,0.576,0.532,0.372,0.333,14.3,78.9,47.9,66.7,10.5,22.2,12.7,108.3,120.9
2018-19,2018-11-16,HEA,PAC,36,81,0.444,22,54,0.407,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,0.565,0.531,0.333,0.185,9.5,76.8,48.0,61.1,9.9,10.5,17.8,98.0,90.1
2018-19,2018-11-17,HAW,PAC,35,87,0.402,23,57,0.404,12,30,0.4,15,21,0.714,10,43,53,25,11,6,24,26,97,0.504,0.471,0.345,0.241,21.7,89.6,56.4,71.4,10.1,10.3,20.0,89.5,82.1
2018-19,2018-11-19,JAZ,PAC,49,93,0.527,37,68,0.544,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,0.602,0.591,0.269,0.183,25.0,91.7,55.0,71.4,13.5,6.1,8.2,125.4,97.4
2018-19,2018-11-21,HOR,HOR,41,84,0.488,30,51,0.588,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,0.596,0.554,0.393,0.202,25.0,81.8,50.7,63.4,5.3,13.7,13.3,116.4,135.6
2018-19,2018-11-23,SPU,PAC,46,99,0.465,43,75,0.573,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,100,0.486,0.48,0.242,0.091,22.9,79.1,49.5,67.4,9.0,3.2,10.4,100.0,111.0
2018-19,2018-11-26,JAZ,JAZ,49,84,0.583,40,66,0.606,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,121,0.661,0.637,0.214,0.202,12.5,77.8,50.6,67.3,13.1,8.0,14.9,122.4,89.0
2018-19,2018-11-27,SUN,SUN,38,90,0.422,27,64,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,0.53,0.483,0.289,0.322,34.0,76.0,55.0,65.8,8.4,9.7,10.5,114.9,109.6
2018-19,2018-11-29,LAK,LAK,32,86,0.372,22,63,0.349,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,0.49,0.43,0.267,0.314,20.4,75.6,46.8,71.9,13.7,6.5,14.8,94.3,102.1
2018-19,2018-12-01,KIN,KIN,43,82,0.524,33,58,0.569,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,0.612,0.585,0.293,0.22,15.8,72.0,47.7,74.4,10.3,8.1,21.8,103.2,104.1
2018-19,2018-12-04,BUL,PAC,35,76,0.461,29,54,0.537,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,0.555,0.5,0.289,0.316,15.8,76.5,50.6,62.9,10.1,9.5,17.2,97.3,91.2
2018-19,2018-12-07,MAG,MAG,44,93,0.473,35,67,0.522,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,112,0.555,0.522,0.28,0.194,22.4,82.4,53.0,59.1,8.1,14.3,9.0,112.8,90.6
2018-19,2018-12-08,KIN,PAC,40,92,0.435,32,62,0.516,8,30,0.267,19,22,0.864,15,37,52,26,7,8,17,17,107,0.526,0.478,0.326,0.239,32.6,75.5,54.7,65.0,7.1,13.8,14.3,109.2,99.0
2018-19,2018-12-10,WIZ,PAC,41,76,0.539,31,56,0.554,10,20,0.5,17,22,0.773,7,43,50,29,7,7,24,25,109,0.636,0.605,0.263,0.289,20.0,87.8,59.5,70.7,6.9,12.1,21.9,106.7,98.9
2018-19,2018-12-12,BUC,PAC,43,91,0.473,31,61,0.508,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,0.566,0.538,0.33,0.22,29.2,81.6,55.7,72.1,7.0,8.3,13.8,113.2,97.2
2018-19,2018-12-14,76E,76E,42,95,0.442,34,75,0.453,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,0.535,0.484,0.211,0.253,25.6,67.9,49.0,78.6,7.2,3.8,6.2,116.5,104.1
2018-19,2018-12-16,KNI,PAC,40,87,0.46,28,53,0.528,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,0.566,0.529,0.391,0.264,26.2,72.3,50.6,70.0,9.2,7.0,11.8,112.6,101.3
2018-19,2018-12-18,CAV,PAC,37,93,0.398,33,71,0.465,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,0.445,0.419,0.237,0.226,26.4,76.0,50.5,56.8,7.4,15.0,8.1,96.2,97.3
2018-19,2018-12-19,RAP,RAP,38,80,0.475,29,60,0.483,9,20,0.45,11,16,0.688,9,40,49,19,6,7,23,21,96,0.551,0.531,0.25,0.2,22.0,78.4,53.3,50.0,6.1,11.1,20.9,97.3,100.4
2018-19,2018-12-21,NET,NET,44,82,0.537,33,56,0.589,11,26,0.423,15,18,0.833,6,23,29,24,10,8,12,26,114,0.634,0.604,0.317,0.22,16.7,67.6,41.4,54.5,10.6,19.5,11.8,120.9,112.5
2018-19,2018-12-23,WIZ,PAC,43,97,0.443,34,67,0.507,9,30,0.3,10,12,0.833,16,41,57,24,12,6,17,25,105,0.513,0.49,0.309,0.124,34.0,87.2,60.6,55.8,11.9,14.6,14.3,104.5,88.6
2018-19,2018-12-26,HAW,HAW,46,83,0.554,33,56,0.589,13,27,0.481,24,33,0.727,10,29,39,35,13,3,17,17,129,0.661,0.633,0.325,0.398,25.0,72.5,48.8,76.1,12.6,5.7,14.8,124.9,117.2
2018-19,2018-12-28,PIS,PAC,53,87,0.609,48,68,0.706,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,0.652,0.638,0.218,0.23,20.0,69.2,49.4,62.3,11.0,9.1,11.9,125.2,88.1
2018-19,2018-12-31,HAW,PAC,42,84,0.5,31,60,0.517,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,0.599,0.565,0.286,0.345,20.0,59.6,42.4,69.0,13.4,9.5,10.2,119.7,111.4
2018-19,2019-01-04,BUL,BUL,49,93,0.527,40,65,0.615,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,0.592,0.575,0.301,0.183,22.0,79.5,50.0,51.0,6.8,4.8,11.5,115.0,112.1
2018-19,2019-01-06,RAP,RAP,43,94,0.457,39,77,0.506,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,0.511,0.479,0.181,0.213,26.7,80.0,51.8,55.8,8.0,7.7,12.0,105.3,121.3
2018-19,2019-01-08,CAV,CAV,49,91,0.538,39,65,0.6,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,0.619,0.593,0.286,0.209,18.2,76.5,47.8,69.4,11.7,0.0,5.7,130.3,121.8
2018-19,2019-01-09,CEL,CEL,39,91,0.429,30,63,0.476,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,0.512,0.478,0.308,0.363,23.5,75.0,44.8,66.7,5.9,0.0,9.4,106.1,132.6
2018-19,2019-01-11,KNI,KNI,49,94,0.521,37,68,0.544,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,0.612,0.585,0.277,0.117,27.5,81.8,56.0,61.2,8.0,2.0,12.4,120.4,105.5
2018-19,2019-01-15,SUN,PAC,46,89,0.517,34,64,0.531,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,0.625,0.584,0.281,0.404,21.4,81.1,54.7,67.4,10.1,10.3,11.8,120.4,89.1
2018-19,2019-01-17,76E,PAC,39,97,0.402,30,68,0.441,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,0.469,0.448,0.299,0.124,22.2,75.7,44.0,59.0,9.1,5.7,10.5,96.6,120.8
2018-19,2019-01-19,MAV,PAC,42,85,0.494,34,61,0.557,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,0.581,0.541,0.282,0.282,26.8,70.8,50.6,54.8,6.4,7.8,10.3,119.1,106.3
2018-19,2019-01-20,HOR,PAC,47,100,0.47,33,73,0.452,14,27,0.519,12,12,1.0,12,39,51,34,10,7,9,18,120,0.57,0.54,0.27,0.12,24.5,84.8,53.7,72.3,10.0,14.9,7.9,120.0,95.0
2018-19,2019-01-23,RAP,PAC,40,92,0.435,31,66,0.47,9,26,0.346,21,25,0.84,12,36,48,27,6,7,7,23,110,0.534,0.484,0.283,0.272,25.5,78.3,51.6,67.5,6.2,13.2,6.4,114.3,110.2
2018-19,2019-01-26,GRI,GRI,32,74,0.432,23,47,0.489,9,27,0.333,30,36,0.833,7,33,40,20,7,5,18,26,103,0.573,0.493,0.365,0.486,20.0,80.5,52.6,62.5,7.2,9.6,16.7,106.2,109.2
2018-19,2019-01-28,WAR,PAC,40,94,0.426,28,64,0.438,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,0.508,0.489,0.319,0.106,22.2,68.3,44.2,72.5,3.9,7.5,13.2,98.4,129.9
2018-19,2019-01-30,WIZ,WIZ,33,84,0.393,24,53,0.453,9,31,0.29,14,18,0.778,10,29,39,27,6,3,17,21,89,0.484,0.446,0.369,0.214,23.3,78.4,48.8,81.8,6.4,6.0,15.6,94.5,113.6
2018-19,2019-01-31,MAG,MAG,41,91,0.451,37,72,0.514,4,19,0.211,14,16,0.875,6,36,42,26,8,2,10,18,100,0.51,0.473,0.209,0.176,13.3,80.0,46.7,63.4,8.1,3.5,9.3,101.7,108.8
2018-19,2019-02-02,HEA,HEA,38,89,0.427,31,65,0.477,7,24,0.292,12,17,0.706,14,29,43,26,15,4,14,20,95,0.492,0.466,0.27,0.191,29.8,74.4,50.0,68.4,16.0,9.8,12.7,101.2,93.8
2018-19,2019-02-04,PEL,PEL,41,91,0.451,31,63,0.492,10,28,0.357,17,24,0.708,8,35,43,25,5,3,9,17,109,0.537,0.505,0.308,0.264,16.0,72.9,43.9,61.0,4.9,5.8,8.1,107.5,105.5
2018-19,2019-02-05,LAK,PAC,56,98,0.571,37,64,0.578,19,34,0.559,5,8,0.625,10,30,40,37,11,7,10,20,136,0.67,0.668,0.347,0.082,24.4,90.9,54.1,66.1,11.0,13.0,9.0,135.5,93.6
2018-19,2019-02-07,CLI,PAC,49,87,0.563,40,65,0.615,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,116,0.632,0.615,0.253,0.126,20.6,79.5,53.8,53.1,14.6,17.6,17.1,113.1,89.7
2018-19,2019-02-09,CAV,PAC,45,84,0.536,36,58,0.621,9,26,0.346,6,10,0.6,6,37,43,31,8,5,10,13,105,0.594,0.589,0.31,0.119,19.4,88.1,58.9,68.9,8.9,11.6,10.2,116.7,100.0
2018-19,2019-02-11,HOR,PAC,38,74,0.514,30,49,0.612,8,25,0.32,15,17,0.882,5,34,39,25,3,3,12,22,99,0.608,0.568,0.338,0.23,14.3,61.8,43.3,65.8,3.5,6.0,12.8,114.7,104.3
2018-19,2019-02-13,BUC,PAC,37,88,0.42,27,61,0.443,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,0.513,0.477,0.307,0.17,8.7,79.6,45.3,59.5,6.1,7.3,10.4,98.3,107.4
2018-19,2019-02-22,PEL,PAC,44,93,0.473,30,61,0.492,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,126,0.581,0.548,0.344,0.376,26.0,71.4,48.5,63.6,9.5,7.6,9.2,119.4,105.2
2018-19,2019-02-23,WIZ,WIZ,47,83,0.566,36,58,0.621,11,25,0.44,14,22,0.636,12,29,41,29,13,0,23,21,119,0.642,0.633,0.301,0.265,33.3,78.4,56.2,61.7,12.8,0.0,19.9,117.4,110.5
2018-19,2019-02-25,PIS,PIS,40,87,0.46,30,61,0.492,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,0.566,0.517,0.299,0.241,27.3,66.7,47.2,57.5,8.6,17.0,10.3,117.5,121.8
2018-19,2019-02-27,MAV,MAV,37,77,0.481,27,49,0.551,10,28,0.357,17,21,0.81,6,32,38,19,10,3,15,23,101,0.586,0.545,0.364,0.273,15.8,76.2,47.5,51.4,10.5,6.8,14.8,106.1,115.5
2018-19,2019-02-28,TIM,PAC,40,84,0.476,24,57,0.421,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,0.625,0.571,0.321,0.369,18.6,56.3,38.5,87.5,8.1,17.5,10.1,123.7,116.6
2018-19,2019-03-02,MAG,PAC,42,77,0.545,35,50,0.7,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,112,0.64,0.591,0.351,0.312,9.1,75.0,46.8,73.8,5.3,9.5,11.2,118.0,123.3
2018-19,2019-03-05,BUL,PAC,38,84,0.452,27,59,0.458,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,0.555,0.518,0.298,0.286,24.4,72.2,50.5,50.0,6.3,13.2,11.3,111.0,101.5
2018-19,2019-03-07,BUC,BUC,35,90,0.389,21,53,0.396,14,37,0.378,14,20,0.7,6,34,40,26,10,7,11,16,98,0.496,0.467,0.411,0.222,12.0,81.0,43.5,74.3,10.0,13.7,10.0,97.7,116.7
2018-19,2019-03-10,76E,76E,31,83,0.373,26,67,0.388,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,0.448,0.404,0.193,0.446,23.5,71.1,45.8,58.1,8.2,6.3,12.4,91.0,108.4
2018-19,2019-03-12,KNI,PAC,37,85,0.435,29,57,0.509,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,0.527,0.482,0.329,0.341,16.7,81.0,46.7,70.3,11.3,5.8,9.3,105.6,100.5
2018-19,2019-03-14,THU,PAC,37,82,0.451,30,60,0.5,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,0.562,0.494,0.268,0.39,14.3,80.5,47.0,64.9,10.7,5.4,14.3,104.9,103.0
2018-19,2019-03-16,NUG,NUG,34,75,0.453,28,51,0.549,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,100,0.548,0.493,0.32,0.493,21.1,78.6,51.3,58.8,6.6,4.5,10.8,109.5,111.7
2018-19,2019-03-18,BLA,BLA,35,83,0.422,25,59,0.424,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,98,0.529,0.482,0.289,0.265,28.6,77.1,50.6,71.4,12.9,6.4,13.1,105.2,113.8
2018-19,2019-03-19,CLI,CLI,45,87,0.517,38,66,0.576,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,0.577,0.557,0.241,0.195,27.5,77.8,54.1,66.7,7.9,10.9,17.5,107.2,113.1
2018-19,2019-03-21,WAR,WAR,35,91,0.385,29,68,0.426,6,23,0.261,13,17,0.765,12,35,47,17,7,3,16,18,89,0.452,0.418,0.253,0.187,23.1,77.8,48.5,48.6,7.0,5.7,14.0,88.7,111.6
2018-19,2019-03-24,NUG,PAC,51,91,0.56,43,73,0.589,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,124,0.63,0.604,0.198,0.187,27.8,72.2,54.4,66.7,9.2,7.8,10.0,126.9,90.0
2018-19,2019-03-27,THU,THU,40,92,0.435,27,61,0.443,13,31,0.419,6,11,0.545,8,37,45,26,4,6,12,17,99,0.511,0.505,0.337,0.12,18.6,80.4,50.6,65.0,4.1,10.7,11.0,102.1,110.3
2018-19,2019-03-29,CEL,CEL,42,90,0.467,30,63,0.476,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,0.559,0.533,0.3,0.256,28.0,79.4,48.8,64.3,9.3,3.4,10.7,115.2,117.3
2018-19,2019-03-30,MAG,PAC,48,90,0.533,39,66,0.591,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,0.595,0.583,0.267,0.189,28.2,78.6,54.3,54.2,4.1,5.6,13.3,120.0,125.1
2018-19,2019-04-01,PIS,PAC,42,77,0.545,32,55,0.582,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,111,0.64,0.61,0.286,0.286,21.9,68.6,50.6,64.3,9.6,14.5,16.4,117.8,108.3
2018-19,2019-04-03,PIS,PIS,43,92,0.467,37,71,0.521,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,108,0.531,0.5,0.228,0.239,22.2,75.6,48.9,72.1,9.1,10.3,9.8,109.7,90.4
2018-19,2019-04-05,CEL,PAC,38,92,0.413,28,69,0.406,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,0.483,0.467,0.25,0.207,19.2,83.3,47.9,63.2,5.0,4.6,9.9,96.5,116.4
2018-19,2019-04-07,NET,PAC,41,85,0.482,31,58,0.534,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,0.545,0.541,0.318,0.082,12.5,62.2,38.8,65.9,6.4,5.8,12.9,102.0,114.7
2018-19,2019-04-10,HAW,HAW,45,98,0.459,33,68,0.485,12,30,0.4,33,39,0.846,13,30,43,22,12,7,8,28,135,0.586,0.52,0.306,0.398,25.0,57.7,41.3,48.9,11.1,11.3,6.5,125.3,124.4
2018-19,2019-04-14,CEL,CEL,28,84,0.333,22,57,0.386,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,0.397,0.369,0.321,0.25,15.8,82.5,43.3,78.6,8.3,10.2,12.2,76.9,87.2
2018-19,2019-04-17,CEL,CEL,36,81,0.444,23,47,0.489,13,34,0.382,6,10,0.6,4,32,36,23,11,3,12,16,91,0.533,0.525,0.42,0.123,8.9,82.1,42.9,63.9,11.8,5.4,12.3,97.9,106.5
2018-19,2019-04-19,CEL,PAC,34,81,0.42,23,51,0.451,11,30,0.367,17,23,0.739,8,32,40,20,9,4,11,19,96,0.527,0.488,0.37,0.284,18.2,78.0,47.1,58.8,9.7,8.5,10.8,103.9,112.6
2018-19,2019-04-21,CEL,PAC,36,88,0.409,26,60,0.433,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,106,0.528,0.466,0.318,0.318,23.4,82.1,50.0,50.0,5.0,4.0,10.7,106.7,110.7
2019-20,2019-10-23,PIS,PAC,41,89,0.461,33,68,0.485,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,109.8,118.8
2019-20,2019-10-26,CAV,CAV,39,87,0.448,29,59,0.492,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.0,6.1,15.5,99.3,110.3
2019-20,2019-10-28,PIS,PIS,39,94,0.415,33,73,0.452,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,94,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,7.4,100.5,102.6
2019-20,2019-10-30,NET,NET,45,96,0.469,34,70,0.486,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,116.4,106.5
2019-20,2019-11-01,CAV,PAC,39,96,0.406,34,69,0.493,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,102,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11.7,95.6,89.1
2019-20,2019-11-03,BUL,PAC,40,85,0.471,32,59,0.542,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,108,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,15.7,103.6,91.1
2019-20,2019-11-05,HOR,HOR,51,94,0.543,39,64,0.609,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,0.618,0.606,0.319,0.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,113.0,114.9
2019-20,2019-11-06,WIZ,PAC,44,94,0.468,32,64,0.5,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,0.574,0.532,0.319,0.277,28.9,68.6,50.0,79.5,7.9,5.5,11.0,119.8,104.9
2019-20,2019-11-08,PIS,PAC,43,83,0.518,39,68,0.574,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,112,0.596,0.542,0.181,0.301,25.0,77.3,52.4,53.5,6.2,15.1,12.1,115.4,109.2
2019-20,2019-11-10,MAG,MAG,48,91,0.527,39,71,0.549,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,0.585,0.577,0.22,0.055,25.0,82.5,53.8,64.6,6.5,5.7,8.8,118.5,110.9
2019-20,2019-11-12,THU,PAC,46,94,0.489,39,71,0.549,7,23,0.304,12,13,0.923,11,39,50,21,6,4,15,20,111,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,13.1,112.9,86.4
2019-20,2019-11-15,ROC,ROC,37,82,0.451,29,49,0.592,8,33,0.242,20,26,0.769,8,34,42,24,2,2,17,25,102,0.546,0.5,0.402,0.317,19.0,77.3,48.8,64.9,2.0,4.7,15.4,104.1,113.3
2019-20,2019-11-16,BUC,PAC,32,100,0.32,20,66,0.303,12,34,0.353,7,9,0.778,14,40,54,19,8,7,15,10,83,0.399,0.38,0.34,0.09,23.0,83.3,49.5,59.4,7.8,12.3,12.6,80.5,98.9
2019-20,2019-11-18,NET,NET,44,101,0.436,30,68,0.441,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,115,0.53,0.505,0.327,0.168,29.4,92.3,61.2,59.1,5.0,16.0,8.4,115.6,86.4
2019-20,2019-11-23,MAG,PAC,43,79,0.544,33,55,0.6,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,111,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,112.6,107.6
2019-20,2019-11-25,GRI,PAC,51,94,0.543,33,61,0.541,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,125.5,113.6
2019-20,2019-11-27,JAZ,PAC,50,96,0.521,42,74,0.568,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,122.3,103.1
2019-20,2019-11-29,HAW,PAC,39,92,0.424,33,66,0.5,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,105,0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,13.3,96.8,95.9
2019-20,2019-11-30,76E,76E,42,76,0.553,31,54,0.574,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,6.9,5.6,18.7,114.5,117.4
2019-20,2019-12-02,GRI,GRI,44,88,0.5,28,50,0.56,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.0,3.9,13.7,118.3,105.2
2019-20,2019-12-04,THU,THU,42,87,0.483,33,63,0.524,9,24,0.375,14,17,0.824,11,28,39,19,5,1,9,21,107,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.5,1.7,8.7,118.7,110.9
2019-20,2019-12-06,PIS,PIS,38,83,0.458,29,59,0.492,9,24,0.375,16,20,0.8,5,28,33,24,8,9,12,18,101,0.55,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.2,14.5,11.6,103.3,110.5
2019-20,2019-12-07,KNI,KNI,41,85,0.482,29,57,0.509,12,28,0.429,10,13,0.769,5,37,42,26,7,9,17,17,104,0.573,0.553,0.329,0.153,11.9,71.2,44.7,63.4,7.0,13.8,15.8,104.3,103.3
2019-20,2019-12-09,CLI,PAC,34,97,0.351,24,62,0.387,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,99,0.453,0.402,0.361,0.289,23.7,79.2,50.0,47.1,6.6,4.6,10.6,93.7,104.1
2019-20,2019-12-11,CEL,PAC,41,85,0.482,31,60,0.517,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,122,0.605,0.541,0.294,0.424,12.2,79.5,45.0,65.9,10.7,7.8,9.0,119.1,114.3
2019-20,2019-12-13,HAW,HAW,46,92,0.5,39,70,0.557,7,22,0.318,11,15,0.733,6,40,46,28,7,0,15,21,110,0.558,0.538,0.239,0.163,13.6,76.9,47.9,60.9,6.6,0.0,13.2,104.3,94.8
2019-20,2019-12-15,HOR,PAC,40,88,0.455,30,53,0.566,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,107,0.553,0.511,0.398,0.227,17.0,71.7,47.7,75.0,6.2,15.3,8.5,110.2,87.6
2019-20,2019-12-17,LAK,PAC,41,85,0.482,31,60,0.517,10,25,0.4,13,20,0.65,13,30,43,22,9,6,13,21,105,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.7,10.0,12.2,113.2,110.0
2019-20,2019-12-20,KIN,PAC,45,86,0.523,31,55,0.564,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,119,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.3,11.9,8.7,127.3,112.3
2019-20,2019-12-22,BUC,BUC,37,100,0.37,25,60,0.417,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,89,0.435,0.43,0.4,0.05,18.2,70.4,44.0,73.0,6.8,8.3,11.3,87.0,114.4
