SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2019-02-02,NUG,TIM,42,89,0.472,31,55,0.564,11,34,0.324,11,16,0.688,8,33,41,27,6,4,10,15,106,0.552,0.534,0.382,0.18,19.5,68.8,46.1,64.3,6.5,7.1,9.4,114.9,116.0
2018-19,2019-02-05,GRI,GRI,39,87,0.448,30,58,0.517,9,29,0.31,19,20,0.95,16,39,55,26,4,4,17,23,106,0.553,0.5,0.333,0.23,37.2,76.5,58.5,66.7,4.3,7.7,15.1,114.0,116.2
2018-19,2019-02-07,MAG,MAG,46,99,0.465,36,73,0.493,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,0.537,0.515,0.263,0.121,34.0,73.0,51.2,50.0,8.4,7.0,10.3,117.5,127.9
2018-19,2019-02-08,PEL,PEL,46,91,0.505,37,70,0.529,9,21,0.429,16,22,0.727,10,39,49,22,6,8,16,20,117,0.581,0.555,0.231,0.242,21.3,83.0,52.1,47.8,5.7,13.1,13.7,111.4,116.2
2018-19,2019-02-11,CLI,TIM,47,90,0.522,41,72,0.569,6,18,0.333,30,36,0.833,16,28,44,28,14,1,13,22,130,0.614,0.556,0.2,0.4,35.6,77.8,54.3,59.6,13.9,2.3,10.9,129.1,119.2
2018-19,2019-02-13,ROC,TIM,49,90,0.544,39,70,0.557,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,0.621,0.6,0.222,0.189,35.1,72.3,56.0,63.3,4.2,11.1,9.3,128.4,117.8
2018-19,2019-02-22,KNI,KNI,41,87,0.471,30,63,0.476,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,0.569,0.534,0.276,0.368,15.2,81.4,47.2,53.7,12.1,14.0,11.4,107.4,97.1
2018-19,2019-02-23,BUC,BUC,50,102,0.49,38,76,0.5,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,0.578,0.549,0.255,0.196,23.5,74.4,45.6,58.0,6.7,3.8,8.3,122.3,133.7
2018-19,2019-02-25,KIN,TIM,42,83,0.506,34,52,0.654,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,0.587,0.554,0.373,0.337,18.9,75.0,52.7,54.8,9.1,8.7,18.8,102.3,95.9
2018-19,2019-02-27,HAW,HAW,44,102,0.431,32,64,0.5,12,38,0.316,23,33,0.697,9,38,47,29,8,7,7,24,123,0.528,0.49,0.373,0.324,16.1,67.9,42.0,65.9,7.2,8.9,5.7,110.0,117.1
2018-19,2019-02-28,PAC,PAC,42,89,0.472,34,63,0.54,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,0.553,0.517,0.292,0.382,43.8,81.4,61.5,38.1,5.1,12.3,14.8,116.6,123.7
2018-19,2019-03-03,WIZ,WIZ,52,99,0.525,48,72,0.667,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,121,0.564,0.545,0.273,0.192,27.9,69.4,50.0,48.1,2.9,6.2,10.1,116.2,129.6
2018-19,2019-03-05,THU,TIM,47,89,0.528,36,67,0.537,11,22,0.5,26,35,0.743,10,42,52,28,6,2,10,24,131,0.627,0.59,0.247,0.393,25.0,73.7,53.6,59.6,5.8,4.2,8.7,127.5,116.8
2018-19,2019-03-06,PIS,PIS,41,84,0.488,29,57,0.509,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,0.611,0.56,0.321,0.25,16.2,73.8,46.8,61.0,3.1,8.3,12.2,118.3,136.0
2018-19,2019-03-09,WIZ,TIM,51,114,0.447,39,78,0.5,12,36,0.333,21,24,0.875,18,37,55,25,9,3,10,17,135,0.542,0.5,0.316,0.211,31.0,78.7,52.4,49.0,7.8,5.4,7.4,117.7,113.3
2018-19,2019-03-10,KNI,TIM,42,94,0.447,33,64,0.516,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,0.516,0.495,0.319,0.138,21.4,75.6,48.2,52.4,13.3,16.4,9.9,105.1,93.8
2018-19,2019-03-12,NUG,NUG,41,89,0.461,30,59,0.508,11,30,0.367,14,14,1.0,12,23,35,24,10,6,15,20,107,0.562,0.522,0.337,0.157,29.3,76.7,49.3,58.5,10.5,10.9,13.6,112.0,139.2
2018-19,2019-03-14,JAZ,JAZ,42,91,0.462,37,67,0.552,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,0.512,0.489,0.264,0.165,18.2,69.8,43.7,64.3,6.1,3.9,10.1,102.2,122.6
2018-19,2019-03-17,ROC,ROC,38,92,0.413,28,60,0.467,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,0.499,0.467,0.348,0.25,30.6,78.7,54.2,57.9,5.1,9.1,12.1,104.3,119.7
2018-19,2019-03-19,WAR,TIM,36,89,0.404,27,53,0.509,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,0.519,0.455,0.404,0.36,25.5,83.0,53.1,69.4,7.0,0.0,11.2,106.3,116.2
2018-19,2019-03-21,HOR,HOR,39,88,0.443,29,60,0.483,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,0.526,0.5,0.318,0.33,18.4,72.7,47.1,59.0,5.8,9.9,11.4,102.9,109.7
2018-19,2019-03-23,GRI,GRI,40,83,0.482,28,57,0.491,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,0.607,0.554,0.313,0.253,32.5,64.3,51.0,62.5,7.3,15.9,17.1,116.5,103.0
2018-19,2019-03-26,CLI,TIM,41,94,0.436,32,67,0.478,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,0.511,0.484,0.287,0.351,17.2,91.7,45.7,53.7,12.2,1.9,8.4,104.4,114.8
2018-19,2019-03-29,WAR,TIM,45,103,0.437,31,65,0.477,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,0.555,0.505,0.369,0.33,28.8,84.6,56.7,55.6,6.1,5.2,11.9,113.7,112.9
2018-19,2019-03-30,76E,TIM,39,86,0.453,28,60,0.467,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,109,0.562,0.517,0.302,0.291,9.1,68.1,39.6,59.0,6.0,9.5,8.5,109.7,118.7
2018-19,2019-04-01,BLA,TIM,47,96,0.49,36,67,0.537,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,122,0.585,0.547,0.302,0.198,22.2,64.3,42.5,61.7,8.0,4.9,7.9,122.1,132.1
2018-19,2019-04-03,MAV,MAV,42,86,0.488,32,59,0.542,10,27,0.37,16,20,0.8,5,33,38,26,6,3,10,25,110,0.58,0.547,0.314,0.233,11.9,73.3,43.7,61.9,6.0,5.5,9.5,110.9,108.8
2018-19,2019-04-05,HEA,TIM,43,86,0.5,35,62,0.565,8,24,0.333,17,21,0.81,9,34,43,25,10,2,19,18,111,0.583,0.547,0.279,0.244,23.7,79.1,53.1,58.1,9.9,3.7,16.6,109.5,107.6
2018-19,2019-04-07,THU,TIM,46,85,0.541,36,62,0.581,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,126,0.644,0.6,0.271,0.341,15.8,65.0,41.0,63.0,8.9,8.6,11.7,124.2,130.1
2018-19,2019-04-09,RAP,TIM,38,91,0.418,25,49,0.51,13,42,0.31,11,14,0.786,5,30,35,26,10,9,12,16,100,0.515,0.489,0.462,0.154,9.6,81.1,39.3,68.4,9.6,17.6,11.0,96.4,115.7
2018-19,2019-04-10,NUG,NUG,39,91,0.429,26,59,0.441,13,32,0.406,4,6,0.667,7,34,41,24,6,0,10,22,95,0.507,0.5,0.352,0.066,14.6,73.9,43.6,61.5,6.4,0.0,9.6,100.7,104.9
2019-20,2019-10-23,NET,NET,46,108,0.426,33,65,0.508,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,109.3,108.5
2019-20,2019-10-25,HOR,HOR,43,91,0.473,31,53,0.585,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,121,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.4,10.9,14.0,114.8,93.9
2019-20,2019-10-27,HEA,TIM,39,91,0.429,26,46,0.565,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.4,2.0,13.2,110.6,104.0
2019-20,2019-10-30,76E,76E,32,81,0.395,22,46,0.478,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,95,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,19.1,89.0,109.6
2019-20,2019-11-02,WIZ,WIZ,51,94,0.543,34,55,0.618,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,131,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.8,112.9,94.0
2019-20,2019-11-04,BUC,TIM,37,103,0.359,24,60,0.4,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,106,0.47,0.422,0.417,0.214,22.0,75.6,45.2,54.1,10.8,7.4,12.4,95.1,120.2
2019-20,2019-11-06,GRI,GRI,43,96,0.448,27,51,0.529,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,0.563,0.531,0.469,0.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,113.2,128.2
2019-20,2019-11-08,WAR,TIM,48,111,0.432,39,75,0.52,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,125,0.505,0.473,0.324,0.261,35.7,75.0,54.6,41.7,8.5,14.7,13.3,106.8,101.7
2019-20,2019-11-10,NUG,TIM,34,97,0.351,28,52,0.538,6,45,0.133,24,33,0.727,15,38,53,22,9,10,13,23,98,0.439,0.381,0.464,0.34,25.9,73.1,48.2,64.7,8.3,13.7,10.4,90.9,92.7
2019-20,2019-11-11,PIS,PIS,45,89,0.506,30,55,0.545,15,34,0.441,15,19,0.789,11,34,45,25,7,6,17,23,120,0.616,0.59,0.382,0.213,28.9,73.9,53.6,55.6,7.0,10.9,14.9,119.7,113.7
2019-20,2019-11-13,SPU,TIM,45,91,0.495,34,57,0.596,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,126.4,111.7
2019-20,2019-11-15,WIZ,TIM,42,89,0.472,31,52,0.596,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,116,0.57,0.534,0.416,0.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,104.8,123.8
2019-20,2019-11-16,ROC,TIM,38,84,0.452,26,46,0.565,12,38,0.316,17,23,0.739,13,33,46,23,7,5,19,20,105,0.558,0.524,0.452,0.274,31.7,70.2,52.3,60.5,7.2,11.1,16.8,107.6,128.1
2019-20,2019-11-18,JAZ,JAZ,41,89,0.461,27,51,0.529,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,112,0.575,0.539,0.427,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,105.2,95.8
2019-20,2019-11-20,JAZ,TIM,35,89,0.393,21,44,0.477,14,45,0.311,11,21,0.524,12,39,51,13,5,9,14,20,95,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,12.5,99.1,107.5
2019-20,2019-11-23,SUN,TIM,38,91,0.418,26,49,0.531,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,98,0.498,0.484,0.462,0.187,17.0,80.0,50.4,68.4,2.0,16.4,12.4,97.0,99.0
2019-20,2019-11-25,HAW,HAW,41,90,0.456,26,55,0.473,15,35,0.429,28,36,0.778,14,33,47,27,10,6,14,25,125,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.4,9.7,11.7,117.4,106.1
2019-20,2019-11-27,SPU,SPU,37,85,0.435,19,45,0.422,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,113.2,101.1
2019-20,2019-12-01,GRI,TIM,33,85,0.388,22,49,0.449,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10.0,13.7,102.4,110.0
2019-20,2019-12-04,MAV,MAV,37,89,0.416,20,51,0.392,17,38,0.447,23,26,0.885,15,29,44,23,5,7,13,21,114,0.568,0.511,0.427,0.292,31.9,69.0,49.4,62.2,5.3,12.7,11.5,120.2,127.6
2019-20,2019-12-06,THU,THU,50,96,0.521,37,58,0.638,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,127,0.606,0.589,0.396,0.208,25.0,74.3,48.0,50.0,7.7,2.9,11.0,122.1,133.7
2019-20,2019-12-08,LAK,LAK,44,84,0.524,29,47,0.617,15,37,0.405,22,26,0.846,6,25,31,27,5,6,16,18,125,0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,14.4,122.2,138.9
2019-20,2019-12-09,SUN,SUN,40,85,0.471,34,63,0.54,6,22,0.273,23,29,0.793,11,34,45,14,6,7,17,23,109,0.557,0.506,0.259,0.341,26.8,73.9,51.7,35.0,6.0,12.7,14.8,109.6,125.7
2019-20,2019-12-11,JAZ,TIM,40,91,0.44,25,50,0.5,15,41,0.366,21,26,0.808,15,27,42,18,9,3,12,19,116,0.566,0.522,0.451,0.286,30.6,71.1,48.3,45.0,9.3,6.3,10.5,120.0,131.4
2019-20,2019-12-13,CLI,TIM,38,85,0.447,28,44,0.636,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,117,0.578,0.506,0.482,0.435,15.9,80.0,46.4,44.7,8.4,5.6,15.1,108.9,115.4
2019-20,2019-12-18,PEL,TIM,36,95,0.379,26,56,0.464,10,39,0.256,17,27,0.63,12,31,43,20,9,3,11,18,99,0.463,0.432,0.411,0.284,21.4,73.8,43.9,55.6,8.9,5.7,9.3,97.4,105.3
2019-20,2019-12-20,NUG,NUG,36,87,0.414,26,45,0.578,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,100,0.506,0.471,0.483,0.31,32.0,75.0,51.1,55.6,8.3,13.1,12.4,104.1,113.5
2019-20,2019-12-21,BLA,BLA,38,87,0.437,23,50,0.46,15,37,0.405,15,16,0.938,7,32,39,16,8,8,17,18,106,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.8,13.6,15.3,103.7,110.5
2019-20,2019-12-23,WAR,WAR,35,87,0.402,24,53,0.453,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,104,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,99.9,108.5
2019-20,2019-12-26,KIN,KIN,36,104,0.346,26,58,0.448,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,105,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,11.4,92.9,92.0
2019-20,2019-12-28,CAV,TIM,33,93,0.355,25,56,0.446,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,0.434,0.398,0.398,0.204,23.3,65.0,40.0,51.5,16.4,14.0,15.1,85.0,90.7
2019-20,2019-12-30,NET,TIM,42,104,0.404,25,60,0.417,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,122,0.522,0.486,0.423,0.279,17.7,87.5,50.8,47.6,10.1,13.8,10.7,103.1,97.2
2019-20,2020-01-01,BUC,BUC,34,91,0.374,19,45,0.422,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,104,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,10.4,96.3,98.2
2019-20,2020-01-02,WAR,TIM,38,95,0.4,25,52,0.481,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,99,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.3,12.3,12.8,103.2,87.6
2019-20,2020-01-05,CAV,CAV,47,95,0.495,33,57,0.579,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,118,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.0,13.6,14.4,118.4,103.3
2019-20,2020-01-07,GRI,GRI,40,90,0.444,25,43,0.581,15,47,0.319,17,21,0.81,10,30,40,23,10,1,20,23,112,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.6,1.6,16.8,107.5,114.3
2019-20,2020-01-09,BLA,TIM,44,89,0.494,31,57,0.544,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,116,0.59,0.567,0.36,0.236,35.7,74.5,57.7,56.8,7.0,15.3,13.2,116.6,102.5
2019-20,2020-01-11,ROC,ROC,36,95,0.379,23,47,0.489,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,0.492,0.447,0.505,0.379,22.0,72.1,43.1,77.8,10.5,8.0,14.0,95.5,121.7
2019-20,2020-01-13,THU,TIM,38,91,0.418,26,56,0.464,12,35,0.343,16,21,0.762,9,28,37,23,10,6,10,21,104,0.519,0.484,0.385,0.231,17.0,80.0,42.0,60.5,10.1,11.5,9.1,104.8,117.9
2019-20,2020-01-15,PAC,TIM,38,88,0.432,27,60,0.45,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,101.2,106.3
2019-20,2020-01-17,PAC,PAC,40,88,0.455,23,49,0.469,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,114.3,116.3
2019-20,2020-01-18,RAP,TIM,38,94,0.404,24,44,0.545,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,0.529,0.479,0.532,0.287,25.5,84.1,53.8,89.5,7.6,8.9,13.8,106.3,115.7
2019-20,2020-01-20,NUG,TIM,38,91,0.418,25,49,0.51,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,0.515,0.489,0.462,0.154,21.6,70.5,44.2,68.4,7.5,8.5,8.5,107.3,114.9
2019-20,2020-01-22,BUL,BUL,41,86,0.477,26,42,0.619,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,0.57,0.564,0.512,0.279,20.8,73.3,46.2,65.9,6.9,5.6,15.7,108.6,115.5
2019-20,2020-01-24,ROC,TIM,48,98,0.49,37,66,0.561,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,0.581,0.546,0.327,0.204,30.2,88.4,59.3,58.3,7.4,13.6,13.7,114.9,121.4
2019-20,2020-01-25,THU,TIM,40,90,0.444,28,47,0.596,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,104,0.531,0.511,0.478,0.2,14.9,91.9,48.8,82.5,8.9,7.1,11.7,102.6,111.5
2019-20,2020-01-27,KIN,TIM,43,89,0.483,20,43,0.465,23,46,0.5,20,33,0.606,10,35,45,29,7,8,22,27,129,0.623,0.612,0.517,0.371,22.2,79.5,50.6,67.4,6.3,16.7,17.5,116.6,120.2
2019-20,2020-02-01,CLI,CLI,34,84,0.405,27,45,0.6,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,0.529,0.446,0.464,0.44,13.6,76.0,46.8,70.6,8.4,6.3,14.5,99.5,110.7
2019-20,2020-02-03,KIN,KIN,37,85,0.435,24,47,0.511,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,109,0.56,0.512,0.447,0.329,34.1,81.6,57.0,67.6,12.5,12.5,14.1,113.7,117.8
2019-20,2020-02-05,HAW,TIM,45,91,0.495,36,56,0.643,9,35,0.257,21,28,0.75,6,27,33,18,13,7,17,21,120,0.581,0.544,0.385,0.308,14.0,79.4,42.9,40.0,11.9,14.0,14.1,109.7,116.1
2019-20,2020-02-08,CLI,TIM,52,95,0.547,26,51,0.51,26,44,0.591,12,18,0.667,9,37,46,39,8,3,13,21,142,0.69,0.684,0.463,0.189,20.5,82.2,51.7,75.0,7.6,5.0,11.2,135.3,109.6
2019-20,2020-02-10,RAP,RAP,39,86,0.453,21,46,0.457,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,114.9,124.9
2019-20,2020-02-12,HOR,TIM,39,101,0.386,25,52,0.481,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,108,0.492,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,105.7,112.6
2019-20,2020-02-21,CEL,TIM,36,89,0.404,21,47,0.447,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,117,0.56,0.489,0.472,0.393,16.0,68.6,42.6,63.9,7.7,15.2,8.7,112.7,122.3
2019-20,2020-02-23,NUG,NUG,40,90,0.444,26,50,0.52,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,116,0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,110.4,121.8
2019-20,2020-02-24,MAV,MAV,42,95,0.442,27,53,0.509,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,123,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.8,110.8,125.2
2019-20,2020-02-26,HEA,HEA,47,91,0.516,30,45,0.667,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,129,0.632,0.61,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,117.5,114.8
2019-20,2020-02-28,MAG,MAG,46,95,0.484,29,51,0.569,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,112.1,121.9
2019-20,2020-03-01,MAV,TIM,36,99,0.364,23,57,0.404,13,42,0.31,6,15,0.4,14,43,57,19,9,3,14,17,91,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.4,5.6,11.7,85.3,104.1
2019-20,2020-03-03,PEL,PEL,54,97,0.557,40,63,0.635,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10.0,3.3,13.1,125.9,121.4
2019-20,2020-03-04,BUL,TIM,40,81,0.494,21,38,0.553,19,43,0.442,16,25,0.64,10,33,43,27,5,4,18,15,115,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,16.4,117.7,110.5
2019-20,2020-03-06,MAG,TIM,46,98,0.469,36,61,0.59,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,0.552,0.52,0.378,0.204,20.4,81.3,44.4,65.2,5.9,4.8,7.0,116.0,129.8
2019-20,2020-03-08,PEL,TIM,37,94,0.394,29,61,0.475,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,107,0.497,0.436,0.351,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,93.5,104.8
2019-20,2020-03-10,ROC,ROC,40,83,0.482,26,48,0.542,14,35,0.4,17,23,0.739,8,33,41,21,9,0,19,20,111,0.596,0.566,0.422,0.277,22.2,86.8,55.4,52.5,8.8,0.0,16.9,108.9,114.8
2020-21,2020-12-23,PIS,TIM,38,88,0.432,27,47,0.574,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,111,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,110.5,100.5
2020-21,2020-12-26,JAZ,JAZ,45,101,0.446,32,72,0.444,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,116,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,112.3,107.5
2020-21,2020-12-27,LAK,LAK,38,103,0.369,32,68,0.471,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,91,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,84.9,118.4
2020-21,2020-12-29,CLI,CLI,37,89,0.416,24,51,0.471,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,0.523,0.489,0.427,0.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,101.9,125.1
2020-21,2021-01-01,WIZ,TIM,42,88,0.477,29,52,0.558,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,104.1,124.1
2020-21,2021-01-03,NUG,TIM,44,85,0.518,34,54,0.63,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,112.2,127.6
2020-21,2021-01-05,NUG,NUG,42,91,0.462,31,57,0.544,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.7,7.4,12.0,112.3,119.1
2020-21,2021-01-07,BLA,BLA,39,93,0.419,25,52,0.481,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,109.7,126.6
2020-21,2021-01-09,SPU,TIM,48,96,0.5,33,66,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,122,0.589,0.578,0.313,0.177,23.4,77.8,52.5,60.4,0.9,10.1,14.1,114.6,117.5
2020-21,2021-01-10,SPU,TIM,34,81,0.42,25,55,0.455,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,96,0.527,0.475,0.321,0.284,20.0,82.7,53.6,55.9,6.2,4.7,13.3,99.5,91.2
2020-21,2021-01-13,GRI,TIM,39,90,0.433,30,53,0.566,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,107,0.532,0.483,0.411,0.267,25.6,71.2,50.5,69.2,3.0,7.4,11.4,107.2,118.3
2020-21,2021-01-18,HAW,HAW,36,91,0.396,22,54,0.407,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,0.495,0.473,0.407,0.176,18.0,81.1,44.8,61.1,15.1,11.8,15.5,91.8,102.2
2020-21,2021-01-20,MAG,TIM,36,85,0.424,21,50,0.42,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,96,0.527,0.512,0.412,0.165,18.6,72.9,47.3,69.4,5.2,19.7,14.9,99.5,100.5
2020-21,2021-01-22,HAW,TIM,40,93,0.43,32,61,0.525,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,0.499,0.473,0.344,0.129,19.2,69.8,42.1,75.0,14.2,16.7,11.7,99.3,117.6
2020-21,2021-01-23,PEL,TIM,39,91,0.429,27,57,0.474,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,120,0.559,0.495,0.374,0.407,30.4,78.3,54.3,59.0,13.3,7.4,10.8,114.2,104.7
2020-21,2021-01-25,WAR,WAR,39,94,0.415,31,70,0.443,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,105.3,126.8
2020-21,2021-01-27,WAR,WAR,37,87,0.425,23,51,0.451,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,111,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,107.0,118.5
2020-21,2021-01-29,76E,TIM,35,82,0.427,25,49,0.51,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,0.523,0.488,0.402,0.22,9.3,73.9,42.7,57.1,3.0,5.6,16.7,93.4,117.2
