SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2020-21,2021-03-27,CEL,THU,34,83,0.41,23,45,0.511,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,0.502,0.476,0.458,0.289,19.2,80.0,49.0,47.1,6.9,6.9,16.1,92.6,109.4
2020-21,2021-03-29,MAV,THU,38,81,0.469,29,55,0.527,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,106,0.555,0.525,0.321,0.407,22.2,82.2,52.2,44.7,7.9,7.7,14.3,105.2,126.0
2020-21,2021-03-31,RAP,THU,39,86,0.453,25,53,0.472,14,33,0.424,21,28,0.75,19,45,64,19,2,6,20,16,113,0.575,0.535,0.384,0.326,40.4,86.5,64.6,48.7,2.1,13.6,16.9,116.5,106.2
2020-21,2021-04-02,SUN,SUN,35,89,0.393,20,51,0.392,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,103,0.52,0.478,0.427,0.258,23.9,81.8,48.1,54.3,5.9,5.3,13.9,102.1,138.8
2020-21,2021-04-03,BLA,BLA,30,85,0.353,22,51,0.431,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,85,0.445,0.4,0.4,0.282,22.6,69.4,45.1,56.7,3.9,10.3,18.7,83.1,130.1
2020-21,2021-04-05,PIS,THU,41,97,0.423,36,70,0.514,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,108,0.5,0.448,0.278,0.258,26.0,69.0,45.7,41.5,9.5,9.0,12.2,103.0,125.8
2020-21,2021-04-07,HOR,THU,37,85,0.435,21,44,0.477,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,102,0.551,0.529,0.482,0.2,26.2,76.1,52.3,78.4,4.0,9.4,19.2,101.6,112.6
2020-21,2021-04-08,CAV,THU,40,89,0.449,27,57,0.474,13,32,0.406,9,13,0.692,11,33,44,28,5,5,18,20,102,0.538,0.522,0.36,0.146,23.9,78.6,50.0,70.0,5.0,8.8,16.0,102.1,129.2
2020-21,2021-04-10,76E,THU,38,76,0.5,30,56,0.536,8,20,0.4,9,19,0.474,6,39,45,21,3,4,23,21,93,0.551,0.553,0.263,0.25,15.0,75.0,48.9,55.3,3.0,7.1,21.4,92.5,116.3
2020-21,2021-04-13,JAZ,JAZ,36,93,0.387,22,59,0.373,14,34,0.412,10,18,0.556,15,35,50,13,8,1,14,23,96,0.476,0.462,0.366,0.194,27.3,76.1,49.5,36.1,8.3,2.6,12.2,99.6,110.0
2020-21,2021-04-14,WAR,THU,44,92,0.478,37,65,0.569,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,109,0.529,0.516,0.293,0.272,34.7,78.6,54.9,50.0,5.6,4.2,16.9,102.1,137.7
2020-21,2021-04-16,PIS,PIS,39,97,0.402,32,58,0.552,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,104,0.48,0.438,0.402,0.268,31.6,71.7,50.9,48.7,12.1,14.5,16.9,96.5,102.0
2020-21,2021-04-18,RAP,RAP,37,82,0.451,23,49,0.469,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,106,0.581,0.537,0.402,0.256,22.5,69.8,49.5,59.5,5.9,13.8,20.1,103.9,109.7
2020-21,2021-04-19,WIZ,WIZ,36,83,0.434,23,50,0.46,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,107,0.564,0.512,0.398,0.325,20.9,83.0,53.3,63.9,5.8,3.3,16.7,102.6,114.1
2020-21,2021-04-21,PAC,PAC,48,104,0.462,39,75,0.52,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,116,0.522,0.505,0.279,0.154,34.0,73.1,53.9,54.2,7.6,4.9,13.3,109.9,115.5
2020-21,2021-04-23,WIZ,THU,39,93,0.419,29,60,0.483,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,109,0.524,0.473,0.355,0.269,26.9,68.4,44.4,46.2,11.5,11.5,14.0,104.5,123.7
2020-21,2021-04-26,76E,76E,35,78,0.449,28,48,0.583,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,0.511,0.494,0.385,0.295,26.2,73.0,48.1,60.0,10.6,1.8,25.4,86.5,116.3
2020-21,2021-04-27,CEL,CEL,39,81,0.481,26,51,0.51,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,0.614,0.562,0.37,0.444,24.4,83.7,56.7,64.1,4.5,6.3,21.8,106.9,103.3
2020-21,2021-04-29,PEL,THU,34,89,0.382,23,50,0.46,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,0.486,0.444,0.438,0.225,22.6,73.2,48.6,52.9,5.7,5.6,18.4,90.4,103.7
2020-21,2021-05-01,PAC,THU,38,111,0.342,30,73,0.411,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,95,0.392,0.378,0.342,0.207,29.6,90.0,47.5,60.5,7.3,7.4,10.4,86.1,137.8
2020-21,2021-05-02,SUN,THU,45,92,0.489,32,62,0.516,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,0.585,0.56,0.326,0.261,35.4,78.9,54.7,51.1,7.2,5.7,12.8,122.6,125.6
2020-21,2021-05-04,KIN,THU,35,98,0.357,24,62,0.387,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,99,0.454,0.413,0.367,0.255,29.8,81.6,53.8,60.0,5.0,7.7,8.4,98.9,102.9
2020-21,2021-05-06,WAR,WAR,36,88,0.409,27,49,0.551,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,97,0.501,0.46,0.443,0.227,10.6,82.9,44.3,58.3,9.0,2.6,9.4,97.4,118.4
2020-21,2021-05-08,WAR,WAR,38,94,0.404,29,57,0.509,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,0.472,0.452,0.394,0.213,20.0,93.8,47.1,55.3,9.6,3.7,11.2,93.3,130.8
2020-21,2021-05-09,KIN,KIN,34,87,0.391,23,50,0.46,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,0.491,0.454,0.425,0.333,19.2,75.7,42.7,67.6,9.0,6.1,12.3,97.6,125.4
2020-21,2021-05-11,KIN,KIN,39,84,0.464,30,61,0.492,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.7,10.6,15.7,102.8,118.3
2020-21,2021-05-14,JAZ,THU,36,84,0.429,30,65,0.462,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,93,0.511,0.464,0.226,0.19,21.7,67.3,45.9,36.1,6.3,3.7,15.7,97.8,114.7
2020-21,2021-05-16,CLI,THU,50,94,0.532,42,68,0.618,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,119.4,114.3
2021-22,2021-10-20,JAZ,JAZ,34,91,0.374,27,56,0.482,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,90.6,112.7
2021-22,2021-10-22,ROC,ROC,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,91,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,85.7,116.8
2021-22,2021-10-24,76E,THU,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,103,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,107.8,120.3
2021-22,2021-10-26,WAR,THU,36,86,0.419,24,52,0.462,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,0.524,0.488,0.395,0.198,18.8,82.5,47.7,52.8,7.2,7.0,13.0,101.2,109.4
2021-22,2021-10-27,LAK,THU,43,86,0.5,28,49,0.571,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,123,0.623,0.587,0.43,0.337,25.0,76.2,51.2,48.8,7.8,5.3,13.9,120.0,112.2
2021-22,2021-10-30,WAR,WAR,29,83,0.349,21,44,0.477,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,82,0.444,0.398,0.47,0.253,6.1,80.8,44.6,48.3,7.8,15.8,14.8,80.3,100.9
2021-22,2021-11-01,CLI,CLI,35,90,0.389,24,53,0.453,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,94,0.484,0.45,0.411,0.178,20.8,75.9,50.0,48.6,8.0,12.0,14.2,94.4,99.5
2021-22,2021-11-04,LAK,LAK,37,87,0.425,22,46,0.478,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,107,0.543,0.511,0.471,0.299,26.7,70.4,50.5,62.2,7.1,3.3,14.0,108.9,105.9
2021-22,2021-11-07,SPU,THU,35,94,0.372,23,52,0.442,12,42,0.286,17,20,0.85,15,42,57,21,5,7,15,14,99,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.0,10.0,12.7,99.7,94.7
2021-22,2021-11-10,PEL,PEL,37,87,0.425,27,53,0.509,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,108,0.539,0.483,0.391,0.345,29.5,69.4,52.8,62.2,6.0,6.5,15.2,107.8,99.8
2021-22,2021-11-12,KIN,THU,42,99,0.424,32,69,0.464,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,105,0.497,0.475,0.303,0.152,29.6,76.6,51.5,31.0,8.1,11.1,8.7,105.8,103.8
2021-22,2021-11-14,NET,THU,36,90,0.4,22,45,0.489,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,96,0.506,0.478,0.5,0.122,21.3,82.9,50.0,55.6,9.3,5.1,12.9,99.0,123.7
2021-22,2021-11-15,HEA,THU,34,83,0.41,19,42,0.452,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,90,0.515,0.5,0.494,0.12,19.6,80.5,48.3,76.5,6.2,23.8,18.6,93.0,106.4
2021-22,2021-11-17,ROC,THU,41,92,0.446,31,53,0.585,10,39,0.256,9,16,0.563,9,47,56,18,10,6,14,19,101,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,9.8,12.5,12.4,99.3,87.5
2021-22,2021-11-19,BUC,BUC,32,91,0.352,20,43,0.465,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,89,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.0,9.5,10.7,89.5,96.5
2021-22,2021-11-20,CEL,CEL,39,96,0.406,21,54,0.389,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,105,0.51,0.5,0.438,0.167,27.3,83.0,52.9,59.0,5.3,0.0,8.8,111.8,118.2
2021-22,2021-11-22,HAW,HAW,39,97,0.402,29,59,0.492,10,38,0.263,13,14,0.929,16,34,50,24,5,5,10,15,101,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.4,9.4,8.8,108.8,121.7
2021-22,2021-11-24,JAZ,THU,37,82,0.451,22,46,0.478,15,36,0.417,15,22,0.682,4,39,43,21,7,4,13,18,104,0.567,0.543,0.439,0.268,10.0,84.8,50.0,56.8,7.2,10.3,12.4,106.5,112.6
2021-22,2021-11-26,WIZ,THU,38,94,0.404,27,61,0.443,11,33,0.333,12,14,0.857,10,31,41,23,7,4,10,15,99,0.494,0.463,0.351,0.149,20.8,86.1,48.8,60.5,7.3,8.0,9.1,103.7,105.7
2021-22,2021-11-29,ROC,ROC,31,87,0.356,24,44,0.545,7,43,0.163,20,26,0.769,4,41,45,16,10,10,13,14,89,0.452,0.397,0.494,0.299,7.3,82.0,42.9,51.6,9.5,20.0,11.7,84.9,97.3
2021-22,2021-12-01,ROC,THU,40,85,0.471,32,53,0.604,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,110,0.563,0.518,0.376,0.341,23.8,75.8,46.7,40.0,9.2,14.3,11.7,112.9,117.0
2021-22,2021-12-02,GRI,GRI,25,76,0.329,14,38,0.368,11,38,0.289,18,22,0.818,8,18,26,14,2,5,20,14,79,0.461,0.401,0.5,0.289,17.0,56.3,32.9,56.0,2.1,8.3,18.9,82.4,158.4
2021-22,2021-12-06,PIS,PIS,41,82,0.5,32,57,0.561,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,114,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.1,19.0,10.4,115.6,104.4
2021-22,2021-12-08,RAP,RAP,38,84,0.452,21,44,0.477,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,110,0.593,0.554,0.476,0.238,17.5,71.7,46.5,73.7,12.4,5.8,13.1,113.4,112.4
2021-22,2021-12-10,LAK,THU,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,95,0.465,0.448,0.458,0.146,35.2,72.7,52.0,55.3,9.4,6.7,12.8,98.8,120.6
2021-22,2021-12-12,MAV,THU,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,84,0.483,0.456,0.463,0.2,6.4,78.3,41.9,63.3,3.2,12.3,11.2,88.4,108.4
2021-22,2021-12-15,PEL,THU,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,110,0.543,0.489,0.376,0.204,17.0,77.3,46.2,56.4,8.2,7.7,7.3,112.7,115.8
2021-22,2021-12-18,CLI,THU,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,17,38,55,23,4,4,16,18,104,0.539,0.533,0.337,0.109,34.7,84.4,58.5,53.5,4.2,9.1,14.2,109.6,108.6
2021-22,2021-12-20,GRI,GRI,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,102,0.529,0.494,0.452,0.333,20.9,69.1,48.0,66.7,7.1,10.1,12.7,104.0,100.9
2021-22,2021-12-22,NUG,THU,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,108,0.528,0.489,0.362,0.202,30.0,91.8,60.6,52.4,7.1,10.0,9.7,109.7,95.5
2021-22,2021-12-23,SUN,SUN,37,96,0.385,26,55,0.473,11,41,0.268,16,21,0.762,11,33,44,17,6,5,13,10,101,0.48,0.443,0.427,0.219,21.2,75.0,45.8,45.9,5.9,9.3,11.0,99.3,111.1
2021-22,2021-12-26,PEL,THU,41,86,0.477,28,50,0.56,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,117,0.587,0.552,0.419,0.36,15.6,78.4,49.0,58.5,7.8,9.4,10.7,113.4,108.5
2021-22,2021-12-28,KIN,KIN,35,90,0.389,24,57,0.421,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,111,0.524,0.45,0.367,0.4,14.8,77.1,44.1,45.7,5.8,10.7,7.8,107.2,113.0
2021-22,2021-12-29,SUN,SUN,38,96,0.396,31,61,0.508,7,35,0.2,14,16,0.875,14,31,45,19,6,1,12,24,97,0.471,0.432,0.365,0.167,26.9,63.3,44.6,50.0,6.2,1.8,10.4,100.0,118.5
2021-22,2021-12-31,KNI,THU,36,87,0.414,18,44,0.409,18,43,0.419,5,7,0.714,7,42,49,21,6,3,10,17,95,0.527,0.517,0.494,0.08,14.0,89.4,50.5,58.3,6.4,7.5,10.0,102.1,85.9
2021-22,2022-01-02,MAV,THU,35,85,0.412,25,55,0.455,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,86,0.483,0.471,0.353,0.106,14.6,82.9,46.1,57.1,11.8,8.7,11.0,92.0,101.6
2021-22,2022-01-05,TIM,TIM,33,90,0.367,24,55,0.436,9,35,0.257,15,18,0.833,14,38,52,21,11,7,18,18,90,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,15.5,91.4,99.5
2021-22,2022-01-07,TIM,THU,36,89,0.404,21,45,0.467,15,44,0.341,18,23,0.783,13,32,45,26,10,4,20,23,105,0.53,0.489,0.494,0.258,26.0,80.0,50.0,72.2,9.5,8.2,16.8,100.0,128.6
2021-22,2022-01-09,NUG,THU,38,88,0.432,29,50,0.58,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,0.509,0.483,0.432,0.136,23.9,62.5,43.6,76.3,10.1,13.2,8.8,106.4,110.9
2021-22,2022-01-11,WIZ,WIZ,47,98,0.48,36,59,0.61,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,118,0.564,0.536,0.398,0.153,20.5,82.1,49.4,48.9,5.1,1.9,4.6,121.4,125.5
2021-22,2022-01-13,NET,NET,47,91,0.516,27,46,0.587,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,130,0.657,0.626,0.495,0.198,23.7,58.0,43.2,68.1,8.4,10.6,10.0,136.0,114.0
2021-22,2022-01-15,CAV,THU,36,83,0.434,26,56,0.464,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,102,0.55,0.494,0.325,0.265,35.0,77.1,58.0,47.2,4.3,9.6,14.7,110.5,115.9
2021-22,2022-01-17,MAV,MAV,36,83,0.434,25,48,0.521,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,102,0.545,0.5,0.422,0.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,103.7,105.8
2021-22,2022-01-19,SPU,SPU,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,96,0.459,0.429,0.316,0.153,26.4,74.4,47.9,52.6,5.0,3.6,12.5,96.4,118.5
2021-22,2022-01-21,HOR,HOR,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,98,0.468,0.439,0.449,0.153,24.6,69.8,45.6,54.1,6.0,4.0,10.3,97.3,120.1
2021-22,2022-01-22,CAV,CAV,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,87,0.473,0.459,0.482,0.188,22.0,66.7,43.2,48.5,14.5,6.1,14.0,90.4,97.6
2021-22,2022-01-24,BUL,THU,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,110,0.536,0.5,0.489,0.261,19.6,77.3,46.3,68.4,8.8,10.0,9.7,107.2,108.2
2021-22,2022-01-28,PAC,THU,43,95,0.453,29,52,0.558,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,110,0.537,0.526,0.453,0.179,19.6,63.5,41.7,51.2,11.4,10.7,12.0,104.1,106.9
2021-22,2022-01-31,BLA,THU,35,86,0.407,23,45,0.511,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,98,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,12.2,105.8,87.5
2021-22,2022-02-02,MAV,MAV,41,86,0.477,24,49,0.49,17,37,0.459,21,25,0.84,14,36,50,25,6,8,20,16,120,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.0,14.5,17.1,119.8,113.8
2021-22,2022-02-04,BLA,BLA,33,87,0.379,18,45,0.4,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,96,0.499,0.466,0.483,0.241,26.5,69.6,49.5,72.7,5.2,8.8,13.5,99.9,96.7
2021-22,2022-02-05,KIN,KIN,42,87,0.483,33,57,0.579,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,103,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8.0,2.0,13.0,102.6,112.6
2021-22,2022-02-07,WAR,THU,37,90,0.411,26,54,0.481,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,98,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.3,5.1,15.6,102.1,114.6
2021-22,2022-02-09,RAP,THU,36,87,0.414,22,40,0.55,14,47,0.298,12,14,0.857,14,31,45,28,11,4,18,17,98,0.526,0.494,0.54,0.161,28.6,75.6,50.0,77.8,11.4,7.5,16.2,101.4,121.0
2021-22,2022-02-11,76E,76E,35,90,0.389,29,55,0.527,6,35,0.171,11,12,0.917,11,41,52,21,6,8,16,21,87,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60.0,6.1,11.9,14.4,88.7,102.0
2021-22,2022-02-12,BUL,BUL,34,88,0.386,23,52,0.442,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,0.499,0.449,0.409,0.341,13.2,76.6,43.0,64.7,8.0,15.6,7.3,101.4,106.4
2021-22,2022-02-14,KNI,KNI,48,96,0.5,35,62,0.565,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,127,0.589,0.568,0.354,0.281,17.8,66.7,45.1,58.3,8.3,1.7,9.3,117.1,113.4
2021-22,2022-02-16,SPU,THU,41,105,0.39,30,73,0.411,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,106,0.468,0.443,0.305,0.181,25.9,71.4,46.7,61.0,5.8,9.4,6.6,102.5,110.2
2021-22,2022-02-24,SUN,THU,44,93,0.473,38,62,0.613,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,104,0.531,0.505,0.333,0.118,14.9,92.1,49.4,50.0,9.4,7.7,14.1,97.8,116.6
2021-22,2022-02-25,PAC,PAC,50,101,0.495,39,70,0.557,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,129,0.578,0.55,0.307,0.238,22.0,78.2,51.4,46.0,7.2,4.7,9.0,116.6,113.0
2021-22,2022-02-28,KIN,THU,40,86,0.465,29,51,0.569,11,35,0.314,19,27,0.704,7,31,38,28,12,5,17,26,110,0.562,0.529,0.407,0.314,16.7,73.8,45.2,70.0,11.4,8.9,14.8,104.3,124.2
2021-22,2022-03-02,NUG,NUG,44,87,0.506,28,58,0.483,16,29,0.552,15,21,0.714,9,41,50,24,11,6,15,15,119,0.618,0.598,0.333,0.241,19.6,80.4,51.5,54.5,10.8,13.6,13.5,116.8,105.1
2021-22,2022-03-04,TIM,THU,37,86,0.43,28,51,0.549,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,101,0.53,0.483,0.407,0.244,19.0,81.6,48.8,51.4,11.0,9.1,19.5,92.9,127.0
2021-22,2022-03-06,JAZ,THU,39,92,0.424,31,52,0.596,8,40,0.2,17,19,0.895,11,36,47,20,11,9,8,19,103,0.513,0.467,0.435,0.207,22.9,76.6,49.5,51.3,11.6,24.3,7.4,108.9,122.7
2021-22,2022-03-08,BUC,THU,42,84,0.5,26,45,0.578,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,115,0.617,0.595,0.464,0.25,14.0,65.2,40.4,61.9,5.8,8.3,14.6,111.8,138.1
2021-22,2022-03-09,TIM,TIM,36,87,0.414,22,44,0.5,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,102,0.523,0.494,0.494,0.276,17.6,84.6,46.7,72.2,7.7,0.0,14.1,98.7,127.8
2021-22,2022-03-13,GRI,THU,41,97,0.423,28,56,0.5,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,118,0.54,0.49,0.423,0.289,27.5,60.0,43.6,61.0,6.9,11.0,9.1,116.5,123.4
2021-22,2022-03-14,HOR,THU,42,90,0.467,26,46,0.565,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,116,0.59,0.556,0.489,0.211,31.0,81.8,57.0,73.8,4.1,5.4,15.5,117.8,136.1
2021-22,2022-03-16,SPU,SPU,43,82,0.524,30,47,0.638,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,120,0.633,0.604,0.427,0.354,23.3,71.2,49.5,55.8,10.8,1.8,16.7,117.7,119.7
2021-22,2022-03-18,HEA,HEA,40,84,0.476,30,50,0.6,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,108,0.574,0.536,0.405,0.274,23.9,76.6,50.5,47.5,4.3,11.4,11.3,115.2,128.0
2021-22,2022-03-20,MAG,MAG,30,92,0.326,17,44,0.386,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,86.7,91.8
2021-22,2022-03-21,CEL,THU,48,93,0.516,31,56,0.554,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,122.6,131.6
2021-22,2022-03-23,MAG,THU,38,79,0.481,21,38,0.553,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,118,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.1,14.3,11.5,120.0,103.8
2021-22,2022-03-26,NUG,NUG,39,84,0.464,25,48,0.521,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,107,0.588,0.548,0.429,0.19,11.9,75.6,43.4,74.4,8.0,9.3,15.7,107.1,113.1
2021-22,2022-03-28,BLA,BLA,48,90,0.533,28,45,0.622,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,134,0.663,0.644,0.5,0.278,28.2,66.7,51.0,66.7,6.5,4.8,17.2,124.8,122.0
2021-22,2022-03-30,HAW,THU,41,87,0.471,24,46,0.522,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,118,0.597,0.569,0.471,0.31,21.3,84.2,49.4,75.6,4.7,3.8,15.4,111.8,128.9
2021-22,2022-04-01,PIS,THU,36,84,0.429,25,50,0.5,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,101,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,101.1,110.2
2021-22,2022-04-03,SUN,THU,43,87,0.494,26,46,0.565,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,117,0.616,0.592,0.471,0.207,30.8,87.5,62.1,76.7,7.1,7.8,15.9,118.4,97.2
2021-22,2022-04-05,BLA,THU,39,81,0.481,30,52,0.577,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,98,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.8,104.3,100.0
2021-22,2022-04-06,JAZ,JAZ,37,90,0.411,21,53,0.396,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,101,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.6,2.1,9.3,107.5,145.8
2021-22,2022-04-08,LAK,LAK,40,88,0.455,34,59,0.576,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,101,0.524,0.489,0.33,0.216,19.1,83.3,49.4,52.5,5.0,5.9,12.7,101.0,120.0
2021-22,2022-04-10,CLI,CLI,37,98,0.378,28,64,0.438,9,34,0.265,5,9,0.556,12,28,40,17,6,2,10,16,88,0.432,0.423,0.347,0.092,21.1,70.0,41.2,45.9,6.1,3.2,8.9,90.0,141.1
2022-23,2022-10-19,TIM,TIM,38,99,0.384,24,54,0.444,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,108,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,103.0,109.7
2022-23,2022-10-22,NUG,NUG,42,94,0.447,27,56,0.482,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,117,0.562,0.527,0.404,0.245,21.3,80.4,50.5,69.0,9.5,10.6,11.1,111.0,115.8
2022-23,2022-10-23,TIM,THU,41,94,0.436,32,53,0.604,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,106,0.513,0.484,0.436,0.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,105.5,115.5
