SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2019-01-21,MAV,BUC,42,91,0.462,30,59,0.508,12,32,0.375,20,22,0.909,8,43,51,21,9,7,15,19,116,0.576,0.527,0.352,0.242,17.8,79.6,51.5,50.0,8.6,11.9,13.0,110.7,101.1
2018-19,2019-01-25,HOR,BUC,41,89,0.461,35,58,0.603,6,31,0.194,20,23,0.87,6,40,46,17,9,6,12,18,108,0.545,0.494,0.348,0.258,12.8,76.9,46.5,41.5,8.7,11.8,10.8,104.2,95.5
2018-19,2019-01-27,THU,THU,39,91,0.429,24,54,0.444,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,0.542,0.511,0.407,0.308,18.0,78.4,48.5,56.4,5.7,8.1,11.9,106.3,112.0
2018-19,2019-01-29,PIS,PIS,47,87,0.54,34,55,0.618,13,32,0.406,8,10,0.8,6,33,39,32,9,6,11,15,115,0.629,0.615,0.368,0.115,17.1,76.7,50.0,68.1,9.5,11.5,10.7,121.8,111.2
2018-19,2019-01-31,RAP,RAP,39,79,0.494,25,41,0.61,14,38,0.368,13,17,0.765,7,43,50,21,13,6,20,16,105,0.607,0.582,0.481,0.215,18.4,84.3,56.2,53.8,12.8,9.1,18.8,103.6,90.8
2018-19,2019-02-02,WIZ,WIZ,45,91,0.495,28,52,0.538,17,39,0.436,24,24,1.0,6,40,46,30,10,4,12,19,131,0.645,0.588,0.429,0.264,15.0,76.9,50.0,66.7,9.6,6.7,10.6,125.8,110.4
2018-19,2019-02-04,NET,NET,43,101,0.426,33,62,0.532,10,39,0.256,17,25,0.68,15,44,59,29,9,7,11,20,113,0.504,0.475,0.386,0.248,27.3,73.3,51.3,67.4,8.5,11.7,8.9,106.8,88.9
2018-19,2019-02-06,WIZ,BUC,56,93,0.602,37,63,0.587,19,30,0.633,17,26,0.654,8,26,34,33,15,3,15,20,148,0.709,0.704,0.323,0.28,20.0,76.5,45.9,58.9,13.5,5.5,12.6,132.7,115.7
2018-19,2019-02-08,MAV,MAV,51,93,0.548,41,57,0.719,10,36,0.278,10,12,0.833,10,41,51,25,4,5,13,21,122,0.621,0.602,0.387,0.129,26.3,82.0,58.0,49.0,4.0,14.7,11.7,123.1,108.0
2018-19,2019-02-09,MAG,BUC,31,95,0.326,25,60,0.417,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,0.403,0.358,0.368,0.189,20.0,81.3,47.2,58.1,5.1,11.9,8.9,84.3,104.6
2018-19,2019-02-11,BUL,BUL,38,80,0.475,26,42,0.619,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,0.604,0.55,0.475,0.363,12.2,83.0,52.1,63.2,5.7,10.3,15.5,106.9,94.5
2018-19,2019-02-13,PAC,PAC,38,86,0.442,29,55,0.527,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,106,0.537,0.494,0.36,0.337,20.4,91.3,54.7,57.9,7.1,4.9,9.2,107.4,98.3
2018-19,2019-02-21,CEL,BUC,37,88,0.42,23,49,0.469,14,39,0.359,10,14,0.714,9,46,55,21,5,4,16,11,98,0.52,0.5,0.443,0.159,19.1,79.3,52.4,56.8,5.1,6.5,14.5,99.7,98.7
2018-19,2019-02-23,TIM,BUC,50,95,0.526,31,52,0.596,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,0.669,0.626,0.453,0.232,25.6,76.5,54.4,56.0,5.7,10.5,9.5,133.7,122.3
2018-19,2019-02-25,BUL,BUL,42,91,0.462,25,42,0.595,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,0.579,0.555,0.538,0.253,18.6,86.0,52.3,61.9,3.0,9.1,7.3,117.8,106.7
2018-19,2019-02-27,KIN,KIN,54,112,0.482,37,67,0.552,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,0.581,0.558,0.402,0.188,20.4,75.4,49.6,66.7,2.5,16.5,8.3,117.7,116.8
2018-19,2019-03-01,LAK,LAK,48,93,0.516,34,53,0.642,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,0.632,0.591,0.43,0.258,25.6,83.3,56.0,62.5,3.9,10.7,9.6,128.1,117.3
2018-19,2019-03-02,JAZ,JAZ,37,96,0.385,22,57,0.386,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,0.508,0.464,0.406,0.313,31.5,69.2,50.0,54.1,5.8,14.9,12.1,108.1,112.0
2018-19,2019-03-04,SUN,SUN,35,95,0.368,23,53,0.434,12,42,0.286,23,31,0.742,18,39,57,17,8,2,15,25,105,0.483,0.432,0.442,0.326,31.6,69.6,50.4,48.6,7.9,2.9,12.1,103.3,112.2
2018-19,2019-03-07,PAC,BUC,43,86,0.5,29,51,0.569,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,0.614,0.581,0.407,0.244,19.0,88.0,56.5,48.8,7.0,18.9,12.0,116.7,97.7
2018-19,2019-03-09,HOR,BUC,44,90,0.489,27,46,0.587,17,44,0.386,26,30,0.867,14,41,55,27,9,2,13,17,131,0.635,0.583,0.489,0.333,32.6,87.2,61.1,61.4,8.8,3.7,11.2,128.5,111.8
2018-19,2019-03-10,SPU,SPU,41,87,0.471,27,51,0.529,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,0.582,0.552,0.414,0.287,13.6,83.0,49.5,53.7,3.0,2.8,9.3,112.9,119.8
2018-19,2019-03-12,PEL,PEL,48,97,0.495,38,61,0.623,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,0.595,0.546,0.371,0.289,11.9,78.3,51.0,56.3,4.4,6.7,10.6,113.4,98.6
2018-19,2019-03-15,HEA,HEA,42,88,0.477,30,55,0.545,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,0.573,0.545,0.375,0.273,18.6,81.5,53.6,69.0,7.7,12.7,13.2,108.9,94.4
2018-19,2019-03-17,76E,BUC,43,95,0.453,27,45,0.6,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,0.582,0.537,0.526,0.295,20.4,70.0,45.5,58.1,8.5,8.8,8.5,117.5,122.2
2018-19,2019-03-19,LAK,BUC,41,89,0.461,26,42,0.619,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,115,0.57,0.545,0.528,0.303,26.1,84.0,56.3,61.0,8.6,9.3,15.1,109.8,96.4
2018-19,2019-03-20,CAV,CAV,36,91,0.396,23,59,0.39,13,32,0.406,17,21,0.81,11,40,51,24,9,7,10,16,102,0.509,0.467,0.352,0.231,21.2,75.5,48.6,66.7,9.1,13.0,9.1,103.4,108.4
2018-19,2019-03-22,HEA,BUC,43,85,0.506,26,51,0.51,17,34,0.5,13,20,0.65,9,43,52,33,5,5,16,23,116,0.618,0.606,0.4,0.235,23.1,81.1,56.5,76.7,5.1,10.4,14.6,118.9,89.2
2018-19,2019-03-24,CAV,BUC,48,87,0.552,33,46,0.717,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,127,0.66,0.638,0.471,0.241,10.8,77.4,50.0,54.2,7.9,12.7,8.6,126.1,104.3
2018-19,2019-03-26,ROC,BUC,42,94,0.447,28,60,0.467,14,34,0.412,10,13,0.769,10,50,60,24,10,6,16,11,108,0.542,0.521,0.362,0.138,20.8,86.2,56.6,57.1,9.6,12.8,13.8,103.3,89.9
2018-19,2019-03-28,CLI,BUC,45,86,0.523,29,49,0.592,16,37,0.432,22,27,0.815,3,44,47,25,5,5,10,21,128,0.654,0.616,0.43,0.314,7.3,84.6,50.5,55.6,4.8,8.5,9.3,123.6,113.9
2018-19,2019-03-31,HAW,HAW,48,116,0.414,31,61,0.508,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,0.535,0.487,0.474,0.198,33.8,76.6,55.0,62.5,5.1,5.3,11.3,115.5,116.3
2018-19,2019-04-01,NET,NET,47,94,0.5,36,60,0.6,11,34,0.324,26,30,0.867,6,34,40,28,15,7,15,26,131,0.611,0.559,0.362,0.319,13.3,68.0,42.1,59.6,13.3,14.0,12.3,115.9,107.0
2018-19,2019-04-04,76E,76E,42,93,0.452,30,59,0.508,12,34,0.353,32,43,0.744,8,42,50,26,5,6,11,18,128,0.572,0.516,0.366,0.462,17.0,91.3,53.8,61.9,4.5,10.2,8.9,115.1,109.7
2018-19,2019-04-06,NET,BUC,49,88,0.557,33,54,0.611,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,0.658,0.648,0.386,0.239,16.2,75.5,50.0,57.1,6.8,7.7,12.6,123.7,128.5
2018-19,2019-04-07,HAW,BUC,40,91,0.44,31,50,0.62,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,0.543,0.489,0.451,0.374,22.0,84.7,56.0,47.5,7.4,18.2,11.7,106.8,99.3
2018-19,2019-04-10,THU,BUC,43,100,0.43,28,54,0.519,15,46,0.326,15,21,0.714,11,42,53,27,7,1,15,14,116,0.531,0.505,0.46,0.21,20.0,82.4,50.0,62.8,6.4,2.2,12.1,106.0,116.1
2018-19,2019-04-14,PIS,BUC,44,90,0.489,29,47,0.617,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,0.596,0.572,0.478,0.289,17.0,86.8,54.0,70.5,6.9,12.3,9.0,118.5,84.2
2018-19,2019-04-17,PIS,BUC,47,90,0.522,36,64,0.562,11,26,0.423,15,21,0.714,8,46,54,32,5,11,13,21,120,0.605,0.583,0.289,0.233,20.0,80.7,55.7,68.1,4.9,17.5,11.6,117.5,97.0
2018-19,2019-04-20,PIS,PIS,42,86,0.488,28,48,0.583,14,38,0.368,21,24,0.875,13,38,51,24,5,6,16,22,119,0.616,0.57,0.442,0.279,31.0,71.7,53.7,57.1,5.2,10.0,14.2,122.8,106.3
2018-19,2019-04-22,PIS,PIS,43,79,0.544,33,51,0.647,10,28,0.357,31,41,0.756,10,44,54,27,6,10,19,21,127,0.654,0.608,0.354,0.519,27.8,81.5,60.0,62.8,5.8,15.2,16.4,122.2,100.1
2018-19,2019-04-28,CEL,BUC,31,89,0.348,18,50,0.36,13,39,0.333,15,24,0.625,7,37,44,19,6,2,11,11,90,0.452,0.421,0.438,0.27,12.7,92.5,46.3,61.3,5.9,3.6,9.9,89.2,111.1
2018-19,2019-04-30,CEL,BUC,39,88,0.443,19,41,0.463,20,47,0.426,25,31,0.806,10,43,53,22,6,4,12,24,123,0.605,0.557,0.534,0.352,20.8,86.0,54.1,56.4,5.9,6.9,10.6,120.9,100.3
2018-19,2019-05-03,CEL,CEL,42,83,0.506,27,46,0.587,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,123,0.622,0.596,0.446,0.434,15.6,86.0,50.0,54.8,7.6,17.1,13.2,116.9,110.2
2018-19,2019-05-06,CEL,CEL,44,100,0.44,36,63,0.571,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,113,0.509,0.48,0.37,0.25,20.8,83.3,52.3,56.8,3.9,10.2,5.9,108.9,97.3
2018-19,2019-05-08,CEL,BUC,42,94,0.447,27,47,0.574,15,47,0.319,17,22,0.773,12,46,58,27,8,7,17,23,116,0.559,0.527,0.5,0.234,25.0,79.3,54.7,64.3,7.5,13.0,14.1,109.3,85.7
2018-19,2019-05-15,RAP,BUC,37,93,0.398,26,49,0.531,11,44,0.25,23,27,0.852,15,45,60,21,8,11,13,16,108,0.515,0.457,0.473,0.29,28.3,84.9,56.6,56.8,7.9,22.0,11.0,106.7,98.8
2018-19,2019-05-17,RAP,BUC,43,92,0.467,30,51,0.588,13,41,0.317,26,35,0.743,11,42,53,27,6,4,7,26,125,0.582,0.538,0.446,0.38,24.4,87.5,57.0,62.8,5.9,7.3,6.1,122.3,100.7
2018-19,2019-05-19,RAP,RAP,38,102,0.373,24,58,0.414,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,112,0.481,0.441,0.431,0.324,21.7,86.2,53.4,57.9,11.6,8.8,14.6,93.1,98.1
2018-19,2019-05-21,RAP,RAP,37,80,0.463,26,45,0.578,11,35,0.314,17,26,0.654,7,33,40,30,8,7,13,22,102,0.558,0.531,0.438,0.325,17.1,76.7,47.6,81.1,8.3,15.2,12.4,105.8,124.4
2018-19,2019-05-23,RAP,BUC,38,84,0.452,28,53,0.528,10,31,0.323,13,18,0.722,8,45,53,26,2,2,11,22,99,0.539,0.512,0.369,0.214,18.6,81.8,54.1,68.4,2.2,4.9,10.7,107.0,113.4
2018-19,2019-05-25,RAP,RAP,30,75,0.4,18,41,0.439,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,94,0.53,0.48,0.453,0.413,27.3,83.3,52.5,63.3,8.1,14.9,11.0,109.1,116.1
2019-20,2019-10-24,ROC,ROC,46,99,0.465,30,53,0.566,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,106.5,101.1
2019-20,2019-10-26,HEA,BUC,41,94,0.436,24,40,0.6,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,0.576,0.527,0.574,0.372,9.8,84.0,46.5,53.7,6.5,7.0,14.1,103.1,107.2
2019-20,2019-10-28,CAV,BUC,48,92,0.522,31,54,0.574,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.5,11.5,10.5,122.3,106.2
2019-20,2019-10-30,CEL,CEL,38,82,0.463,24,37,0.649,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,102.1,112.8
2019-20,2019-11-01,MAG,MAG,47,93,0.505,30,46,0.652,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,123,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,12.2,120.5,89.2
2019-20,2019-11-02,RAP,BUC,41,89,0.461,28,51,0.549,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,115,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4.0,14.6,10.7,115.1,105.1
2019-20,2019-11-04,TIM,TIM,50,93,0.538,36,54,0.667,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,0.631,0.613,0.419,0.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,120.2,95.1
2019-20,2019-11-06,CLI,CLI,42,98,0.429,24,49,0.49,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,0.571,0.52,0.5,0.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,113.8,109.4
2019-20,2019-11-08,JAZ,JAZ,34,95,0.358,24,59,0.407,10,36,0.278,22,30,0.733,16,38,54,14,8,4,13,26,100,0.462,0.411,0.379,0.316,26.2,77.6,49.1,41.2,7.7,8.3,10.7,96.9,99.8
2019-20,2019-11-10,THU,THU,47,83,0.566,36,55,0.655,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,0.665,0.633,0.337,0.217,14.3,89.6,57.8,57.4,8.4,8.2,19.5,112.9,111.0
2019-20,2019-11-14,BUL,BUC,42,88,0.477,36,55,0.655,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,124,0.57,0.511,0.375,0.534,32.7,80.4,56.3,57.1,8.0,8.0,16.8,110.6,102.6
2019-20,2019-11-16,PAC,PAC,43,96,0.448,32,57,0.561,11,39,0.282,5,7,0.714,8,47,55,23,6,8,15,13,102,0.515,0.505,0.406,0.073,16.7,77.0,50.5,53.5,5.8,12.1,13.1,98.9,80.5
2019-20,2019-11-18,BUL,BUL,38,82,0.463,23,41,0.561,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,115,0.59,0.555,0.5,0.427,17.8,75.5,49.0,63.2,11.7,14.3,13.3,112.2,98.5
2019-20,2019-11-20,HAW,HAW,46,87,0.529,29,44,0.659,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,121.6,114.4
2019-20,2019-11-21,BLA,BUC,50,106,0.472,34,63,0.54,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,137,0.583,0.547,0.406,0.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,128.6,121.1
2019-20,2019-11-23,PIS,BUC,41,84,0.488,28,47,0.596,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,104,0.566,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.7,14.3,18.6,101.0,87.4
2019-20,2019-11-25,JAZ,BUC,43,97,0.443,30,56,0.536,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,5.9,15.0,7.6,120.4,116.4
2019-20,2019-11-27,HAW,BUC,42,88,0.477,32,54,0.593,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,107.1,98.4
2019-20,2019-11-29,CAV,CAV,45,88,0.511,33,54,0.611,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,120.7,111.6
2019-20,2019-11-30,HOR,BUC,54,96,0.563,34,52,0.654,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,0.668,0.667,0.458,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,136.1,95.3
2019-20,2019-12-02,KNI,BUC,48,86,0.558,32,51,0.627,16,35,0.457,20,32,0.625,10,47,57,30,7,4,14,23,132,0.659,0.651,0.407,0.372,26.3,77.0,57.6,62.5,7.0,7.7,12.3,131.5,87.6
2019-20,2019-12-04,PIS,PIS,44,90,0.489,30,55,0.545,14,35,0.4,25,27,0.926,10,45,55,25,7,8,16,18,127,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.7,14.0,13.6,121.6,98.6
2019-20,2019-12-06,CLI,BUC,44,94,0.468,30,58,0.517,14,36,0.389,17,21,0.81,13,40,53,29,11,6,16,23,119,0.576,0.543,0.383,0.223,26.5,76.9,52.5,65.9,10.4,9.7,13.4,112.4,86.0
2019-20,2019-12-09,MAG,BUC,43,92,0.467,27,51,0.529,16,41,0.39,8,15,0.533,10,44,54,30,7,4,15,19,110,0.558,0.554,0.446,0.163,22.2,83.0,55.1,69.8,6.8,6.6,13.2,107.1,98.3
2019-20,2019-12-11,PEL,BUC,50,93,0.538,31,54,0.574,19,39,0.487,8,9,0.889,5,38,43,27,13,2,15,17,127,0.655,0.64,0.419,0.097,12.5,84.4,50.6,54.0,12.1,4.7,13.4,117.9,103.9
2019-20,2019-12-13,GRI,GRI,44,87,0.506,33,57,0.579,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,0.625,0.569,0.345,0.379,20.9,80.7,55.0,50.0,3.7,6.1,14.3,117.9,105.9
2019-20,2019-12-14,CAV,BUC,46,85,0.541,32,48,0.667,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,125,0.648,0.624,0.435,0.306,19.5,73.3,47.7,56.5,12.0,10.9,11.1,125.5,108.4
2019-20,2019-12-16,MAV,BUC,44,105,0.419,33,64,0.516,11,41,0.268,17,24,0.708,15,37,52,29,8,4,9,23,116,0.502,0.471,0.39,0.229,25.4,82.2,50.0,65.9,7.6,8.5,7.2,110.0,113.8
2019-20,2019-12-19,LAK,BUC,36,77,0.468,20,38,0.526,16,39,0.41,23,32,0.719,8,32,40,22,14,7,14,25,111,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.4,15.6,13.3,114.0,106.8
2019-20,2019-12-21,KNI,KNI,41,85,0.482,23,42,0.548,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,123,0.613,0.588,0.506,0.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,112.0,92.9
2019-20,2019-12-22,PAC,BUC,44,104,0.423,29,60,0.483,15,44,0.341,14,17,0.824,16,45,61,31,10,9,10,7,117,0.525,0.495,0.423,0.163,29.6,81.8,56.0,70.5,9.8,15.0,8.2,114.4,87.0
2019-20,2019-12-25,76E,76E,45,95,0.474,32,62,0.516,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,109,0.553,0.542,0.347,0.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,110.6,122.8
2019-20,2019-12-27,HAW,HAW,46,91,0.505,35,63,0.556,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,0.579,0.566,0.308,0.143,13.6,86.2,54.9,63.0,8.4,16.0,15.7,104.8,80.5
2019-20,2019-12-28,MAG,BUC,43,84,0.512,30,47,0.638,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,111,0.604,0.589,0.44,0.214,32.6,89.8,63.0,69.8,5.9,9.6,21.4,110.0,99.1
2019-20,2019-12-30,BUL,BUL,46,84,0.548,35,52,0.673,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,123,0.65,0.613,0.381,0.286,25.6,77.8,57.8,63.0,5.8,14.3,16.0,119.7,99.3
2019-20,2020-01-01,TIM,BUC,40,94,0.426,31,58,0.534,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,98.2,96.3
2019-20,2020-01-04,SPU,BUC,43,87,0.494,26,42,0.619,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,124.7,115.9
2019-20,2020-01-06,SPU,SPU,38,95,0.4,23,50,0.46,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,104,0.514,0.479,0.474,0.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,107.3,130.0
2019-20,2020-01-08,WAR,WAR,35,87,0.402,26,46,0.565,9,41,0.22,28,32,0.875,5,42,47,22,11,3,10,19,107,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.7,6.1,9.0,104.5,95.7
2019-20,2020-01-10,KIN,KIN,47,95,0.495,37,56,0.661,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,115.6,96.5
2019-20,2020-01-11,BLA,BLA,47,103,0.456,33,65,0.508,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,112.5,93.1
2019-20,2020-01-14,KNI,BUC,45,92,0.489,30,56,0.536,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,117.3,93.5
2019-20,2020-01-16,CEL,BUC,43,87,0.494,27,56,0.482,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.7,12.2,8.8,122.3,117.6
2019-20,2020-01-18,NET,NET,45,89,0.506,28,52,0.538,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,107.1,88.8
2019-20,2020-01-20,BUL,BUC,45,77,0.584,34,51,0.667,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,0.637,0.656,0.338,0.299,8.6,86.5,55.2,75.6,6.5,11.4,20.9,103.7,91.5
2019-20,2020-01-24,HOR,HOR,44,87,0.506,34,51,0.667,10,36,0.278,18,24,0.75,12,41,53,26,8,8,16,22,116,0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,7.9,17.0,14.1,115.2,102.3
2019-20,2020-01-28,WIZ,BUC,50,90,0.556,31,53,0.585,19,37,0.514,32,35,0.914,11,35,46,31,3,3,15,26,151,0.716,0.661,0.411,0.389,31.4,76.1,56.8,62.0,2.8,4.8,12.5,142.9,124.0
2019-20,2020-01-31,NUG,BUC,43,95,0.453,31,55,0.564,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,115,0.54,0.516,0.421,0.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,105.1,116.1
2019-20,2020-02-02,SUN,BUC,48,97,0.495,33,59,0.559,15,38,0.395,18,27,0.667,16,44,60,30,4,12,17,25,129,0.592,0.572,0.392,0.278,32.0,74.6,55.0,62.5,3.7,14.8,13.5,120.5,100.9
2019-20,2020-02-04,PEL,PEL,48,102,0.471,37,66,0.561,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,120,0.548,0.525,0.353,0.167,16.3,84.9,52.0,70.8,9.5,14.0,13.4,103.4,93.1
2019-20,2020-02-06,76E,BUC,44,94,0.468,32,57,0.561,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,112,0.549,0.532,0.394,0.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,107.2,96.7
2019-20,2020-02-08,MAG,MAG,42,93,0.452,27,54,0.5,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,111,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,108.0,92.4
2019-20,2020-02-10,KIN,BUC,43,96,0.448,25,54,0.463,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,0.58,0.542,0.438,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,112.5,101.5
2019-20,2020-02-12,PAC,PAC,37,91,0.407,24,54,0.444,13,37,0.351,24,25,0.96,11,33,44,18,7,5,18,21,111,0.544,0.478,0.407,0.275,23.4,80.5,50.0,48.6,6.7,8.5,15.0,106.5,113.2
2019-20,2020-02-20,PIS,PIS,47,93,0.505,37,60,0.617,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,126,0.601,0.559,0.355,0.29,17.0,82.5,47.1,51.1,13.5,6.5,7.1,121.9,102.5
2019-20,2020-02-22,76E,BUC,48,91,0.527,34,50,0.68,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,119,0.615,0.604,0.451,0.143,20.0,81.7,57.0,72.9,1.9,9.8,14.9,113.5,93.5
2019-20,2020-02-24,WIZ,WIZ,49,86,0.57,32,49,0.653,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,116.6,114.1
2019-20,2020-02-25,RAP,RAP,32,84,0.381,18,42,0.429,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,108,0.541,0.464,0.5,0.429,19.0,83.3,55.2,71.9,9.6,25.6,12.3,104.0,93.4
2019-20,2020-02-28,THU,BUC,50,100,0.5,29,55,0.527,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,124.6,80.6
2019-20,2020-03-01,HOR,HOR,35,87,0.402,28,56,0.5,7,31,0.226,16,21,0.762,15,46,61,20,7,6,17,11,93,0.483,0.443,0.356,0.241,30.0,79.3,56.5,57.1,7.3,9.8,15.0,96.9,88.5
2019-20,2020-03-02,HEA,HEA,35,86,0.407,28,52,0.538,7,34,0.206,12,19,0.632,8,40,48,19,4,5,15,18,89,0.472,0.448,0.395,0.221,16.7,87.0,51.1,54.3,4.1,10.2,13.7,90.9,107.2
