SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2020-21,2021-05-25,CLI,CLI,48,82,0.585,30,48,0.625,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,127,0.686,0.695,0.415,0.293,11.8,76.9,46.6,52.1,8.2,7.8,10.6,130.5,124.3
2020-21,2021-05-28,CLI,MAV,38,86,0.442,18,47,0.383,20,39,0.513,12,18,0.667,13,20,33,17,4,2,10,17,108,0.575,0.558,0.453,0.209,28.9,74.1,45.8,44.7,4.6,4.4,9.6,124.4,135.9
2020-21,2021-05-30,CLI,MAV,31,89,0.348,26,59,0.441,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,0.41,0.376,0.337,0.247,18.5,77.5,43.6,48.4,3.3,2.3,7.5,88.2,115.4
2020-21,2021-06-02,CLI,CLI,37,89,0.416,23,53,0.434,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,23,105,0.539,0.494,0.404,0.213,22.9,77.3,48.9,56.8,9.8,4.8,8.5,114.5,109.0
2020-21,2021-06-04,CLI,MAV,37,89,0.416,26,55,0.473,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,21,97,0.51,0.478,0.382,0.157,18.2,85.0,50.0,62.2,9.4,4.7,11.2,101.0,108.3
2020-21,2021-06-06,CLI,CLI,45,91,0.495,35,55,0.636,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,111,0.564,0.549,0.396,0.187,37.2,79.5,57.3,48.9,4.3,2.6,12.4,119.9,136.2
2021-22,2021-10-21,HAW,HAW,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,84.6,109.9
2021-22,2021-10-23,RAP,RAP,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,103,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,110.5,101.9
2021-22,2021-10-26,ROC,MAV,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,116,0.558,0.527,0.462,0.269,26.9,76.6,50.5,58.1,8.8,14.9,12.6,113.5,103.7
2021-22,2021-10-28,SPU,MAV,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,104,0.549,0.562,0.506,0.146,19.6,76.6,48.4,43.9,4.1,12.1,12.1,107.3,102.1
2021-22,2021-10-29,NUG,NUG,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,0.417,0.346,0.474,0.346,11.5,85.7,41.4,60.9,8.0,6.4,14.3,75.3,106.5
2021-22,2021-10-31,KIN,MAV,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,105,0.531,0.511,0.411,0.222,20.4,67.3,44.6,60.0,8.3,6.7,9.2,108.4,102.2
2021-22,2021-11-02,HEA,MAV,37,84,0.44,23,42,0.548,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21,110,0.563,0.524,0.5,0.369,23.4,76.9,47.7,45.9,1.1,5.2,9.3,117.8,133.9
2021-22,2021-11-03,SPU,SPU,40,93,0.43,32,59,0.542,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,109,0.515,0.473,0.366,0.312,30.0,89.1,58.3,52.5,9.4,6.0,15.2,102.7,101.7
2021-22,2021-11-06,CEL,MAV,41,78,0.526,28,39,0.718,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,107,0.636,0.609,0.5,0.179,20.0,80.5,52.6,46.3,7.6,10.9,15.1,115.7,112.5
2021-22,2021-11-08,PEL,MAV,43,85,0.506,29,50,0.58,14,35,0.4,8,13,0.615,9,37,46,27,7,3,13,15,108,0.595,0.588,0.412,0.153,23.1,80.4,54.1,62.8,7.5,5.7,12.5,115.0,98.0
2021-22,2021-11-10,BUL,BUL,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,107,0.572,0.53,0.398,0.289,17.4,81.4,48.3,60.5,9.3,6.9,11.4,110.8,121.2
2021-22,2021-11-12,SPU,SPU,46,100,0.46,28,55,0.509,18,45,0.4,13,19,0.684,10,38,48,30,9,7,6,18,123,0.568,0.55,0.45,0.19,20.8,92.7,53.9,65.2,8.9,13.0,5.2,121.1,107.3
2021-22,2021-11-15,NUG,MAV,45,90,0.5,31,54,0.574,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,111,0.588,0.578,0.4,0.111,21.7,77.3,48.9,66.7,7.6,3.8,8.7,120.2,109.4
2021-22,2021-11-17,SUN,SUN,38,91,0.418,22,59,0.373,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,98,0.523,0.505,0.352,0.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,102.3,109.6
2021-22,2021-11-19,SUN,SUN,37,90,0.411,25,50,0.5,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,104,0.519,0.478,0.444,0.256,18.9,75.0,43.0,67.6,15.3,1.8,9.1,106.1,114.2
2021-22,2021-11-21,CLI,CLI,34,83,0.41,28,53,0.528,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,91,0.5,0.446,0.361,0.217,19.0,79.5,48.1,61.8,6.7,10.9,9.9,101.8,108.5
2021-22,2021-11-23,CLI,CLI,39,89,0.438,27,50,0.54,12,39,0.308,22,27,0.815,12,30,42,22,11,5,15,23,112,0.555,0.506,0.438,0.303,25.5,71.4,47.2,56.4,10.9,9.4,12.9,111.2,103.2
2021-22,2021-11-27,WIZ,MAV,42,89,0.472,28,51,0.549,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,114,0.578,0.551,0.427,0.247,20.0,78.8,44.9,54.8,7.3,7.4,6.6,119.6,125.9
2021-22,2021-11-29,CAV,MAV,39,89,0.438,27,50,0.54,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,96,0.502,0.506,0.438,0.169,14.0,83.9,40.7,51.3,8.1,11.5,9.5,96.6,114.8
2021-22,2021-12-01,PEL,PEL,57,83,0.687,39,49,0.796,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,139,0.799,0.795,0.41,0.108,36.0,61.0,51.5,56.1,7.5,3.8,17.1,149.8,115.3
2021-22,2021-12-03,PEL,MAV,32,79,0.405,22,45,0.489,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,91,0.503,0.468,0.43,0.329,10.6,74.0,43.3,53.1,4.1,5.0,14.2,93.1,109.5
2021-22,2021-12-04,GRI,MAV,31,92,0.337,16,49,0.327,15,43,0.349,13,19,0.684,14,28,42,19,10,1,15,21,90,0.448,0.418,0.467,0.207,25.0,73.7,44.7,61.3,10.2,2.0,13.0,91.9,99.0
2021-22,2021-12-07,NET,MAV,36,90,0.4,27,44,0.614,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,99,0.497,0.45,0.511,0.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,108.6,111.8
2021-22,2021-12-08,GRI,GRI,37,77,0.481,25,44,0.568,12,33,0.364,18,23,0.783,10,37,47,24,5,6,19,21,104,0.597,0.558,0.429,0.299,26.3,75.5,54.0,64.9,5.2,10.2,17.9,107.9,99.6
2021-22,2021-12-10,PAC,PAC,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,93,0.521,0.488,0.345,0.143,27.9,65.8,45.7,46.2,7.9,3.9,13.6,104.9,119.6
2021-22,2021-12-12,THU,THU,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,103,0.514,0.472,0.367,0.256,21.7,93.6,58.1,65.8,5.3,11.6,8.2,108.4,88.4
2021-22,2021-12-13,HOR,MAV,43,83,0.518,24,42,0.571,19,41,0.463,15,17,0.882,14,36,50,28,4,8,13,19,120,0.663,0.633,0.494,0.205,41.2,66.7,56.8,65.1,4.6,16.3,12.6,139.3,111.5
2021-22,2021-12-15,LAK,MAV,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,104,0.493,0.459,0.449,0.173,16.0,91.5,52.6,56.4,3.8,5.9,9.4,98.0,100.8
2021-22,2021-12-19,TIM,TIM,36,82,0.439,24,41,0.585,12,41,0.293,21,22,0.955,7,34,41,27,5,2,12,25,105,0.573,0.512,0.5,0.268,18.4,85.0,52.6,75.0,5.4,4.7,11.6,113.2,119.6
2021-22,2021-12-21,TIM,MAV,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,10,34,44,30,11,3,11,22,114,0.593,0.552,0.395,0.267,25.0,79.1,53.0,71.4,11.7,7.7,10.3,120.8,108.1
2021-22,2021-12-23,BUC,MAV,35,86,0.407,23,41,0.561,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,0.508,0.477,0.523,0.198,16.3,85.4,47.8,71.4,6.3,4.3,10.5,99.7,107.0
2021-22,2021-12-25,JAZ,JAZ,38,89,0.427,28,59,0.475,10,30,0.333,30,35,0.857,8,35,43,19,7,3,14,31,116,0.556,0.483,0.337,0.393,18.2,72.9,46.7,50.0,6.6,5.6,11.8,109.8,113.5
2021-22,2021-12-27,BLA,BLA,48,84,0.571,36,51,0.706,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,132,0.67,0.643,0.393,0.393,28.6,79.5,55.4,79.2,6.0,9.5,11.7,132.9,117.8
2021-22,2021-12-29,KIN,KIN,38,81,0.469,29,57,0.509,9,24,0.375,9,13,0.692,7,29,36,23,7,5,13,19,94,0.542,0.525,0.296,0.16,18.4,80.6,48.6,60.5,7.8,10.2,13.0,105.3,106.4
2021-22,2021-12-31,KIN,KIN,42,81,0.519,33,59,0.559,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,112,0.618,0.574,0.272,0.272,28.6,82.2,58.8,71.4,5.4,11.3,12.5,120.0,102.9
2021-22,2022-01-02,THU,THU,38,85,0.447,24,46,0.522,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,95,0.539,0.529,0.459,0.082,17.1,85.4,53.9,73.7,9.6,5.5,15.4,101.6,92.0
2021-22,2022-01-03,NUG,MAV,35,78,0.449,21,41,0.512,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,103,0.59,0.538,0.474,0.269,12.2,67.6,37.3,65.7,13.0,11.9,11.2,112.0,96.8
2021-22,2022-01-05,WAR,MAV,33,87,0.379,21,47,0.447,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,99,0.503,0.448,0.46,0.299,20.8,81.8,50.0,66.7,6.2,9.4,10.9,102.9,85.2
2021-22,2022-01-07,ROC,ROC,49,90,0.544,32,52,0.615,17,38,0.447,15,28,0.536,11,44,55,34,6,4,16,24,130,0.635,0.639,0.422,0.311,25.0,86.3,57.9,69.4,5.7,9.1,13.5,123.5,100.7
2021-22,2022-01-09,BUL,MAV,44,88,0.5,28,52,0.538,16,36,0.444,9,9,1.0,7,41,48,28,4,2,10,14,113,0.614,0.591,0.409,0.102,18.4,83.7,55.2,63.6,4.3,3.5,9.8,121.4,106.3
2021-22,2022-01-12,KNI,KNI,32,78,0.41,24,41,0.585,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,85,0.492,0.462,0.474,0.244,10.4,75.6,41.9,50.0,6.5,3.2,13.1,91.4,116.2
2021-22,2022-01-14,GRI,GRI,47,91,0.516,39,59,0.661,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,112,0.571,0.56,0.352,0.176,20.5,81.5,55.9,63.8,8.0,1.7,13.3,111.4,84.6
2021-22,2022-01-15,MAG,MAV,32,78,0.41,20,44,0.455,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,108,0.57,0.487,0.436,0.487,27.3,87.5,56.0,50.0,6.5,5.9,9.5,116.9,99.6
2021-22,2022-01-17,THU,MAV,35,88,0.398,23,51,0.451,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,104,0.518,0.466,0.42,0.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,105.8,103.7
2021-22,2022-01-19,RAP,MAV,37,76,0.487,28,43,0.651,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,102,0.601,0.546,0.434,0.263,26.3,68.6,50.6,62.2,5.4,0.0,17.5,110.1,105.8
2021-22,2022-01-20,SUN,MAV,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,101,0.538,0.5,0.435,0.235,22.2,88.9,55.6,51.4,1.0,6.0,16.8,102.0,110.1
2021-22,2022-01-23,GRI,MAV,36,74,0.486,27,44,0.614,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,104,0.593,0.547,0.405,0.419,23.7,61.1,45.7,61.1,10.5,16.0,17.0,109.1,95.5
2021-22,2022-01-25,WAR,WAR,32,91,0.352,22,51,0.431,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,92,0.465,0.407,0.44,0.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,93.1,131.5
2021-22,2022-01-26,BLA,BLA,48,88,0.545,32,52,0.615,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,132,0.664,0.636,0.409,0.295,14.6,92.9,54.2,72.9,6.1,13.6,8.3,133.1,113.0
2021-22,2022-01-29,PAC,MAV,51,96,0.531,35,62,0.565,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,0.625,0.615,0.354,0.229,22.9,77.8,49.5,60.8,8.1,12.1,4.5,133.4,106.1
2021-22,2022-01-30,MAG,MAG,39,81,0.481,23,43,0.535,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,108,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,110.8,112.9
2021-22,2022-02-02,THU,MAV,46,98,0.469,32,55,0.582,14,43,0.326,8,10,0.8,13,26,39,28,12,8,14,21,114,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.0,16.3,12.0,113.8,119.8
2021-22,2022-02-04,76E,MAV,39,85,0.459,29,51,0.569,10,34,0.294,19,23,0.826,11,29,40,22,8,0,11,18,107,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,8.9,0.0,10.4,119.6,109.5
2021-22,2022-02-06,HAW,MAV,38,88,0.432,22,52,0.423,16,36,0.444,11,13,0.846,12,36,48,25,8,5,16,25,103,0.55,0.523,0.409,0.148,25.5,70.6,49.0,65.8,8.4,7.1,14.6,108.0,98.6
2021-22,2022-02-08,PIS,MAV,40,79,0.506,22,43,0.512,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,116,0.651,0.62,0.456,0.291,15.8,75.9,51.1,60.0,10.4,8.8,12.7,121.1,89.8
2021-22,2022-02-10,CLI,MAV,38,78,0.487,25,39,0.641,13,39,0.333,23,27,0.852,8,33,41,19,4,3,14,23,112,0.623,0.571,0.5,0.346,22.9,89.2,56.9,50.0,4.2,5.2,13.5,118.4,111.0
2021-22,2022-02-12,CLI,MAV,35,85,0.412,20,46,0.435,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,104.3,106.4
2021-22,2022-02-15,HEA,HEA,34,76,0.447,16,35,0.457,18,41,0.439,21,33,0.636,12,26,38,27,5,7,9,26,107,0.591,0.566,0.539,0.434,26.7,63.4,44.2,79.4,5.8,12.3,9.0,123.1,113.9
2021-22,2022-02-17,PEL,PEL,44,82,0.537,25,42,0.595,19,40,0.475,18,25,0.72,7,31,38,18,5,4,9,22,125,0.672,0.652,0.488,0.305,18.4,64.6,44.2,40.9,5.3,6.3,8.8,131.9,124.6
2021-22,2022-02-25,JAZ,JAZ,42,88,0.477,25,49,0.51,17,39,0.436,8,8,1.0,8,22,30,22,9,3,12,21,109,0.595,0.574,0.443,0.091,18.6,71.0,40.5,52.4,9.8,8.3,11.6,118.3,123.7
2021-22,2022-02-27,WAR,WAR,39,78,0.5,26,44,0.591,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,0.616,0.583,0.436,0.256,15.8,76.5,50.6,41.0,5.1,13.5,17.2,110.1,104.0
2021-22,2022-03-01,LAK,LAK,41,82,0.5,31,47,0.66,10,35,0.286,17,27,0.63,10,35,45,24,8,7,14,19,109,0.581,0.561,0.427,0.329,23.3,89.7,54.9,58.5,8.3,14.6,13.0,112.6,107.4
2021-22,2022-03-03,WAR,MAV,45,85,0.529,28,48,0.583,17,37,0.459,15,20,0.75,8,24,32,29,7,1,10,16,122,0.65,0.629,0.435,0.235,22.9,70.6,46.4,64.4,7.7,2.0,9.6,133.5,123.7
2021-22,2022-03-05,KIN,MAV,40,84,0.476,26,48,0.542,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,114,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,114.9,113.9
2021-22,2022-03-07,JAZ,MAV,39,88,0.443,22,42,0.524,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,111,0.573,0.54,0.523,0.227,21.4,73.9,48.9,48.7,9.6,9.6,8.5,118.6,110.0
2021-22,2022-03-09,KNI,MAV,27,86,0.314,21,42,0.5,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,0.397,0.349,0.512,0.291,22.6,64.1,40.2,40.7,3.3,8.0,7.6,84.9,117.9
2021-22,2022-03-11,ROC,ROC,40,88,0.455,29,52,0.558,11,36,0.306,22,28,0.786,12,35,47,20,6,8,14,21,113,0.563,0.517,0.409,0.318,26.1,87.5,54.7,50.0,6.0,14.3,12.2,112.8,99.8
2021-22,2022-03-13,CEL,CEL,33,74,0.446,18,37,0.486,15,37,0.405,14,19,0.737,4,38,42,20,7,5,18,16,95,0.577,0.547,0.5,0.257,10.5,77.6,48.3,60.6,7.4,9.8,17.9,100.9,97.7
2021-22,2022-03-16,NET,NET,41,83,0.494,29,49,0.592,12,34,0.353,19,19,1.0,9,28,37,21,5,2,11,17,113,0.618,0.566,0.41,0.229,25.7,59.6,45.1,51.2,5.6,3.1,10.7,126.9,124.6
2021-22,2022-03-18,76E,76E,37,80,0.463,25,48,0.521,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,101,0.566,0.538,0.4,0.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,112.8,123.9
2021-22,2022-03-19,HOR,HOR,39,89,0.438,25,51,0.49,14,38,0.368,16,20,0.8,12,32,44,18,4,4,15,26,108,0.552,0.517,0.427,0.225,25.0,76.2,48.9,46.2,4.1,8.7,13.3,110.6,132.2
2021-22,2022-03-21,TIM,MAV,40,83,0.482,26,37,0.703,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,110,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,115.0,112.9
2021-22,2022-03-23,ROC,MAV,42,86,0.488,34,53,0.642,8,33,0.242,18,22,0.818,8,34,42,24,9,1,13,24,110,0.575,0.535,0.384,0.256,19.5,73.9,48.3,57.1,9.3,1.9,12.0,113.3,93.7
2021-22,2022-03-25,TIM,TIM,35,90,0.389,25,47,0.532,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,95,0.483,0.444,0.478,0.211,20.4,85.4,50.0,60.0,4.2,9.6,10.1,98.6,120.4
2021-22,2022-03-27,JAZ,MAV,40,77,0.519,23,43,0.535,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,114,0.651,0.63,0.442,0.312,25.6,83.3,55.6,52.5,3.4,3.6,10.3,128.9,113.1
2021-22,2022-03-29,LAK,MAV,45,87,0.517,25,41,0.61,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,128,0.659,0.632,0.529,0.264,24.4,71.4,48.9,60.0,5.4,2.2,7.6,138.4,118.9
2021-22,2022-03-30,CAV,CAV,46,88,0.523,30,46,0.652,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,120,0.634,0.614,0.477,0.17,23.1,76.3,49.4,60.9,6.2,10.3,11.3,125.0,116.6
2021-22,2022-04-01,WIZ,WIZ,34,78,0.436,23,40,0.575,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,103,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,105.9,138.7
2021-22,2022-04-03,BUC,BUC,39,76,0.513,23,38,0.605,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,118,0.671,0.618,0.5,0.355,7.1,78.3,51.4,71.8,7.1,5.5,13.7,119.9,113.8
2021-22,2022-04-06,PIS,PIS,45,80,0.563,30,47,0.638,15,33,0.455,26,34,0.765,8,33,41,28,8,1,10,24,131,0.69,0.656,0.413,0.425,20.5,75.0,49.4,62.2,8.4,1.9,9.5,137.6,118.7
2021-22,2022-04-08,BLA,MAV,42,79,0.532,22,34,0.647,20,45,0.444,24,31,0.774,9,42,51,25,9,5,15,19,128,0.691,0.658,0.57,0.392,27.3,89.4,63.8,59.5,9.3,9.8,13.9,131.6,80.2
2021-22,2022-04-10,SPU,MAV,46,85,0.541,26,49,0.531,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,130,0.683,0.659,0.424,0.271,26.3,82.5,55.1,73.9,5.1,5.2,14.4,132.1,121.9
2021-22,2022-04-16,JAZ,MAV,29,76,0.382,20,44,0.455,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,0.511,0.441,0.421,0.447,14.9,67.5,39.1,58.6,8.9,6.6,7.1,103.4,110.0
2021-22,2022-04-18,JAZ,MAV,39,83,0.47,17,36,0.472,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,0.62,0.602,0.566,0.157,4.9,72.5,38.3,56.4,5.7,3.8,3.3,125.0,118.2
2021-22,2022-04-21,JAZ,JAZ,41,83,0.494,23,41,0.561,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,0.652,0.602,0.506,0.373,16.2,96.3,50.0,58.5,10.4,2.4,8.5,131.2,122.8
2021-22,2022-04-23,JAZ,JAZ,33,77,0.429,18,33,0.545,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,99,0.568,0.526,0.571,0.299,17.5,73.5,48.3,45.5,4.4,4.5,12.1,109.7,110.9
2021-22,2022-04-25,JAZ,MAV,37,85,0.435,25,42,0.595,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,102,0.541,0.506,0.506,0.247,25.0,84.4,55.1,43.2,6.6,2.1,10.5,112.1,84.6
2021-22,2022-04-28,JAZ,JAZ,36,80,0.45,19,37,0.514,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,19,98,0.578,0.556,0.538,0.138,7.5,75.6,43.5,61.1,6.6,8.2,10.5,108.1,105.9
2021-22,2022-05-02,SUN,SUN,40,85,0.471,24,46,0.522,16,39,0.41,18,25,0.72,7,29,36,16,6,2,9,22,114,0.594,0.565,0.459,0.294,15.6,69.0,41.4,40.0,6.3,3.2,8.6,120.1,127.5
2021-22,2022-05-04,SUN,SUN,36,79,0.456,19,38,0.5,17,41,0.415,20,24,0.833,7,18,25,19,7,1,17,26,109,0.609,0.563,0.519,0.304,18.9,81.8,42.4,52.8,7.3,2.0,16.0,112.9,133.6
2021-22,2022-05-06,SUN,MAV,40,90,0.444,27,51,0.529,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,103,0.538,0.517,0.433,0.144,18.2,75.7,44.4,62.5,13.2,8.3,7.7,113.5,103.6
2021-22,2022-05-08,SUN,MAV,38,85,0.447,18,41,0.439,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,111,0.594,0.565,0.518,0.224,23.8,69.2,45.7,57.9,5.4,1.7,10.5,120.0,109.2
2021-22,2022-05-10,SUN,SUN,27,71,0.38,19,39,0.487,8,32,0.25,18,27,0.667,6,32,38,9,7,0,18,21,80,0.483,0.437,0.451,0.38,13.6,72.7,43.2,33.3,7.5,0.0,17.8,86.0,118.3
2021-22,2022-05-12,SUN,MAV,35,77,0.455,19,38,0.5,16,39,0.41,27,36,0.75,7,32,39,18,16,4,7,23,113,0.609,0.558,0.506,0.468,17.9,71.1,46.4,51.4,17.4,6.7,7.0,122.7,93.4
2021-22,2022-05-15,SUN,SUN,46,81,0.568,27,42,0.643,19,39,0.487,12,12,1.0,6,37,43,14,9,6,12,17,123,0.713,0.685,0.481,0.148,20.0,71.2,52.4,30.4,10.0,11.3,12.2,136.8,100.1
2021-22,2022-05-18,WAR,WAR,31,86,0.36,20,38,0.526,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,0.457,0.424,0.558,0.244,17.0,78.8,40.7,45.2,7.3,1.9,12.0,90.3,116.3
2021-22,2022-05-20,WAR,WAR,37,78,0.474,16,33,0.485,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,0.645,0.609,0.577,0.372,10.3,76.5,41.1,59.5,7.1,9.3,11.7,119.4,128.5
2021-22,2022-05-22,WAR,MAV,30,75,0.4,17,30,0.567,13,45,0.289,27,34,0.794,7,26,33,18,4,2,9,18,100,0.556,0.487,0.6,0.453,17.5,65.0,41.3,60.0,4.5,4.1,9.1,112.9,123.1
2021-22,2022-05-24,WAR,MAV,41,82,0.5,21,39,0.538,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,0.649,0.622,0.524,0.268,10.0,87.2,51.7,73.2,4.2,10.7,8.0,124.6,114.2
2021-22,2022-05-26,WAR,WAR,37,82,0.451,20,40,0.5,17,42,0.405,19,25,0.76,6,28,34,22,6,4,8,18,110,0.591,0.555,0.512,0.305,14.0,66.7,40.0,59.5,6.5,7.7,7.9,120.0,130.9
2022-23,2022-10-19,SUN,SUN,35,75,0.467,21,40,0.525,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,0.584,0.56,0.467,0.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,109.6,111.7
2022-23,2022-10-22,GRI,MAV,45,90,0.5,28,51,0.549,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,137,0.647,0.594,0.433,0.4,39.5,86.0,64.2,51.1,7.0,15.2,12.4,136.8,95.9
2022-23,2022-10-25,PEL,PEL,41,82,0.5,29,43,0.674,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,111,0.6,0.573,0.476,0.293,33.3,86.7,58.7,43.9,8.8,10.2,11.5,122.2,124.4
2022-23,2022-10-27,NET,NET,41,81,0.506,21,41,0.512,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,0.669,0.63,0.494,0.432,17.9,69.8,45.1,61.0,7.7,6.9,15.7,123.4,119.5
2022-23,2022-10-29,THU,MAV,38,95,0.4,30,55,0.545,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,111,0.505,0.442,0.421,0.358,24.0,80.4,51.0,44.7,7.4,7.8,12.7,102.3,107.9
2022-23,2022-10-30,MAG,MAV,41,83,0.494,30,48,0.625,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,114,0.598,0.56,0.422,0.337,12.2,74.4,44.0,36.6,10.8,1.9,4.0,123.6,113.8
2022-23,2022-11-02,JAZ,MAV,42,84,0.5,31,46,0.674,11,38,0.289,8,15,0.533,7,30,37,20,9,4,12,14,103,0.568,0.565,0.452,0.179,20.0,71.4,48.1,47.6,9.7,7.4,11.7,110.8,107.6
