SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2017-18,2018-02-04,CEL,CEL,36,91,0.396,23,60,0.383,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,96,0.494,0.467,0.341,0.154,19.2,80.0,47.4,58.3,4.3,18.4,7.6,103.6,104.6
2017-18,2018-02-05,PIS,PIS,37,94,0.394,27,61,0.443,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91,0.467,0.447,0.351,0.085,24.1,76.2,46.9,48.6,9.4,8.6,11.8,95.2,116.2
2017-18,2018-02-08,HOR,BLA,41,90,0.456,32,59,0.542,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,109,0.547,0.506,0.344,0.244,19.6,87.3,56.4,43.9,6.5,10.8,14.6,101.8,96.2
2017-18,2018-02-09,KIN,KIN,43,88,0.489,28,53,0.528,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118,0.615,0.574,0.398,0.205,22.5,75.0,51.1,41.9,10.4,6.0,10.3,123.0,104.2
2017-18,2018-02-11,JAZ,BLA,33,81,0.407,24,56,0.429,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,0.522,0.463,0.309,0.309,12.5,66.0,38.9,48.5,7.4,6.5,12.4,100.9,120.9
2017-18,2018-02-14,WAR,BLA,45,93,0.484,33,60,0.55,12,33,0.364,21,24,0.875,13,36,49,20,9,0,14,18,123,0.594,0.548,0.355,0.258,28.3,81.8,54.4,44.4,8.7,0.0,11.9,119.1,113.3
2017-18,2018-02-23,JAZ,JAZ,39,87,0.448,30,63,0.476,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,100,0.537,0.5,0.276,0.161,14.6,81.4,48.8,35.9,11.5,9.4,11.4,105.0,85.0
2017-18,2018-02-24,SUN,SUN,39,99,0.394,33,69,0.478,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19,106,0.472,0.424,0.303,0.303,21.1,85.7,48.5,38.5,5.8,11.5,5.1,102.1,100.2
2017-18,2018-02-27,KIN,BLA,44,84,0.524,29,50,0.58,15,34,0.441,13,17,0.765,10,37,47,27,10,2,18,15,116,0.634,0.613,0.405,0.202,25.0,86.0,56.6,61.4,10.2,3.0,16.4,117.9,100.6
2017-18,2018-03-01,TIM,BLA,36,92,0.391,27,62,0.435,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,108,0.503,0.44,0.326,0.38,23.1,80.0,49.5,47.2,9.1,9.2,6.9,108.8,99.7
2017-18,2018-03-03,THU,BLA,39,88,0.443,28,55,0.509,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,108,0.55,0.506,0.375,0.261,31.1,78.6,54.0,51.3,6.1,12.5,13.3,110.4,102.3
2017-18,2018-03-05,LAK,LAK,35,83,0.422,25,60,0.417,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,0.542,0.482,0.277,0.458,14.9,86.0,51.5,54.3,5.8,10.0,12.3,104.3,99.5
2017-18,2018-03-06,KNI,BLA,35,81,0.432,15,48,0.312,20,33,0.606,21,24,0.875,15,36,51,22,4,4,20,15,111,0.606,0.556,0.407,0.296,33.3,80.0,56.7,62.9,4.3,6.3,17.9,118.8,93.1
2017-18,2018-03-09,WAR,BLA,44,89,0.494,28,50,0.56,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,0.62,0.584,0.438,0.303,34.1,84.2,58.2,47.7,4.3,4.0,9.8,133.5,115.4
2017-18,2018-03-12,HEA,BLA,38,83,0.458,24,47,0.511,14,36,0.389,25,30,0.833,9,41,50,23,5,6,13,15,115,0.598,0.542,0.434,0.361,20.0,80.4,52.1,60.5,5.1,10.0,11.9,117.4,101.1
2017-18,2018-03-15,CAV,BLA,43,96,0.448,31,61,0.508,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,0.541,0.51,0.365,0.198,28.9,94.9,59.5,60.5,4.2,6.4,6.3,118.0,109.7
2017-18,2018-03-17,PIS,BLA,38,87,0.437,30,56,0.536,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,0.527,0.483,0.356,0.207,20.5,83.3,53.3,60.5,8.6,14.5,10.4,107.7,93.7
2017-18,2018-03-18,CLI,CLI,46,92,0.5,32,63,0.508,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,0.605,0.576,0.315,0.217,21.1,83.0,55.3,52.2,6.9,9.1,11.4,121.1,108.2
2017-18,2018-03-20,ROC,BLA,40,81,0.494,29,53,0.547,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,0.598,0.562,0.346,0.333,24.4,82.9,53.7,50.0,6.6,16.3,7.9,122.5,126.9
2017-18,2018-03-23,CEL,BLA,40,91,0.44,32,58,0.552,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,0.512,0.484,0.363,0.165,23.4,78.0,48.9,40.0,8.8,8.5,7.6,109.4,114.9
2017-18,2018-03-25,THU,THU,42,90,0.467,33,56,0.589,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,0.549,0.517,0.378,0.211,40.9,70.5,55.7,47.6,8.8,12.3,12.5,118.7,115.4
2017-18,2018-03-27,PEL,PEL,44,105,0.419,34,73,0.466,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,0.489,0.467,0.305,0.095,28.3,73.2,46.5,45.5,10.9,10.0,8.4,106.2,102.3
2017-18,2018-03-28,GRI,GRI,38,79,0.481,30,49,0.612,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,0.559,0.532,0.38,0.38,18.6,73.2,45.2,39.5,7.3,13.6,11.5,108.0,113.3
2017-18,2018-03-30,CLI,BLA,41,95,0.432,33,65,0.508,8,30,0.267,15,16,0.938,13,37,50,30,9,10,11,25,105,0.515,0.474,0.316,0.168,27.1,77.1,52.1,73.2,9.1,13.2,9.7,106.7,97.6
2017-18,2018-04-01,GRI,BLA,39,84,0.464,27,46,0.587,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,113,0.595,0.536,0.452,0.298,19.5,79.5,50.6,71.8,9.1,3.0,12.8,114.2,99.0
2017-18,2018-04-03,MAV,MAV,39,87,0.448,29,47,0.617,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,109,0.559,0.506,0.46,0.276,12.5,83.7,51.7,71.8,6.0,4.2,11.8,108.2,114.2
2017-18,2018-04-05,ROC,ROC,39,85,0.459,32,63,0.508,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,0.516,0.5,0.259,0.165,27.3,85.4,55.3,41.0,10.6,5.6,16.5,99.6,101.8
2017-18,2018-04-07,SPU,SPU,42,88,0.477,31,60,0.517,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,0.565,0.54,0.318,0.125,25.6,87.9,52.6,42.9,4.2,7.9,12.3,111.5,123.1
2017-18,2018-04-09,NUG,NUG,31,94,0.33,24,61,0.393,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,82,0.402,0.367,0.351,0.191,30.0,79.6,52.3,32.3,8.3,3.5,14.3,85.4,91.7
2017-18,2018-04-11,JAZ,BLA,41,89,0.461,32,65,0.492,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,102,0.531,0.511,0.27,0.18,15.2,73.6,46.5,46.3,9.2,13.6,9.4,104.4,95.2
2017-18,2018-04-14,PEL,BLA,37,98,0.378,25,59,0.424,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,0.46,0.439,0.398,0.122,26.3,84.1,51.5,45.9,10.3,9.7,10.4,97.5,99.5
2017-18,2018-04-17,PEL,BLA,41,91,0.451,29,59,0.492,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,0.535,0.516,0.352,0.11,28.3,76.2,51.1,48.8,5.2,6.7,14.4,106.8,116.2
2017-18,2018-04-19,PEL,PEL,37,80,0.463,28,49,0.571,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,0.56,0.519,0.388,0.313,25.6,84.6,53.7,51.4,9.8,5.0,20.9,100.5,117.2
2017-18,2018-04-21,PEL,PEL,50,95,0.526,40,68,0.588,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,0.603,0.579,0.284,0.168,14.3,79.4,43.4,40.0,8.0,3.8,5.6,122.5,130.4
2018-19,2018-10-18,LAK,BLA,44,100,0.44,31,63,0.492,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,128,0.568,0.505,0.37,0.29,26.9,83.3,54.0,47.7,8.1,15.9,13.1,114.5,106.5
2018-19,2018-10-20,SPU,BLA,45,84,0.536,30,52,0.577,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,0.655,0.625,0.381,0.226,24.2,71.7,53.5,53.3,5.3,4.3,11.5,129.1,115.2
2018-19,2018-10-22,WIZ,BLA,43,108,0.398,32,69,0.464,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,124,0.51,0.449,0.361,0.287,28.8,81.5,56.5,51.2,5.0,5.5,14.1,104.2,105.0
2018-19,2018-10-25,MAG,MAG,48,87,0.552,37,60,0.617,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,128,0.65,0.615,0.31,0.299,29.3,74.4,52.4,50.0,6.2,10.7,10.1,133.0,118.5
2018-19,2018-10-27,HEA,HEA,37,88,0.42,25,55,0.455,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,0.553,0.489,0.375,0.318,16.7,68.0,42.9,37.8,7.0,14.0,8.2,110.6,119.6
2018-19,2018-10-29,PAC,PAC,38,78,0.487,28,52,0.538,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,0.599,0.551,0.333,0.231,24.3,85.4,58.8,50.0,3.1,4.2,17.3,107.6,97.1
2018-19,2018-10-30,ROC,ROC,38,80,0.475,30,60,0.5,8,20,0.4,20,23,0.87,7,44,51,17,4,4,20,19,104,0.577,0.525,0.25,0.288,19.4,68.8,51.0,44.7,4.1,7.5,18.2,106.2,86.8
2018-19,2018-11-01,PEL,BLA,44,87,0.506,26,52,0.5,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,0.656,0.609,0.402,0.356,21.1,73.1,51.1,59.1,3.8,6.2,12.2,125.7,113.4
2018-19,2018-11-03,LAK,BLA,44,104,0.423,38,69,0.551,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,0.484,0.452,0.337,0.212,28.1,79.1,50.0,45.5,9.3,7.7,11.0,102.0,105.8
2018-19,2018-11-04,TIM,BLA,38,86,0.442,31,58,0.534,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,0.555,0.483,0.326,0.372,40.5,79.0,63.5,39.5,7.3,1.6,14.5,115.0,83.9
2018-19,2018-11-06,BUC,BLA,48,91,0.527,31,48,0.646,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,0.624,0.621,0.473,0.088,26.8,76.9,54.8,47.9,7.4,6.0,11.3,125.4,109.4
2018-19,2018-11-08,CLI,BLA,40,97,0.412,30,71,0.423,10,26,0.385,26,28,0.929,14,39,53,18,4,8,7,20,116,0.531,0.464,0.268,0.289,29.2,84.8,56.4,45.0,4.1,12.1,6.0,119.8,108.5
2018-19,2018-11-11,CEL,BLA,39,86,0.453,25,50,0.5,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,0.553,0.535,0.419,0.116,32.6,78.4,56.7,56.4,4.2,3.9,18.9,104.5,98.2
2018-19,2018-11-14,LAK,LAK,41,93,0.441,27,60,0.45,14,33,0.424,21,23,0.913,11,36,47,24,8,10,15,21,117,0.567,0.516,0.355,0.247,22.9,76.6,49.5,58.5,7.7,16.4,12.7,112.2,120.8
2018-19,2018-11-16,TIM,TIM,37,88,0.42,29,59,0.492,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,0.496,0.466,0.33,0.227,24.4,80.4,52.7,43.2,6.0,1.6,15.7,96.3,112.3
2018-19,2018-11-18,WIZ,WIZ,39,86,0.453,28,56,0.5,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,0.587,0.517,0.349,0.407,20.9,82.7,54.7,66.7,3.8,4.7,12.9,112.8,103.3
2018-19,2018-11-20,KNI,KNI,45,95,0.474,29,60,0.483,16,35,0.457,12,17,0.706,14,29,43,25,8,4,12,19,118,0.576,0.558,0.368,0.179,30.4,74.4,50.6,55.6,8.3,7.4,10.5,122.2,118.1
2018-19,2018-11-21,BUC,BUC,34,93,0.366,25,52,0.481,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,0.475,0.414,0.441,0.301,17.9,69.8,40.4,38.2,7.2,9.5,13.9,90.0,128.7
2018-19,2018-11-23,WAR,WAR,38,93,0.409,29,69,0.42,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,0.472,0.457,0.258,0.237,24.5,81.8,47.6,57.9,9.0,3.8,11.2,97.2,125.3
2018-19,2018-11-25,CLI,BLA,42,97,0.433,34,59,0.576,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,0.493,0.474,0.392,0.103,30.2,79.2,54.7,42.9,2.1,7.7,10.6,104.6,108.7
2018-19,2018-11-28,MAG,BLA,37,85,0.435,18,46,0.391,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,0.58,0.547,0.459,0.376,27.7,91.9,56.0,64.9,8.2,2.0,10.8,118.4,115.3
2018-19,2018-11-30,NUG,BLA,45,85,0.529,39,63,0.619,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,0.594,0.565,0.259,0.247,30.0,71.1,51.8,42.2,7.4,10.5,12.9,118.2,119.3
2018-19,2018-12-02,SPU,SPU,45,86,0.523,33,57,0.579,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,0.634,0.593,0.337,0.186,23.7,83.9,50.7,55.6,6.1,7.4,15.4,119.7,132.9
2018-19,2018-12-04,MAV,MAV,38,84,0.452,31,60,0.517,7,24,0.292,19,23,0.826,11,37,48,20,7,6,19,29,102,0.542,0.494,0.286,0.274,23.9,71.2,49.0,52.6,7.0,10.3,16.8,102.0,111.0
2018-19,2018-12-06,SUN,BLA,41,85,0.482,32,58,0.552,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,0.557,0.535,0.318,0.318,30.2,79.6,57.7,58.5,10.0,9.4,14.9,108.0,86.0
2018-19,2018-12-08,TIM,BLA,39,83,0.47,29,50,0.58,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,113,0.587,0.53,0.398,0.361,31.8,79.6,57.0,59.0,10.0,12.0,17.2,112.6,104.6
2018-19,2018-12-11,ROC,ROC,38,87,0.437,28,62,0.452,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,0.54,0.494,0.287,0.241,30.2,72.1,51.2,52.6,1.1,7.1,12.7,113.3,121.0
2018-19,2018-12-12,GRI,GRI,32,87,0.368,26,65,0.4,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,0.441,0.402,0.253,0.184,8.7,81.6,46.3,46.9,11.1,15.5,13.0,84.1,93.2
2018-19,2018-12-14,RAP,BLA,48,94,0.511,35,67,0.522,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,0.62,0.58,0.287,0.223,27.9,81.3,50.7,60.4,10.4,8.5,7.2,132.6,126.4
2018-19,2018-12-17,CLI,CLI,47,86,0.547,37,66,0.561,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,0.657,0.605,0.233,0.36,17.1,77.1,47.1,55.3,4.9,7.1,9.9,129.2,125.2
2018-19,2018-12-19,GRI,BLA,35,75,0.467,24,49,0.49,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,0.591,0.54,0.347,0.267,32.4,73.8,54.4,45.7,10.2,7.8,20.0,111.8,103.9
2018-19,2018-12-21,JAZ,BLA,35,87,0.402,25,55,0.455,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,90,0.474,0.46,0.368,0.207,26.5,82.9,50.0,48.6,8.3,11.1,12.9,93.1,124.2
2018-19,2018-12-23,MAV,BLA,49,104,0.471,38,66,0.576,11,38,0.289,12,17,0.706,7,46,53,29,5,6,10,26,121,0.543,0.524,0.365,0.163,14.6,85.2,52.0,59.2,4.4,8.7,8.2,106.7,104.0
2018-19,2018-12-25,JAZ,JAZ,35,89,0.393,26,66,0.394,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,96,0.478,0.444,0.258,0.292,21.6,77.5,46.2,57.1,7.0,5.6,10.7,96.4,117.5
2018-19,2018-12-27,WAR,WAR,38,105,0.362,25,65,0.385,13,40,0.325,21,23,0.913,11,43,54,20,7,4,15,18,110,0.478,0.424,0.381,0.219,19.6,75.4,47.8,52.6,6.2,6.5,11.5,97.3,96.4
2018-19,2018-12-29,WAR,BLA,39,91,0.429,30,60,0.5,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,105,0.521,0.478,0.341,0.242,22.9,87.5,52.3,46.2,6.1,7.3,11.4,106.1,116.2
2018-19,2018-12-30,76E,BLA,49,83,0.59,37,61,0.607,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,0.686,0.663,0.265,0.301,20.6,85.2,62.1,57.1,1.9,3.8,18.3,120.3,88.6
2018-19,2019-01-01,KIN,KIN,39,90,0.433,30,58,0.517,9,32,0.281,26,30,0.867,10,46,56,22,11,10,19,19,113,0.547,0.483,0.356,0.333,20.4,76.7,51.4,56.4,9.8,12.2,15.5,100.5,96.0
2018-19,2019-01-04,THU,BLA,41,95,0.432,32,64,0.5,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,0.523,0.479,0.326,0.221,22.4,78.0,50.5,73.2,5.9,7.2,10.3,106.3,108.2
2018-19,2019-01-05,ROC,BLA,43,94,0.457,34,66,0.515,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,0.535,0.505,0.298,0.213,36.2,75.0,54.0,62.8,7.8,4.3,8.1,122.2,112.2
2018-19,2019-01-07,KNI,BLA,40,85,0.471,29,54,0.537,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,111,0.568,0.535,0.365,0.341,26.1,73.6,51.5,62.5,7.2,7.6,13.3,113.9,103.7
2018-19,2019-01-09,BUL,BLA,47,83,0.566,36,57,0.632,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,0.672,0.633,0.313,0.253,18.2,78.7,53.8,59.6,6.0,9.9,14.8,123.0,111.1
2018-19,2019-01-11,HOR,BLA,52,93,0.559,37,53,0.698,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,0.655,0.64,0.43,0.097,17.5,80.0,52.2,59.6,10.2,26.7,8.5,129.1,97.6
2018-19,2019-01-13,NUG,NUG,40,88,0.455,28,54,0.519,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,0.578,0.523,0.386,0.25,20.5,88.6,52.7,62.5,5.2,1.7,8.4,117.8,120.9
2018-19,2019-01-14,KIN,KIN,37,92,0.402,27,61,0.443,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,0.511,0.457,0.337,0.315,31.5,74.4,50.5,59.5,6.1,4.9,11.8,108.8,117.0
2018-19,2019-01-16,CAV,BLA,47,89,0.528,31,60,0.517,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,0.651,0.618,0.326,0.258,19.4,73.9,50.0,59.6,1.1,7.9,3.9,139.4,121.0
2018-19,2019-01-18,PEL,BLA,48,103,0.466,37,69,0.536,11,34,0.324,21,26,0.808,18,35,53,30,8,3,7,22,128,0.559,0.519,0.33,0.252,34.6,83.3,56.4,62.5,8.0,5.1,5.8,128.5,112.5
2018-19,2019-01-21,JAZ,JAZ,45,90,0.5,37,72,0.514,8,18,0.444,11,15,0.733,7,37,44,30,6,9,11,22,109,0.564,0.544,0.2,0.167,16.7,74.0,47.8,66.7,5.9,15.5,10.2,107.9,102.9
2018-19,2019-01-22,THU,THU,43,95,0.453,33,59,0.559,10,36,0.278,18,22,0.818,20,32,52,21,7,3,20,20,114,0.545,0.505,0.379,0.232,41.7,78.0,58.4,48.8,7.0,4.8,16.0,114.0,123.0
2018-19,2019-01-24,SUN,SUN,44,94,0.468,32,68,0.471,12,26,0.462,20,20,1.0,14,39,53,25,8,8,17,24,120,0.584,0.532,0.277,0.213,31.8,81.3,57.6,56.8,7.8,16.0,14.2,116.3,102.7
2018-19,2019-01-26,HAW,BLA,41,82,0.5,30,52,0.577,11,30,0.367,27,30,0.9,11,36,47,26,8,7,19,23,120,0.63,0.567,0.366,0.366,28.9,80.0,56.6,63.4,8.0,11.9,16.6,119.6,110.7
2018-19,2019-01-30,JAZ,BLA,48,90,0.533,32,58,0.552,16,32,0.5,20,23,0.87,11,35,46,28,7,5,15,17,132,0.659,0.622,0.356,0.256,28.2,81.4,56.1,58.3,6.9,9.8,13.0,130.3,103.7
2018-19,2019-02-05,HEA,BLA,42,93,0.452,27,54,0.5,15,39,0.385,9,12,0.75,7,26,33,30,6,2,13,21,108,0.549,0.532,0.419,0.129,15.6,76.5,41.8,71.4,6.1,3.3,11.7,109.2,119.3
2018-19,2019-02-07,SPU,BLA,49,91,0.538,38,60,0.633,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,127,0.642,0.599,0.341,0.198,10.8,74.4,43.4,53.1,10.8,5.7,7.5,124.4,115.6
2018-19,2019-02-10,MAV,MAV,42,86,0.488,33,57,0.579,9,29,0.31,8,14,0.571,12,36,48,24,7,4,19,26,101,0.548,0.541,0.337,0.163,30.0,76.6,55.2,57.1,7.1,8.0,17.1,103.1,104.1
2018-19,2019-02-11,THU,THU,36,87,0.414,25,58,0.431,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,0.535,0.477,0.333,0.437,20.8,83.7,50.5,50.0,7.8,13.7,11.1,108.0,116.7
2018-19,2019-02-13,WAR,BLA,43,93,0.462,27,56,0.482,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,129,0.597,0.548,0.398,0.366,31.1,65.4,49.5,55.8,3.2,6.8,3.6,139.0,115.3
2018-19,2019-02-21,NET,NET,46,105,0.438,39,73,0.534,7,32,0.219,14,16,0.875,19,41,60,19,7,9,14,21,113,0.504,0.471,0.305,0.152,33.9,77.4,55.0,41.3,6.8,16.1,11.1,110.3,96.7
2018-19,2019-02-23,76E,76E,49,99,0.495,44,76,0.579,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,0.582,0.52,0.232,0.293,42.2,82.9,61.6,59.2,8.0,9.5,9.0,130.0,115.0
2018-19,2019-02-25,CAV,CAV,44,78,0.564,26,49,0.531,18,29,0.621,17,22,0.773,6,39,45,26,5,6,13,24,123,0.701,0.679,0.372,0.282,18.2,75.0,52.9,59.1,5.4,10.9,12.9,131.8,117.9
2018-19,2019-02-27,CEL,CEL,38,90,0.422,32,57,0.561,6,33,0.182,15,20,0.75,13,35,48,14,11,2,12,15,97,0.491,0.456,0.367,0.222,28.3,81.4,53.9,36.8,11.5,3.4,10.8,101.0,95.8
2018-19,2019-03-01,RAP,RAP,42,85,0.494,28,52,0.538,14,33,0.424,19,23,0.826,9,33,42,24,9,4,18,25,117,0.615,0.576,0.388,0.271,23.1,94.3,56.8,57.1,8.9,7.5,15.9,115.4,117.4
2018-19,2019-03-03,HOR,HOR,43,96,0.448,32,64,0.5,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,118,0.556,0.505,0.333,0.24,29.5,89.7,57.8,60.5,9.1,6.0,9.4,118.8,108.8
2018-19,2019-03-05,GRI,GRI,42,79,0.532,33,50,0.66,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,0.629,0.589,0.367,0.266,14.3,88.6,51.4,59.5,6.9,8.3,18.5,108.9,117.7
2018-19,2019-03-07,THU,BLA,37,94,0.394,28,53,0.528,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,0.528,0.441,0.436,0.5,25.0,69.8,46.8,37.8,6.2,10.3,10.9,106.6,113.7
2018-19,2019-03-09,SUN,BLA,43,86,0.5,30,57,0.526,13,29,0.448,28,36,0.778,12,40,52,19,5,7,17,27,127,0.624,0.576,0.337,0.419,28.6,75.5,54.7,44.2,4.7,9.2,14.3,120.3,113.7
2018-19,2019-03-12,CLI,CLI,47,96,0.49,35,65,0.538,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,0.582,0.552,0.323,0.271,40.9,56.1,49.5,57.4,8.5,3.8,10.0,133.0,110.6
2018-19,2019-03-15,PEL,PEL,43,96,0.448,33,69,0.478,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,0.554,0.5,0.281,0.333,35.4,72.5,54.5,60.5,6.9,12.5,12.0,119.4,107.7
2018-19,2019-03-16,SPU,SPU,42,101,0.416,35,73,0.479,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,103,0.481,0.45,0.277,0.139,25.9,90.2,53.7,54.8,4.1,3.2,7.7,105.2,110.3
2018-19,2019-03-18,PAC,BLA,37,79,0.468,24,47,0.511,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,106,0.601,0.551,0.405,0.266,22.9,71.4,49.4,64.9,8.6,15.3,16.9,113.8,105.2
2018-19,2019-03-20,MAV,BLA,45,91,0.495,29,55,0.527,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,0.618,0.582,0.396,0.275,29.3,85.7,57.8,51.1,5.9,7.0,12.1,123.0,115.2
2018-19,2019-03-23,PIS,BLA,43,79,0.544,32,53,0.604,11,26,0.423,20,27,0.741,11,31,42,22,4,4,13,14,117,0.644,0.614,0.329,0.342,32.4,83.8,59.2,51.2,4.4,8.0,12.5,129.5,124.0
2018-19,2019-03-25,NET,BLA,53,121,0.438,39,76,0.513,14,45,0.311,28,36,0.778,16,39,55,35,9,5,5,30,148,0.541,0.496,0.372,0.298,26.7,72.2,48.2,66.0,7.5,8.2,3.5,122.5,119.2
2018-19,2019-03-27,BUL,BUL,43,83,0.518,32,51,0.627,11,32,0.344,21,25,0.84,9,36,45,30,4,3,8,16,118,0.628,0.584,0.386,0.301,24.3,69.2,50.6,69.8,4.4,4.4,7.8,129.6,107.7
2018-19,2019-03-29,HAW,HAW,45,96,0.469,36,64,0.562,9,32,0.281,19,22,0.864,10,45,55,19,4,4,9,9,118,0.558,0.516,0.333,0.229,23.3,84.9,57.3,42.2,4.0,7.1,7.8,117.0,97.2
2018-19,2019-03-30,PIS,PIS,38,102,0.373,34,81,0.42,4,21,0.19,10,11,0.909,18,41,59,18,7,5,17,19,90,0.421,0.392,0.206,0.108,32.1,85.4,56.7,47.4,7.0,8.2,13.7,89.9,98.9
2018-19,2019-04-01,TIM,TIM,50,91,0.549,35,61,0.574,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,0.65,0.632,0.33,0.264,35.7,77.8,57.5,62.0,6.0,13.4,12.1,132.1,122.1
2018-19,2019-04-03,GRI,BLA,48,94,0.511,38,63,0.603,10,31,0.323,10,16,0.625,14,40,54,28,9,3,14,14,116,0.574,0.564,0.33,0.17,33.3,90.9,62.8,58.3,9.3,6.4,12.2,119.7,91.8
2018-19,2019-04-05,NUG,NUG,42,86,0.488,32,57,0.561,10,29,0.345,16,20,0.8,12,28,40,24,6,2,15,23,110,0.58,0.547,0.337,0.233,30.8,70.0,50.6,57.1,6.4,3.5,13.7,117.7,127.3
