SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2016-17,2017-03-09,SUN,SUN,47,98,0.48,35,71,0.493,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,122,0.562,0.541,0.276,0.245,28.0,60.9,43.8,44.7,10.9,9.7,7.7,120.9,109.0
2016-17,2017-03-12,76E,LAK,44,88,0.5,40,68,0.588,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,116,0.578,0.523,0.227,0.318,18.9,89.2,54.1,54.5,9.6,18.2,13.0,111.2,113.1
2016-17,2017-03-13,NUG,NUG,42,97,0.433,36,77,0.468,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,101,0.479,0.464,0.206,0.196,30.8,83.3,52.3,40.5,9.7,6.5,13.2,98.3,125.5
2016-17,2017-03-15,ROC,ROC,42,91,0.462,39,66,0.591,3,25,0.12,13,18,0.722,9,29,38,16,10,0,23,25,100,0.505,0.478,0.275,0.198,19.6,69.0,43.2,38.1,9.0,0.0,18.9,90.0,125.1
2016-17,2017-03-17,BUC,LAK,38,84,0.452,27,55,0.491,11,29,0.379,16,26,0.615,11,29,40,24,7,4,15,20,103,0.54,0.518,0.345,0.31,25.0,74.4,48.2,63.2,7.2,6.9,13.6,105.9,110.0
2016-17,2017-03-19,CAV,LAK,47,91,0.516,36,64,0.562,11,27,0.407,15,19,0.789,10,30,40,23,5,1,6,25,120,0.604,0.577,0.297,0.209,22.7,75.0,47.6,48.9,5.3,2.0,5.7,127.0,132.3
2016-17,2017-03-21,CLI,LAK,43,92,0.467,37,72,0.514,6,20,0.3,17,27,0.63,14,27,41,23,8,3,10,22,109,0.525,0.5,0.217,0.293,28.6,67.5,46.1,53.5,8.1,5.9,8.8,110.6,135.0
2016-17,2017-03-24,TIM,LAK,46,88,0.523,32,65,0.492,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,130,0.648,0.602,0.261,0.318,26.5,73.3,53.2,56.5,5.7,2.7,16.6,123.2,112.7
2016-17,2017-03-26,BLA,LAK,33,84,0.393,28,63,0.444,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,81,0.443,0.423,0.25,0.202,2.0,77.4,40.8,57.6,6.1,4.9,9.9,82.6,98.9
2016-17,2017-03-28,WIZ,LAK,43,85,0.506,35,63,0.556,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,108,0.587,0.553,0.259,0.188,28.2,71.1,51.2,48.8,6.0,12.7,16.4,108.3,119.3
2016-17,2017-03-30,TIM,TIM,40,84,0.476,31,57,0.544,9,27,0.333,15,16,0.938,14,28,42,20,4,5,17,22,104,0.571,0.53,0.321,0.19,35.0,66.7,51.2,50.0,4.3,7.4,15.7,111.5,127.6
2016-17,2017-04-01,CLI,CLI,39,90,0.433,33,67,0.493,6,23,0.261,20,30,0.667,15,26,41,26,12,2,12,27,104,0.504,0.467,0.256,0.333,30.0,86.7,51.3,66.7,12.4,4.5,10.4,107.3,118.7
2016-17,2017-04-02,GRI,LAK,40,85,0.471,33,66,0.5,7,19,0.368,21,27,0.778,17,34,51,14,11,2,14,12,108,0.557,0.512,0.224,0.318,37.8,87.2,60.7,35.0,11.8,4.0,12.6,116.3,110.9
2016-17,2017-04-05,SPU,SPU,42,86,0.488,35,72,0.486,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,0.553,0.529,0.163,0.163,21.1,84.8,56.0,54.8,8.1,9.3,14.8,103.6,96.5
2016-17,2017-04-07,KIN,LAK,38,86,0.442,34,62,0.548,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,0.505,0.465,0.279,0.291,34.8,71.4,50.6,52.6,13.0,1.8,12.6,106.5,102.2
2016-17,2017-04-09,TIM,LAK,42,86,0.488,32,59,0.542,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,110,0.58,0.547,0.314,0.233,26.7,77.8,49.4,61.9,10.2,12.3,14.4,112.6,111.6
2016-17,2017-04-11,PEL,LAK,42,88,0.477,34,66,0.515,8,22,0.364,16,23,0.696,8,39,47,24,15,3,13,18,108,0.55,0.523,0.25,0.261,19.0,88.6,54.7,57.1,15.0,5.3,11.7,108.2,96.1
2016-17,2017-04-12,WAR,WAR,41,93,0.441,37,76,0.487,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,94,0.474,0.462,0.183,0.151,21.6,67.4,42.6,56.1,12.5,3.7,15.4,90.7,105.1
2017-18,2017-10-19,CLI,LAK,37,91,0.407,33,75,0.44,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.5,9.5,16.5,86.1,101.0
2017-18,2017-10-20,SUN,SUN,48,93,0.516,36,67,0.537,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,0.614,0.581,0.28,0.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,112.7,110.9
2017-18,2017-10-22,PEL,LAK,44,90,0.489,35,63,0.556,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,0.567,0.539,0.3,0.222,20.0,82.9,47.5,61.4,6.7,11.8,14.7,107.7,114.4
2017-18,2017-10-25,WIZ,LAK,41,92,0.446,34,62,0.548,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,0.515,0.484,0.326,0.174,13.6,87.0,54.1,65.9,8.0,7.2,18.2,90.9,88.2
2017-18,2017-10-27,RAP,LAK,36,79,0.456,33,56,0.589,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,0.514,0.475,0.291,0.304,22.5,81.6,55.1,55.6,6.9,9.4,19.0,90.3,99.1
2017-18,2017-10-28,JAZ,JAZ,31,81,0.383,26,59,0.441,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,0.451,0.414,0.272,0.247,28.6,64.1,44.3,54.8,13.3,8.3,15.1,89.6,106.2
2017-18,2017-10-31,PIS,LAK,45,91,0.495,33,65,0.508,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,0.582,0.56,0.286,0.154,24.4,80.8,54.6,66.7,9.2,8.2,12.6,116.0,95.5
2017-18,2017-11-02,BLA,BLA,43,79,0.544,39,61,0.639,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,0.605,0.57,0.228,0.342,6.1,75.0,43.8,37.2,8.2,12.5,10.8,112.8,115.9
2017-18,2017-11-03,NET,LAK,48,94,0.511,39,73,0.534,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,0.586,0.559,0.223,0.287,16.7,86.2,57.0,54.2,8.8,13.2,13.1,109.3,98.8
2017-18,2017-11-05,GRI,LAK,40,85,0.471,31,58,0.534,9,27,0.333,18,23,0.783,8,38,46,25,5,4,19,16,107,0.562,0.524,0.318,0.271,19.5,86.4,54.1,62.5,5.0,8.0,16.6,106.2,101.2
2017-18,2017-11-08,CEL,CEL,37,85,0.435,32,61,0.525,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,96,0.505,0.465,0.282,0.271,27.3,69.2,50.0,43.2,7.8,11.6,17.4,93.7,104.5
2017-18,2017-11-09,WIZ,WIZ,31,86,0.36,28,63,0.444,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,95,0.457,0.378,0.267,0.477,30.9,80.6,50.5,54.8,8.7,6.5,15.4,91.4,106.8
2017-18,2017-11-11,BUC,BUC,31,74,0.419,25,52,0.481,6,22,0.273,22,37,0.595,8,40,48,21,7,9,23,22,90,0.498,0.459,0.297,0.5,19.5,81.6,53.3,67.7,6.8,14.5,20.3,88.1,95.9
2017-18,2017-11-13,SUN,SUN,39,92,0.424,25,59,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,100,0.512,0.5,0.359,0.141,17.3,80.0,49.5,43.6,5.7,8.7,14.1,94.8,88.2
2017-18,2017-11-15,76E,LAK,42,109,0.385,39,82,0.476,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,109,0.451,0.399,0.248,0.248,33.3,81.4,52.3,42.9,6.7,11.1,6.9,103.7,109.4
2017-18,2017-11-17,SUN,LAK,45,91,0.495,38,66,0.576,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,113,0.556,0.533,0.275,0.264,20.5,81.6,52.7,57.8,6.3,14.1,15.8,101.2,109.3
2017-18,2017-11-19,NUG,LAK,53,100,0.53,41,68,0.603,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,127,0.593,0.59,0.32,0.16,30.2,66.0,49.5,67.9,10.6,9.4,12.3,122.9,105.4
2017-18,2017-11-21,BUL,LAK,36,90,0.4,23,50,0.46,13,40,0.325,18,25,0.72,12,41,53,23,7,6,14,16,103,0.51,0.472,0.444,0.278,23.5,73.2,49.5,63.9,7.1,10.3,12.2,103.9,94.9
2017-18,2017-11-22,KIN,KIN,39,78,0.5,24,49,0.49,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,102,0.603,0.596,0.372,0.192,10.5,73.7,42.1,69.2,8.3,6.3,16.7,105.4,116.8
2017-18,2017-11-27,CLI,CLI,44,91,0.484,33,61,0.541,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115,0.566,0.544,0.33,0.264,26.1,75.6,49.4,52.3,9.7,8.8,13.6,111.7,116.5
2017-18,2017-11-29,WAR,LAK,47,95,0.495,38,71,0.535,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,0.58,0.542,0.253,0.263,15.9,69.2,41.0,63.8,10.6,7.8,13.8,109.1,112.6
2017-18,2017-12-02,NUG,NUG,38,86,0.442,29,56,0.518,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100,0.525,0.494,0.349,0.244,36.2,79.5,57.1,55.3,5.1,3.6,18.1,101.7,116.9
2017-18,2017-12-03,ROC,LAK,32,84,0.381,23,56,0.411,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,0.489,0.435,0.333,0.357,23.4,82.9,51.1,50.0,8.7,11.3,17.8,91.5,113.7
2017-18,2017-12-07,76E,76E,42,96,0.438,31,68,0.456,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,107,0.502,0.495,0.292,0.25,28.8,80.6,50.0,52.4,13.0,12.7,10.1,107.2,104.2
2017-18,2017-12-09,HOR,HOR,43,85,0.506,34,58,0.586,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,0.584,0.559,0.318,0.247,15.0,81.6,51.7,55.8,7.0,7.4,12.9,110.0,99.0
2017-18,2017-12-12,KNI,KNI,42,102,0.412,29,67,0.433,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,0.502,0.475,0.343,0.147,37.0,68.1,51.5,57.1,6.0,7.6,12.8,108.2,112.1
2017-18,2017-12-14,CAV,CAV,47,95,0.495,38,64,0.594,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,0.554,0.542,0.326,0.147,34.0,80.5,55.7,70.2,6.8,6.0,15.1,109.2,118.0
2017-18,2017-12-18,WAR,LAK,41,92,0.446,31,67,0.463,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114,0.531,0.5,0.272,0.38,13.2,71.7,42.5,56.1,8.1,12.3,10.1,102.8,104.6
2017-18,2017-12-20,ROC,ROC,40,85,0.471,25,50,0.5,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,0.587,0.559,0.412,0.506,22.2,75.5,50.0,67.5,7.8,10.4,8.8,118.8,112.9
2017-18,2017-12-22,WAR,WAR,40,94,0.426,29,65,0.446,11,29,0.379,15,22,0.682,15,31,46,22,11,5,17,23,106,0.511,0.484,0.309,0.234,31.9,75.6,52.3,55.0,10.9,8.2,14.1,105.0,111.9
2017-18,2017-12-23,BLA,LAK,36,85,0.424,28,60,0.467,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,0.49,0.471,0.294,0.235,22.4,83.0,53.9,63.9,8.0,4.3,15.3,92.2,95.2
2017-18,2017-12-25,TIM,LAK,40,92,0.435,30,62,0.484,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104,0.516,0.489,0.326,0.217,27.1,77.4,46.8,52.5,10.4,1.9,10.6,107.7,125.3
2017-18,2017-12-27,GRI,LAK,35,93,0.376,27,65,0.415,8,28,0.286,21,33,0.636,22,27,49,14,5,4,12,26,99,0.46,0.419,0.301,0.355,40.7,84.4,57.0,40.0,5.4,8.0,10.0,107.3,118.2
2017-18,2017-12-29,CLI,LAK,46,94,0.489,43,75,0.573,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,0.525,0.505,0.202,0.17,24.4,61.5,41.7,54.3,7.1,5.6,10.6,107.4,122.6
2017-18,2017-12-31,ROC,ROC,53,105,0.505,43,80,0.538,10,25,0.4,26,37,0.703,15,39,54,31,6,4,16,32,142,0.585,0.552,0.238,0.352,34.9,72.2,55.7,58.5,5.1,7.4,11.7,121.9,127.0
2017-18,2018-01-01,TIM,TIM,34,76,0.447,26,50,0.52,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,0.541,0.5,0.342,0.382,20.9,80.0,47.4,52.9,11.8,6.6,21.3,94.4,112.1
2017-18,2018-01-03,THU,LAK,38,92,0.413,27,59,0.458,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,96,0.487,0.473,0.359,0.163,30.2,80.6,50.6,63.2,5.1,6.3,14.7,98.2,136.1
2017-18,2018-01-05,HOR,LAK,38,94,0.404,29,58,0.5,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,0.473,0.452,0.383,0.128,23.1,68.0,45.1,63.2,6.9,4.5,13.9,93.1,107.0
2017-18,2018-01-07,HAW,LAK,48,86,0.558,32,50,0.64,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,0.68,0.651,0.419,0.291,18.2,81.1,57.0,66.7,12.1,10.0,15.7,123.3,105.6
2017-18,2018-01-09,KIN,LAK,37,77,0.481,25,42,0.595,12,35,0.343,13,21,0.619,9,46,55,30,12,4,26,23,99,0.574,0.558,0.455,0.273,21.4,82.1,56.1,81.1,11.7,6.1,23.2,96.5,83.8
2017-18,2018-01-11,SPU,LAK,36,87,0.414,23,49,0.469,13,38,0.342,8,14,0.571,12,35,47,22,15,4,16,17,93,0.499,0.489,0.437,0.161,24.0,83.3,51.1,61.1,15.7,7.1,14.7,97.6,85.0
2017-18,2018-01-13,MAV,MAV,43,95,0.453,35,69,0.507,8,26,0.308,13,18,0.722,11,48,59,24,4,0,15,31,107,0.52,0.495,0.274,0.189,23.9,92.3,60.2,55.8,3.8,0.0,12.7,102.2,96.4
2017-18,2018-01-15,GRI,GRI,38,96,0.396,26,61,0.426,12,35,0.343,26,31,0.839,12,32,44,25,11,8,14,23,114,0.52,0.458,0.365,0.323,22.2,84.2,47.8,65.8,10.2,13.3,11.3,105.3,113.7
2017-18,2018-01-17,THU,THU,38,81,0.469,28,55,0.509,10,26,0.385,4,4,1.0,6,24,30,25,9,1,18,15,90,0.544,0.531,0.321,0.049,15.4,53.3,35.7,65.8,9.7,1.7,17.9,96.9,122.7
2017-18,2018-01-19,PAC,LAK,44,80,0.55,35,52,0.673,9,28,0.321,2,14,0.143,6,41,47,26,7,6,15,17,99,0.575,0.606,0.35,0.175,15.8,77.4,51.6,59.1,7.3,8.3,14.8,103.6,90.0
2017-18,2018-01-21,KNI,LAK,51,91,0.56,41,65,0.631,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,0.633,0.615,0.286,0.231,31.6,79.4,54.2,60.8,10.8,5.4,5.6,136.8,115.2
2017-18,2018-01-23,CEL,LAK,40,91,0.44,33,65,0.508,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,0.505,0.478,0.286,0.396,28.6,84.1,54.8,45.0,6.1,4.3,8.6,109.8,108.8
2017-18,2018-01-26,BUL,BUL,41,91,0.451,36,67,0.537,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,0.523,0.478,0.264,0.308,21.3,70.4,47.5,56.1,6.1,5.3,8.0,109.1,104.0
2017-18,2018-01-28,RAP,RAP,40,91,0.44,32,66,0.485,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,0.526,0.484,0.275,0.363,24.1,72.1,45.4,55.0,8.6,6.6,11.7,106.6,118.1
2017-18,2018-01-31,MAG,MAG,39,83,0.47,35,63,0.556,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,105,0.546,0.494,0.241,0.361,26.2,88.9,55.1,46.2,6.9,2.0,15.0,103.5,125.2
2017-18,2018-02-02,NET,NET,39,92,0.424,29,66,0.439,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,102,0.506,0.478,0.283,0.217,35.3,88.4,59.6,53.8,5.2,11.3,13.7,105.4,102.3
2017-18,2018-02-04,THU,THU,42,86,0.488,29,56,0.518,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,0.575,0.564,0.349,0.209,19.5,71.1,46.5,57.1,5.9,10.9,16.8,105.4,101.5
2017-18,2018-02-06,SUN,LAK,39,83,0.47,28,57,0.491,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,0.593,0.536,0.313,0.313,27.3,73.3,53.8,48.7,7.3,10.8,12.9,116.5,96.8
2017-18,2018-02-08,THU,LAK,42,96,0.438,32,65,0.492,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,106,0.521,0.49,0.323,0.135,28.3,69.1,50.5,66.7,5.4,12.5,7.3,114.4,87.4
2017-18,2018-02-10,MAV,MAV,46,84,0.548,30,50,0.6,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,123,0.656,0.643,0.405,0.262,23.1,73.7,48.1,63.0,7.0,0.0,15.4,123.2,130.2
2017-18,2018-02-14,PEL,PEL,46,90,0.511,36,68,0.529,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117,0.597,0.567,0.244,0.2,16.3,71.4,43.5,56.5,4.7,4.5,17.0,108.9,129.4
2017-18,2018-02-15,TIM,TIM,43,94,0.457,36,63,0.571,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,111,0.526,0.495,0.33,0.277,23.9,76.1,50.0,44.2,5.9,6.1,11.0,108.6,116.4
2017-18,2018-02-23,MAV,LAK,48,93,0.516,35,60,0.583,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,124,0.609,0.586,0.355,0.215,33.3,94.2,68.1,66.7,7.8,12.2,13.6,121.6,100.0
2017-18,2018-02-24,KIN,KIN,41,91,0.451,24,53,0.453,17,38,0.447,14,20,0.7,12,32,44,26,5,6,12,18,113,0.566,0.544,0.418,0.22,27.9,65.3,47.8,63.4,5.3,8.7,10.7,119.9,114.5
2017-18,2018-02-26,HAW,HAW,47,90,0.522,32,57,0.561,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123,0.625,0.606,0.367,0.211,23.3,86.0,59.0,59.6,7.2,10.0,19.0,110.1,93.1
2017-18,2018-03-01,HEA,HEA,47,79,0.595,31,50,0.62,16,29,0.552,21,26,0.808,6,30,36,29,9,5,14,17,131,0.724,0.696,0.367,0.329,18.8,68.2,47.4,61.7,9.3,7.8,13.4,136.0,117.3
2017-18,2018-03-03,SPU,SPU,40,92,0.435,25,58,0.431,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,0.558,0.516,0.37,0.293,20.8,75.0,47.9,65.0,9.4,5.9,12.6,108.5,104.8
2017-18,2018-03-05,BLA,LAK,34,87,0.391,23,50,0.46,11,37,0.297,24,31,0.774,7,40,47,20,9,7,11,24,103,0.512,0.454,0.425,0.356,14.0,85.1,48.5,58.8,8.7,11.7,9.9,99.5,104.3
2017-18,2018-03-07,MAG,LAK,43,88,0.489,32,55,0.582,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,0.579,0.551,0.375,0.136,16.7,80.0,47.6,62.8,7.1,5.4,13.0,109.4,108.4
2017-18,2018-03-09,NUG,NUG,45,92,0.489,31,57,0.544,14,35,0.4,12,16,0.75,12,32,44,25,8,6,16,23,116,0.586,0.565,0.38,0.174,29.3,82.1,55.0,55.6,8.0,11.5,13.9,116.7,125.8
2017-18,2018-03-11,CAV,LAK,48,96,0.5,35,62,0.565,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,0.606,0.568,0.354,0.208,31.8,84.1,58.0,62.5,8.9,7.0,11.0,125.8,112.0
2017-18,2018-03-13,NUG,LAK,40,90,0.444,25,50,0.5,15,40,0.375,17,25,0.68,12,40,52,20,6,3,17,23,112,0.554,0.528,0.444,0.278,23.5,88.9,54.2,50.0,5.7,6.5,14.4,105.5,97.0
2017-18,2018-03-14,WAR,WAR,38,84,0.452,26,46,0.565,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,0.55,0.524,0.452,0.333,15.2,71.8,41.2,63.2,10.8,13.1,12.7,104.1,114.9
2017-18,2018-03-16,HEA,LAK,32,76,0.421,23,57,0.404,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,0.531,0.48,0.25,0.289,18.4,77.8,53.3,68.8,5.2,6.9,18.9,94.3,95.4
2017-18,2018-03-19,PAC,PAC,38,86,0.442,30,53,0.566,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,0.52,0.488,0.384,0.267,28.6,78.6,51.6,52.6,4.3,4.5,11.9,108.1,118.9
2017-18,2018-03-22,PEL,PEL,43,87,0.494,26,48,0.542,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,0.629,0.592,0.448,0.322,17.1,80.5,48.8,44.2,3.8,4.2,13.9,118.5,121.3
2017-18,2018-03-24,GRI,GRI,35,86,0.407,22,48,0.458,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,0.515,0.483,0.442,0.291,25.6,75.0,50.6,54.3,7.6,3.6,11.0,108.3,100.7
2017-18,2018-03-26,PIS,PIS,40,85,0.471,34,62,0.548,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,0.552,0.506,0.271,0.294,13.0,80.4,48.5,72.5,3.0,10.4,9.4,106.0,112.0
2017-18,2018-03-28,MAV,LAK,36,77,0.468,27,44,0.614,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,0.565,0.526,0.429,0.416,17.1,87.5,55.1,69.4,6.2,12.5,14.1,106.7,96.3
2017-18,2018-03-30,BUC,LAK,48,94,0.511,40,67,0.597,8,27,0.296,18,25,0.72,15,41,56,33,5,3,19,23,122,0.581,0.553,0.287,0.266,32.6,83.7,58.9,68.8,4.6,4.6,15.3,112.7,114.5
2017-18,2018-04-01,KIN,LAK,30,75,0.4,23,43,0.535,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,83,0.483,0.447,0.427,0.333,22.7,74.0,50.0,60.0,5.5,8.8,14.9,91.8,92.9
2017-18,2018-04-03,JAZ,JAZ,36,74,0.486,22,46,0.478,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,110,0.612,0.581,0.378,0.486,17.5,69.6,45.3,63.9,7.1,8.9,15.1,112.2,119.3
2017-18,2018-04-04,SPU,LAK,47,86,0.547,34,62,0.548,13,24,0.542,15,18,0.833,4,40,44,32,4,3,14,22,122,0.649,0.622,0.279,0.209,11.4,72.7,48.9,68.1,3.9,4.1,13.0,119.5,109.7
2017-18,2018-04-06,TIM,LAK,31,79,0.392,23,55,0.418,8,24,0.333,26,32,0.813,13,40,53,16,3,2,21,21,96,0.516,0.443,0.304,0.405,30.2,69.0,52.5,51.6,3.1,2.7,18.4,99.1,116.6
2017-18,2018-04-08,JAZ,LAK,37,93,0.398,32,68,0.471,5,25,0.2,18,22,0.818,12,32,44,20,8,4,14,22,97,0.472,0.425,0.269,0.237,24.0,82.1,49.4,54.1,7.9,8.5,12.0,95.4,110.2
2017-18,2018-04-10,ROC,LAK,38,90,0.422,28,54,0.519,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,0.512,0.478,0.4,0.167,18.0,82.6,49.0,57.9,13.5,9.8,15.0,95.7,101.5
2017-18,2018-04-11,CLI,CLI,42,88,0.477,25,49,0.51,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,115,0.605,0.574,0.443,0.182,23.3,83.0,54.4,59.5,7.9,9.2,15.2,113.0,98.3
2018-19,2018-10-18,BLA,BLA,45,93,0.484,38,63,0.603,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,0.563,0.522,0.323,0.312,16.7,73.1,46.0,51.1,8.9,9.5,12.4,106.5,114.5
2018-19,2018-10-20,ROC,LAK,48,100,0.48,40,68,0.588,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,0.533,0.52,0.32,0.18,18.0,72.9,44.9,58.3,7.3,18.5,9.2,105.0,113.2
2018-19,2018-10-22,SPU,LAK,55,107,0.514,41,68,0.603,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,0.599,0.579,0.364,0.243,26.0,79.6,52.5,60.0,4.4,8.7,11.2,124.1,125.0
2018-19,2018-10-24,SUN,SUN,52,100,0.52,42,72,0.583,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,0.595,0.57,0.28,0.23,23.9,78.0,49.4,65.4,12.5,9.4,6.8,126.0,108.7
2018-19,2018-10-25,NUG,LAK,46,92,0.5,36,63,0.571,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,0.592,0.554,0.315,0.25,20.9,76.7,48.8,58.7,12.2,4.3,12.1,113.9,107.3
2018-19,2018-10-27,SPU,SPU,41,86,0.477,28,53,0.528,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,0.564,0.552,0.384,0.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,104.3,108.2
2018-19,2018-10-29,TIM,TIM,49,104,0.471,37,71,0.521,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,0.542,0.529,0.317,0.144,35.4,60.8,48.5,49.0,7.7,11.6,14.0,115.0,118.9
2018-19,2018-10-31,MAV,LAK,43,84,0.512,33,67,0.493,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,0.603,0.571,0.202,0.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,108.7,107.8
2018-19,2018-11-03,BLA,BLA,45,86,0.523,37,65,0.569,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,0.588,0.57,0.244,0.291,20.9,71.9,50.0,44.4,8.3,15.9,17.1,105.8,102.0
2018-19,2018-11-04,RAP,LAK,39,85,0.459,33,61,0.541,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,0.547,0.494,0.282,0.341,14.3,71.1,43.7,64.1,5.8,6.3,14.1,103.4,116.9
2018-19,2018-11-07,TIM,LAK,44,91,0.484,29,57,0.509,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,0.587,0.566,0.374,0.154,29.3,76.1,54.0,72.7,6.1,7.8,14.1,116.5,112.4
2018-19,2018-11-10,KIN,KIN,41,99,0.414,29,61,0.475,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20,101,0.474,0.475,0.384,0.172,31.5,76.4,54.1,56.1,10.7,4.5,13.1,98.0,83.5
2018-19,2018-11-11,HAW,LAK,39,92,0.424,25,54,0.463,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,107,0.522,0.5,0.413,0.261,33.3,75.6,52.2,71.8,11.4,15.5,18.3,101.5,100.6
