SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2018-11-04,LAK,LAK,49,98,0.5,39,63,0.619,10,35,0.286,13,14,0.929,13,36,49,32,9,4,13,24,121,0.581,0.551,0.357,0.143,28.9,85.7,56.3,65.3,8.7,6.6,11.1,116.9,103.4
2018-19,2018-11-05,JAZ,JAZ,49,86,0.57,36,53,0.679,13,33,0.394,13,14,0.929,7,36,43,21,9,3,15,28,124,0.673,0.645,0.384,0.163,20.0,75.0,51.8,42.9,9.0,5.5,14.0,123.9,110.9
2018-19,2018-11-07,KIN,KIN,41,89,0.461,30,53,0.566,11,36,0.306,21,23,0.913,13,40,53,17,10,4,22,20,114,0.575,0.522,0.404,0.258,34.2,87.0,63.1,41.5,9.7,6.2,18.2,110.5,101.7
2018-19,2018-11-10,KNI,RAP,42,79,0.532,28,44,0.636,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,0.663,0.62,0.443,0.506,27.9,68.0,49.5,57.1,8.0,5.4,13.4,128.0,112.0
2018-19,2018-11-12,PEL,RAP,39,97,0.402,26,52,0.5,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20,110,0.516,0.469,0.464,0.227,24.5,68.2,44.3,56.4,8.8,6.9,9.3,108.1,123.9
2018-19,2018-11-14,PIS,RAP,45,92,0.489,41,72,0.569,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,0.523,0.511,0.217,0.185,27.3,84.1,55.7,51.1,8.5,5.2,16.7,98.4,100.3
2018-19,2018-11-16,CEL,CEL,42,97,0.433,34,68,0.5,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,116,0.528,0.474,0.299,0.299,22.9,78.0,48.3,47.6,11.1,6.3,11.3,107.5,114.0
2018-19,2018-11-17,BUL,BUL,48,89,0.539,34,54,0.63,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,0.644,0.618,0.393,0.146,22.9,86.8,61.4,64.6,13.0,16.9,19.5,113.1,77.0
2018-19,2018-11-20,MAG,MAG,39,87,0.448,30,53,0.566,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,0.514,0.5,0.391,0.092,13.6,77.1,46.7,59.0,7.3,9.3,15.0,96.6,94.5
2018-19,2018-11-21,HAW,HAW,48,90,0.533,37,61,0.607,11,29,0.379,17,23,0.739,14,41,55,33,6,1,19,21,124,0.619,0.594,0.322,0.256,35.9,82.0,61.8,68.8,6.0,1.8,16.0,123.1,107.2
2018-19,2018-11-23,WIZ,RAP,46,93,0.495,29,54,0.537,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,125,0.617,0.586,0.419,0.204,30.2,72.5,53.2,69.6,4.9,11.1,12.9,122.9,105.2
2018-19,2018-11-25,HEA,RAP,47,90,0.522,36,55,0.655,11,35,0.314,20,25,0.8,11,36,47,25,4,7,11,21,125,0.619,0.583,0.389,0.278,27.5,67.9,50.5,53.2,4.1,11.9,9.8,128.9,118.6
2018-19,2018-11-27,GRI,GRI,42,69,0.609,24,36,0.667,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,0.75,0.739,0.478,0.406,14.3,71.1,47.0,59.5,5.4,8.9,15.6,130.9,122.3
2018-19,2018-11-29,WAR,RAP,47,90,0.522,32,52,0.615,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,131,0.651,0.606,0.422,0.267,19.4,63.8,44.6,53.2,4.7,8.2,13.0,124.1,121.2
2018-19,2018-12-01,CAV,CAV,39,80,0.488,32,54,0.593,7,26,0.269,21,25,0.84,6,36,42,15,5,5,12,19,106,0.582,0.531,0.325,0.313,15.4,76.6,48.8,38.5,5.2,7.6,11.7,110.6,99.1
2018-19,2018-12-03,NUG,RAP,40,87,0.46,29,46,0.63,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,0.558,0.523,0.471,0.138,17.1,69.4,45.6,70.0,10.9,8.2,15.6,101.6,104.6
2018-19,2018-12-05,76E,RAP,43,100,0.43,35,71,0.493,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,0.515,0.47,0.29,0.22,30.9,76.6,52.0,58.1,11.8,5.7,9.1,111.0,100.2
2018-19,2018-12-07,NET,NET,35,89,0.393,24,54,0.444,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,0.516,0.455,0.393,0.326,12.0,68.6,40.6,71.4,8.4,11.1,12.8,98.4,99.3
2018-19,2018-12-09,BUC,RAP,39,94,0.415,24,50,0.48,15,44,0.341,6,7,0.857,11,34,45,24,6,11,11,21,99,0.51,0.495,0.468,0.074,23.4,79.1,50.0,61.5,6.3,22.9,10.2,103.9,109.1
2018-19,2018-12-11,CLI,CLI,50,96,0.521,36,67,0.537,14,29,0.483,9,12,0.75,10,33,43,34,8,6,9,22,123,0.607,0.594,0.302,0.125,23.8,73.3,49.4,68.0,8.2,9.8,8.2,126.8,102.1
2018-19,2018-12-12,WAR,WAR,44,91,0.484,35,63,0.556,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,0.569,0.533,0.308,0.209,22.2,88.4,54.5,61.4,12.0,5.4,10.0,113.4,93.3
2018-19,2018-12-14,BLA,BLA,43,78,0.551,25,47,0.532,18,31,0.581,18,21,0.857,6,31,37,20,4,4,17,21,122,0.699,0.667,0.397,0.269,18.8,72.1,49.3,46.5,4.1,6.0,16.3,126.4,132.6
2018-19,2018-12-16,NUG,NUG,35,88,0.398,28,53,0.528,7,35,0.2,9,14,0.643,13,38,51,13,5,4,12,16,86,0.457,0.438,0.398,0.159,27.7,79.2,53.7,37.1,5.6,7.3,11.3,95.9,105.9
2018-19,2018-12-19,PAC,RAP,38,93,0.409,31,63,0.492,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,0.484,0.446,0.323,0.226,21.6,78.0,46.7,52.6,15.2,15.0,8.1,100.4,97.3
2018-19,2018-12-21,CAV,RAP,48,91,0.527,39,60,0.65,9,31,0.29,21,26,0.808,13,31,44,21,9,5,9,23,126,0.615,0.577,0.341,0.286,31.0,73.8,52.4,43.8,9.5,8.6,8.1,133.3,116.3
2018-19,2018-12-22,76E,76E,37,95,0.389,27,55,0.491,10,40,0.25,17,19,0.895,8,33,41,17,5,2,15,24,101,0.489,0.442,0.421,0.2,14.0,89.2,43.6,45.9,4.6,3.3,12.7,93.4,116.5
2018-19,2018-12-26,HEA,HEA,37,79,0.468,24,49,0.49,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,0.595,0.551,0.38,0.291,25.6,84.6,55.1,51.4,8.6,3.7,15.2,114.0,111.9
2018-19,2018-12-28,MAG,MAG,28,95,0.295,16,61,0.262,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,0.412,0.358,0.358,0.253,22.2,71.1,40.6,64.3,4.0,14.9,9.4,86.4,115.3
2018-19,2018-12-30,BUL,RAP,34,92,0.37,25,59,0.424,9,33,0.273,18,20,0.9,17,35,52,17,5,8,12,15,95,0.471,0.418,0.359,0.217,31.5,83.3,54.2,50.0,5.3,13.3,10.6,100.4,94.0
2018-19,2019-01-01,JAZ,RAP,45,82,0.549,38,62,0.613,7,20,0.35,25,35,0.714,5,40,45,18,4,6,10,21,122,0.626,0.591,0.244,0.427,13.9,76.9,51.1,40.0,4.0,9.2,9.3,122.3,116.3
2018-19,2019-01-03,SPU,SPU,39,87,0.448,33,57,0.579,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,0.536,0.483,0.345,0.333,20.0,78.9,47.0,53.8,9.2,10.3,9.1,109.3,127.7
2018-19,2019-01-05,BUC,BUC,42,82,0.512,28,51,0.549,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,0.643,0.598,0.378,0.378,10.5,89.5,50.0,66.7,8.8,13.6,10.3,120.5,113.7
2018-19,2019-01-06,PAC,RAP,44,85,0.518,27,52,0.519,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,0.654,0.618,0.388,0.2,20.0,73.3,48.2,68.2,9.0,5.2,14.0,121.3,105.3
2018-19,2019-01-08,HAW,RAP,37,80,0.463,27,48,0.562,10,32,0.313,20,27,0.741,6,33,39,26,18,7,19,20,104,0.566,0.525,0.4,0.338,14.0,71.7,43.8,70.3,17.2,11.7,17.1,99.3,96.4
2018-19,2019-01-11,NET,RAP,48,105,0.457,37,70,0.529,11,35,0.314,15,24,0.625,13,42,55,32,10,4,10,22,122,0.528,0.51,0.333,0.229,22.4,82.4,50.5,66.7,9.2,6.9,8.0,111.8,96.2
2018-19,2019-01-13,WIZ,WIZ,49,104,0.471,36,68,0.529,13,36,0.361,29,36,0.806,17,42,59,24,16,8,23,27,140,0.584,0.534,0.346,0.346,33.3,71.2,53.6,49.0,12.9,10.8,16.1,113.2,111.6
2018-19,2019-01-16,CEL,CEL,41,92,0.446,34,63,0.54,7,29,0.241,19,21,0.905,14,28,42,20,9,2,13,14,108,0.533,0.484,0.315,0.228,28.6,66.7,46.2,48.8,9.3,3.2,11.4,111.6,120.9
2018-19,2019-01-17,SUN,RAP,43,86,0.5,36,58,0.621,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,0.572,0.541,0.326,0.291,22.5,66.7,45.9,62.8,8.1,14.8,12.6,112.7,110.7
2018-19,2019-01-19,GRI,RAP,44,90,0.489,27,54,0.5,17,36,0.472,14,16,0.875,8,29,37,31,19,8,12,17,119,0.613,0.583,0.4,0.178,20.0,74.4,46.8,70.5,19.2,15.7,11.0,120.2,90.9
2018-19,2019-01-22,KIN,RAP,40,91,0.44,24,51,0.471,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,0.564,0.527,0.44,0.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,115.3,100.9
2018-19,2019-01-23,PAC,PAC,38,92,0.413,26,53,0.491,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,0.519,0.478,0.424,0.25,21.7,74.5,48.4,73.7,2.1,7.6,8.1,110.2,114.3
2018-19,2019-01-25,ROC,ROC,44,91,0.484,30,55,0.545,14,36,0.389,17,18,0.944,12,35,47,27,4,1,21,25,119,0.601,0.56,0.396,0.198,30.0,74.5,54.0,61.4,3.9,2.2,17.5,115.2,117.1
2018-19,2019-01-27,MAV,MAV,37,83,0.446,20,49,0.408,17,34,0.5,32,38,0.842,8,36,44,24,6,5,8,27,123,0.617,0.548,0.41,0.458,18.2,83.7,50.6,64.9,5.9,9.6,7.4,121.8,118.8
2018-19,2019-01-31,BUC,RAP,37,93,0.398,30,66,0.455,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,92,0.466,0.435,0.29,0.14,15.7,81.6,43.8,43.2,8.9,9.8,13.9,90.8,103.6
2018-19,2019-02-03,CLI,RAP,43,94,0.457,34,61,0.557,9,33,0.273,26,31,0.839,16,40,56,21,10,5,16,28,121,0.562,0.505,0.351,0.33,35.6,85.1,60.9,48.8,9.6,6.5,12.9,116.1,98.8
2018-19,2019-02-05,76E,76E,41,89,0.461,30,58,0.517,11,31,0.355,26,32,0.813,15,27,42,27,12,0,13,27,119,0.577,0.522,0.348,0.36,34.1,84.4,55.3,65.9,12.3,0.0,11.2,121.9,109.6
2018-19,2019-02-07,HAW,HAW,40,87,0.46,27,47,0.574,13,40,0.325,26,33,0.788,12,38,50,29,6,2,8,23,119,0.586,0.534,0.46,0.379,26.1,82.6,54.3,72.5,6.2,4.4,7.3,122.7,104.2
2018-19,2019-02-09,KNI,KNI,33,86,0.384,19,51,0.373,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,104,0.527,0.465,0.407,0.337,19.2,71.2,45.2,81.8,8.1,7.2,10.8,104.9,99.8
2018-19,2019-02-11,NET,RAP,50,92,0.543,41,61,0.672,9,31,0.29,18,20,0.9,5,35,40,32,12,3,14,16,127,0.63,0.592,0.337,0.217,16.1,87.5,56.3,64.0,11.4,6.4,12.2,120.2,118.3
2018-19,2019-02-13,WIZ,RAP,44,92,0.478,28,54,0.519,16,38,0.421,25,30,0.833,9,43,52,32,8,8,15,27,129,0.613,0.565,0.413,0.326,18.8,91.5,54.7,72.7,7.2,18.2,12.5,115.9,107.8
2018-19,2019-02-22,SPU,RAP,40,94,0.426,26,64,0.406,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,120,0.555,0.5,0.319,0.34,26.4,78.6,49.5,60.0,7.9,5.8,7.7,118.9,116.0
2018-19,2019-02-24,MAG,RAP,38,91,0.418,27,63,0.429,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,98,0.504,0.478,0.308,0.154,13.0,75.0,44.7,78.9,6.0,3.6,11.8,97.5,112.4
2018-19,2019-02-26,CEL,RAP,46,94,0.489,29,58,0.5,17,36,0.472,9,14,0.643,8,37,45,33,7,5,9,24,118,0.589,0.58,0.383,0.149,17.8,78.7,48.9,71.7,7.0,8.9,8.2,118.8,95.7
2018-19,2019-03-01,BLA,RAP,45,81,0.556,35,53,0.66,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,0.659,0.617,0.346,0.259,5.7,76.9,43.2,64.4,8.9,11.5,13.4,117.4,115.4
2018-19,2019-03-03,PIS,PIS,37,96,0.385,23,57,0.404,14,39,0.359,19,24,0.792,18,32,50,22,8,3,16,28,107,0.502,0.458,0.406,0.25,32.1,80.0,52.1,59.5,7.7,5.7,13.1,103.3,108.2
2018-19,2019-03-05,ROC,RAP,37,89,0.416,28,57,0.491,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,0.495,0.466,0.36,0.18,32.0,77.5,52.2,43.2,1.1,9.8,11.9,104.7,117.9
2018-19,2019-03-08,PEL,PEL,53,99,0.535,40,62,0.645,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,0.617,0.601,0.374,0.091,15.9,75.9,50.0,58.5,9.0,18.2,13.4,114.4,93.7
2018-19,2019-03-10,HEA,HEA,42,74,0.568,21,34,0.618,21,40,0.525,20,26,0.769,6,38,44,32,8,8,21,23,125,0.732,0.709,0.541,0.351,18.2,80.9,55.0,76.2,7.9,12.3,19.7,123.0,102.3
2018-19,2019-03-11,CAV,CAV,40,84,0.476,29,45,0.644,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,0.552,0.542,0.464,0.202,13.0,77.1,45.7,50.0,7.6,5.7,17.9,96.3,120.1
2018-19,2019-03-14,LAK,RAP,36,91,0.396,20,50,0.4,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,0.535,0.484,0.451,0.319,24.5,86.7,53.1,58.3,14.0,11.1,14.1,103.7,91.6
2018-19,2019-03-17,PIS,PIS,39,82,0.476,21,46,0.457,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,0.607,0.585,0.439,0.171,17.5,73.8,46.3,64.1,2.2,3.6,12.0,116.9,120.2
2018-19,2019-03-18,KNI,RAP,49,88,0.557,32,48,0.667,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,128,0.655,0.653,0.455,0.25,14.7,86.5,58.1,73.5,4.8,12.0,13.3,122.3,87.9
2018-19,2019-03-20,THU,THU,45,87,0.517,31,51,0.608,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,123,0.639,0.598,0.414,0.241,15.8,74.2,52.0,66.7,9.9,8.3,16.5,110.6,102.5
2018-19,2019-03-22,THU,RAP,39,78,0.5,26,53,0.491,13,25,0.52,18,21,0.857,11,35,46,20,7,7,22,24,109,0.625,0.583,0.321,0.269,28.9,74.5,54.1,51.3,7.2,13.7,20.1,112.0,119.1
2018-19,2019-03-24,HOR,RAP,45,77,0.584,34,51,0.667,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,114,0.689,0.656,0.338,0.169,10.7,69.6,47.3,64.4,6.6,21.2,13.6,125.0,126.1
2018-19,2019-03-26,BUL,RAP,42,86,0.488,30,58,0.517,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,112,0.602,0.558,0.326,0.186,5.0,84.1,46.4,66.7,12.4,11.1,13.9,107.2,98.5
2018-19,2019-03-28,KNI,KNI,40,89,0.449,20,42,0.476,20,47,0.426,17,22,0.773,6,38,44,32,8,6,9,28,117,0.593,0.562,0.528,0.247,13.0,73.1,44.9,80.0,8.0,10.2,8.4,117.5,92.4
2018-19,2019-03-30,BUL,BUL,46,89,0.517,28,51,0.549,18,38,0.474,14,18,0.778,6,41,47,35,10,4,12,15,124,0.64,0.618,0.427,0.202,14.3,70.7,47.0,76.1,10.0,6.0,11.0,123.7,100.8
2018-19,2019-04-01,MAG,RAP,42,84,0.5,23,47,0.489,19,37,0.514,18,22,0.818,6,33,39,31,9,8,14,20,121,0.646,0.613,0.44,0.262,14.6,75.0,45.9,73.8,9.1,13.3,13.0,121.7,109.6
2018-19,2019-04-03,NET,NET,44,105,0.419,29,67,0.433,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,115,0.517,0.49,0.362,0.133,27.9,79.5,49.5,65.9,9.0,1.9,5.9,115.0,105.0
2018-19,2019-04-05,HOR,HOR,43,80,0.538,34,54,0.63,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,0.625,0.594,0.325,0.25,13.5,82.6,51.8,62.8,2.1,9.1,13.6,114.5,116.5
2018-19,2019-04-07,HEA,RAP,39,87,0.448,23,46,0.5,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,0.592,0.54,0.471,0.31,8.5,78.2,46.1,66.7,6.7,7.6,10.0,111.3,103.7
2018-19,2019-04-09,TIM,TIM,46,88,0.523,30,51,0.588,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,0.628,0.614,0.42,0.193,18.9,90.4,60.7,52.2,9.6,10.2,15.9,115.7,96.4
2018-19,2019-04-13,MAG,RAP,40,88,0.455,28,52,0.538,12,36,0.333,9,14,0.643,6,39,45,23,4,4,13,19,101,0.536,0.523,0.409,0.159,13.6,79.6,48.4,57.5,4.1,6.6,12.1,102.6,105.7
2018-19,2019-04-16,MAG,RAP,42,87,0.483,31,52,0.596,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,111,0.587,0.546,0.402,0.195,15.4,75.0,48.3,59.5,10.7,10.6,6.9,118.5,87.5
2018-19,2019-04-19,MAG,MAG,39,87,0.448,28,59,0.475,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,98,0.536,0.511,0.322,0.115,18.6,83.3,50.6,66.7,9.4,8.3,12.5,102.9,97.6
2018-19,2019-04-21,MAG,MAG,40,75,0.533,29,47,0.617,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,107,0.645,0.607,0.373,0.24,20.6,84.4,57.0,57.5,12.0,12.5,14.4,116.4,92.5
2018-19,2019-04-23,MAG,RAP,41,85,0.482,26,49,0.531,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,115,0.61,0.571,0.424,0.247,18.2,76.9,50.0,82.9,8.1,6.1,12.9,115.8,96.7
2018-19,2019-04-27,76E,RAP,41,79,0.519,32,52,0.615,9,27,0.333,17,24,0.708,2,38,40,21,3,6,10,24,108,0.603,0.576,0.342,0.304,5.6,74.5,46.0,51.2,3.1,10.5,10.0,110.8,97.4
2018-19,2019-04-29,76E,RAP,33,90,0.367,23,53,0.434,10,37,0.27,13,15,0.867,9,27,36,20,10,4,13,22,89,0.461,0.422,0.411,0.167,17.3,75.0,40.9,60.6,10.4,9.8,11.9,92.4,97.6
2018-19,2019-05-02,76E,76E,35,83,0.422,28,56,0.5,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,95,0.51,0.464,0.325,0.277,18.2,75.0,43.8,42.9,7.5,6.6,8.8,101.6,124.0
2018-19,2019-05-05,76E,76E,35,76,0.461,25,45,0.556,10,31,0.323,21,26,0.808,8,35,43,19,6,3,14,24,101,0.578,0.526,0.408,0.342,20.0,76.1,50.0,54.3,6.5,6.8,13.8,109.7,104.3
2018-19,2019-05-07,76E,RAP,40,82,0.488,24,42,0.571,16,40,0.4,29,33,0.879,6,36,42,22,12,2,13,18,125,0.648,0.585,0.488,0.402,15.8,87.8,53.2,55.0,11.9,3.6,11.9,124.3,88.5
2018-19,2019-05-09,76E,76E,35,81,0.432,26,45,0.578,9,36,0.25,22,29,0.759,9,25,34,25,9,4,12,24,101,0.539,0.488,0.444,0.358,20.0,61.0,39.5,71.4,9.4,6.6,11.3,105.1,116.6
2018-19,2019-05-12,76E,RAP,34,89,0.382,27,59,0.458,7,30,0.233,17,19,0.895,16,33,49,15,10,4,10,22,92,0.472,0.421,0.337,0.213,30.8,86.8,54.4,44.1,11.3,10.5,9.3,103.8,101.5
2018-19,2019-05-15,BUC,BUC,34,92,0.37,19,50,0.38,15,42,0.357,17,20,0.85,8,38,46,17,9,4,12,21,100,0.496,0.451,0.457,0.217,15.1,71.7,43.4,50.0,8.9,8.2,10.6,98.8,106.7
2018-19,2019-05-17,BUC,BUC,37,87,0.425,27,55,0.491,10,32,0.313,19,25,0.76,6,34,40,19,3,6,14,30,103,0.526,0.483,0.368,0.287,12.5,75.6,43.0,51.4,2.9,11.8,12.5,100.7,122.3
2018-19,2019-05-19,BUC,RAP,40,102,0.392,23,57,0.404,17,45,0.378,21,26,0.808,8,47,55,28,11,10,17,30,118,0.52,0.475,0.441,0.255,13.8,78.3,46.6,70.0,9.1,17.2,13.0,98.1,93.1
2018-19,2019-05-21,BUC,RAP,41,87,0.471,27,46,0.587,14,41,0.341,24,27,0.889,10,34,44,32,9,5,11,23,120,0.607,0.552,0.471,0.31,23.3,82.9,52.4,78.0,9.3,11.1,10.0,124.4,105.8
2018-19,2019-05-23,BUC,BUC,31,84,0.369,13,41,0.317,18,43,0.419,25,31,0.806,10,35,45,19,6,4,6,16,105,0.538,0.476,0.512,0.369,18.2,81.4,45.9,61.3,6.5,7.5,5.8,113.4,107.0
2018-19,2019-05-25,BUC,RAP,36,74,0.486,24,47,0.511,12,27,0.444,16,22,0.727,6,32,38,20,7,4,11,24,100,0.598,0.568,0.365,0.297,16.7,72.7,47.5,55.6,8.1,9.8,11.6,116.1,109.1
2018-19,2019-05-30,WAR,RAP,39,77,0.506,26,44,0.591,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,118,0.648,0.591,0.429,0.416,19.4,76.3,48.6,64.1,6.4,12.8,9.9,125.4,115.9
2018-19,2019-06-02,WAR,RAP,35,94,0.372,24,56,0.429,11,38,0.289,23,26,0.885,15,34,49,17,8,2,15,22,104,0.493,0.431,0.404,0.277,29.4,85.0,53.8,48.6,8.0,4.2,12.5,103.5,108.5
2018-19,2019-06-05,WAR,WAR,43,82,0.524,26,44,0.591,17,38,0.447,20,21,0.952,5,35,40,30,9,10,16,22,123,0.674,0.628,0.463,0.256,15.2,72.9,49.4,69.8,8.9,18.2,14.9,121.7,107.8
2018-19,2019-06-07,WAR,WAR,36,86,0.419,26,54,0.481,10,32,0.313,23,24,0.958,7,32,39,22,12,4,11,21,105,0.544,0.477,0.372,0.279,17.1,80.0,48.1,61.1,12.4,7.8,10.2,108.4,95.0
2018-19,2019-06-10,WAR,RAP,38,85,0.447,30,53,0.566,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,105,0.542,0.494,0.376,0.318,29.5,83.3,53.8,50.0,6.3,12.5,11.8,110.7,111.8
2018-19,2019-06-13,WAR,WAR,39,82,0.476,26,49,0.531,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,114,0.602,0.555,0.402,0.354,26.2,71.8,48.1,64.1,8.4,4.1,11.2,119.9,115.7
2019-20,2019-10-22,PEL,RAP,42,103,0.408,28,63,0.444,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,12.4,114.7,107.6
2019-20,2019-10-25,CEL,CEL,37,78,0.474,19,42,0.452,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,104.2,110.1
2019-20,2019-10-26,BUL,BUL,38,82,0.463,23,40,0.575,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,108,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,102.9,80.0
2019-20,2019-10-28,MAG,RAP,33,85,0.388,23,46,0.5,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,104,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,99.0,90.4
2019-20,2019-10-30,PIS,RAP,51,86,0.593,38,59,0.644,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,125,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.6,3.4,14.1,121.1,109.4
2019-20,2019-11-02,BUC,BUC,34,84,0.405,19,48,0.396,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,105,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.0,11.8,12.8,105.1,115.1
2019-20,2019-11-06,KIN,RAP,43,78,0.551,29,49,0.592,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,0.683,0.641,0.372,0.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,121.4,117.5
2019-20,2019-11-08,PEL,PEL,41,93,0.441,22,50,0.44,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,0.589,0.543,0.462,0.258,20.4,75.4,50.0,65.9,8.3,5.2,14.1,111.9,95.4
2019-20,2019-11-10,LAK,LAK,43,89,0.483,31,53,0.585,12,36,0.333,15,22,0.682,7,36,43,26,6,8,15,17,113,0.573,0.551,0.404,0.247,15.6,73.5,45.7,60.5,5.9,12.5,13.2,110.9,102.1
2019-20,2019-11-11,CLI,CLI,34,85,0.4,23,55,0.418,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,0.48,0.465,0.353,0.176,9.8,62.3,36.5,73.5,8.9,14.3,14.1,86.6,96.4
2019-20,2019-11-13,BLA,BLA,42,92,0.457,28,60,0.467,14,32,0.438,16,17,0.941,14,36,50,20,4,9,14,20,114,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,12.3,116.1,107.9
2019-20,2019-11-16,MAV,MAV,37,89,0.416,20,48,0.417,17,41,0.415,11,15,0.733,7,35,42,21,7,2,15,20,102,0.533,0.511,0.461,0.169,14.0,74.5,43.3,56.8,6.9,4.1,13.6,100.8,108.7
2019-20,2019-11-18,HOR,RAP,50,97,0.515,30,54,0.556,20,43,0.465,12,15,0.8,16,37,53,40,13,2,11,25,132,0.637,0.619,0.443,0.155,36.4,80.4,58.9,80.0,13.4,6.1,9.6,136.2,99.0
2019-20,2019-11-20,MAG,RAP,45,87,0.517,36,60,0.6,9,27,0.333,14,19,0.737,10,37,47,26,5,5,13,21,113,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.2,8.5,12.0,116.8,100.2
2019-20,2019-11-23,HAW,HAW,40,88,0.455,27,51,0.529,13,37,0.351,26,30,0.867,12,30,42,22,5,5,17,16,119,0.588,0.528,0.42,0.341,28.6,78.9,52.5,55.0,4.9,8.9,14.4,117.8,114.8
2019-20,2019-11-25,76E,RAP,38,84,0.452,27,50,0.54,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,107.7,102.4
