SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2008-09,2008-11-18,MAV,BOB,31,80,0.388,30,70,0.429,1,10,0.1,20,24,0.833,9,25,34,11,11,5,14,22,83,0.458,0.394,0.125,0.3,19.1,67.6,40.5,35.5,11.9,8.5,13.4,90.1,108.6
2008-09,2008-11-21,HAW,HAW,33,78,0.423,26,62,0.419,7,16,0.438,10,15,0.667,7,28,35,17,9,5,15,23,83,0.491,0.468,0.205,0.192,17.5,77.8,46.1,51.5,10.1,11.6,15.1,93.0,98.6
2008-09,2008-11-22,BUC,BOB,29,78,0.372,26,61,0.426,3,17,0.176,13,22,0.591,14,30,44,13,11,5,18,28,74,0.422,0.391,0.218,0.282,28.0,68.2,46.8,44.8,12.4,9.4,17.0,83.7,89.3
2008-09,2008-11-24,76E,BOB,34,62,0.548,26,48,0.542,8,14,0.571,17,23,0.739,4,35,39,21,7,6,21,20,93,0.645,0.613,0.226,0.371,14.3,76.1,52.7,61.8,7.8,9.2,22.6,104.2,94.1
2008-09,2008-11-26,RAP,RAP,34,79,0.43,31,63,0.492,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19,86,0.487,0.449,0.203,0.266,33.3,77.4,51.3,61.8,9.6,1.8,13.7,102.7,111.1
2008-09,2008-11-28,PAC,PAC,37,91,0.407,28,70,0.4,9,21,0.429,32,41,0.78,11,39,50,17,10,5,13,24,115,0.527,0.456,0.231,0.451,20.8,75.0,47.6,45.9,9.2,7.4,10.7,105.9,99.4
2008-09,2008-11-29,CEL,BOB,32,67,0.478,27,54,0.5,5,13,0.385,15,22,0.682,8,28,36,18,5,4,22,23,84,0.548,0.515,0.194,0.328,25.8,73.7,52.2,56.3,5.7,6.8,22.3,96.4,102.2
2008-09,2008-12-01,TIM,BOB,37,80,0.463,30,67,0.448,7,13,0.538,19,26,0.731,10,28,38,28,5,9,10,21,100,0.547,0.506,0.163,0.325,26.3,71.8,49.4,75.7,5.6,18.0,9.9,112.5,101.3
2008-09,2008-12-03,THU,BOB,36,76,0.474,32,63,0.508,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,0.569,0.5,0.171,0.434,32.4,82.8,55.6,58.3,10.1,1.8,12.6,115.1,108.4
2008-09,2008-12-05,BUC,BUC,36,70,0.514,26,51,0.51,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,0.609,0.586,0.271,0.286,20.6,58.8,39.7,63.9,10.5,5.4,16.9,112.4,118.3
2008-09,2008-12-06,CAV,BOB,25,69,0.362,22,55,0.4,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,74,0.455,0.384,0.203,0.406,27.5,69.7,46.6,68.0,11.6,5.7,18.9,86.0,109.3
2008-09,2008-12-08,HEA,HEA,34,78,0.436,24,58,0.414,10,20,0.5,18,26,0.692,11,26,37,22,6,2,10,29,96,0.537,0.5,0.256,0.333,25.6,65.0,44.6,64.7,7.0,3.3,10.1,111.2,115.8
2008-09,2008-12-10,NHO,NHO,34,82,0.415,28,70,0.4,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,0.488,0.451,0.146,0.256,27.7,64.1,44.2,47.1,9.0,6.5,12.5,100.5,118.6
2008-09,2008-12-11,MAV,MAV,38,78,0.487,36,68,0.529,2,10,0.2,12,19,0.632,11,33,44,19,3,8,11,21,90,0.521,0.5,0.128,0.244,27.5,78.6,53.7,50.0,3.5,13.3,11.3,106.4,112.3
2008-09,2008-12-13,PIS,BOB,33,80,0.413,31,67,0.463,2,13,0.154,18,22,0.818,13,36,49,17,7,4,19,21,86,0.479,0.425,0.163,0.275,33.3,80.0,58.3,51.5,7.6,7.1,17.5,94.0,98.3
2008-09,2008-12-15,HAW,HAW,31,80,0.388,26,64,0.406,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,79,0.454,0.419,0.2,0.2,10.0,72.5,41.3,67.7,3.6,3.5,6.4,93.7,98.5
2008-09,2008-12-16,BUL,BOB,36,81,0.444,30,68,0.441,6,13,0.462,32,43,0.744,11,32,43,22,7,10,12,20,110,0.55,0.481,0.16,0.531,23.9,74.4,48.3,61.1,7.2,13.2,10.7,113.6,104.3
2008-09,2008-12-19,GRI,GRI,50,76,0.658,46,65,0.708,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19,112,0.689,0.684,0.145,0.158,34.6,84.2,64.1,70.0,5.8,3.6,15.6,129.9,96.3
2008-09,2008-12-20,WAR,BOB,38,81,0.469,27,62,0.435,11,19,0.579,16,23,0.696,12,27,39,26,6,10,18,27,103,0.565,0.537,0.235,0.284,27.3,71.1,47.6,68.4,6.3,16.9,16.5,109.0,116.4
2008-09,2008-12-23,WIZ,BOB,30,72,0.417,27,59,0.458,3,13,0.231,17,28,0.607,12,40,52,21,2,8,18,16,80,0.474,0.438,0.181,0.389,29.3,76.9,55.9,70.0,2.3,11.6,17.6,91.8,82.6
2008-09,2008-12-26,NNE,NNE,35,70,0.5,29,56,0.518,6,14,0.429,19,26,0.731,7,35,42,26,3,4,17,14,95,0.583,0.543,0.2,0.371,20.6,77.8,53.2,74.3,3.4,6.5,17.3,107.5,98.5
2008-09,2008-12-27,NNE,BOB,38,79,0.481,32,63,0.508,6,16,0.375,21,29,0.724,13,29,42,19,5,7,18,25,103,0.561,0.519,0.203,0.367,31.0,80.6,53.8,50.0,5.2,12.7,16.4,107.9,119.4
2008-09,2008-12-30,KNI,BOB,35,82,0.427,29,56,0.518,6,26,0.231,13,19,0.684,11,33,44,20,9,7,19,18,89,0.492,0.463,0.317,0.232,26.8,71.7,50.6,57.1,9.4,10.9,17.4,93.3,97.5
2008-09,2009-01-02,BUC,BUC,29,77,0.377,25,59,0.424,4,18,0.222,13,17,0.765,16,26,42,20,8,3,25,25,75,0.444,0.403,0.234,0.221,33.3,68.4,48.8,69.0,9.0,5.2,22.8,83.9,115.2
2008-09,2009-01-03,BUC,BOB,33,70,0.471,26,52,0.5,7,18,0.389,29,33,0.879,6,26,32,22,9,3,16,24,102,0.603,0.521,0.257,0.471,18.8,74.3,47.8,66.7,10.1,5.3,15.9,114.0,102.8
2008-09,2009-01-06,CEL,BOB,38,79,0.481,31,63,0.492,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,114,0.607,0.525,0.203,0.43,22.9,64.6,47.0,65.8,9.0,7.7,15.3,114.6,106.5
2008-09,2009-01-07,CAV,CAV,29,74,0.392,26,59,0.441,3,15,0.2,20,24,0.833,9,24,33,15,10,4,16,20,81,0.479,0.412,0.203,0.324,22.0,72.7,44.6,51.7,11.1,6.6,15.9,90.1,123.4
2008-09,2009-01-09,76E,76E,35,72,0.486,30,56,0.536,5,16,0.313,12,18,0.667,13,24,37,26,5,2,17,20,87,0.544,0.521,0.222,0.25,36.1,61.5,49.3,74.3,6.1,2.9,17.5,106.5,113.8
2008-09,2009-01-10,WIZ,WIZ,35,69,0.507,26,49,0.531,9,20,0.45,13,16,0.813,8,20,28,26,5,3,15,25,92,0.605,0.572,0.29,0.232,25.8,69.0,46.7,74.3,6.1,4.8,16.5,112.9,109.3
2008-09,2009-01-13,PIS,PIS,32,75,0.427,30,69,0.435,2,6,0.333,14,19,0.737,10,34,44,20,5,1,11,19,80,0.48,0.44,0.08,0.253,23.3,81.0,51.8,62.5,6.0,1.7,11.7,95.5,93.1
2008-09,2009-01-17,BLA,BOB,38,83,0.458,34,70,0.486,4,13,0.308,22,31,0.71,12,40,52,21,3,8,12,25,102,0.528,0.482,0.157,0.373,27.3,78.4,54.7,55.3,3.1,11.6,11.0,105.9,100.7
2008-09,2009-01-19,SPU,BOB,29,80,0.363,24,66,0.364,5,14,0.357,21,28,0.75,14,32,46,19,4,5,9,26,84,0.455,0.394,0.175,0.35,32.6,76.2,54.1,65.5,4.9,10.0,8.9,102.2,104.7
2008-09,2009-01-21,GRI,BOB,38,76,0.5,31,60,0.517,7,16,0.438,18,23,0.783,12,32,44,26,15,5,20,24,101,0.586,0.546,0.211,0.303,34.3,86.5,61.1,68.4,16.4,9.8,18.8,110.6,94.2
2008-09,2009-01-23,SUN,BOB,40,78,0.513,33,63,0.524,7,15,0.467,11,15,0.733,9,32,41,26,13,6,19,26,98,0.579,0.558,0.192,0.192,24.3,66.7,48.2,65.0,14.0,9.8,18.3,105.7,82.0
2008-09,2009-01-25,PAC,PAC,34,78,0.436,27,55,0.491,7,23,0.304,18,30,0.6,10,27,37,24,9,5,13,19,93,0.51,0.481,0.295,0.385,23.3,58.7,41.6,70.6,9.9,7.6,12.5,102.4,107.9
2008-09,2009-01-27,LAK,LAK,45,96,0.469,36,70,0.514,9,26,0.346,18,27,0.667,11,42,53,31,7,3,15,23,117,0.542,0.516,0.271,0.281,26.2,79.2,55.8,68.9,6.5,3.9,12.2,108.7,102.2
2008-09,2009-01-28,BLA,BLA,29,70,0.414,25,61,0.41,4,9,0.444,12,17,0.706,7,19,26,15,5,4,16,24,74,0.478,0.443,0.129,0.243,20.0,52.8,36.6,51.7,6.0,6.9,17.1,88.8,105.6
2008-09,2009-01-30,NUG,NUG,35,77,0.455,26,57,0.456,9,20,0.45,20,27,0.741,11,19,30,23,4,7,18,25,99,0.557,0.513,0.26,0.351,28.2,63.3,43.5,65.7,4.3,11.7,16.8,107.5,119.4
2008-09,2009-02-02,JAZ,JAZ,34,67,0.507,28,52,0.538,6,15,0.4,12,20,0.6,11,22,33,23,9,8,24,28,86,0.567,0.552,0.224,0.299,33.3,66.7,50.0,67.6,10.2,13.6,24.0,97.9,119.5
2008-09,2009-02-06,HAW,BOB,34,76,0.447,28,57,0.491,6,19,0.316,23,28,0.821,12,31,43,23,6,4,12,28,97,0.549,0.487,0.25,0.368,30.8,70.5,51.8,67.6,6.9,6.9,12.0,111.0,116.7
2008-09,2009-02-08,HEA,HEA,38,80,0.475,28,59,0.475,10,21,0.476,6,12,0.5,8,22,30,26,3,1,14,16,92,0.539,0.538,0.263,0.15,22.9,75.9,46.9,68.4,3.6,1.7,14.1,109.0,113.7
2008-09,2009-02-09,CLI,BOB,39,75,0.52,33,62,0.532,6,13,0.462,10,16,0.625,11,33,44,27,5,5,18,22,94,0.573,0.56,0.173,0.213,33.3,75.0,57.1,69.2,5.7,8.2,18.0,106.9,83.1
2008-09,2009-02-11,WIZ,BOB,37,74,0.5,26,47,0.553,11,27,0.407,16,21,0.762,10,32,42,28,10,11,17,17,101,0.607,0.574,0.365,0.284,28.6,71.1,52.5,75.7,11.2,16.7,17.0,112.8,99.4
2008-09,2009-02-17,MAG,MAG,44,95,0.463,38,78,0.487,6,17,0.353,8,17,0.471,17,34,51,21,8,4,14,29,102,0.498,0.495,0.179,0.179,32.1,72.3,51.0,47.7,8.2,7.1,12.0,104.7,109.9
2008-09,2009-02-18,PAC,BOB,34,83,0.41,26,62,0.419,8,21,0.381,27,33,0.818,12,34,46,23,7,13,9,18,103,0.528,0.458,0.253,0.398,26.1,69.4,48.4,67.6,7.5,18.8,8.4,110.5,100.9
2008-09,2009-02-20,MAG,BOB,30,80,0.375,25,67,0.373,5,13,0.385,15,22,0.682,15,30,45,14,7,6,16,22,80,0.446,0.406,0.163,0.275,31.3,76.9,51.7,46.7,7.9,15.4,15.1,90.7,104.4
2008-09,2009-02-22,ROC,ROC,27,75,0.36,23,56,0.411,4,19,0.211,20,24,0.833,11,29,40,15,7,1,21,20,78,0.456,0.387,0.253,0.32,26.8,78.4,51.3,55.6,7.8,2.2,19.7,86.6,109.9
2008-09,2009-02-24,SUN,SUN,38,81,0.469,30,63,0.476,8,18,0.444,18,27,0.667,12,26,38,20,10,2,17,26,102,0.549,0.519,0.222,0.333,29.3,76.5,50.7,52.6,10.5,3.5,15.5,106.7,117.1
2008-09,2009-02-25,KIN,KIN,36,74,0.486,27,57,0.474,9,17,0.529,17,22,0.773,8,30,38,20,4,5,16,19,98,0.586,0.547,0.23,0.297,22.2,68.2,47.5,55.6,4.5,8.6,16.1,109.5,101.7
2008-09,2009-02-27,WAR,WAR,40,74,0.541,31,57,0.544,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26,112,0.645,0.601,0.23,0.392,37.5,78.0,60.3,67.5,10.4,9.8,20.2,116.2,113.1
2008-09,2009-02-28,CLI,CLI,40,84,0.476,30,65,0.462,10,19,0.526,10,13,0.769,14,24,38,29,7,3,11,16,100,0.557,0.536,0.226,0.155,32.6,75.0,50.7,72.5,8.1,5.2,10.9,116.3,110.5
2008-09,2009-03-03,BUL,BOB,37,76,0.487,33,63,0.524,4,13,0.308,18,20,0.9,9,30,39,24,7,4,14,18,96,0.566,0.513,0.171,0.263,25.7,68.2,49.4,64.9,8.0,6.5,14.2,110.2,91.8
2008-09,2009-03-06,HAW,BOB,41,76,0.539,35,61,0.574,6,15,0.4,10,16,0.625,10,30,40,29,0,7,11,13,98,0.59,0.579,0.197,0.211,32.3,75.0,56.3,70.7,0.0,10.8,11.7,120.3,111.7
2008-09,2009-03-07,KNI,KNI,41,74,0.554,30,52,0.577,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22,114,0.674,0.628,0.297,0.324,20.7,77.3,54.8,58.5,10.7,4.4,18.3,121.5,111.9
2008-09,2009-03-10,SPU,SPU,30,68,0.441,23,56,0.411,7,12,0.583,19,21,0.905,4,28,32,20,3,7,12,17,86,0.557,0.493,0.176,0.309,10.8,75.7,43.2,66.7,3.6,10.9,13.4,101.9,118.4
2008-09,2009-03-13,ROC,BOB,34,80,0.425,29,65,0.446,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,86,0.484,0.456,0.188,0.25,25.6,84.4,50.7,55.9,11.3,5.9,12.8,97.1,102.7
2008-09,2009-03-14,TIM,TIM,38,76,0.5,32,55,0.582,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,100,0.578,0.539,0.276,0.316,27.0,77.1,51.4,39.5,7.0,0.0,12.2,115.9,125.2
2008-09,2009-03-16,RAP,BOB,44,89,0.494,38,66,0.576,6,23,0.261,18,19,0.947,9,32,41,32,10,6,13,26,112,0.575,0.528,0.258,0.213,23.7,74.4,50.6,72.7,10.2,10.9,11.8,114.5,88.0
2008-09,2009-03-18,KIN,BOB,33,68,0.485,24,49,0.49,9,19,0.474,29,36,0.806,15,37,52,22,8,8,22,15,104,0.62,0.551,0.279,0.529,45.5,78.7,65.0,66.7,9.0,12.1,20.8,116.5,98.6
2008-09,2009-03-20,RAP,RAP,42,83,0.506,35,65,0.538,7,18,0.389,11,13,0.846,8,25,33,21,6,5,12,21,102,0.575,0.548,0.217,0.157,23.5,75.8,49.3,50.0,6.9,9.6,11.9,117.5,102.5
2008-09,2009-03-21,PAC,BOB,34,81,0.42,31,68,0.456,3,13,0.231,12,25,0.48,16,27,43,15,4,6,19,19,83,0.451,0.438,0.16,0.309,36.4,84.4,56.6,44.1,4.4,11.3,17.1,92.3,120.0
2008-09,2009-03-25,WIZ,WIZ,35,75,0.467,31,57,0.544,4,18,0.222,19,30,0.633,13,28,41,24,15,6,19,17,93,0.527,0.493,0.24,0.4,35.1,73.7,54.7,68.6,16.0,8.6,17.7,99.3,101.4
2008-09,2009-03-27,76E,76E,37,72,0.514,31,54,0.574,6,18,0.333,20,29,0.69,13,28,41,21,8,3,20,25,100,0.59,0.556,0.25,0.403,44.8,80.0,64.1,56.8,9.1,5.4,19.1,114.2,108.5
2008-09,2009-03-28,KNI,BOB,38,77,0.494,34,63,0.54,4,14,0.286,16,23,0.696,8,38,46,26,6,6,19,17,96,0.551,0.519,0.182,0.299,22.9,84.4,57.5,68.4,6.4,10.0,17.9,101.9,90.2
2008-09,2009-03-31,LAK,BOB,35,68,0.515,28,51,0.549,7,17,0.412,17,22,0.773,6,34,40,25,6,9,18,12,94,0.605,0.566,0.25,0.324,20.0,65.4,48.8,71.4,6.8,10.8,18.8,106.0,94.8
2008-09,2009-04-01,CEL,CEL,47,102,0.461,37,84,0.44,10,18,0.556,5,7,0.714,20,24,44,31,12,4,18,21,109,0.519,0.51,0.176,0.069,40.8,68.6,52.4,66.0,12.1,8.3,14.6,109.5,111.5
2008-09,2009-04-03,HEA,BOB,39,76,0.513,33,58,0.569,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,92,0.566,0.553,0.237,0.158,23.5,91.4,58.0,59.0,5.6,6.8,17.3,103.0,108.6
2008-09,2009-04-05,PIS,PIS,33,81,0.407,27,61,0.443,6,20,0.3,25,33,0.758,15,23,38,14,3,2,11,25,97,0.508,0.444,0.247,0.407,31.9,71.9,48.1,42.4,3.4,3.6,10.3,109.9,117.9
2008-09,2009-04-07,76E,BOB,34,74,0.459,26,48,0.542,8,26,0.308,25,32,0.781,13,29,42,24,4,9,13,18,101,0.573,0.514,0.351,0.432,37.1,70.7,55.3,70.6,4.7,14.5,12.9,119.5,115.9
2008-09,2009-04-10,THU,THU,29,87,0.333,22,61,0.361,7,26,0.269,16,21,0.762,12,27,39,16,13,3,15,15,81,0.421,0.374,0.299,0.241,24.5,67.5,43.8,55.2,13.8,4.3,13.5,85.8,89.0
2008-09,2009-04-11,BUL,BUL,38,76,0.5,29,61,0.475,9,15,0.6,21,30,0.7,14,26,40,25,3,4,16,21,106,0.594,0.559,0.197,0.395,37.8,68.4,53.3,65.8,3.4,6.7,15.2,119.4,127.3
2008-09,2009-04-13,NNE,NNE,33,73,0.452,33,67,0.493,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,87,0.512,0.452,0.082,0.37,21.6,65.8,44.0,51.5,12.5,13.5,14.2,98.6,103.1
2008-09,2009-04-15,MAG,MAG,24,68,0.353,22,56,0.393,2,12,0.167,23,34,0.676,8,35,43,15,5,5,13,21,73,0.44,0.368,0.176,0.5,19.0,76.1,48.9,62.5,5.8,8.6,13.5,84.8,113.8
2009-10,2009-10-28,CEL,CEL,23,74,0.311,23,64,0.359,0,10,0.0,13,25,0.52,14,32,46,10,6,4,21,23,59,0.347,0.311,0.135,0.338,29.2,76.2,51.1,43.5,6.8,8.5,19.8,67.1,104.7
2009-10,2009-10-30,KNI,BOB,35,92,0.38,32,74,0.432,3,18,0.167,29,36,0.806,12,43,55,18,8,6,16,19,102,0.473,0.397,0.196,0.391,23.1,81.1,52.4,51.4,7.3,9.7,12.9,93.4,91.6
2009-10,2009-10-31,CAV,CAV,29,68,0.426,23,55,0.418,6,13,0.462,15,20,0.75,10,23,33,19,6,2,19,13,79,0.514,0.471,0.191,0.294,27.0,82.1,50.8,65.5,7.3,4.3,19.8,95.6,108.9
2009-10,2009-11-02,NNE,BOB,24,74,0.324,23,59,0.39,1,15,0.067,30,35,0.857,19,32,51,12,14,6,21,22,79,0.442,0.331,0.203,0.473,43.2,80.0,60.7,50.0,15.8,10.5,19.0,89.2,76.8
2009-10,2009-11-06,HAW,BOB,39,83,0.47,28,65,0.431,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,103,0.566,0.536,0.217,0.217,30.0,86.3,61.5,61.5,2.2,10.4,14.2,112.6,90.7
2009-10,2009-11-07,BUL,BUL,34,86,0.395,22,57,0.386,12,29,0.414,10,14,0.714,16,22,38,23,10,3,18,23,90,0.488,0.465,0.337,0.163,35.6,59.5,46.3,67.6,11.2,4.5,16.3,100.5,103.8
2009-10,2009-11-10,MAG,BOB,34,77,0.442,32,60,0.533,2,17,0.118,11,14,0.786,9,30,39,18,8,5,17,19,81,0.487,0.455,0.221,0.182,24.3,76.9,51.3,52.9,9.0,8.9,17.0,90.8,104.3
2009-10,2009-11-11,PIS,PIS,28,64,0.438,24,49,0.49,4,15,0.267,15,26,0.577,11,22,33,17,3,2,20,20,75,0.497,0.469,0.234,0.406,28.9,75.9,49.3,60.7,3.6,3.4,21.0,90.5,118.2
2009-10,2009-11-14,BLA,BOB,30,82,0.366,24,63,0.381,6,19,0.316,8,14,0.571,16,24,40,16,4,5,11,22,74,0.42,0.402,0.232,0.171,30.2,80.0,48.2,53.3,5.0,11.4,11.1,92.0,99.4
2009-10,2009-11-16,MAG,MAG,36,71,0.507,32,57,0.561,4,14,0.286,15,26,0.577,4,30,34,17,9,1,17,26,91,0.552,0.535,0.197,0.366,12.5,69.8,45.3,47.2,9.9,2.2,17.1,100.1,106.7
2009-10,2009-11-18,76E,76E,30,71,0.423,23,47,0.489,7,24,0.292,17,24,0.708,10,31,41,20,9,2,19,13,84,0.515,0.472,0.338,0.338,27.0,73.8,51.9,66.7,10.4,3.2,18.9,97.0,99.3
2009-10,2009-11-20,BUC,BUC,30,59,0.508,28,45,0.622,2,14,0.143,26,43,0.605,2,33,35,18,8,6,14,20,88,0.565,0.525,0.237,0.729,6.5,70.2,44.9,60.0,9.0,11.1,15.2,98.7,106.6
2009-10,2009-11-22,PAC,BOB,41,82,0.5,40,72,0.556,1,10,0.1,21,28,0.75,11,35,46,22,14,4,16,21,104,0.551,0.506,0.122,0.341,28.9,79.5,56.1,53.7,14.6,7.1,14.5,108.3,91.7
2009-10,2009-11-25,RAP,BOB,42,93,0.452,37,75,0.493,5,18,0.278,27,32,0.844,15,34,49,24,13,16,10,24,116,0.542,0.478,0.194,0.344,33.3,73.9,53.8,57.1,13.3,23.5,8.5,118.4,82.7
2009-10,2009-11-27,CAV,BOB,35,74,0.473,29,60,0.483,6,14,0.429,18,30,0.6,5,30,35,19,7,2,12,18,94,0.539,0.514,0.189,0.405,12.2,75.0,43.2,54.3,7.6,3.9,12.1,102.1,94.5
2009-10,2009-11-28,WIZ,WIZ,35,76,0.461,31,66,0.47,4,10,0.4,18,25,0.72,10,31,41,21,9,3,15,17,92,0.529,0.487,0.132,0.329,24.4,81.6,51.9,60.0,10.1,4.9,14.7,103.2,85.3
2009-10,2009-12-01,CEL,BOB,32,79,0.405,30,68,0.441,2,11,0.182,24,35,0.686,14,20,34,13,6,6,11,22,90,0.477,0.418,0.139,0.443,31.8,71.4,47.2,40.6,6.8,12.2,10.4,102.6,123.1
2009-10,2009-12-04,NNE,NNE,33,73,0.452,26,57,0.456,7,16,0.438,18,30,0.6,10,41,51,19,5,8,19,19,91,0.528,0.5,0.219,0.411,25.6,80.4,56.7,57.6,5.3,11.1,18.1,96.0,102.4
2009-10,2009-12-05,76E,BOB,38,78,0.487,29,61,0.475,9,17,0.529,21,26,0.808,11,33,44,24,6,5,17,22,106,0.593,0.545,0.218,0.333,28.9,70.2,51.8,63.2,6.3,6.9,16.0,111.1,110.0
2009-10,2009-12-08,NUG,BOB,35,76,0.461,29,62,0.468,6,14,0.429,31,37,0.838,14,29,43,14,13,6,18,26,107,0.58,0.5,0.184,0.487,33.3,80.6,55.1,40.0,13.6,10.2,16.3,112.2,99.7
2009-10,2009-12-11,SPU,SPU,32,75,0.427,29,63,0.46,3,12,0.25,18,29,0.621,8,17,25,14,13,1,20,25,85,0.484,0.447,0.16,0.387,20.0,68.0,38.5,43.8,13.6,2.0,18.6,88.7,108.5
2009-10,2009-12-12,MAV,MAV,34,81,0.42,27,58,0.466,7,23,0.304,22,27,0.815,13,31,44,14,4,5,20,22,97,0.522,0.463,0.284,0.333,30.2,60.8,46.8,41.2,4.2,6.7,17.7,102.4,103.4
2009-10,2009-12-15,KNI,BOB,36,77,0.468,33,62,0.532,3,15,0.2,19,22,0.864,12,30,42,19,11,1,22,16,94,0.542,0.487,0.195,0.286,30.8,78.9,54.5,52.8,11.6,2.0,20.2,99.4,92.0
2009-10,2009-12-16,PAC,PAC,32,75,0.427,28,58,0.483,4,17,0.235,30,40,0.75,9,29,38,16,8,1,18,22,98,0.529,0.453,0.227,0.533,21.4,82.9,49.4,50.0,8.2,2.0,16.3,100.2,103.3
2009-10,2009-12-19,JAZ,BOB,35,71,0.493,28,58,0.483,7,13,0.538,25,33,0.758,7,28,35,20,10,6,22,25,102,0.596,0.542,0.183,0.465,21.2,77.8,50.7,57.1,10.0,10.0,20.5,102.3,110.3
2009-10,2009-12-20,KNI,KNI,38,84,0.452,33,66,0.5,5,18,0.278,13,16,0.813,15,29,44,19,5,2,18,27,94,0.516,0.482,0.214,0.19,34.9,82.9,56.4,50.0,5.5,4.3,16.5,102.7,107.1
2009-10,2009-12-22,PIS,BOB,34,70,0.486,25,52,0.481,9,18,0.5,11,17,0.647,6,37,43,22,7,10,20,16,88,0.568,0.55,0.257,0.243,16.7,74.0,50.0,64.7,7.7,14.3,20.5,96.9,83.7
2009-10,2009-12-26,THU,THU,35,81,0.432,30,64,0.469,5,17,0.294,16,24,0.667,10,26,36,23,6,3,12,18,91,0.497,0.463,0.21,0.296,21.7,68.4,42.9,65.7,6.6,4.3,11.6,99.8,107.4
2009-10,2009-12-28,BUC,BOB,34,81,0.42,30,63,0.476,4,18,0.222,22,28,0.786,10,33,43,23,4,8,15,20,94,0.504,0.444,0.222,0.346,25.0,78.6,52.4,67.6,4.3,15.1,13.8,99.9,89.3
2009-10,2009-12-30,RAP,RAP,39,72,0.542,34,50,0.68,5,22,0.227,20,22,0.909,6,29,35,19,5,1,23,24,103,0.631,0.576,0.306,0.306,24.0,63.0,49.3,48.7,5.4,1.5,22.0,111.9,116.2
2009-10,2010-01-02,HEA,HEA,35,67,0.522,26,50,0.52,9,17,0.529,28,31,0.903,4,28,32,19,6,3,13,18,107,0.663,0.59,0.254,0.463,13.3,71.8,46.4,54.3,6.9,5.6,13.9,122.6,111.1
2009-10,2010-01-03,CAV,CAV,34,69,0.493,27,53,0.509,7,16,0.438,16,19,0.842,6,23,29,17,9,5,11,13,91,0.588,0.543,0.232,0.275,19.4,71.9,46.0,50.0,11.2,9.6,12.4,113.7,109.9
2009-10,2010-01-05,BUL,BOB,39,76,0.513,31,60,0.517,8,16,0.5,27,33,0.818,1,29,30,23,10,10,14,23,113,0.624,0.566,0.211,0.434,3.1,76.3,42.9,59.0,9.8,14.7,13.4,111.1,106.2
2009-10,2010-01-07,KNI,KNI,37,89,0.416,25,63,0.397,12,26,0.462,7,10,0.7,10,25,35,23,11,2,7,10,93,0.498,0.483,0.292,0.112,21.3,80.6,44.9,62.2,12.5,4.1,7.0,106.1,110.7
2009-10,2010-01-09,GRI,BOB,33,78,0.423,28,60,0.467,5,18,0.278,18,25,0.72,9,34,43,20,4,9,19,17,89,0.5,0.455,0.231,0.321,22.0,79.1,51.2,60.6,4.1,12.3,17.6,92.1,90.1
2009-10,2010-01-12,ROC,BOB,39,77,0.506,34,62,0.548,5,15,0.333,19,26,0.731,10,26,36,18,8,9,12,16,102,0.577,0.539,0.195,0.338,27.0,63.4,46.2,46.2,9.1,16.7,11.9,115.6,106.6
2009-10,2010-01-15,SPU,BOB,35,76,0.461,29,62,0.468,6,14,0.429,16,21,0.762,10,34,44,24,11,10,11,16,92,0.54,0.5,0.184,0.276,24.4,77.3,51.8,68.6,12.8,18.2,11.4,107.0,88.4
2009-10,2010-01-16,SUN,BOB,46,91,0.505,36,76,0.474,10,15,0.667,23,27,0.852,13,34,47,28,12,5,10,20,125,0.608,0.56,0.165,0.297,31.7,77.3,55.3,60.9,12.4,8.2,8.9,129.1,102.3
2009-10,2010-01-18,KIN,BOB,39,83,0.47,34,67,0.507,5,16,0.313,22,33,0.667,11,23,34,19,9,3,11,23,105,0.538,0.5,0.193,0.398,25.0,63.9,42.5,48.7,9.4,5.3,10.1,109.8,107.7
2009-10,2010-01-20,HEA,BOB,35,72,0.486,30,60,0.5,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,104,0.589,0.521,0.167,0.514,37.1,75.5,59.5,51.4,9.9,11.3,18.5,114.7,71.7
