SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2019-20,2020-01-22,LAK,KNI,36,88,0.409,25,54,0.463,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,0.491,0.472,0.386,0.148,28.9,75.6,52.2,66.7,4.3,7.3,15.4,99.3,107.9
2019-20,2020-01-24,RAP,KNI,42,85,0.494,29,49,0.592,13,36,0.361,15,21,0.714,14,32,46,26,5,4,16,21,112,0.594,0.571,0.424,0.247,35.0,86.5,59.7,61.9,5.4,8.7,14.5,121.3,127.8
2019-20,2020-01-26,NET,KNI,49,92,0.533,43,73,0.589,6,19,0.316,6,13,0.462,14,34,48,19,7,8,15,23,110,0.563,0.565,0.207,0.141,34.1,82.9,58.5,38.8,7.2,19.0,13.3,113.3,99.9
2019-20,2020-01-28,HOR,HOR,38,86,0.442,29,54,0.537,9,32,0.281,7,11,0.636,8,34,42,17,5,7,14,26,92,0.506,0.494,0.372,0.128,18.6,68.0,45.2,44.7,5.3,12.5,13.4,97.3,102.6
2019-20,2020-01-29,GRI,KNI,39,91,0.429,30,63,0.476,9,28,0.321,19,29,0.655,11,35,46,26,9,6,18,22,106,0.511,0.478,0.308,0.319,22.9,83.3,51.1,66.7,8.5,10.3,14.8,100.3,120.2
2019-20,2020-02-01,PAC,PAC,34,82,0.415,27,56,0.482,7,26,0.269,17,23,0.739,14,43,57,19,5,1,13,20,92,0.499,0.457,0.317,0.28,31.8,91.5,62.6,55.9,5.6,1.9,12.4,102.6,94.8
2019-20,2020-02-03,CAV,CAV,57,102,0.559,47,76,0.618,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,0.625,0.608,0.255,0.206,29.3,87.2,57.5,57.9,10.1,1.8,9.7,128.1,123.5
2019-20,2020-02-06,MAG,KNI,43,92,0.467,37,72,0.514,6,20,0.3,13,19,0.684,10,29,39,27,12,5,14,23,105,0.523,0.5,0.217,0.207,23.8,80.6,50.0,62.8,12.0,11.4,12.2,104.7,102.7
2019-20,2020-02-08,PIS,PIS,38,85,0.447,30,63,0.476,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,0.514,0.494,0.259,0.2,39.0,91.2,62.7,63.2,5.7,15.0,14.0,108.4,105.0
2019-20,2020-02-09,HAW,HAW,52,110,0.473,39,76,0.513,13,34,0.382,18,25,0.72,15,41,56,30,12,6,18,29,135,0.558,0.532,0.309,0.227,27.8,78.8,52.8,57.7,9.9,8.8,12.9,111.2,115.3
2019-20,2020-02-12,WIZ,KNI,36,88,0.409,33,65,0.508,3,23,0.13,21,29,0.724,14,38,52,19,10,3,22,27,96,0.476,0.426,0.261,0.33,29.2,86.4,56.5,52.8,9.5,5.4,17.9,91.4,108.5
2019-20,2020-02-21,PAC,KNI,35,81,0.432,24,56,0.429,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,98,0.533,0.5,0.309,0.309,11.6,74.5,44.4,60.0,7.1,11.7,14.0,98.9,106.9
2019-20,2020-02-24,ROC,ROC,40,91,0.44,29,62,0.468,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,112,0.537,0.5,0.319,0.33,32.7,88.4,58.7,50.0,11.5,21.1,14.0,107.6,118.1
2019-20,2020-02-26,HOR,HOR,43,85,0.506,39,70,0.557,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,101,0.546,0.529,0.176,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14.0,108.0,114.4
2019-20,2020-02-27,76E,76E,42,83,0.506,34,60,0.567,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,0.566,0.554,0.277,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,117.7,127.6
2019-20,2020-02-29,BUL,KNI,47,85,0.553,39,65,0.6,8,20,0.4,23,33,0.697,17,33,50,29,6,4,17,19,125,0.628,0.6,0.235,0.388,45.9,71.7,60.2,61.7,6.4,7.4,14.6,132.8,122.2
2019-20,2020-03-02,ROC,KNI,47,97,0.485,35,67,0.522,12,30,0.4,19,30,0.633,20,45,65,26,6,7,19,19,125,0.567,0.546,0.309,0.309,43.5,84.9,65.7,55.3,5.6,18.4,14.7,117.6,115.7
2019-20,2020-03-04,JAZ,KNI,41,85,0.482,34,65,0.523,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,0.56,0.524,0.235,0.212,26.2,83.8,53.2,56.1,3.1,2.2,12.3,108.9,117.3
2019-20,2020-03-06,THU,KNI,41,91,0.451,37,67,0.552,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,103,0.512,0.473,0.264,0.242,31.7,77.8,55.8,46.3,4.1,12.3,10.6,106.6,130.4
2019-20,2020-03-08,PIS,KNI,36,82,0.439,30,63,0.476,6,19,0.316,18,25,0.72,13,38,51,15,10,5,12,16,96,0.516,0.476,0.232,0.305,30.2,88.4,59.3,41.7,10.8,11.9,11.4,104.0,91.0
2019-20,2020-03-10,WIZ,WIZ,42,81,0.519,34,60,0.567,8,21,0.381,23,31,0.742,8,28,36,30,10,3,19,29,115,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,9.8,7.7,16.7,112.8,119.6
2019-20,2020-03-11,HAW,HAW,50,94,0.532,39,66,0.591,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,0.624,0.59,0.298,0.362,13.6,73.2,47.0,64.0,12.2,13.8,9.9,118.3,113.9
2020-21,2020-12-23,PAC,PAC,39,85,0.459,27,57,0.474,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,101.0,114.2
2020-21,2020-12-26,76E,KNI,32,83,0.386,24,54,0.444,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,94.8,116.0
2020-21,2020-12-27,BUC,KNI,46,85,0.541,30,58,0.517,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,130,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,128.7,108.9
2020-21,2020-12-29,CAV,CAV,34,79,0.43,20,54,0.37,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,95,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.3,10.7,23.4,98.3,89.0
2020-21,2020-12-31,RAP,RAP,32,88,0.364,29,52,0.558,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,83,0.429,0.381,0.409,0.227,17.0,81.3,47.5,65.6,6.0,9.7,14.2,82.4,99.3
2020-21,2021-01-02,PAC,PAC,42,83,0.506,30,56,0.536,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,106,0.597,0.578,0.325,0.157,27.0,89.1,61.4,54.8,4.3,8.8,15.3,113.5,109.2
2020-21,2021-01-04,HAW,HAW,43,85,0.506,36,64,0.562,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,113,0.589,0.547,0.247,0.294,26.8,77.3,52.9,60.5,9.2,10.7,14.3,114.9,109.8
2020-21,2021-01-06,JAZ,KNI,45,87,0.517,37,65,0.569,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,112,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.3,10.6,12.0,114.9,102.6
2020-21,2021-01-08,THU,KNI,34,96,0.354,25,69,0.362,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,89,0.425,0.401,0.281,0.208,17.7,77.6,44.1,55.9,8.3,13.2,4.6,92.8,105.3
2020-21,2021-01-10,NUG,KNI,32,74,0.432,26,53,0.491,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,0.524,0.473,0.284,0.338,18.6,77.8,45.6,59.4,4.4,2.0,15.8,97.2,124.5
2020-21,2021-01-11,HOR,HOR,34,87,0.391,25,50,0.5,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,88,0.466,0.443,0.425,0.195,34.7,86.5,57.0,58.8,6.6,13.0,15.2,96.4,119.4
2020-21,2021-01-13,NET,KNI,44,92,0.478,33,64,0.516,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,0.56,0.538,0.304,0.13,26.1,72.1,48.3,50.0,4.4,5.9,8.5,119.7,127.4
2020-21,2021-01-15,CAV,CAV,40,82,0.488,31,57,0.544,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,103,0.578,0.543,0.305,0.195,17.1,69.6,44.8,50.0,9.6,19.2,12.7,109.4,112.6
2020-21,2021-01-17,CEL,CEL,38,80,0.475,26,49,0.531,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,105,0.588,0.55,0.388,0.263,25.6,75.4,55.2,57.9,11.5,18.4,16.0,109.4,78.1
2020-21,2021-01-18,MAG,KNI,31,87,0.356,26,60,0.433,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,91,0.446,0.385,0.31,0.391,24.1,80.0,51.0,48.4,6.4,8.3,7.3,97.7,90.1
2020-21,2021-01-21,WAR,WAR,38,82,0.463,27,58,0.466,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,0.595,0.53,0.293,0.5,22.9,83.0,54.5,63.2,5.0,18.8,9.9,118.7,103.7
2020-21,2021-01-22,KIN,KIN,36,94,0.383,31,72,0.431,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,94,0.448,0.41,0.234,0.266,27.1,77.4,50.9,52.8,2.1,10.5,10.3,98.1,107.4
2020-21,2021-01-24,BLA,BLA,39,86,0.453,27,57,0.474,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,0.582,0.523,0.337,0.291,30.2,79.1,54.7,51.3,9.7,0.0,11.0,121.4,124.6
2020-21,2021-01-26,JAZ,JAZ,36,83,0.434,26,56,0.464,10,27,0.37,12,17,0.706,9,35,44,15,6,4,12,21,94,0.519,0.494,0.325,0.205,20.0,67.3,45.4,41.7,6.7,9.1,11.7,104.9,120.5
2020-21,2021-01-29,CAV,KNI,39,80,0.488,29,53,0.547,10,27,0.37,14,16,0.875,8,33,41,20,8,6,14,24,102,0.586,0.55,0.338,0.2,21.6,70.2,48.8,51.3,9.0,10.3,13.9,114.2,90.7
2020-21,2021-01-31,CLI,KNI,41,85,0.482,31,58,0.534,10,27,0.37,23,28,0.821,10,26,36,21,5,5,8,20,115,0.591,0.541,0.318,0.329,24.4,78.8,48.6,51.2,5.4,11.6,7.6,125.3,140.6
2020-21,2021-02-01,BUL,BUL,37,87,0.425,31,58,0.534,6,29,0.207,22,26,0.846,11,34,45,21,6,6,12,19,102,0.518,0.46,0.333,0.299,25.0,82.9,52.9,56.8,6.1,11.1,10.9,104.3,112.5
2020-21,2021-02-03,BUL,BUL,43,89,0.483,32,67,0.478,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,0.56,0.545,0.247,0.169,25.6,85.7,55.3,44.2,5.1,7.7,15.1,109.2,105.1
2020-21,2021-02-06,BLA,KNI,44,88,0.5,31,58,0.534,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,0.587,0.574,0.341,0.148,21.1,79.6,55.4,45.5,5.2,11.9,13.0,114.4,102.9
2020-21,2021-02-07,HEA,KNI,38,85,0.447,22,43,0.512,16,42,0.381,11,15,0.733,10,34,44,23,8,2,13,20,103,0.562,0.541,0.494,0.176,20.8,85.0,50.0,60.5,8.5,4.2,12.4,109.2,115.6
2020-21,2021-02-09,HEA,HEA,37,87,0.425,27,59,0.458,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,0.51,0.483,0.322,0.184,25.6,85.4,54.8,59.5,8.7,13.5,13.0,104.7,106.9
2020-21,2021-02-12,WIZ,WIZ,44,98,0.449,38,74,0.514,6,24,0.25,15,22,0.682,15,50,65,22,11,4,12,22,109,0.506,0.48,0.245,0.224,28.8,84.7,58.6,50.0,10.8,7.3,10.0,106.8,89.1
2020-21,2021-02-13,ROC,KNI,45,86,0.523,33,58,0.569,12,28,0.429,19,23,0.826,4,40,44,21,4,4,8,21,121,0.629,0.593,0.326,0.267,10.5,76.9,48.9,46.7,4.1,8.9,7.7,124.7,102.1
2020-21,2021-02-15,HAW,KNI,42,83,0.506,25,49,0.51,17,34,0.5,22,27,0.815,10,32,42,22,5,6,9,22,123,0.648,0.608,0.41,0.325,24.4,74.4,50.0,52.4,5.3,11.5,8.7,131.2,119.5
2020-21,2021-02-17,MAG,MAG,33,87,0.379,26,60,0.433,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,0.467,0.42,0.31,0.218,20.0,78.3,47.9,48.5,7.1,8.6,14.4,90.2,108.4
2020-21,2021-02-21,TIM,KNI,33,78,0.423,27,60,0.45,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,0.544,0.462,0.231,0.487,23.4,84.1,52.7,51.5,4.1,8.5,12.1,106.7,102.6
2020-21,2021-02-23,WAR,KNI,38,97,0.392,27,68,0.397,11,29,0.379,19,22,0.864,18,38,56,22,4,5,15,23,106,0.497,0.448,0.299,0.227,34.6,84.4,57.7,57.9,4.0,9.8,12.3,106.3,114.3
2020-21,2021-02-25,KIN,KNI,51,87,0.586,32,51,0.627,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,140,0.727,0.695,0.414,0.241,25.7,81.0,55.8,47.1,7.7,4.0,14.3,135.3,116.9
2020-21,2021-02-27,PAC,KNI,40,81,0.494,28,57,0.491,12,24,0.5,18,22,0.818,4,34,38,26,12,2,21,22,110,0.607,0.568,0.296,0.272,12.1,85.0,52.1,65.0,11.5,3.6,18.8,105.7,102.8
2020-21,2021-02-28,PIS,PIS,44,86,0.512,31,60,0.517,13,26,0.5,8,10,0.8,6,35,41,23,9,7,12,23,109,0.603,0.587,0.302,0.116,15.4,83.3,50.6,52.3,9.6,17.5,11.7,116.2,95.9
2020-21,2021-03-02,SPU,SPU,33,81,0.407,18,45,0.4,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,93,0.531,0.5,0.444,0.185,20.0,78.0,47.7,54.5,2.1,10.6,15.4,98.8,126.4
2020-21,2021-03-04,PIS,KNI,45,83,0.542,36,56,0.643,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,125.1,114.1
2020-21,2021-03-11,BUC,BUC,37,88,0.42,24,51,0.471,13,37,0.351,14,21,0.667,10,28,38,19,3,5,15,19,101,0.519,0.494,0.42,0.239,20.8,84.8,46.9,51.4,3.0,10.2,13.4,101.1,134.1
2020-21,2021-03-13,THU,THU,44,90,0.489,30,55,0.545,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,119,0.597,0.567,0.389,0.244,23.9,86.8,52.4,52.3,12.3,4.5,9.9,122.1,99.5
2020-21,2021-03-15,NET,NET,37,92,0.402,22,50,0.44,15,42,0.357,23,27,0.852,13,27,40,16,9,2,9,22,112,0.539,0.484,0.457,0.293,25.5,90.0,49.4,43.2,9.3,4.3,8.0,116.0,121.1
2020-21,2021-03-16,76E,76E,37,84,0.44,29,60,0.483,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,96,0.512,0.488,0.286,0.262,19.1,76.0,48.5,51.4,7.3,8.6,12.2,99.9,103.0
2020-21,2021-03-18,MAG,KNI,37,86,0.43,23,52,0.442,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,103.1,102.0
2020-21,2021-03-21,76E,KNI,38,88,0.432,27,64,0.422,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,0.51,0.494,0.273,0.261,26.5,79.5,50.0,42.1,12.9,3.5,14.8,99.2,100.2
2020-21,2021-03-23,WIZ,KNI,47,92,0.511,31,62,0.5,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,0.639,0.598,0.326,0.261,27.9,81.1,52.5,48.9,6.0,14.3,8.9,131.1,113.1
2020-21,2021-03-25,WIZ,KNI,34,93,0.366,27,65,0.415,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,0.475,0.403,0.301,0.452,32.1,82.2,54.5,41.2,11.6,7.4,11.9,102.6,98.8
2020-21,2021-03-27,BUC,BUC,40,93,0.43,24,49,0.49,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,0.528,0.516,0.473,0.086,26.7,68.1,47.8,70.0,9.5,21.6,14.2,107.9,101.6
2020-21,2021-03-29,HEA,KNI,33,80,0.413,23,44,0.523,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,88,0.495,0.475,0.45,0.25,14.6,74.5,46.6,45.5,4.3,11.5,13.6,94.6,105.3
2020-21,2021-03-31,TIM,TIM,39,82,0.476,28,59,0.475,11,23,0.478,12,17,0.706,7,34,41,20,7,6,17,18,101,0.564,0.543,0.28,0.207,18.4,79.1,50.6,51.3,7.2,12.8,16.0,104.4,105.4
2020-21,2021-04-02,MAV,KNI,32,89,0.36,20,51,0.392,12,38,0.316,10,10,1.0,9,34,43,18,7,3,12,17,86,0.46,0.427,0.427,0.112,17.3,89.5,47.8,56.3,7.3,5.9,11.4,90.0,103.6
2020-21,2021-04-03,PIS,PIS,43,79,0.544,24,40,0.6,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,0.688,0.665,0.494,0.342,18.4,75.5,50.6,72.1,13.3,20.4,7.2,138.3,89.6
2020-21,2021-04-05,NET,NET,40,86,0.465,26,57,0.456,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,0.585,0.547,0.337,0.256,12.8,76.6,47.7,60.0,7.0,6.7,11.1,111.8,113.8
2020-21,2021-04-07,CEL,CEL,35,84,0.417,19,51,0.373,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,0.544,0.512,0.393,0.19,11.9,68.0,42.4,62.9,7.2,8.7,13.3,101.5,103.6
2020-21,2021-04-09,GRI,KNI,45,96,0.469,31,64,0.484,14,32,0.438,29,33,0.879,11,37,48,24,7,7,14,25,133,0.602,0.542,0.333,0.344,25.0,78.7,52.7,53.3,6.4,10.9,11.2,120.7,117.0
2020-21,2021-04-11,RAP,KNI,35,88,0.398,26,53,0.491,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,0.511,0.449,0.398,0.307,23.9,87.5,53.5,54.3,9.1,8.9,11.5,103.4,97.3
2020-21,2021-04-12,LAK,KNI,42,89,0.472,37,62,0.597,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,0.55,0.5,0.303,0.303,34.1,88.9,58.8,42.9,13.7,20.5,12.9,108.6,93.9
2020-21,2021-04-14,PEL,PEL,44,97,0.454,27,64,0.422,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,0.565,0.541,0.34,0.134,21.6,80.4,49.5,43.2,6.2,8.3,5.5,120.5,110.1
2020-21,2021-04-16,MAV,MAV,44,86,0.512,30,58,0.517,14,28,0.5,15,21,0.714,9,36,45,22,4,5,10,20,117,0.614,0.593,0.326,0.244,22.5,78.3,52.3,50.0,4.2,10.9,9.5,123.1,114.7
2020-21,2021-04-18,PEL,KNI,45,95,0.474,34,66,0.515,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,0.578,0.532,0.305,0.253,28.9,64.3,48.5,60.0,8.8,8.1,11.0,118.9,109.2
2020-21,2021-04-20,HOR,KNI,40,83,0.482,22,38,0.579,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,109,0.617,0.59,0.542,0.145,28.2,71.8,50.0,55.0,5.7,12.8,12.0,124.7,111.0
2020-21,2021-04-21,HAW,KNI,49,91,0.538,30,56,0.536,19,35,0.543,20,25,0.8,8,41,49,29,8,3,17,19,137,0.672,0.643,0.385,0.275,21.6,77.4,54.4,59.2,7.4,4.4,14.3,126.2,117.0
2020-21,2021-04-24,RAP,KNI,42,75,0.56,26,44,0.591,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,120,0.701,0.667,0.413,0.32,15.2,88.6,57.1,47.6,4.3,10.3,14.9,128.9,110.7
2020-21,2021-04-26,SUN,KNI,45,87,0.517,33,58,0.569,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,0.602,0.586,0.333,0.115,15.8,85.3,48.6,53.3,6.3,2.0,10.7,115.3,123.7
2020-21,2021-04-28,BUL,KNI,42,91,0.462,30,64,0.469,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,0.569,0.527,0.297,0.209,20.0,82.1,48.8,64.3,10.7,16.1,3.9,121.3,100.9
2020-21,2021-05-02,ROC,ROC,45,86,0.523,27,51,0.529,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,0.656,0.628,0.407,0.186,15.4,69.6,44.7,48.9,10.3,2.3,12.3,125.9,100.1
2020-21,2021-05-03,GRI,GRI,45,89,0.506,31,62,0.5,14,27,0.519,14,18,0.778,8,37,45,19,6,8,10,21,118,0.609,0.584,0.303,0.202,19.5,74.0,49.5,42.2,6.3,17.8,9.4,124.1,109.4
2020-21,2021-05-05,NUG,NUG,33,86,0.384,20,51,0.392,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,0.496,0.459,0.407,0.314,11.5,67.9,40.0,54.5,5.7,17.2,13.3,92.4,107.7
2020-21,2021-05-07,SUN,SUN,38,84,0.452,27,52,0.519,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,0.558,0.518,0.381,0.274,13.6,83.3,47.7,63.2,2.0,7.8,12.1,105.1,128.2
2020-21,2021-05-09,CLI,CLI,42,90,0.467,29,58,0.5,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,0.564,0.539,0.356,0.1,18.2,84.1,51.1,59.5,7.3,9.8,9.6,110.8,104.5
2020-21,2021-05-11,LAK,LAK,34,87,0.391,24,58,0.414,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,99,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.0,4.9,9.3,98.6,100.6
2020-21,2021-05-13,SPU,KNI,35,86,0.407,21,51,0.412,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,0.543,0.488,0.407,0.209,20.8,80.9,50.5,65.7,7.3,11.4,9.6,107.0,102.8
2020-21,2021-05-15,HOR,KNI,45,88,0.511,29,51,0.569,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,118,0.624,0.602,0.42,0.17,16.3,74.1,49.5,64.4,3.0,13.2,9.6,118.8,109.7
2020-21,2021-05-16,CEL,KNI,34,79,0.43,21,52,0.404,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,96,0.549,0.513,0.342,0.241,9.8,80.4,47.1,47.1,7.5,13.3,11.2,103.1,98.8
2020-21,2021-05-23,HAW,KNI,42,94,0.447,32,64,0.5,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,105,0.522,0.5,0.319,0.16,27.1,83.7,53.8,50.0,3.2,7.1,9.9,111.5,113.6
2020-21,2021-05-26,HAW,KNI,36,94,0.383,24,61,0.393,12,33,0.364,17,23,0.739,13,41,54,15,8,2,11,20,101,0.485,0.447,0.351,0.245,27.1,87.2,56.8,41.7,8.1,5.0,9.6,102.6,93.4
2020-21,2021-05-28,HAW,HAW,29,81,0.358,20,51,0.392,9,30,0.3,27,30,0.9,13,32,45,14,6,2,13,21,94,0.499,0.414,0.37,0.37,25.5,88.9,51.7,48.3,6.5,3.7,12.1,102.5,114.5
2020-21,2021-05-30,HAW,HAW,34,81,0.42,25,52,0.481,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,0.527,0.475,0.358,0.284,13.3,78.6,44.8,70.6,7.5,4.7,9.0,103.1,121.4
2020-21,2021-06-02,HAW,KNI,31,82,0.378,19,52,0.365,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,22,89,0.495,0.451,0.366,0.22,29.2,68.9,48.4,61.3,5.5,7.5,15.9,97.8,113.2
2021-22,2021-10-20,CEL,KNI,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,109.1,105.9
2021-22,2021-10-22,MAG,MAG,44,88,0.5,20,34,0.588,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.2,10.0,10.3,123.8,98.2
2021-22,2021-10-24,MAG,KNI,37,100,0.37,24,52,0.462,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.3,106.1
2021-22,2021-10-26,76E,KNI,41,87,0.471,25,50,0.5,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,0.598,0.563,0.425,0.172,31.7,72.7,52.9,58.5,7.7,12.2,13.8,122.6,108.3
2021-22,2021-10-28,BUL,BUL,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,0.554,0.524,0.341,0.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,111.1,110.0
2021-22,2021-10-30,PEL,PEL,42,81,0.519,23,48,0.479,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,0.668,0.636,0.407,0.309,13.9,72.7,46.3,52.4,7.1,6.8,11.5,125.4,119.3
2021-22,2021-11-01,RAP,KNI,35,76,0.461,19,38,0.5,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,104,0.601,0.566,0.5,0.316,16.7,72.3,46.1,57.1,3.1,7.0,16.4,108.2,117.5
2021-22,2021-11-03,PAC,PAC,36,87,0.414,31,63,0.492,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,98,0.496,0.443,0.276,0.31,26.4,76.2,48.4,63.9,7.3,12.0,9.2,102.9,116.5
2021-22,2021-11-05,BUC,BUC,41,96,0.427,31,56,0.554,10,40,0.25,21,26,0.808,20,39,59,16,12,4,15,17,113,0.526,0.479,0.417,0.271,40.0,84.8,61.5,39.0,12.3,10.3,12.3,115.7,100.4
2021-22,2021-11-07,CAV,KNI,39,85,0.459,30,54,0.556,9,31,0.29,22,24,0.917,7,25,32,21,9,9,11,14,109,0.57,0.512,0.365,0.282,15.9,69.4,40.0,53.8,9.2,16.4,10.3,111.4,128.7
2021-22,2021-11-08,76E,76E,40,91,0.44,27,51,0.529,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,103,0.532,0.511,0.44,0.143,28.6,77.4,53.9,62.5,4.3,7.8,11.8,110.5,103.0
2021-22,2021-11-10,BUC,KNI,36,83,0.434,20,46,0.435,16,37,0.432,12,17,0.706,7,31,38,19,9,10,11,17,100,0.553,0.53,0.446,0.205,15.9,70.5,43.2,52.8,9.7,25.0,10.8,107.8,120.7
2021-22,2021-11-12,HOR,HOR,36,93,0.387,23,58,0.397,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,0.476,0.457,0.376,0.194,27.5,75.5,51.0,47.2,7.9,9.3,15.8,94.7,102.6
2021-22,2021-11-15,PAC,KNI,37,86,0.43,26,52,0.5,11,34,0.324,7,10,0.7,8,38,46,22,1,5,12,15,92,0.509,0.494,0.395,0.116,18.6,80.9,51.1,59.5,1.1,10.2,11.7,100.8,92.0
