SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2020-21,2021-01-04,THU,HEA,46,81,0.568,30,47,0.638,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,118,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.0,0.0,15.2,117.2,89.4
2020-21,2021-01-06,CEL,HEA,35,81,0.432,22,45,0.489,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,105,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.9,113.2,115.3
2020-21,2021-01-09,WIZ,WIZ,46,93,0.495,30,50,0.6,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,0.613,0.581,0.462,0.28,23.8,87.9,61.0,69.6,2.8,8.5,13.3,118.2,114.5
2020-21,2021-01-12,76E,76E,48,104,0.462,29,48,0.604,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,0.585,0.553,0.538,0.231,28.0,66.7,46.9,56.3,5.3,8.5,13.6,117.9,120.6
2020-21,2021-01-14,76E,76E,40,81,0.494,28,47,0.596,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,0.584,0.568,0.42,0.321,23.1,86.5,53.9,70.0,3.9,2.2,17.8,105.2,121.7
2020-21,2021-01-16,PIS,HEA,32,67,0.478,20,38,0.526,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,100,0.634,0.567,0.433,0.403,14.7,72.2,44.3,78.1,1.0,11.1,22.6,104.2,125.1
2020-21,2021-01-18,PIS,HEA,43,75,0.573,31,45,0.689,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,0.678,0.653,0.4,0.253,18.5,75.6,52.9,53.5,8.3,13.3,17.8,117.5,111.2
2020-21,2021-01-20,RAP,RAP,39,80,0.488,21,40,0.525,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,111,0.634,0.6,0.5,0.213,21.6,76.0,52.9,74.4,4.2,12.8,17.8,116.3,106.9
2020-21,2021-01-22,RAP,RAP,33,77,0.429,26,46,0.565,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,0.498,0.474,0.403,0.13,10.8,70.0,41.6,57.6,13.7,9.1,18.9,85.2,106.3
2020-21,2021-01-23,NET,NET,42,89,0.472,29,43,0.674,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,0.601,0.545,0.517,0.36,5.0,76.3,39.7,69.0,6.7,2.2,7.2,119.3,123.2
2020-21,2021-01-25,NET,NET,31,84,0.369,20,41,0.488,11,43,0.256,12,17,0.706,8,37,45,20,3,7,14,21,85,0.465,0.435,0.512,0.202,15.7,86.0,47.9,64.5,3.1,14.9,13.3,89.0,102.6
2020-21,2021-01-27,NUG,HEA,30,80,0.375,17,35,0.486,13,45,0.289,9,11,0.818,6,32,38,24,6,3,17,13,82,0.483,0.456,0.563,0.138,14.0,72.7,43.7,80.0,6.3,6.1,16.7,86.4,114.9
2020-21,2021-01-28,CLI,HEA,40,90,0.444,27,57,0.474,13,33,0.394,12,15,0.8,8,37,45,24,5,1,14,18,105,0.543,0.517,0.367,0.167,16.0,74.0,45.0,60.0,5.1,2.2,12.7,107.1,111.2
2020-21,2021-01-30,KIN,HEA,36,77,0.468,25,45,0.556,11,32,0.344,22,26,0.846,9,30,39,25,5,4,16,14,105,0.594,0.539,0.416,0.338,23.7,71.4,48.8,69.4,5.4,10.0,15.3,112.9,111.9
2020-21,2021-02-01,HOR,HEA,43,91,0.473,24,45,0.533,19,46,0.413,16,25,0.64,10,38,48,28,8,7,17,26,121,0.593,0.577,0.505,0.275,24.4,74.5,52.2,65.1,7.7,13.0,14.3,116.0,123.6
2020-21,2021-02-03,WIZ,HEA,36,83,0.434,24,48,0.5,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,0.539,0.506,0.422,0.265,20.5,71.4,47.3,66.7,11.4,4.3,14.7,103.3,106.4
2020-21,2021-02-05,WIZ,HEA,43,86,0.5,27,50,0.54,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,122,0.635,0.593,0.419,0.267,24.3,76.5,54.5,62.8,8.8,12.5,15.0,119.9,93.4
2020-21,2021-02-07,KNI,KNI,40,83,0.482,27,48,0.562,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,0.594,0.56,0.422,0.241,15.0,79.2,50.0,62.5,6.4,2.3,10.7,115.6,109.2
2020-21,2021-02-09,KNI,HEA,26,70,0.371,12,37,0.324,14,33,0.424,32,39,0.821,6,32,38,21,5,6,11,14,98,0.562,0.471,0.471,0.557,14.6,74.4,45.2,80.8,5.5,10.2,11.2,106.9,104.7
2020-21,2021-02-11,ROC,ROC,34,79,0.43,19,37,0.514,15,42,0.357,18,20,0.9,8,41,49,24,6,3,21,21,101,0.575,0.525,0.532,0.253,19.0,83.7,53.8,70.6,6.1,9.1,19.3,103.1,96.0
2020-21,2021-02-13,JAZ,JAZ,35,86,0.407,23,50,0.46,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,0.503,0.477,0.419,0.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,93.1,110.9
2020-21,2021-02-15,CLI,CLI,46,91,0.505,38,55,0.691,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,0.586,0.549,0.396,0.242,22.0,81.1,50.0,58.7,7.2,11.3,7.4,121.3,128.5
2020-21,2021-02-17,WAR,WAR,44,97,0.454,31,61,0.508,13,36,0.361,11,12,0.917,7,42,49,28,8,5,18,22,112,0.548,0.521,0.371,0.124,15.9,82.4,51.6,63.6,7.3,11.6,15.0,101.7,108.9
2020-21,2021-02-18,KIN,KIN,49,95,0.516,37,61,0.607,12,34,0.353,8,10,0.8,8,37,45,36,8,2,16,15,118,0.594,0.579,0.358,0.105,20.5,74.0,50.6,73.5,7.8,3.8,13.9,114.3,106.6
2020-21,2021-02-20,LAK,LAK,36,85,0.424,28,57,0.491,8,28,0.286,16,23,0.696,10,39,49,24,8,3,14,20,96,0.505,0.471,0.329,0.271,21.3,86.7,53.3,66.7,8.2,7.7,12.8,98.2,96.1
2020-21,2021-02-22,THU,THU,36,81,0.444,21,41,0.512,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,0.587,0.537,0.494,0.309,23.3,87.5,54.2,83.3,7.5,17.1,12.4,115.6,100.7
2020-21,2021-02-24,RAP,HEA,37,80,0.463,20,42,0.476,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,0.625,0.569,0.475,0.363,27.5,91.2,56.8,83.8,6.5,13.3,10.6,126.6,117.9
2020-21,2021-02-26,JAZ,HEA,44,86,0.512,30,55,0.545,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,0.639,0.593,0.36,0.291,28.9,81.3,58.1,54.5,5.0,2.1,13.4,124.4,116.4
2020-21,2021-02-28,HAW,HEA,39,86,0.453,28,49,0.571,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,109,0.57,0.517,0.43,0.256,26.7,67.3,47.9,69.2,8.4,11.5,12.8,114.5,104.0
2020-21,2021-03-02,HAW,HEA,28,75,0.373,19,42,0.452,9,33,0.273,15,22,0.682,5,21,26,15,16,4,9,13,80,0.472,0.433,0.44,0.293,12.2,65.6,35.6,53.6,18.5,11.4,9.6,92.5,108.6
2020-21,2021-03-04,PEL,PEL,36,73,0.493,26,43,0.605,10,30,0.333,21,25,0.84,5,36,41,27,6,3,11,20,103,0.613,0.562,0.411,0.342,14.7,70.6,48.2,75.0,6.7,7.3,11.6,115.6,104.4
2020-21,2021-03-11,MAG,HEA,41,91,0.451,25,42,0.595,16,49,0.327,13,22,0.591,9,35,44,27,8,4,11,16,111,0.551,0.538,0.538,0.242,18.0,68.6,43.6,65.9,8.1,6.5,9.8,112.1,104.0
2020-21,2021-03-12,BUL,BUL,37,80,0.463,25,45,0.556,12,35,0.343,15,20,0.75,1,40,41,26,11,6,10,13,101,0.569,0.538,0.438,0.25,2.6,76.9,45.1,70.3,11.4,11.1,10.1,104.5,93.1
2020-21,2021-03-14,MAG,MAG,37,89,0.416,23,39,0.59,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,0.533,0.494,0.562,0.169,21.3,80.5,48.9,75.7,15.6,17.1,10.3,106.4,101.2
2020-21,2021-03-16,CAV,HEA,42,85,0.494,32,58,0.552,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,113,0.6,0.553,0.318,0.247,37.2,68.1,53.3,71.4,12.2,9.8,13.7,125.0,108.4
2020-21,2021-03-17,GRI,GRI,32,89,0.36,24,55,0.436,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,85,0.439,0.404,0.382,0.202,16.0,84.3,50.5,53.1,4.1,4.7,10.2,88.0,92.1
2020-21,2021-03-19,PAC,HEA,41,92,0.446,32,58,0.552,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.8,7.5,9.8,108.3,134.9
2020-21,2021-03-21,PAC,HEA,39,97,0.402,30,60,0.5,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,106,0.495,0.448,0.381,0.237,26.0,74.5,50.5,69.2,6.6,13.2,13.0,100.6,103.5
2020-21,2021-03-23,SUN,HEA,36,86,0.419,23,50,0.46,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,100,0.535,0.494,0.419,0.198,35.4,80.5,56.2,63.9,3.3,7.4,13.0,111.2,122.3
2020-21,2021-03-25,BLA,HEA,47,84,0.56,31,50,0.62,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,0.68,0.655,0.405,0.155,14.3,77.3,49.4,72.3,3.1,15.2,10.9,126.1,129.2
2020-21,2021-03-26,HOR,HOR,40,87,0.46,25,44,0.568,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,0.548,0.546,0.494,0.23,20.0,83.3,48.1,70.0,9.5,8.3,9.5,110.3,115.5
2020-21,2021-03-29,KNI,KNI,37,86,0.43,27,52,0.519,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,0.524,0.488,0.395,0.198,25.5,85.4,53.4,59.5,7.5,11.4,11.4,105.3,94.6
2020-21,2021-03-31,PAC,PAC,32,78,0.41,22,46,0.478,10,32,0.313,18,28,0.643,8,34,42,22,5,4,12,14,92,0.509,0.474,0.41,0.359,17.8,75.6,46.7,68.8,5.4,8.3,11.7,100.0,94.6
2020-21,2021-04-01,WAR,HEA,39,82,0.476,26,43,0.605,13,39,0.333,25,30,0.833,5,32,37,30,10,6,12,22,116,0.609,0.555,0.476,0.366,12.8,72.7,44.6,76.9,10.1,13.3,11.2,116.8,109.7
2020-21,2021-04-03,CAV,HEA,44,82,0.537,29,44,0.659,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,115,0.646,0.628,0.463,0.195,11.8,86.8,51.4,79.5,6.3,7.0,11.0,121.6,106.8
2020-21,2021-04-06,GRI,HEA,44,82,0.537,31,49,0.633,13,33,0.394,11,18,0.611,7,28,35,34,9,4,14,16,112,0.623,0.616,0.402,0.22,17.5,75.7,45.5,77.3,9.4,9.3,13.5,116.5,129.0
2020-21,2021-04-08,LAK,HEA,34,71,0.479,24,46,0.522,10,25,0.4,32,40,0.8,9,29,38,22,12,8,21,25,110,0.621,0.549,0.352,0.563,23.1,74.4,48.7,64.7,12.1,18.2,19.2,111.2,105.2
2020-21,2021-04-11,BLA,BLA,41,83,0.494,29,54,0.537,12,29,0.414,13,20,0.65,6,24,30,21,12,4,8,18,107,0.583,0.566,0.349,0.241,15.4,75.0,42.3,51.2,13.1,9.5,8.0,116.9,107.1
2020-21,2021-04-13,SUN,SUN,31,82,0.378,22,38,0.579,9,44,0.205,15,19,0.789,8,28,36,24,13,2,18,20,86,0.476,0.433,0.537,0.232,17.0,75.7,42.9,77.4,13.2,5.0,16.6,87.3,107.6
2020-21,2021-04-14,NUG,NUG,39,79,0.494,26,47,0.553,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,106,0.61,0.576,0.405,0.228,11.1,70.3,41.1,74.4,7.7,15.1,8.4,116.7,135.5
2020-21,2021-04-16,TIM,TIM,39,80,0.488,25,46,0.543,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,111,0.607,0.575,0.425,0.325,16.7,72.2,42.3,84.6,11.0,11.1,13.3,111.5,119.5
2020-21,2021-04-18,NET,HEA,38,87,0.437,22,48,0.458,16,39,0.41,17,21,0.81,16,37,53,28,9,1,17,13,109,0.566,0.529,0.448,0.241,34.8,82.2,58.2,73.7,9.7,2.6,15.0,117.1,114.9
2020-21,2021-04-19,ROC,HEA,45,93,0.484,26,45,0.578,19,48,0.396,4,7,0.571,11,41,52,31,7,5,15,19,113,0.588,0.586,0.516,0.075,23.9,87.2,55.9,68.9,7.1,10.6,13.5,115.2,92.8
2020-21,2021-04-21,SPU,SPU,39,83,0.47,26,52,0.5,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,107,0.583,0.548,0.373,0.241,22.5,83.3,53.7,71.8,9.1,2.4,8.0,121.5,98.7
2020-21,2021-04-23,HAW,HAW,38,79,0.481,25,42,0.595,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,0.599,0.563,0.468,0.203,16.7,75.0,44.1,63.2,10.9,11.1,13.1,112.7,129.1
2020-21,2021-04-24,BUL,HEA,36,80,0.45,22,43,0.512,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,106,0.585,0.538,0.463,0.3,14.3,83.8,46.8,61.1,11.5,4.9,12.6,111.0,105.8
2020-21,2021-04-26,BUL,HEA,36,84,0.429,29,48,0.604,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,102,0.537,0.47,0.429,0.298,12.5,75.7,40.0,50.0,13.8,8.3,5.9,108.5,117.0
2020-21,2021-04-28,SPU,HEA,43,85,0.506,34,60,0.567,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,116,0.607,0.559,0.294,0.282,23.3,84.4,54.5,60.5,4.1,1.8,12.0,118.4,113.3
2020-21,2021-05-01,CAV,CAV,47,87,0.54,29,51,0.569,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,124,0.662,0.644,0.414,0.172,25.0,75.0,48.7,63.8,13.3,2.9,7.9,137.6,118.8
2020-21,2021-05-02,HOR,HOR,45,88,0.511,34,50,0.68,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,121,0.606,0.574,0.432,0.307,26.2,79.5,51.9,66.7,10.3,12.5,9.9,125.0,114.7
2020-21,2021-05-04,MAV,HEA,39,84,0.464,21,43,0.488,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,113,0.606,0.571,0.488,0.25,20.0,72.1,47.0,76.9,9.5,5.1,11.4,119.1,133.9
2020-21,2021-05-07,TIM,HEA,44,87,0.506,31,55,0.564,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,0.612,0.58,0.368,0.31,20.0,76.3,47.4,61.4,8.8,4.2,12.4,118.4,109.6
2020-21,2021-05-09,CEL,CEL,47,82,0.573,31,47,0.66,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,0.709,0.671,0.427,0.268,9.7,84.2,50.7,63.8,8.1,4.4,10.7,130.8,124.8
2020-21,2021-05-11,CEL,CEL,48,81,0.593,32,51,0.627,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,0.711,0.691,0.37,0.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,128.9,120.9
2020-21,2021-05-13,76E,HEA,41,81,0.506,28,46,0.609,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,0.617,0.586,0.432,0.136,40.5,80.0,61.0,63.4,5.6,11.3,18.9,119.1,105.6
2020-21,2021-05-15,BUC,BUC,40,96,0.417,18,47,0.383,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,108,0.543,0.531,0.51,0.083,17.3,85.3,44.2,62.5,8.0,5.9,10.0,107.9,121.9
2020-21,2021-05-16,PIS,PIS,47,84,0.56,34,50,0.68,13,34,0.382,13,20,0.65,6,33,39,32,11,5,12,19,120,0.647,0.637,0.405,0.238,18.8,82.5,54.2,68.1,11.1,9.8,11.5,120.7,107.7
2020-21,2021-05-22,BUC,BUC,36,99,0.364,16,49,0.327,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,0.498,0.465,0.505,0.192,19.7,72.2,44.3,61.1,7.3,4.6,13.7,97.1,98.9
2020-21,2021-05-24,BUC,BUC,33,82,0.402,25,54,0.463,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,98,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.2,4.9,10.1,101.1,136.2
2020-21,2021-05-27,BUC,HEA,32,85,0.376,23,53,0.434,9,32,0.281,11,13,0.846,7,35,42,19,9,6,16,26,84,0.463,0.429,0.376,0.153,13.5,77.8,43.3,59.4,9.1,11.3,15.0,84.5,113.7
2020-21,2021-05-29,BUC,HEA,40,91,0.44,29,58,0.5,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,103,0.53,0.5,0.363,0.154,16.3,68.1,41.7,62.5,6.0,5.3,11.0,103.6,120.7
2021-22,2021-10-21,BUC,HEA,51,96,0.531,36,61,0.59,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,128.9,89.4
2021-22,2021-10-23,PAC,PAC,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,91,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,85.3,95.7
2021-22,2021-10-25,MAG,HEA,41,87,0.471,35,60,0.583,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,107,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.3,5.4,10.3,110.5,92.9
2021-22,2021-10-27,NET,NET,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,0.493,0.438,0.302,0.271,30.9,91.8,59.6,55.3,5.9,4.8,12.3,103.8,91.1
2021-22,2021-10-29,HOR,HEA,43,91,0.473,34,56,0.607,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,114,0.574,0.522,0.385,0.209,38.1,80.0,61.9,53.5,6.2,5.7,15.3,116.9,101.5
2021-22,2021-10-30,GRI,GRI,46,88,0.523,25,51,0.49,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,129,0.669,0.642,0.42,0.216,31.4,83.0,61.0,67.4,12.0,5.3,15.7,129.0,103.0
2021-22,2021-11-02,MAV,MAV,43,83,0.518,30,58,0.517,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25,125,0.65,0.596,0.301,0.361,23.1,76.6,52.3,58.1,6.4,11.9,6.8,133.9,117.8
2021-22,2021-11-04,CEL,HEA,28,81,0.346,19,40,0.475,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,78,0.436,0.401,0.506,0.235,27.1,74.4,49.5,64.3,8.9,0.0,16.8,86.5,105.3
2021-22,2021-11-06,JAZ,HEA,47,78,0.603,36,57,0.632,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,118,0.69,0.673,0.269,0.218,22.6,80.6,53.7,63.8,3.3,2.6,14.1,131.4,128.1
2021-22,2021-11-08,NUG,NUG,31,78,0.397,18,42,0.429,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,0.539,0.481,0.462,0.321,14.0,72.1,43.0,71.0,3.2,6.0,12.7,101.1,119.0
2021-22,2021-11-10,LAK,LAK,40,96,0.417,30,59,0.508,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,117,0.525,0.469,0.385,0.365,21.2,80.0,48.5,65.0,12.6,3.7,11.2,105.0,107.7
2021-22,2021-11-11,CLI,CLI,43,97,0.443,34,56,0.607,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,109,0.522,0.49,0.423,0.175,35.3,78.0,54.3,41.9,9.1,7.4,12.6,110.7,113.7
2021-22,2021-11-13,JAZ,JAZ,42,85,0.494,29,52,0.558,13,33,0.394,14,16,0.875,13,35,48,23,6,3,21,25,111,0.603,0.571,0.388,0.188,33.3,74.5,55.8,54.8,6.1,9.4,18.6,113.6,107.5
2021-22,2021-11-15,THU,THU,37,82,0.451,19,42,0.452,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,103,0.587,0.561,0.488,0.159,19.5,80.4,51.7,59.5,11.4,11.9,17.8,106.4,93.0
2021-22,2021-11-17,PEL,HEA,42,87,0.483,27,47,0.574,15,40,0.375,14,17,0.824,10,29,39,29,6,2,11,25,113,0.598,0.569,0.46,0.195,26.3,74.4,50.6,69.0,6.5,5.0,10.4,123.0,106.6
2021-22,2021-11-18,WIZ,HEA,41,82,0.5,31,56,0.554,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,112,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,122.8,106.4
2021-22,2021-11-20,WIZ,WIZ,38,81,0.469,31,54,0.574,7,27,0.259,17,20,0.85,10,27,37,21,7,3,14,26,100,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.6,6.8,13.5,109.1,112.4
2021-22,2021-11-23,PIS,PIS,35,76,0.461,26,47,0.553,9,29,0.31,21,29,0.724,12,39,51,22,9,3,17,19,100,0.563,0.52,0.382,0.382,31.6,81.3,59.3,62.9,9.7,6.5,16.1,107.8,99.2
2021-22,2021-11-24,TIM,TIM,33,74,0.446,18,32,0.562,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,101,0.582,0.547,0.568,0.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,98.8,110.6
2021-22,2021-11-27,BUL,BUL,37,86,0.43,23,46,0.5,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,107,0.559,0.512,0.465,0.256,19.6,73.0,43.4,62.2,13.4,2.4,9.5,110.0,106.9
2021-22,2021-11-29,NUG,HEA,43,91,0.473,28,47,0.596,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,111,0.569,0.555,0.484,0.165,28.6,84.4,52.7,74.4,2.2,2.6,8.4,122.3,132.2
2021-22,2021-12-01,CAV,HEA,32,85,0.376,20,48,0.417,12,37,0.324,9,13,0.692,9,19,28,21,8,4,13,17,85,0.468,0.447,0.435,0.153,18.4,76.0,37.8,65.6,8.7,10.8,12.5,92.9,121.3
2021-22,2021-12-03,PAC,PAC,43,81,0.531,27,47,0.574,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,113,0.652,0.63,0.42,0.16,25.0,70.7,49.4,55.8,5.5,13.6,13.0,124.8,114.8
2021-22,2021-12-04,BUC,BUC,34,84,0.405,17,41,0.415,17,43,0.395,17,24,0.708,9,30,39,29,6,5,15,17,102,0.539,0.506,0.512,0.286,19.1,61.2,40.6,85.3,6.1,10.4,13.7,104.1,126.6
2021-22,2021-12-06,GRI,HEA,35,76,0.461,29,54,0.537,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,90,0.539,0.5,0.289,0.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,92.4,107.8
2021-22,2021-12-08,BUC,HEA,40,77,0.519,18,30,0.6,22,47,0.468,11,12,0.917,6,36,42,32,6,6,22,23,113,0.687,0.662,0.61,0.156,17.1,75.0,50.6,80.0,6.0,13.0,21.1,113.7,104.7
2021-22,2021-12-11,BUL,HEA,46,93,0.495,27,50,0.54,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,118,0.608,0.597,0.462,0.097,30.8,84.4,59.5,80.4,8.4,14.0,9.3,124.6,97.1
2021-22,2021-12-13,CAV,CAV,38,85,0.447,25,45,0.556,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,94,0.528,0.524,0.471,0.106,24.4,77.8,48.1,68.4,4.4,8.9,15.2,102.3,114.3
2021-22,2021-12-15,76E,76E,35,78,0.449,17,34,0.5,18,44,0.409,13,17,0.765,9,35,44,25,5,3,18,18,101,0.591,0.564,0.564,0.218,22.5,89.7,55.7,71.4,5.4,7.1,17.4,109.5,104.1
2021-22,2021-12-17,MAG,MAG,41,82,0.5,22,47,0.468,19,35,0.543,14,19,0.737,14,32,46,25,5,5,17,14,115,0.636,0.616,0.427,0.232,34.1,78.0,56.1,61.0,5.4,8.8,15.8,124.4,113.6
2021-22,2021-12-19,PIS,PIS,28,74,0.378,15,31,0.484,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,90,0.508,0.466,0.581,0.446,16.3,83.8,45.3,82.1,4.3,7.0,12.8,96.1,106.8
2021-22,2021-12-21,PAC,HEA,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,125,0.626,0.611,0.516,0.116,32.6,77.6,55.8,63.8,5.3,8.9,9.9,131.3,100.8
2021-22,2021-12-23,PIS,HEA,43,88,0.489,31,56,0.554,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,115,0.597,0.557,0.364,0.216,14.0,86.0,50.0,53.5,4.0,0.0,11.9,114.3,111.3
2021-22,2021-12-26,MAG,HEA,36,89,0.404,26,55,0.473,10,34,0.294,11,18,0.611,20,31,51,28,7,1,14,19,93,0.48,0.461,0.382,0.202,36.4,79.5,54.3,77.8,7.8,2.5,12.6,104.3,93.1
2021-22,2021-12-28,WIZ,HEA,41,92,0.446,25,58,0.431,16,34,0.471,21,23,0.913,14,28,42,26,14,5,8,13,119,0.583,0.533,0.37,0.25,29.2,68.3,47.2,63.4,14.9,11.6,7.3,127.1,119.6
2021-22,2021-12-31,ROC,ROC,40,86,0.465,26,53,0.491,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,0.602,0.547,0.384,0.36,26.2,68.1,48.3,52.5,7.0,11.8,12.3,120.3,110.2
2021-22,2022-01-02,KIN,KIN,46,105,0.438,37,72,0.514,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,113,0.512,0.481,0.314,0.114,36.0,81.6,55.7,56.5,4.1,6.8,7.5,116.9,118.9
2021-22,2022-01-03,WAR,WAR,37,90,0.411,20,48,0.417,17,42,0.405,17,19,0.895,11,38,49,24,5,2,19,13,108,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,16.2,105.5,112.4
2021-22,2022-01-05,BLA,BLA,37,82,0.451,18,41,0.439,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,115,0.607,0.567,0.5,0.354,33.3,81.8,58.1,78.4,3.4,7.5,10.4,129.1,122.3
2021-22,2022-01-08,SUN,SUN,44,88,0.5,22,44,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,16,18,123,0.65,0.625,0.5,0.17,27.5,86.4,58.3,75.0,9.2,2.2,14.5,125.2,101.8
2021-22,2022-01-12,HAW,HAW,43,90,0.478,27,45,0.6,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,115,0.598,0.567,0.5,0.156,24.4,88.0,59.3,65.1,7.1,10.8,13.5,116.8,92.4
2021-22,2022-01-14,HAW,HEA,41,77,0.532,27,47,0.574,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,124,0.687,0.623,0.39,0.39,26.5,75.7,52.1,73.2,6.3,12.2,15.1,129.8,123.5
