SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2017-18,2018-04-17,RAP,RAP,42,86,0.488,32,64,0.5,10,22,0.455,25,28,0.893,4,30,34,26,7,3,9,24,119,0.605,0.547,0.256,0.326,9.3,76.9,41.5,61.9,6.8,5.8,8.4,115.7,126.4
2017-18,2018-04-20,RAP,WIZ,47,85,0.553,37,62,0.597,10,23,0.435,18,20,0.9,7,32,39,29,10,8,13,21,122,0.65,0.612,0.271,0.235,21.2,80.0,53.4,61.7,10.2,14.8,12.2,124.3,104.9
2017-18,2018-04-22,RAP,WIZ,39,85,0.459,32,68,0.471,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,0.537,0.5,0.2,0.365,22.0,77.5,49.4,59.0,10.1,13.1,11.6,107.2,99.1
2017-18,2018-04-25,RAP,RAP,37,90,0.411,32,64,0.5,5,26,0.192,19,22,0.864,14,36,50,21,6,4,18,18,98,0.492,0.439,0.289,0.244,32.6,85.7,58.8,56.8,6.2,7.0,15.3,100.6,110.9
2017-18,2018-04-27,RAP,WIZ,32,79,0.405,24,57,0.421,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,92,0.521,0.456,0.278,0.266,26.2,66.0,47.2,37.5,3.4,7.7,13.7,105.4,116.8
2018-19,2018-10-18,HEA,WIZ,38,81,0.469,31,55,0.564,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,0.57,0.512,0.321,0.481,17.5,60.0,42.1,50.0,6.8,24.2,12.5,108.3,109.2
2018-19,2018-10-20,RAP,WIZ,37,89,0.416,24,50,0.48,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,0.548,0.489,0.438,0.36,19.1,66.7,41.6,54.1,10.8,15.3,9.6,110.7,114.7
2018-19,2018-10-22,BLA,BLA,46,110,0.418,31,73,0.425,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,0.515,0.486,0.336,0.236,18.5,71.2,43.5,50.0,5.0,10.1,7.6,105.0,104.2
2018-19,2018-10-24,WAR,WAR,42,93,0.452,30,51,0.588,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,0.579,0.516,0.452,0.301,15.6,73.0,41.5,52.4,6.5,1.7,10.2,112.7,133.1
2018-19,2018-10-26,KIN,KIN,40,86,0.465,26,44,0.591,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,0.583,0.547,0.488,0.267,11.4,72.5,44.2,55.0,7.3,12.1,17.9,102.4,106.0
2018-19,2018-10-28,CLI,CLI,38,97,0.392,33,70,0.471,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,0.476,0.418,0.278,0.289,24.6,68.9,44.1,47.4,6.5,4.1,11.4,97.1,127.0
2018-19,2018-10-30,GRI,GRI,32,74,0.432,18,39,0.462,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,0.574,0.527,0.473,0.27,13.5,84.2,49.3,75.0,9.3,15.2,19.5,98.5,110.9
2018-19,2018-11-02,THU,WIZ,44,86,0.512,35,56,0.625,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,0.591,0.564,0.349,0.209,16.2,77.4,44.1,61.4,5.8,7.4,16.8,108.1,130.5
2018-19,2018-11-04,KNI,WIZ,36,83,0.434,30,57,0.526,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,0.539,0.47,0.313,0.47,29.4,68.1,48.0,58.3,12.1,16.7,11.5,109.2,96.1
2018-19,2018-11-06,MAV,MAV,37,87,0.425,26,52,0.5,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,0.522,0.489,0.402,0.23,11.1,73.0,39.0,73.0,8.1,12.5,9.5,101.3,120.6
2018-19,2018-11-09,MAG,MAG,42,82,0.512,31,55,0.564,11,27,0.407,13,19,0.684,6,29,35,24,8,3,19,18,108,0.598,0.579,0.329,0.232,16.2,74.4,46.1,57.1,8.0,5.5,17.4,108.1,117.2
2018-19,2018-11-10,HEA,HEA,40,83,0.482,32,61,0.525,8,22,0.364,28,38,0.737,16,32,48,14,8,5,16,25,116,0.582,0.53,0.265,0.458,40.0,69.6,55.8,35.0,8.1,9.1,13.8,117.6,111.5
2018-19,2018-11-12,MAG,WIZ,40,79,0.506,27,46,0.587,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17,117,0.626,0.589,0.418,0.418,21.2,81.0,54.7,60.0,8.3,11.9,11.4,121.6,113.3
2018-19,2018-11-14,CAV,WIZ,44,92,0.478,31,52,0.596,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,0.575,0.549,0.435,0.283,26.7,78.0,51.2,68.2,16.2,5.4,14.8,113.2,90.4
2018-19,2018-11-16,NET,WIZ,37,87,0.425,34,69,0.493,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,0.51,0.443,0.207,0.391,26.1,72.9,50.0,48.6,5.0,7.0,11.3,103.1,114.0
2018-19,2018-11-18,BLA,WIZ,43,96,0.448,30,64,0.469,13,32,0.406,10,21,0.476,9,34,43,28,4,9,12,30,109,0.518,0.516,0.333,0.219,17.3,79.1,45.3,65.1,3.8,16.1,10.2,103.3,112.8
2018-19,2018-11-20,CLI,WIZ,40,93,0.43,27,54,0.5,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,0.567,0.5,0.419,0.419,22.9,82.5,50.0,67.5,10.5,12.9,6.0,119.2,112.5
2018-19,2018-11-23,RAP,RAP,40,100,0.4,31,54,0.574,9,46,0.196,18,19,0.947,14,30,44,28,8,7,13,16,107,0.494,0.445,0.46,0.19,27.5,69.8,46.8,70.0,7.9,13.0,10.7,105.2,122.9
2018-19,2018-11-24,PEL,WIZ,51,90,0.567,41,61,0.672,10,29,0.345,12,23,0.522,5,40,45,30,12,9,15,16,124,0.619,0.622,0.322,0.256,12.2,85.1,51.1,58.8,11.1,15.3,13.0,114.8,105.5
2018-19,2018-11-26,ROC,WIZ,50,89,0.562,39,60,0.65,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,0.655,0.624,0.326,0.36,23.1,61.7,44.2,58.0,6.6,14.3,11.2,126.7,123.0
2018-19,2018-11-28,PEL,PEL,41,95,0.432,28,56,0.5,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,0.51,0.5,0.411,0.168,20.3,60.5,37.3,63.4,11.4,3.4,13.6,98.5,118.4
2018-19,2018-11-30,76E,76E,37,92,0.402,29,64,0.453,8,28,0.286,16,19,0.842,8,34,42,22,10,4,16,20,98,0.488,0.446,0.304,0.207,16.3,66.7,42.0,59.5,9.5,6.7,13.8,93.5,117.4
2018-19,2018-12-01,NET,WIZ,41,79,0.519,33,53,0.623,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,0.587,0.57,0.329,0.228,6.1,76.6,47.5,46.3,8.2,6.3,13.0,105.2,90.7
2018-19,2018-12-03,KNI,KNI,44,92,0.478,31,60,0.517,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,0.565,0.549,0.348,0.13,18.2,61.2,40.9,68.2,7.3,14.3,9.3,114.2,111.1
2018-19,2018-12-05,HAW,HAW,46,95,0.484,34,57,0.596,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,131,0.6,0.547,0.4,0.337,25.5,82.2,53.3,76.1,8.1,7.4,12.8,118.0,105.4
2018-19,2018-12-08,CAV,CAV,38,86,0.442,24,48,0.5,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,0.543,0.523,0.442,0.186,17.8,67.6,40.2,68.4,3.4,5.2,7.9,113.0,129.8
2018-19,2018-12-10,PAC,PAC,37,88,0.42,27,58,0.466,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,0.512,0.477,0.341,0.273,12.2,80.0,40.5,59.5,12.7,5.4,10.9,98.9,106.7
2018-19,2018-12-12,CEL,WIZ,46,91,0.505,34,58,0.586,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,0.602,0.571,0.363,0.319,18.2,70.2,45.1,54.3,6.4,6.1,12.6,114.3,118.9
2018-19,2018-12-14,NET,NET,49,90,0.544,38,61,0.623,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,0.608,0.606,0.322,0.178,10.0,71.0,36.6,61.2,3.1,5.7,8.5,121.0,128.2
2018-19,2018-12-16,LAK,WIZ,54,106,0.509,41,75,0.547,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,0.58,0.571,0.292,0.094,30.0,81.8,54.3,55.6,12.6,9.1,13.3,115.6,99.4
2018-19,2018-12-18,HAW,HAW,36,83,0.434,23,43,0.535,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,0.556,0.512,0.482,0.434,20.0,68.3,43.0,72.2,13.5,2.1,13.2,106.4,114.2
2018-19,2018-12-19,ROC,ROC,45,84,0.536,35,54,0.648,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,0.627,0.595,0.357,0.274,10.8,77.1,43.1,62.2,8.0,6.7,10.5,117.5,135.5
2018-19,2018-12-22,SUN,WIZ,56,111,0.505,43,75,0.573,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,0.606,0.563,0.324,0.243,35.4,65.5,51.5,71.4,4.9,6.3,15.2,122.1,119.7
2018-19,2018-12-23,PAC,PAC,28,76,0.368,19,41,0.463,9,35,0.257,24,26,0.923,6,31,37,21,8,1,22,18,89,0.509,0.428,0.461,0.342,12.8,66.0,39.4,75.0,8.0,1.5,20.1,88.6,104.5
2018-19,2018-12-26,PIS,PIS,38,83,0.458,29,50,0.58,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,0.535,0.512,0.398,0.157,14.6,69.4,40.3,44.7,14.4,9.3,15.3,97.6,108.9
2018-19,2018-12-28,BUL,WIZ,34,85,0.4,25,55,0.455,9,30,0.3,15,18,0.833,8,32,40,22,7,6,13,18,92,0.495,0.453,0.353,0.212,17.0,82.1,46.5,64.7,7.5,10.5,12.3,98.5,108.1
2018-19,2018-12-29,HOR,WIZ,48,93,0.516,35,56,0.625,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,0.628,0.586,0.398,0.258,22.5,76.7,50.6,72.9,7.7,10.2,10.4,124.6,120.8
2018-19,2019-01-02,HAW,WIZ,43,92,0.467,32,63,0.508,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,0.558,0.527,0.315,0.25,21.3,74.5,49.0,67.4,10.0,3.1,8.9,114.4,98.4
2018-19,2019-01-04,HEA,HEA,42,98,0.429,32,62,0.516,10,36,0.278,15,19,0.789,10,31,41,24,8,2,12,18,109,0.512,0.48,0.367,0.194,21.3,73.8,46.1,57.1,7.6,3.2,10.1,104.0,109.7
2018-19,2019-01-06,THU,THU,44,101,0.436,34,64,0.531,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,0.524,0.485,0.366,0.218,32.0,84.8,57.3,56.8,7.9,12.7,7.5,115.0,97.2
2018-19,2019-01-08,76E,76E,42,84,0.5,28,52,0.538,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,115,0.617,0.583,0.381,0.25,14.3,68.3,41.0,61.9,13.5,5.5,15.4,110.7,127.1
2018-19,2019-01-09,76E,WIZ,47,87,0.54,34,60,0.567,13,27,0.481,16,21,0.762,11,28,39,26,16,2,19,21,123,0.639,0.615,0.31,0.241,27.5,62.2,45.9,55.3,15.6,3.4,16.5,119.9,103.3
2018-19,2019-01-11,BUC,WIZ,40,82,0.488,22,49,0.449,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,113,0.622,0.598,0.402,0.244,15.4,78.7,50.0,70.0,10.0,6.1,15.8,113.2,106.1
2018-19,2019-01-13,RAP,WIZ,54,118,0.458,35,74,0.473,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,0.548,0.538,0.373,0.153,28.8,66.7,46.4,66.7,8.9,10.3,13.7,111.6,113.2
2018-19,2019-01-17,KNI,WIZ,40,92,0.435,33,65,0.508,7,27,0.259,14,20,0.7,15,36,51,23,9,2,14,10,101,0.501,0.473,0.293,0.217,29.4,85.7,54.8,57.5,9.1,3.4,12.2,102.0,101.0
2018-19,2019-01-21,PIS,WIZ,36,79,0.456,28,56,0.5,8,23,0.348,21,27,0.778,5,40,45,24,7,6,16,18,101,0.556,0.506,0.291,0.342,11.6,95.2,52.9,66.7,7.0,14.0,15.0,100.8,86.9
2018-19,2019-01-24,WAR,WIZ,44,95,0.463,29,53,0.547,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,0.566,0.542,0.442,0.221,17.6,77.1,41.9,65.9,6.8,2.9,8.8,114.6,122.4
2018-19,2019-01-25,MAG,MAG,35,79,0.443,20,52,0.385,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,0.564,0.538,0.342,0.152,11.4,71.7,42.2,74.3,9.9,2.0,12.5,104.8,100.4
2018-19,2019-01-27,SPU,SPU,40,89,0.449,22,43,0.512,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,0.585,0.551,0.517,0.326,16.0,77.4,39.5,80.0,10.9,0.0,8.1,117.4,130.3
2018-19,2019-01-29,CAV,CAV,42,87,0.483,30,51,0.588,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,0.582,0.552,0.414,0.264,6.8,82.5,42.9,73.8,8.0,2.0,5.8,112.3,115.3
2018-19,2019-01-30,PAC,WIZ,41,78,0.526,29,50,0.58,12,28,0.429,13,21,0.619,8,33,41,27,8,4,15,24,107,0.613,0.603,0.359,0.269,21.6,76.7,51.3,65.9,8.5,7.5,14.7,113.6,94.5
2018-19,2019-02-02,BUC,WIZ,43,93,0.462,33,60,0.55,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,0.551,0.516,0.355,0.28,23.1,85.0,50.0,65.1,5.8,11.5,10.3,110.4,125.8
2018-19,2019-02-04,HAW,WIZ,48,97,0.495,36,59,0.61,12,38,0.316,21,29,0.724,13,27,40,34,5,8,9,20,129,0.588,0.557,0.392,0.299,26.5,65.9,44.4,70.8,4.9,15.7,7.6,126.6,134.4
2018-19,2019-02-06,BUC,BUC,48,92,0.522,31,55,0.564,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,129,0.643,0.614,0.402,0.207,23.5,80.0,54.1,70.8,5.4,7.9,19.3,115.7,132.7
2018-19,2019-02-08,CAV,WIZ,46,92,0.5,34,57,0.596,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,119,0.601,0.565,0.38,0.174,22.2,69.1,48.0,76.1,9.8,6.9,13.9,116.9,104.1
2018-19,2019-02-09,BUL,BUL,55,95,0.579,43,68,0.632,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,0.662,0.642,0.284,0.147,16.2,70.2,46.4,69.1,5.7,8.1,11.4,127.3,118.7
2018-19,2019-02-11,PIS,PIS,42,84,0.5,28,45,0.622,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,0.606,0.583,0.464,0.226,15.6,75.0,43.5,73.8,7.1,10.2,13.2,113.7,122.8
2018-19,2019-02-13,RAP,RAP,37,84,0.44,23,44,0.523,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,0.593,0.524,0.476,0.464,8.5,81.3,45.3,73.0,5.4,5.6,15.1,107.8,115.9
2018-19,2019-02-22,HOR,HOR,42,97,0.433,32,58,0.552,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,0.524,0.485,0.402,0.186,20.8,74.4,44.8,57.1,5.7,9.5,11.0,104.7,117.1
2018-19,2019-02-23,PAC,WIZ,42,79,0.532,29,44,0.659,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,0.635,0.614,0.443,0.266,21.6,66.7,43.8,64.3,14.8,8.6,20.0,110.5,117.4
2018-19,2019-02-27,NET,NET,44,96,0.458,33,59,0.559,11,37,0.297,26,31,0.839,17,40,57,34,10,4,19,30,125,0.57,0.516,0.385,0.323,33.3,85.1,58.2,77.3,9.2,8.0,14.8,114.6,106.4
2018-19,2019-03-01,CEL,CEL,36,89,0.404,26,51,0.51,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,0.493,0.461,0.427,0.213,23.9,79.2,53.5,55.6,6.9,10.2,15.6,94.9,105.8
2018-19,2019-03-03,TIM,WIZ,49,98,0.5,38,65,0.585,11,33,0.333,26,32,0.813,15,31,46,30,6,4,9,19,135,0.602,0.556,0.337,0.327,30.6,72.1,50.0,61.2,5.8,5.6,7.4,129.6,116.2
2018-19,2019-03-06,MAV,WIZ,50,93,0.538,38,60,0.633,12,33,0.364,20,25,0.8,15,34,49,30,3,2,13,26,132,0.635,0.602,0.355,0.269,37.5,70.8,55.7,60.0,3.1,3.8,11.1,135.4,126.2
2018-19,2019-03-08,HOR,HOR,40,86,0.465,31,59,0.525,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,0.57,0.517,0.314,0.302,27.7,64.7,46.9,70.0,8.3,9.1,12.6,114.6,115.7
2018-19,2019-03-09,TIM,TIM,48,100,0.48,32,56,0.571,16,44,0.364,18,24,0.75,10,40,50,31,8,5,19,23,130,0.588,0.56,0.44,0.24,21.3,69.0,47.6,64.6,7.0,6.4,14.7,113.3,117.7
2018-19,2019-03-11,KIN,WIZ,40,86,0.465,26,49,0.531,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,0.602,0.547,0.43,0.384,15.6,81.6,50.0,72.5,11.0,1.6,14.5,110.7,105.3
2018-19,2019-03-13,MAG,WIZ,42,90,0.467,34,63,0.54,8,27,0.296,8,12,0.667,10,36,46,20,5,2,9,13,100,0.525,0.511,0.3,0.133,21.7,75.0,48.9,47.6,5.5,3.5,8.6,109.6,98.6
2018-19,2019-03-15,HOR,WIZ,41,84,0.488,28,50,0.56,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,0.595,0.565,0.405,0.226,20.5,71.2,49.5,61.0,8.0,7.1,15.5,110.0,116.0
2018-19,2019-03-16,GRI,WIZ,41,81,0.506,24,46,0.522,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,135,0.676,0.611,0.432,0.531,21.4,83.7,52.9,63.4,5.9,12.3,11.5,131.6,124.8
2018-19,2019-03-18,JAZ,WIZ,34,81,0.42,26,54,0.481,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,0.524,0.469,0.333,0.272,12.8,80.6,45.3,58.8,9.0,3.7,15.0,94.5,115.4
2018-19,2019-03-20,BUL,BUL,44,93,0.473,30,51,0.588,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,0.582,0.548,0.452,0.247,26.7,71.7,51.0,56.8,9.3,10.8,13.4,112.1,117.7
2018-19,2019-03-21,NUG,WIZ,40,79,0.506,32,51,0.627,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,0.612,0.557,0.354,0.266,16.2,78.0,48.7,62.5,4.4,3.5,12.0,118.4,123.9
2018-19,2019-03-23,HEA,WIZ,41,96,0.427,32,66,0.485,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,108,0.509,0.474,0.313,0.24,39.6,72.7,54.6,61.0,5.3,4.1,10.2,114.5,119.8
2018-19,2019-03-26,LAK,LAK,39,90,0.433,33,58,0.569,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,0.52,0.467,0.356,0.3,22.0,68.3,42.9,53.8,4.8,7.1,14.3,101.4,118.6
2018-19,2019-03-27,SUN,SUN,43,90,0.478,34,65,0.523,9,25,0.36,29,43,0.674,15,37,52,18,10,3,10,20,124,0.569,0.528,0.278,0.478,28.8,77.1,52.0,41.9,9.8,6.0,8.4,121.4,118.5
2018-19,2019-03-29,JAZ,JAZ,48,98,0.49,33,61,0.541,15,37,0.405,13,22,0.591,12,30,42,32,11,3,13,18,124,0.576,0.566,0.378,0.224,25.0,78.9,48.8,66.7,10.5,5.5,10.8,118.2,122.0
2018-19,2019-03-31,NUG,NUG,37,92,0.402,31,68,0.456,6,24,0.25,15,20,0.75,9,45,54,24,9,6,12,21,95,0.471,0.435,0.261,0.217,16.7,78.9,48.6,64.9,8.9,10.5,10.6,94.5,89.5
2018-19,2019-04-03,BUL,WIZ,45,97,0.464,40,70,0.571,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,0.526,0.49,0.278,0.268,18.4,76.9,44.3,53.3,7.4,12.7,10.0,105.7,106.7
2018-19,2019-04-05,SPU,WIZ,42,88,0.477,33,56,0.589,9,32,0.281,19,22,0.864,9,25,34,22,2,4,10,16,112,0.573,0.528,0.364,0.25,23.1,67.6,44.7,52.4,2.1,6.1,9.3,118.2,136.1
2018-19,2019-04-07,KNI,KNI,43,103,0.417,33,69,0.478,10,34,0.294,14,18,0.778,21,29,50,24,12,4,9,16,110,0.496,0.466,0.33,0.175,36.8,80.6,53.8,55.8,12.6,8.7,7.5,115.8,118.9
2018-19,2019-04-09,CEL,WIZ,41,97,0.423,27,58,0.466,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,0.524,0.495,0.402,0.186,26.0,77.6,53.7,68.3,2.0,5.5,12.5,107.4,113.2
2019-20,2019-10-23,MAV,MAV,37,93,0.398,26,52,0.5,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,96.0,103.7
2019-20,2019-10-25,THU,THU,39,97,0.402,28,56,0.5,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.6,10.0,12.9,92.9,81.4
2019-20,2019-10-26,SPU,SPU,47,95,0.495,31,61,0.508,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,122,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,119.5,121.5
2019-20,2019-10-30,ROC,WIZ,57,91,0.626,37,55,0.673,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,144.1,145.0
2019-20,2019-11-02,TIM,WIZ,37,95,0.389,25,60,0.417,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,94.0,112.9
2019-20,2019-11-04,PIS,WIZ,43,93,0.462,35,64,0.547,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,115,0.553,0.505,0.312,0.269,31.0,68.3,49.4,62.8,9.3,12.7,10.3,118.3,101.9
2019-20,2019-11-06,PAC,PAC,37,95,0.389,24,55,0.436,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,106,0.513,0.458,0.421,0.2,31.4,71.1,50.0,64.9,3.0,4.7,14.1,104.9,119.8
2019-20,2019-11-08,CAV,WIZ,45,96,0.469,38,65,0.585,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,100,0.507,0.505,0.323,0.063,35.4,63.8,49.5,57.8,5.2,7.9,16.2,103.2,116.7
2019-20,2019-11-13,CEL,CEL,50,96,0.521,39,67,0.582,11,29,0.379,22,27,0.815,9,27,36,28,5,4,9,23,133,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.7,6.7,7.7,125.8,132.4
2019-20,2019-11-15,TIM,TIM,54,100,0.54,44,72,0.611,10,28,0.357,19,25,0.76,13,38,51,38,10,5,14,22,137,0.617,0.59,0.28,0.25,27.7,80.9,54.3,70.4,9.0,9.6,11.2,123.8,104.8
2019-20,2019-11-17,MAG,MAG,46,97,0.474,27,56,0.482,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,121,0.592,0.572,0.423,0.124,18.0,72.5,42.2,67.4,7.0,4.1,8.1,121.3,125.4
2019-20,2019-11-20,SPU,WIZ,54,92,0.587,36,62,0.581,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,130.3,124.7
2019-20,2019-11-22,HOR,WIZ,48,91,0.527,34,57,0.596,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,125,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,120.3,113.6
2019-20,2019-11-24,KIN,WIZ,42,92,0.457,29,58,0.5,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,106,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.0,4.0,14.9,106.6,113.7
2019-20,2019-11-26,NUG,NUG,40,95,0.421,30,55,0.545,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.2,4.5,10.3,95.1,106.9
2019-20,2019-11-27,SUN,SUN,51,89,0.573,32,54,0.593,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,140,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.5,9.1,14.1,132.2,124.7
2019-20,2019-11-29,LAK,LAK,38,96,0.396,28,59,0.475,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,103,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.2,3.6,15.4,95.1,115.5
2019-20,2019-12-01,CLI,CLI,47,102,0.461,36,72,0.5,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,108.8,130.6
2019-20,2019-12-03,MAG,WIZ,45,89,0.506,33,54,0.611,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,115.6,122.4
2019-20,2019-12-05,76E,WIZ,41,90,0.456,30,63,0.476,11,27,0.407,26,32,0.813,13,28,41,25,9,1,12,20,119,0.572,0.517,0.3,0.356,26.5,77.8,48.2,61.0,9.0,2.0,10.3,119.0,113.0
2019-20,2019-12-06,HEA,HEA,39,91,0.429,27,52,0.519,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,0.53,0.495,0.429,0.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,106.1,115.4
2019-20,2019-12-08,CLI,WIZ,40,88,0.455,26,55,0.473,14,33,0.424,25,30,0.833,8,30,38,28,5,3,14,22,119,0.588,0.534,0.375,0.341,18.2,76.9,45.8,70.0,4.7,5.4,12.2,112.2,127.3
2019-20,2019-12-10,HOR,HOR,38,90,0.422,27,55,0.491,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,0.53,0.483,0.389,0.278,26.0,74.4,48.4,71.1,7.3,15.9,9.0,111.5,118.8
2019-20,2019-12-14,GRI,GRI,36,85,0.424,22,47,0.468,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,0.56,0.506,0.447,0.376,22.9,71.9,42.5,61.1,11.4,7.0,15.4,105.4,121.6
2019-20,2019-12-16,PIS,PIS,49,88,0.557,31,54,0.574,18,34,0.529,17,21,0.81,7,28,35,31,6,5,16,27,133,0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,5.9,10.6,14.1,131.6,117.7
