SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2020-21,2021-03-19,WAR,GRI,39,84,0.464,31,58,0.534,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,103,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.7,12.0,18.4,100.1,112.7
2020-21,2021-03-20,WAR,GRI,37,95,0.389,27,63,0.429,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,0.511,0.442,0.337,0.326,25.0,87.0,56.6,67.6,7.6,10.2,9.9,105.1,97.5
2020-21,2021-03-22,CEL,GRI,55,110,0.5,43,75,0.573,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,0.566,0.555,0.318,0.136,30.9,88.1,55.7,69.1,7.4,10.9,7.9,122.8,117.2
2020-21,2021-03-24,THU,THU,47,99,0.475,36,69,0.522,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,0.554,0.53,0.303,0.131,28.6,82.4,56.0,40.4,11.3,16.7,14.7,108.8,100.3
2020-21,2021-03-26,JAZ,JAZ,44,97,0.454,32,67,0.478,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,0.543,0.515,0.309,0.186,24.5,72.0,48.5,61.4,3.1,3.1,6.3,117.7,120.8
2020-21,2021-03-27,JAZ,JAZ,39,97,0.402,30,64,0.469,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,0.499,0.448,0.34,0.309,29.1,70.5,47.5,61.5,15.0,4.3,12.0,103.1,118.1
2020-21,2021-03-29,ROC,ROC,46,85,0.541,35,54,0.648,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,0.628,0.606,0.365,0.282,17.9,80.0,52.8,67.4,7.8,7.7,14.3,116.3,106.6
2020-21,2021-03-31,JAZ,GRI,42,90,0.467,37,72,0.514,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,107,0.534,0.494,0.2,0.256,23.9,76.1,50.0,54.8,10.1,10.0,9.9,107.6,111.6
2020-21,2021-04-02,TIM,GRI,42,95,0.442,23,56,0.411,19,39,0.487,17,25,0.68,14,39,53,26,8,4,12,20,120,0.566,0.542,0.411,0.263,29.2,88.6,57.6,61.9,8.0,7.7,10.2,120.0,108.0
2020-21,2021-04-04,76E,76E,44,89,0.494,28,51,0.549,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,116,0.607,0.584,0.427,0.169,22.7,70.9,49.5,68.2,6.3,18.2,11.2,121.4,104.7
2020-21,2021-04-06,HEA,HEA,46,84,0.548,29,43,0.674,17,41,0.415,15,20,0.75,9,33,42,30,11,2,14,13,124,0.668,0.649,0.488,0.238,24.3,82.5,54.5,65.2,11.4,4.1,13.1,129.0,116.5
2020-21,2021-04-07,HAW,HAW,48,89,0.539,31,49,0.633,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,131,0.667,0.635,0.449,0.236,26.2,79.6,56.3,62.5,5.0,6.8,12.5,129.9,112.0
2020-21,2021-04-09,KNI,KNI,47,94,0.5,33,64,0.516,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,129,0.592,0.574,0.319,0.362,21.3,75.0,47.3,70.2,6.4,9.4,11.4,117.0,120.7
2020-21,2021-04-11,PAC,GRI,53,115,0.461,47,95,0.495,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,0.507,0.487,0.174,0.165,38.7,63.4,48.5,50.9,10.9,9.7,4.6,123.6,130.5
2020-21,2021-04-12,BUL,GRI,40,85,0.471,31,57,0.544,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,0.554,0.524,0.329,0.165,23.8,83.7,56.0,67.5,7.0,12.7,18.0,100.9,89.9
2020-21,2021-04-14,MAV,GRI,42,90,0.467,29,56,0.518,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,0.569,0.539,0.378,0.233,22.9,81.0,50.0,64.3,7.4,6.3,6.6,118.7,119.7
2020-21,2021-04-16,BUL,BUL,45,86,0.523,28,46,0.609,17,40,0.425,19,24,0.792,6,36,42,33,9,4,6,17,126,0.652,0.622,0.465,0.279,15.4,73.5,47.7,73.3,9.3,6.5,5.9,129.6,118.3
2020-21,2021-04-17,BUC,BUC,51,93,0.548,36,53,0.679,15,40,0.375,11,12,0.917,7,36,43,31,10,3,11,18,128,0.651,0.629,0.43,0.129,17.9,73.5,48.9,60.8,9.8,6.8,10.1,125.6,112.9
2020-21,2021-04-19,NUG,NUG,51,107,0.477,34,67,0.507,17,40,0.425,18,24,0.75,10,37,47,33,15,3,15,24,137,0.583,0.556,0.374,0.224,18.2,74.0,44.8,64.7,12.3,4.8,11.3,112.8,114.4
2020-21,2021-04-21,CLI,CLI,38,84,0.452,25,54,0.463,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,0.558,0.53,0.357,0.274,25.0,75.6,49.4,50.0,6.2,14.0,12.1,108.6,121.1
2020-21,2021-04-23,BLA,BLA,52,98,0.531,43,68,0.632,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,130,0.604,0.577,0.306,0.224,18.2,68.9,43.8,63.5,6.7,8.2,7.7,124.4,122.5
2020-21,2021-04-25,BLA,BLA,42,91,0.462,30,68,0.441,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,0.581,0.527,0.253,0.308,17.4,75.4,50.5,52.4,8.3,10.4,12.7,110.7,104.3
2020-21,2021-04-26,NUG,NUG,34,81,0.42,30,49,0.612,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,0.507,0.444,0.395,0.383,13.0,83.0,48.4,58.8,7.7,9.8,14.5,92.4,115.5
2020-21,2021-04-28,BLA,GRI,37,88,0.42,28,56,0.5,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,0.539,0.472,0.364,0.341,16.7,76.6,46.3,70.3,6.9,11.5,9.8,107.2,127.9
2020-21,2021-04-30,MAG,GRI,34,99,0.343,23,60,0.383,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,92,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.8,93.5,76.3
2020-21,2021-05-01,MAG,MAG,44,96,0.458,34,67,0.507,10,29,0.345,13,21,0.619,17,38,55,21,6,10,17,20,111,0.527,0.51,0.302,0.219,35.4,86.4,59.8,47.7,5.9,16.7,13.9,109.9,110.9
2020-21,2021-05-03,KNI,GRI,34,86,0.395,18,45,0.4,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,0.539,0.488,0.477,0.279,26.0,80.5,50.5,76.5,7.4,6.5,11.1,109.4,124.1
2020-21,2021-05-05,TIM,TIM,52,97,0.536,38,68,0.559,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,139,0.636,0.608,0.299,0.289,29.3,73.9,52.9,57.7,5.7,7.3,11.4,130.9,127.2
2020-21,2021-05-06,PIS,PIS,38,89,0.427,28,52,0.538,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,0.503,0.483,0.416,0.191,26.1,85.7,51.9,65.8,7.3,9.1,13.5,101.5,116.1
2020-21,2021-05-08,RAP,RAP,38,85,0.447,24,42,0.571,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,0.565,0.529,0.506,0.306,29.8,76.4,54.9,63.2,7.1,12.9,15.0,109.9,99.8
2020-21,2021-05-10,PEL,GRI,45,91,0.495,36,61,0.59,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,115,0.559,0.544,0.33,0.297,21.7,73.6,49.5,73.3,7.8,25.7,10.4,112.1,107.2
2020-21,2021-05-11,MAV,GRI,51,89,0.573,35,56,0.625,16,33,0.485,15,16,0.938,10,34,44,32,11,6,11,16,133,0.692,0.663,0.371,0.18,31.3,72.3,55.7,62.7,11.8,12.0,10.3,142.1,111.1
2020-21,2021-05-13,KIN,GRI,45,90,0.5,34,57,0.596,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,0.592,0.561,0.367,0.2,35.3,73.5,57.8,66.7,2.0,16.4,15.5,118.7,112.5
2020-21,2021-05-14,KIN,GRI,37,84,0.44,26,51,0.51,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,0.538,0.506,0.393,0.417,17.6,74.1,46.7,62.2,7.9,9.3,11.6,105.6,104.7
2020-21,2021-05-16,WAR,WAR,40,92,0.435,34,67,0.507,6,25,0.24,15,19,0.789,12,27,39,25,12,5,13,21,101,0.503,0.467,0.272,0.207,26.1,69.2,45.9,62.5,12.3,11.4,11.5,103.9,116.2
2020-21,2021-05-19,SPU,GRI,40,90,0.444,33,68,0.485,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,100,0.497,0.483,0.244,0.267,21.6,75.0,50.5,45.0,4.1,14.7,8.2,102.7,98.6
2020-21,2021-05-21,WAR,WAR,40,98,0.408,25,63,0.397,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,117,0.535,0.485,0.357,0.265,30.2,73.8,49.5,55.0,13.3,10.0,10.6,110.9,106.1
2020-21,2021-05-23,JAZ,JAZ,45,100,0.45,38,80,0.475,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,112,0.513,0.485,0.2,0.21,29.6,68.4,45.7,40.0,12.4,14.7,7.6,115.3,112.2
2020-21,2021-05-26,JAZ,JAZ,46,85,0.541,38,62,0.613,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,129,0.634,0.588,0.271,0.447,23.1,66.7,44.0,43.5,5.9,7.8,9.8,127.5,139.4
2020-21,2021-05-29,JAZ,GRI,43,100,0.43,30,59,0.508,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,111,0.523,0.495,0.41,0.14,30.8,82.9,53.8,53.5,7.2,2.6,7.8,114.9,125.3
2020-21,2021-05-31,JAZ,GRI,43,92,0.467,33,57,0.579,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,113,0.561,0.522,0.38,0.217,16.7,83.3,50.0,60.5,8.0,7.8,8.2,113.4,120.4
2020-21,2021-06-02,JAZ,JAZ,44,95,0.463,30,56,0.536,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,0.556,0.537,0.411,0.095,16.7,73.8,43.3,52.3,6.8,11.8,12.4,107.1,122.7
2021-22,2021-10-20,CAV,GRI,53,100,0.53,39,67,0.582,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,132,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,128.7,118.0
2021-22,2021-10-23,CLI,CLI,42,90,0.467,27,54,0.5,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,120,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,125.6,119.3
2021-22,2021-10-24,LAK,LAK,45,100,0.45,32,65,0.492,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,118,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,117.4,120.4
2021-22,2021-10-27,BLA,BLA,35,96,0.365,18,46,0.391,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,96,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,17.4,97.7,118.0
2021-22,2021-10-28,WAR,WAR,39,97,0.402,27,49,0.551,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,104,0.504,0.464,0.495,0.144,19.6,85.4,51.5,64.1,15.6,18.0,14.9,95.3,92.5
2021-22,2021-10-30,HEA,GRI,34,88,0.386,18,38,0.474,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,103,0.53,0.477,0.568,0.239,17.0,68.6,39.0,76.5,14.0,13.7,12.6,103.0,129.0
2021-22,2021-11-01,NUG,GRI,44,97,0.454,31,63,0.492,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,106,0.53,0.521,0.351,0.072,24.4,88.0,57.9,45.5,8.1,8.0,11.5,106.7,97.7
2021-22,2021-11-03,NUG,GRI,42,81,0.519,26,47,0.553,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,108,0.62,0.617,0.42,0.173,8.3,75.0,45.0,66.7,9.4,10.9,12.1,113.4,111.3
2021-22,2021-11-05,WIZ,WIZ,34,96,0.354,28,65,0.431,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,87,0.42,0.385,0.323,0.177,20.0,84.4,42.4,55.9,11.9,6.8,8.0,86.6,114.5
2021-22,2021-11-08,TIM,GRI,46,92,0.5,35,64,0.547,11,28,0.393,22,26,0.846,15,36,51,28,7,8,16,22,125,0.604,0.56,0.304,0.283,33.3,70.6,53.1,60.9,6.8,15.4,13.4,121.0,114.2
2021-22,2021-11-10,HOR,GRI,45,107,0.421,36,69,0.522,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,108,0.475,0.463,0.355,0.14,33.3,80.4,53.8,60.0,13.1,14.8,12.3,101.3,110.7
2021-22,2021-11-12,SUN,GRI,37,98,0.378,30,65,0.462,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,94,0.435,0.413,0.337,0.235,28.8,91.3,56.2,51.4,5.8,10.5,12.2,90.2,114.1
2021-22,2021-11-13,PEL,PEL,38,88,0.432,30,64,0.469,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,101,0.519,0.477,0.273,0.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,111.3,123.4
2021-22,2021-11-15,ROC,GRI,52,96,0.542,36,55,0.655,16,41,0.39,16,20,0.8,7,42,49,33,14,8,10,21,136,0.649,0.625,0.427,0.208,17.9,75.0,51.6,63.5,13.1,14.0,8.7,127.6,95.7
2021-22,2021-11-18,CLI,GRI,52,96,0.542,41,70,0.586,11,26,0.423,5,6,0.833,12,35,47,28,8,7,12,17,120,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.2,13.7,10.8,123.4,111.0
2021-22,2021-11-20,TIM,TIM,29,83,0.349,20,51,0.392,9,32,0.281,28,35,0.8,10,23,33,21,7,5,16,24,95,0.483,0.404,0.386,0.422,23.8,56.1,39.8,72.4,7.2,10.0,14.0,97.6,141.7
2021-22,2021-11-22,JAZ,JAZ,42,95,0.442,29,60,0.483,13,35,0.371,22,27,0.815,16,34,50,24,10,4,7,20,119,0.557,0.511,0.368,0.284,30.8,77.3,52.1,57.1,10.2,9.1,6.1,121.9,120.9
2021-22,2021-11-24,RAP,GRI,42,82,0.512,33,53,0.623,9,29,0.31,20,26,0.769,11,29,40,25,6,3,15,20,113,0.605,0.567,0.354,0.317,32.4,72.5,54.1,59.5,6.4,5.1,13.8,119.8,133.6
2021-22,2021-11-26,HAW,GRI,37,91,0.407,25,53,0.472,12,38,0.316,14,19,0.737,10,26,36,27,8,7,13,19,100,0.503,0.473,0.418,0.209,20.0,74.3,42.4,73.0,8.0,11.3,11.6,100.4,132.5
2021-22,2021-11-28,KIN,GRI,50,104,0.481,37,65,0.569,13,39,0.333,15,20,0.75,14,54,68,30,4,11,10,25,128,0.567,0.543,0.375,0.192,27.5,81.8,58.1,60.0,3.7,20.0,8.1,119.9,94.6
2021-22,2021-11-30,RAP,RAP,36,93,0.387,26,59,0.441,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,98,0.483,0.441,0.366,0.204,35.3,76.6,55.1,50.0,13.3,19.2,14.4,99.9,92.8
2021-22,2021-12-02,THU,GRI,60,96,0.625,41,60,0.683,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,152,0.731,0.724,0.375,0.188,43.8,83.0,67.1,68.3,16.7,23.7,8.8,158.4,82.4
2021-22,2021-12-04,MAV,MAV,37,76,0.487,28,50,0.56,9,26,0.346,14,24,0.583,10,42,52,20,10,5,23,23,97,0.56,0.546,0.342,0.316,26.3,75.0,55.3,54.1,10.2,10.2,21.0,99.0,91.9
2021-22,2021-12-06,HEA,HEA,38,89,0.427,25,56,0.446,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,105,0.534,0.5,0.371,0.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,107.8,92.4
2021-22,2021-12-08,MAV,GRI,36,90,0.4,27,59,0.458,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,0.475,0.45,0.344,0.278,24.5,73.7,46.0,63.9,14.5,6.8,11.4,99.6,107.9
2021-22,2021-12-09,LAK,GRI,41,94,0.436,27,52,0.519,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,108,0.53,0.511,0.447,0.191,26.9,82.5,51.1,68.3,18.2,10.4,11.3,109.2,96.0
2021-22,2021-12-11,ROC,GRI,40,80,0.5,29,51,0.569,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,113,0.59,0.569,0.363,0.45,24.3,70.7,48.7,55.0,10.7,6.8,10.3,120.6,113.1
2021-22,2021-12-13,76E,GRI,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,11,39,50,29,12,6,11,20,126,0.636,0.607,0.382,0.258,25.0,88.6,56.8,61.7,12.1,9.8,10.0,127.3,91.9
2021-22,2021-12-15,BLA,BLA,39,82,0.476,28,50,0.56,11,32,0.344,24,30,0.8,11,42,53,22,10,5,16,21,113,0.593,0.543,0.39,0.366,25.0,89.4,58.2,56.4,10.0,11.4,14.4,112.5,102.5
2021-22,2021-12-17,KIN,KIN,45,97,0.464,32,73,0.438,13,24,0.542,21,27,0.778,12,38,50,25,11,3,13,21,124,0.569,0.531,0.247,0.278,25.5,79.2,52.6,55.6,10.4,5.7,10.7,117.3,99.3
2021-22,2021-12-19,BLA,GRI,35,91,0.385,26,57,0.456,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,100,0.49,0.434,0.374,0.275,19.2,71.9,39.3,62.9,13.3,11.9,7.3,102.1,107.2
2021-22,2021-12-20,THU,GRI,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,99,0.464,0.441,0.317,0.129,30.9,79.1,52.0,61.5,9.2,4.3,10.1,100.9,104.0
2021-22,2021-12-23,WAR,WAR,38,90,0.422,30,64,0.469,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,104,0.517,0.467,0.289,0.267,31.1,77.8,51.9,47.4,10.3,14.3,11.4,107.5,116.8
2021-22,2021-12-26,KIN,KIN,47,100,0.47,38,70,0.543,9,30,0.3,24,30,0.8,19,34,53,33,11,6,12,19,127,0.561,0.515,0.3,0.3,39.6,79.1,58.2,70.2,11.0,11.5,9.6,126.5,101.6
2021-22,2021-12-27,SUN,SUN,45,88,0.511,34,59,0.576,11,29,0.379,13,17,0.765,15,35,50,22,10,6,19,23,114,0.597,0.574,0.33,0.193,37.5,77.8,58.8,48.9,10.3,10.2,16.6,116.9,115.8
2021-22,2021-12-29,LAK,GRI,35,85,0.412,25,55,0.455,10,30,0.333,24,29,0.828,13,30,43,18,13,5,13,11,104,0.532,0.471,0.353,0.341,28.9,81.1,52.4,51.4,13.6,11.1,11.7,108.4,103.2
2021-22,2021-12-31,SPU,GRI,49,102,0.48,39,76,0.513,10,26,0.385,10,16,0.625,16,42,58,28,7,11,10,18,118,0.541,0.529,0.255,0.157,30.8,79.2,55.2,57.1,7.0,20.0,8.4,117.9,104.9
2021-22,2022-01-03,NET,NET,48,102,0.471,38,67,0.567,10,35,0.286,12,21,0.571,23,38,61,24,11,5,13,21,118,0.53,0.52,0.343,0.206,47.9,82.6,64.9,50.0,11.4,9.8,10.5,122.4,107.9
2021-22,2022-01-04,CAV,CAV,42,90,0.467,33,63,0.524,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,110,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50.0,6.3,13.8,8.3,114.9,110.7
2021-22,2022-01-06,PIS,GRI,48,98,0.49,38,66,0.576,10,32,0.313,12,19,0.632,18,43,61,31,8,9,19,18,118,0.555,0.541,0.327,0.194,38.3,81.1,61.0,64.6,7.7,16.4,15.2,113.4,84.5
2021-22,2022-01-08,CLI,CLI,44,100,0.44,32,62,0.516,12,38,0.316,23,31,0.742,16,40,56,26,9,11,10,21,123,0.541,0.5,0.38,0.31,31.4,74.1,53.3,59.1,8.7,17.2,8.1,119.2,104.7
2021-22,2022-01-09,LAK,LAK,47,86,0.547,36,56,0.643,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,127,0.634,0.61,0.349,0.372,27.0,72.5,53.4,70.2,9.9,15.6,12.3,125.2,117.3
2021-22,2022-01-11,WAR,GRI,44,100,0.44,30,66,0.455,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,116,0.537,0.51,0.34,0.18,21.2,90.5,52.1,68.2,10.4,17.4,9.2,109.8,102.2
2021-22,2022-01-13,TIM,GRI,42,92,0.457,34,60,0.567,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,116,0.54,0.5,0.348,0.38,32.0,76.9,54.9,52.4,9.6,14.6,11.5,111.1,103.4
2021-22,2022-01-14,MAV,GRI,34,89,0.382,27,58,0.466,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,85,0.449,0.421,0.348,0.146,18.5,79.5,44.1,55.9,8.0,10.2,13.7,84.6,111.4
2021-22,2022-01-17,BUL,GRI,47,92,0.511,37,67,0.552,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,119,0.59,0.565,0.272,0.217,22.7,80.9,52.7,61.7,13.2,11.5,15.2,112.1,99.8
2021-22,2022-01-19,BUC,BUC,44,106,0.415,35,66,0.53,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,114,0.487,0.458,0.377,0.236,27.1,70.5,45.6,59.1,9.4,13.3,7.9,107.2,118.5
2021-22,2022-01-21,NUG,NUG,43,82,0.524,32,57,0.561,11,25,0.44,25,40,0.625,13,35,48,19,11,10,16,24,122,0.612,0.591,0.305,0.488,32.5,77.8,56.5,44.2,10.9,16.9,13.8,120.7,116.7
2021-22,2022-01-23,MAV,MAV,37,99,0.374,33,75,0.44,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,91,0.424,0.394,0.242,0.192,38.9,76.3,54.3,54.1,10.5,6.8,12.3,95.5,109.1
2021-22,2022-01-26,SPU,SPU,46,90,0.511,39,67,0.582,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,118,0.582,0.55,0.256,0.289,31.6,71.1,53.0,52.2,9.1,15.8,11.4,119.6,111.5
2021-22,2022-01-28,JAZ,GRI,46,82,0.561,37,59,0.627,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,119,0.643,0.616,0.28,0.293,23.5,75.6,53.2,58.7,9.2,17.9,13.9,121.2,111.0
2021-22,2022-01-29,WIZ,GRI,46,100,0.46,33,69,0.478,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,115,0.546,0.525,0.31,0.12,41.2,84.8,61.9,52.2,8.6,18.2,7.9,123.4,101.9
2021-22,2022-01-31,76E,76E,47,102,0.461,41,72,0.569,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,108.0,110.8
2021-22,2022-02-02,KNI,KNI,44,102,0.431,28,63,0.444,16,39,0.41,16,23,0.696,15,36,51,30,11,5,11,18,120,0.535,0.51,0.382,0.225,30.0,73.5,51.5,68.2,10.8,9.6,8.9,118.4,106.5
2021-22,2022-02-05,MAG,MAG,53,105,0.505,40,66,0.606,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,135,0.589,0.567,0.371,0.21,34.0,86.8,62.0,62.3,5.8,11.9,6.5,130.9,111.5
2021-22,2022-02-08,CLI,GRI,53,103,0.515,44,77,0.571,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,135,0.592,0.558,0.252,0.243,42.0,75.6,57.9,49.1,11.6,10.3,10.2,130.9,105.7
2021-22,2022-02-10,PIS,PIS,44,92,0.478,29,62,0.468,15,30,0.5,29,42,0.69,18,42,60,32,6,4,13,23,132,0.597,0.56,0.326,0.457,37.5,80.8,60.0,72.7,5.9,6.8,10.5,129.4,104.9
2021-22,2022-02-12,HOR,HOR,47,96,0.49,36,63,0.571,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,0.566,0.547,0.344,0.344,31.4,69.5,51.8,66.0,10.1,15.4,13.3,114.7,108.2
2021-22,2022-02-15,PEL,PEL,47,94,0.5,37,60,0.617,10,34,0.294,17,27,0.63,18,31,49,29,10,3,13,24,121,0.571,0.553,0.362,0.287,43.9,73.8,59.0,61.7,10.3,4.8,10.9,124.5,112.1
2021-22,2022-02-16,BLA,GRI,37,85,0.435,26,55,0.473,11,30,0.367,34,42,0.81,10,29,39,20,10,7,10,26,119,0.575,0.5,0.353,0.494,25.0,69.0,47.6,54.1,10.3,13.2,8.8,122.1,126.3
2021-22,2022-02-24,TIM,TIM,38,98,0.388,29,67,0.433,9,31,0.29,29,40,0.725,26,33,59,25,9,7,16,21,114,0.493,0.434,0.316,0.408,46.4,73.3,58.4,65.8,9.0,13.7,12.2,113.5,118.5
2021-22,2022-02-26,BUL,BUL,44,100,0.44,37,77,0.481,7,23,0.304,21,26,0.808,19,42,61,23,5,10,14,24,116,0.52,0.475,0.23,0.26,35.2,87.5,59.8,52.3,4.7,13.7,11.2,109.9,104.2
2021-22,2022-02-28,SPU,GRI,48,89,0.539,37,63,0.587,11,26,0.423,11,19,0.579,13,42,55,24,5,6,18,18,118,0.606,0.601,0.292,0.213,33.3,77.8,59.1,50.0,5.0,9.0,15.6,117.0,104.1
2021-22,2022-03-03,CEL,CEL,42,99,0.424,29,59,0.492,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,107,0.511,0.49,0.404,0.131,32.1,64.3,46.3,57.1,10.9,7.7,6.3,116.2,130.3
2021-22,2022-03-05,MAG,GRI,46,92,0.5,32,58,0.552,14,34,0.412,18,27,0.667,6,49,55,25,7,4,8,14,124,0.597,0.576,0.37,0.293,13.0,98.0,57.3,54.3,6.7,7.8,7.2,119.4,92.4
2021-22,2022-03-06,ROC,ROC,44,97,0.454,39,71,0.549,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,112,0.514,0.479,0.268,0.278,24.5,77.8,47.1,61.4,11.5,16.7,9.2,107.2,117.7
2021-22,2022-03-08,PEL,GRI,48,101,0.475,32,57,0.561,16,44,0.364,20,24,0.833,15,37,52,30,8,6,12,20,132,0.592,0.554,0.436,0.238,31.3,75.5,53.6,62.5,7.8,11.1,9.7,127.9,107.6
2021-22,2022-03-11,KNI,GRI,46,104,0.442,37,78,0.474,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,0.505,0.486,0.25,0.279,32.8,70.0,50.0,50.0,7.6,24.6,7.9,112.7,108.9
2021-22,2022-03-13,THU,THU,48,102,0.471,37,73,0.507,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,0.564,0.525,0.284,0.196,40.0,72.5,56.4,62.5,7.9,8.9,10.5,123.4,116.5
2021-22,2022-03-15,PAC,PAC,54,105,0.514,39,65,0.6,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,0.593,0.586,0.381,0.19,35.3,67.3,51.0,70.4,10.6,16.2,8.1,129.5,97.9
2021-22,2022-03-18,HAW,HAW,40,86,0.465,32,64,0.5,8,22,0.364,17,23,0.739,15,33,48,18,6,10,17,18,105,0.546,0.512,0.256,0.267,31.3,82.5,54.5,45.0,6.1,15.9,15.0,106.3,121.5
