SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2019-01-31,LAK,CLI,46,104,0.442,32,61,0.525,14,43,0.326,14,26,0.538,12,39,51,26,11,8,10,27,120,0.52,0.51,0.413,0.25,19.7,84.8,47.7,56.5,9.7,12.1,8.0,106.2,108.8
2018-19,2019-02-02,PIS,PIS,40,82,0.488,30,62,0.484,10,20,0.5,21,34,0.618,11,36,47,22,5,4,13,24,111,0.572,0.549,0.244,0.415,26.2,83.7,55.3,55.0,5.2,9.8,11.8,114.7,104.4
2018-19,2019-02-03,RAP,RAP,38,89,0.427,36,77,0.468,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,0.506,0.438,0.135,0.326,14.9,64.4,39.1,39.5,6.7,11.5,11.3,98.8,116.1
2018-19,2019-02-05,HOR,HOR,42,87,0.483,24,63,0.381,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,0.619,0.586,0.276,0.195,19.5,78.4,52.2,59.5,1.0,11.8,10.4,122.3,120.2
2018-19,2019-02-07,PAC,PAC,37,85,0.435,31,68,0.456,6,17,0.353,12,19,0.632,9,27,36,23,14,6,21,19,92,0.493,0.471,0.2,0.224,20.5,79.4,46.2,62.2,13.7,9.2,18.4,89.7,113.1
2018-19,2019-02-09,CEL,CEL,40,84,0.476,28,54,0.519,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,0.605,0.548,0.357,0.476,14.0,84.3,52.1,70.0,5.5,9.1,14.3,112.9,102.8
2018-19,2019-02-11,TIM,TIM,37,72,0.514,25,43,0.581,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,0.673,0.597,0.403,0.542,22.2,64.4,45.7,64.9,7.9,2.8,19.1,119.2,129.1
2018-19,2019-02-13,SUN,CLI,50,84,0.595,39,62,0.629,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,0.689,0.661,0.262,0.357,20.0,81.8,54.4,66.0,11.8,16.1,10.2,131.5,105.0
2018-19,2019-02-22,GRI,GRI,35,75,0.467,29,50,0.58,6,25,0.24,36,42,0.857,7,42,49,21,8,4,24,30,112,0.599,0.507,0.333,0.56,20.0,79.2,55.7,60.0,7.6,6.9,20.4,106.7,101.0
2018-19,2019-02-24,NUG,NUG,30,87,0.345,27,66,0.409,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,0.465,0.362,0.241,0.425,13.7,72.1,40.4,66.7,8.2,13.7,14.1,87.2,111.7
2018-19,2019-02-25,MAV,CLI,45,100,0.45,28,55,0.509,17,45,0.378,14,18,0.778,9,31,40,33,11,4,6,22,121,0.561,0.535,0.45,0.18,19.1,81.6,47.1,73.3,11.1,10.0,5.3,122.2,113.1
2018-19,2019-02-27,JAZ,JAZ,37,94,0.394,32,68,0.471,5,26,0.192,26,30,0.867,11,36,47,16,11,6,11,26,105,0.49,0.42,0.277,0.319,20.8,72.0,45.6,43.2,10.5,10.3,9.3,100.5,106.2
2018-19,2019-03-01,KIN,KIN,40,92,0.435,28,61,0.459,12,31,0.387,24,33,0.727,16,42,58,19,4,6,12,23,116,0.544,0.5,0.337,0.359,29.6,84.0,55.8,47.5,3.9,8.3,10.1,114.4,107.5
2018-19,2019-03-03,KNI,CLI,48,98,0.49,29,63,0.46,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,0.607,0.587,0.357,0.173,19.6,83.0,53.5,68.8,4.6,6.8,13.9,118.4,98.9
2018-19,2019-03-04,LAK,LAK,41,83,0.494,30,54,0.556,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,0.604,0.56,0.349,0.289,19.5,85.7,55.6,61.0,6.9,5.7,14.6,110.6,102.8
2018-19,2019-03-08,THU,CLI,39,86,0.453,30,61,0.492,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,0.555,0.506,0.291,0.535,20.8,75.4,50.5,51.3,6.6,6.9,8.6,111.7,104.1
2018-19,2019-03-11,CEL,CLI,53,86,0.616,40,58,0.69,13,28,0.464,21,25,0.84,10,37,47,29,4,1,20,26,140,0.722,0.692,0.326,0.291,31.3,84.1,61.8,54.7,3.8,1.8,17.1,134.3,110.3
2018-19,2019-03-12,BLA,CLI,38,95,0.4,29,80,0.362,9,15,0.6,19,27,0.704,25,26,51,21,7,3,12,21,104,0.487,0.447,0.158,0.284,43.9,59.1,50.5,55.3,7.4,4.6,10.1,110.6,133.0
2018-19,2019-03-15,BUL,CLI,44,99,0.444,34,79,0.43,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,128,0.559,0.495,0.202,0.354,29.4,77.8,49.4,63.6,8.8,8.5,6.5,125.0,118.1
2018-19,2019-03-17,NET,CLI,42,97,0.433,30,66,0.455,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,119,0.544,0.495,0.32,0.289,30.8,71.7,51.4,61.9,7.6,9.7,11.4,113.0,110.2
2018-19,2019-03-19,PAC,CLI,43,89,0.483,33,55,0.6,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,0.57,0.539,0.382,0.303,22.2,72.5,45.9,65.1,13.8,3.0,11.4,113.1,107.2
2018-19,2019-03-22,CAV,CAV,42,82,0.512,36,56,0.643,6,26,0.231,20,23,0.87,7,36,43,24,6,6,12,16,110,0.597,0.549,0.317,0.28,17.5,81.8,51.2,57.1,6.2,10.2,11.5,113.0,110.9
2018-19,2019-03-24,KNI,KNI,38,86,0.442,23,51,0.451,15,35,0.429,33,37,0.892,12,30,42,24,7,4,9,19,124,0.606,0.529,0.407,0.43,27.9,69.8,48.8,63.2,7.3,7.5,8.1,129.2,117.8
2018-19,2019-03-26,TIM,TIM,46,85,0.541,30,53,0.566,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,0.669,0.635,0.376,0.165,8.3,82.8,54.3,65.2,7.5,6.0,16.5,114.8,104.4
2018-19,2019-03-28,BUC,BUC,42,92,0.457,25,59,0.424,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,0.58,0.549,0.359,0.239,15.4,92.7,49.5,61.9,6.8,6.1,9.8,113.9,123.6
2018-19,2019-03-30,CAV,CLI,53,85,0.624,38,52,0.731,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,0.717,0.712,0.388,0.188,29.0,71.4,55.0,62.3,5.0,7.2,14.8,133.3,109.1
2018-19,2019-03-31,GRI,CLI,36,75,0.48,29,48,0.604,7,27,0.259,34,38,0.895,5,42,47,23,9,5,19,23,113,0.616,0.527,0.36,0.507,15.2,87.5,58.0,63.9,8.7,9.6,17.2,109.5,93.0
2018-19,2019-04-03,ROC,CLI,38,82,0.463,30,56,0.536,8,26,0.308,19,31,0.613,9,29,38,27,11,2,19,22,103,0.538,0.512,0.317,0.378,20.0,70.7,44.2,71.1,10.6,4.0,16.6,99.6,130.6
2018-19,2019-04-05,LAK,CLI,40,91,0.44,30,62,0.484,10,29,0.345,27,31,0.871,7,38,45,29,7,8,13,22,117,0.559,0.495,0.319,0.341,14.6,73.1,45.0,72.5,6.5,12.5,11.1,109.4,114.0
2018-19,2019-04-07,WAR,WAR,38,79,0.481,28,60,0.467,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,0.567,0.544,0.241,0.367,14.0,75.0,44.8,68.4,6.8,6.7,17.9,100.6,126.7
2018-19,2019-04-10,JAZ,CLI,54,106,0.509,42,78,0.538,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,143,0.6,0.566,0.264,0.283,23.1,70.2,47.7,63.0,6.0,7.0,9.1,121.9,116.8
2018-19,2019-04-13,WAR,WAR,38,95,0.4,27,65,0.415,11,30,0.367,17,22,0.773,7,33,40,24,10,7,18,22,104,0.497,0.458,0.316,0.232,14.3,73.3,42.6,63.2,9.1,11.3,14.7,94.3,109.7
2018-19,2019-04-15,WAR,WAR,48,85,0.565,34,54,0.63,14,31,0.452,25,31,0.806,8,26,34,34,14,1,20,33,135,0.684,0.647,0.365,0.365,20.5,78.8,47.2,70.8,12.9,2.1,16.9,124.8,121.1
2018-19,2019-04-18,WAR,CLI,35,94,0.372,28,62,0.452,7,32,0.219,28,34,0.824,16,27,43,21,6,2,13,25,105,0.482,0.41,0.34,0.362,28.6,73.0,46.2,60.0,5.9,3.4,10.7,103.6,130.3
2018-19,2019-04-21,WAR,CLI,34,80,0.425,21,49,0.429,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,105,0.558,0.506,0.388,0.4,9.5,72.5,40.2,64.7,8.3,6.9,9.6,108.3,116.6
2018-19,2019-04-24,WAR,WAR,46,85,0.541,33,51,0.647,13,34,0.382,24,26,0.923,9,33,42,29,3,1,14,23,129,0.669,0.618,0.4,0.306,27.3,68.8,51.9,63.0,3.1,1.8,12.7,133.6,125.3
2018-19,2019-04-26,WAR,CLI,38,96,0.396,27,64,0.422,11,32,0.344,23,28,0.821,16,33,49,22,7,5,15,26,110,0.508,0.453,0.333,0.292,29.1,82.5,51.6,57.9,6.7,8.5,12.2,105.9,124.2
2019-20,2019-10-22,LAK,CLI,42,81,0.519,31,50,0.62,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,116.9,106.5
2019-20,2019-10-24,WAR,WAR,50,80,0.625,32,48,0.667,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,141,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.5,8.8,17.7,131.8,114.1
2019-20,2019-10-26,SUN,SUN,40,87,0.46,29,55,0.527,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,0.586,0.523,0.368,0.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,116.3,123.9
2019-20,2019-10-28,HOR,CLI,40,83,0.482,28,50,0.56,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,111,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,10.8,18.2,19.3,109.5,94.7
2019-20,2019-10-30,JAZ,JAZ,39,82,0.476,31,59,0.525,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,96,0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.0,7.1,18.6,97.2,111.3
2019-20,2019-10-31,SPU,CLI,39,91,0.429,34,65,0.523,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,103,0.501,0.456,0.286,0.297,21.6,80.0,49.0,41.0,8.9,1.7,10.4,101.9,96.0
2019-20,2019-11-03,JAZ,CLI,36,92,0.391,29,60,0.483,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.3,12.8,7.8,110.1,98.5
2019-20,2019-11-06,BUC,CLI,41,98,0.418,28,67,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,0.545,0.485,0.316,0.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,109.4,113.8
2019-20,2019-11-07,BLA,CLI,39,89,0.438,35,66,0.53,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,102.8,97.0
2019-20,2019-11-11,RAP,CLI,34,92,0.37,26,56,0.464,8,36,0.222,22,30,0.733,20,46,66,25,9,7,22,21,98,0.466,0.413,0.391,0.326,37.7,90.2,63.5,73.5,8.9,12.7,17.3,96.4,86.6
2019-20,2019-11-13,ROC,ROC,38,98,0.388,28,65,0.431,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,0.446,0.439,0.337,0.143,20.0,82.4,50.0,44.7,3.0,6.8,11.1,92.7,101.7
2019-20,2019-11-14,PEL,PEL,46,84,0.548,35,60,0.583,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,127,0.65,0.613,0.286,0.369,15.4,63.3,42.0,60.9,5.7,9.4,14.1,121.1,125.9
2019-20,2019-11-16,HAW,CLI,50,93,0.538,33,60,0.55,17,33,0.515,33,35,0.943,12,41,53,30,10,12,21,28,150,0.692,0.629,0.355,0.376,33.3,74.5,58.2,60.0,9.0,18.2,16.2,135.6,91.3
2019-20,2019-11-18,THU,CLI,35,87,0.402,25,51,0.49,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,90,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,95.8,93.6
2019-20,2019-11-20,CEL,CLI,39,93,0.419,22,48,0.458,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,107,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.3,15.3,18.7,100.8,98.0
2019-20,2019-11-22,ROC,CLI,45,87,0.517,32,54,0.593,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,122,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,117.3,114.4
2019-20,2019-11-24,PEL,CLI,46,98,0.469,30,55,0.545,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,134,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,6.6,132.9,108.1
2019-20,2019-11-26,MAV,MAV,41,97,0.423,30,64,0.469,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,110.0,95.5
2019-20,2019-11-27,GRI,GRI,44,95,0.463,30,54,0.556,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,121,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.3,9.4,13.1,113.7,111.9
2019-20,2019-11-29,SPU,SPU,36,92,0.391,24,59,0.407,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,97,0.496,0.457,0.359,0.141,18.4,83.0,50.0,63.9,6.0,8.8,13.3,96.4,106.4
2019-20,2019-12-01,WIZ,CLI,52,94,0.553,38,62,0.613,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,150,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,13.2,130.6,108.8
2019-20,2019-12-03,BLA,CLI,43,94,0.457,26,60,0.433,17,34,0.5,14,25,0.56,11,38,49,25,7,3,11,15,117,0.557,0.548,0.362,0.266,22.9,76.0,50.0,58.1,7.0,4.7,9.5,117.5,97.4
2019-20,2019-12-06,BUC,BUC,33,94,0.351,25,62,0.403,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,91,0.445,0.394,0.34,0.202,23.1,73.5,47.5,54.5,8.5,6.9,17.0,86.0,112.4
2019-20,2019-12-08,WIZ,WIZ,50,96,0.521,35,56,0.625,15,40,0.375,20,27,0.741,9,36,45,27,8,4,12,26,135,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54.0,7.5,7.3,10.0,127.3,112.2
2019-20,2019-12-09,PAC,PAC,40,97,0.412,30,65,0.462,10,32,0.313,20,27,0.741,11,45,56,19,7,7,11,16,110,0.505,0.464,0.33,0.278,20.8,76.3,50.0,47.5,6.6,11.3,9.2,104.1,93.7
2019-20,2019-12-11,RAP,RAP,38,86,0.442,26,46,0.565,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,112,0.572,0.512,0.465,0.314,27.3,71.7,51.5,76.3,8.0,9.6,15.5,112.3,92.2
2019-20,2019-12-13,TIM,TIM,39,79,0.494,28,54,0.519,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,124,0.645,0.563,0.316,0.494,20.0,84.1,53.6,41.0,4.7,4.5,16.5,115.4,108.9
2019-20,2019-12-14,BUL,BUL,35,80,0.438,25,58,0.431,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,106,0.553,0.5,0.275,0.45,17.4,72.7,44.4,57.1,9.1,7.4,13.5,107.0,110.0
2019-20,2019-12-17,SUN,CLI,45,89,0.506,31,57,0.544,14,32,0.438,16,22,0.727,6,38,44,23,14,4,16,15,120,0.608,0.584,0.36,0.247,15.0,70.4,46.8,51.1,13.1,6.0,14.0,112.5,92.8
2019-20,2019-12-19,ROC,CLI,43,86,0.5,27,49,0.551,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,117,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,112.5,117.3
2019-20,2019-12-21,SPU,SPU,54,99,0.545,42,63,0.667,12,36,0.333,14,19,0.737,13,30,43,32,11,2,12,19,134,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.6,3.7,10.1,129.3,105.2
2019-20,2019-12-22,THU,THU,40,86,0.465,29,59,0.492,11,27,0.407,21,24,0.875,10,32,42,22,7,2,17,23,112,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55.0,7.0,2.9,15.0,112.0,118.0
2019-20,2019-12-25,LAK,LAK,39,85,0.459,30,60,0.5,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,111,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6.0,11.8,13.9,110.2,105.3
2019-20,2019-12-28,JAZ,CLI,35,95,0.368,23,55,0.418,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,107,0.501,0.432,0.421,0.284,28.1,83.3,49.5,62.9,9.3,7.8,7.0,110.2,123.5
2019-20,2019-12-31,KIN,KIN,36,88,0.409,24,52,0.462,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,105,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.8,3.8,10.9,114.6,95.0
2019-20,2020-01-02,PIS,CLI,50,92,0.543,39,64,0.609,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,120.1,106.8
2019-20,2020-01-04,GRI,CLI,45,101,0.446,38,71,0.535,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,107.4,131.9
2019-20,2020-01-05,KNI,CLI,45,83,0.542,27,51,0.529,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,0.692,0.651,0.386,0.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,127.4,124.6
2019-20,2020-01-10,WAR,CLI,41,84,0.488,30,45,0.667,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,0.582,0.554,0.464,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,107.0,98.1
2019-20,2020-01-12,NUG,NUG,38,84,0.452,30,51,0.588,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,0.545,0.5,0.393,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,107.3,117.6
2019-20,2020-01-14,CAV,CLI,49,94,0.521,34,56,0.607,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,128.6,103.5
2019-20,2020-01-16,MAG,CLI,47,95,0.495,33,63,0.524,14,32,0.438,14,20,0.7,10,49,59,29,4,4,10,17,122,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,3.9,8.0,8.8,120.4,93.7
2019-20,2020-01-18,PEL,PEL,46,93,0.495,36,62,0.581,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,0.604,0.548,0.333,0.419,21.7,68.4,42.9,47.8,11.0,4.4,9.8,122.3,119.5
2019-20,2020-01-21,MAV,MAV,36,97,0.371,24,59,0.407,12,38,0.316,26,33,0.788,20,37,57,19,9,3,11,21,110,0.493,0.433,0.392,0.34,35.1,75.5,53.8,52.8,9.1,6.3,9.0,111.0,107.9
2019-20,2020-01-22,HAW,HAW,33,78,0.423,29,57,0.509,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,95,0.499,0.449,0.269,0.5,16.7,61.7,41.7,57.6,5.0,11.9,12.8,95.6,102.7
2019-20,2020-01-24,HEA,HEA,43,94,0.457,27,59,0.458,16,35,0.457,20,23,0.87,11,37,48,33,5,3,9,21,122,0.586,0.543,0.372,0.245,23.4,80.4,51.6,76.7,5.0,6.1,8.0,120.8,115.9
2019-20,2020-01-26,MAG,MAG,37,79,0.468,24,49,0.49,13,30,0.433,25,29,0.862,12,41,53,20,2,7,18,26,112,0.61,0.551,0.38,0.367,30.0,71.9,54.6,54.1,2.1,11.1,16.4,116.9,101.3
2019-20,2020-01-30,KIN,CLI,35,92,0.38,22,61,0.361,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,103,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.1,12.8,12.7,104.8,126.1
2019-20,2020-02-01,TIM,CLI,45,98,0.459,33,64,0.516,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,118,0.557,0.52,0.347,0.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,110.7,99.5
2019-20,2020-02-03,SPU,CLI,39,84,0.464,28,57,0.491,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,108,0.571,0.53,0.321,0.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,106.5,103.5
2019-20,2020-02-05,HEA,CLI,45,89,0.506,21,35,0.6,24,54,0.444,14,19,0.737,8,43,51,35,6,5,14,21,128,0.657,0.64,0.607,0.213,18.2,81.1,52.6,77.8,5.9,9.8,12.6,126.9,110.0
2019-20,2020-02-08,TIM,TIM,41,86,0.477,32,60,0.533,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,115,0.582,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.6,9.8,13.2,109.6,135.3
2019-20,2020-02-09,CAV,CAV,53,93,0.57,41,57,0.719,12,36,0.333,15,20,0.75,10,42,52,28,11,6,12,21,133,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,10.5,130.3,90.1
2019-20,2020-02-11,76E,76E,40,90,0.444,26,59,0.441,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.0,8.8,8.6,104.6,111.7
2019-20,2020-02-13,CEL,CEL,46,110,0.418,35,75,0.467,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,133,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,11.2,106.7,113.2
2019-20,2020-02-22,KIN,CLI,34,87,0.391,24,57,0.421,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,103,0.516,0.448,0.345,0.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,101.8,110.7
2019-20,2020-02-24,GRI,CLI,47,94,0.5,31,57,0.544,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,124,0.611,0.585,0.394,0.181,24.4,78.0,52.6,70.2,7.0,8.1,10.6,124.6,97.5
2019-20,2020-02-26,SUN,SUN,37,84,0.44,23,46,0.5,14,38,0.368,14,15,0.933,11,35,46,22,11,2,16,22,102,0.563,0.524,0.452,0.179,24.4,71.4,48.9,59.5,11.7,3.8,15.0,108.7,98.0
2019-20,2020-02-28,NUG,CLI,48,89,0.539,30,50,0.6,18,39,0.462,18,20,0.9,11,35,46,35,6,5,12,19,132,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.2,7.6,10.9,136.2,106.3
2019-20,2020-03-01,76E,CLI,45,76,0.592,32,52,0.615,13,24,0.542,33,41,0.805,6,31,37,25,6,6,11,17,136,0.723,0.678,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,10.5,137.3,131.2
2019-20,2020-03-03,THU,THU,38,84,0.452,27,48,0.562,11,36,0.306,22,26,0.846,6,35,41,19,7,1,10,22,109,0.571,0.518,0.429,0.31,14.6,81.4,48.8,50.0,7.2,1.9,9.5,112.2,96.8
2019-20,2020-03-05,ROC,ROC,39,84,0.464,26,44,0.591,13,40,0.325,29,39,0.744,9,48,57,22,5,6,16,25,120,0.593,0.542,0.476,0.464,20.0,76.2,52.8,56.4,4.7,10.9,13.7,112.9,98.8
2019-20,2020-03-08,LAK,CLI,34,86,0.395,27,55,0.491,7,31,0.226,28,37,0.757,15,34,49,12,5,5,16,26,103,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,13.5,102.0,111.0
2019-20,2020-03-10,WAR,WAR,46,92,0.5,26,48,0.542,20,44,0.455,19,19,1.0,11,36,47,28,5,2,11,19,131,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.9,135.7,110.9
2019-20,2020-07-30,LAK,LAK,32,74,0.432,16,38,0.421,16,36,0.444,21,28,0.75,4,32,36,17,6,5,22,30,101,0.585,0.541,0.486,0.378,10.5,74.4,44.4,53.1,6.0,10.9,20.3,100.2,102.2
2019-20,2020-08-01,PEL,CLI,37,87,0.425,12,40,0.3,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,121.8,99.6
2019-20,2020-08-04,SUN,CLI,42,85,0.494,34,56,0.607,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,0.594,0.541,0.341,0.318,19.5,78.4,52.2,50.0,2.1,4.7,9.4,118.2,120.2
2019-20,2020-08-06,MAV,MAV,50,92,0.543,36,61,0.59,14,31,0.452,12,15,0.8,9,36,45,22,3,3,8,21,126,0.639,0.62,0.337,0.163,23.7,81.8,54.9,44.0,3.2,7.7,7.5,133.0,117.2
2019-20,2020-08-08,BLA,BLA,42,85,0.494,27,51,0.529,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,0.627,0.582,0.4,0.329,22.0,80.0,52.3,57.1,5.0,4.3,12.6,123.2,118.1
2019-20,2020-08-09,NET,CLI,45,93,0.484,32,57,0.561,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,0.589,0.554,0.387,0.215,20.8,78.4,45.9,51.1,8.0,4.8,8.9,119.9,128.9
2019-20,2020-08-12,NUG,NUG,46,85,0.541,32,48,0.667,14,37,0.378,18,23,0.783,6,34,40,29,11,1,8,25,124,0.652,0.624,0.435,0.271,15.4,79.1,48.8,63.0,11.4,1.9,7.8,128.8,115.3
2019-20,2020-08-14,THU,CLI,34,85,0.4,22,48,0.458,12,37,0.324,27,39,0.692,12,49,61,23,10,2,23,22,107,0.524,0.471,0.435,0.459,24.5,81.7,56.0,67.6,8.8,3.2,18.4,94.0,90.5
2019-20,2020-08-17,MAV,CLI,45,95,0.474,32,57,0.561,13,38,0.342,15,20,0.75,11,34,45,18,12,3,12,24,118,0.568,0.542,0.4,0.211,23.4,87.2,52.3,40.0,11.5,7.9,10.4,113.4,105.7
2019-20,2020-08-19,MAV,CLI,37,84,0.44,27,50,0.54,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,0.563,0.5,0.405,0.464,18.0,82.6,49.0,43.2,3.8,3.4,12.9,109.0,121.4
2019-20,2020-08-21,MAV,MAV,47,90,0.522,33,56,0.589,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,0.638,0.6,0.378,0.3,18.6,83.7,51.2,51.1,7.1,9.1,6.4,131.7,123.6
2019-20,2020-08-23,MAV,MAV,45,97,0.464,31,59,0.525,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,0.599,0.536,0.392,0.33,15.7,75.0,43.2,42.2,6.3,7.4,7.5,119.9,121.8
