SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2017-18,2018-01-25,HEA,HEA,38,81,0.469,33,69,0.478,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,0.511,0.5,0.148,0.173,11.4,82.5,45.2,44.7,3.1,12.5,13.0,93.2,92.1
2017-18,2018-01-28,SPU,SPU,35,82,0.427,17,48,0.354,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,0.564,0.537,0.415,0.134,13.3,68.3,39.5,60.0,5.6,4.6,9.4,110.6,127.5
2017-18,2018-01-30,PEL,PEL,46,97,0.474,36,71,0.507,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,0.553,0.526,0.268,0.144,29.2,94.6,57.6,47.8,7.0,1.9,11.9,114.4,103.4
2017-18,2018-02-02,WAR,KIN,42,95,0.442,32,70,0.457,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,104,0.512,0.495,0.263,0.158,12.0,79.4,39.3,52.4,15.2,6.4,11.3,98.7,113.0
2017-18,2018-02-03,MAV,KIN,43,82,0.524,35,55,0.636,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,99,0.585,0.573,0.329,0.073,20.6,73.5,47.1,53.5,12.1,7.1,15.9,108.5,116.2
2017-18,2018-02-05,BUL,KIN,37,84,0.44,26,52,0.5,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104,0.547,0.506,0.381,0.298,19.6,80.0,49.5,59.5,5.4,11.4,10.4,111.5,105.1
2017-18,2018-02-09,BLA,KIN,38,90,0.422,29,67,0.433,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,100,0.504,0.472,0.256,0.233,25.0,77.5,48.9,65.8,5.2,5.7,10.8,104.2,123.0
2017-18,2018-02-11,TIM,TIM,42,88,0.477,32,63,0.508,10,25,0.4,12,17,0.706,15,28,43,17,12,2,19,23,106,0.555,0.534,0.284,0.193,34.1,77.8,53.8,40.5,12.5,4.0,16.6,110.4,115.6
2017-18,2018-02-13,MAV,MAV,47,87,0.54,35,58,0.603,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,114,0.618,0.609,0.333,0.138,13.2,89.2,50.7,63.8,6.3,9.3,8.9,119.3,114.0
2017-18,2018-02-14,ROC,ROC,38,87,0.437,28,55,0.509,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,91,0.503,0.494,0.368,0.092,18.0,84.8,50.0,68.4,8.2,14.7,15.8,93.1,102.3
2017-18,2018-02-22,THU,KIN,42,91,0.462,30,64,0.469,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,107,0.548,0.527,0.297,0.165,20.4,77.3,47.3,54.8,6.3,7.8,8.4,112.5,115.7
2017-18,2018-02-24,LAK,KIN,42,94,0.447,29,69,0.42,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,108,0.532,0.516,0.266,0.181,34.7,72.1,52.2,66.7,5.3,9.4,9.8,114.5,119.9
2017-18,2018-02-26,TIM,KIN,40,84,0.476,32,62,0.516,8,22,0.364,12,13,0.923,8,23,31,22,5,3,15,23,100,0.557,0.524,0.262,0.155,18.6,74.2,41.9,55.0,5.3,5.0,14.3,106.6,125.8
2017-18,2018-02-27,BLA,BLA,39,88,0.443,32,66,0.485,7,22,0.318,14,15,0.933,6,30,36,20,14,4,12,12,99,0.523,0.483,0.25,0.17,14.0,75.0,43.4,51.3,14.2,8.0,11.3,100.6,117.9
2017-18,2018-03-01,NET,KIN,50,97,0.515,44,83,0.53,6,14,0.429,10,12,0.833,11,33,44,23,15,6,15,13,116,0.567,0.546,0.144,0.124,23.9,67.3,46.3,46.0,14.3,12.0,12.8,110.5,105.7
2017-18,2018-03-03,JAZ,KIN,34,89,0.382,25,59,0.424,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,91,0.472,0.433,0.337,0.191,21.2,77.1,48.0,44.1,7.3,14.0,11.9,95.2,102.5
2017-18,2018-03-04,KNI,KIN,39,86,0.453,26,56,0.464,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,102,0.561,0.529,0.349,0.128,17.5,67.4,44.2,53.8,5.4,7.5,10.8,110.8,107.6
2017-18,2018-03-07,PEL,KIN,39,93,0.419,30,65,0.462,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,0.503,0.468,0.301,0.183,28.6,83.3,49.4,51.3,4.2,8.8,8.2,107.2,121.0
2017-18,2018-03-09,MAG,KIN,36,83,0.434,27,58,0.466,9,25,0.36,13,15,0.867,13,37,50,24,7,3,18,21,94,0.525,0.488,0.301,0.181,31.0,88.1,59.5,66.7,7.6,6.1,16.7,102.1,95.6
2017-18,2018-03-11,NUG,NUG,39,91,0.429,33,60,0.55,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,0.508,0.462,0.341,0.286,14.0,79.5,42.7,64.1,3.1,1.9,2.8,107.5,134.4
2017-18,2018-03-12,THU,THU,38,93,0.409,26,60,0.433,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,0.505,0.473,0.355,0.172,25.5,87.8,53.3,55.3,8.4,12.5,9.9,105.4,110.6
2017-18,2018-03-14,HEA,KIN,48,94,0.511,40,70,0.571,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,0.586,0.553,0.255,0.266,17.4,70.0,44.8,47.9,5.7,12.5,9.5,117.0,113.2
2017-18,2018-03-16,WAR,WAR,36,83,0.434,22,52,0.423,14,31,0.452,12,17,0.706,11,36,47,25,7,4,14,16,98,0.542,0.518,0.373,0.205,26.2,80.0,54.0,69.4,7.7,7.3,13.4,108.4,102.9
2017-18,2018-03-17,JAZ,JAZ,37,86,0.43,23,65,0.354,14,21,0.667,9,14,0.643,3,30,33,23,11,5,14,30,97,0.526,0.512,0.244,0.163,7.0,78.9,40.7,62.2,11.1,10.0,13.2,98.0,104.1
2017-18,2018-03-19,PIS,KIN,40,88,0.455,34,65,0.523,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,0.489,0.489,0.261,0.102,17.4,83.8,47.0,57.5,7.5,6.0,12.4,96.7,113.9
2017-18,2018-03-22,HAW,KIN,43,93,0.462,33,72,0.458,10,21,0.476,9,9,1.0,12,39,51,28,8,9,14,18,105,0.541,0.516,0.226,0.097,26.1,86.7,56.0,65.1,8.2,18.8,12.6,107.9,92.5
2017-18,2018-03-25,CEL,KIN,38,82,0.463,31,56,0.554,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,0.538,0.506,0.317,0.122,17.9,90.0,49.3,47.4,7.7,2.0,13.9,101.7,113.7
2017-18,2018-03-27,MAV,KIN,38,93,0.409,32,70,0.457,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,0.478,0.441,0.247,0.204,20.4,89.7,51.1,65.8,6.1,15.0,9.0,98.6,104.7
2017-18,2018-03-29,PAC,KIN,42,78,0.538,29,47,0.617,13,31,0.419,6,9,0.667,6,26,32,27,3,2,18,24,103,0.628,0.622,0.397,0.115,18.2,78.8,48.5,64.3,3.3,3.7,18.0,113.5,116.8
2017-18,2018-03-31,WAR,KIN,36,87,0.414,28,59,0.475,8,28,0.286,16,19,0.842,11,36,47,27,5,6,16,23,96,0.503,0.46,0.322,0.218,23.4,85.7,52.8,75.0,5.1,10.5,14.4,97.7,113.9
2017-18,2018-04-01,LAK,LAK,35,92,0.38,28,68,0.412,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,0.428,0.418,0.261,0.152,26.0,77.3,50.0,48.6,10.0,11.6,9.2,92.9,91.8
2017-18,2018-04-03,SUN,SUN,33,89,0.371,22,62,0.355,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,94,0.474,0.433,0.303,0.258,17.9,83.3,43.5,60.6,5.1,8.3,9.2,96.3,99.4
2017-18,2018-04-06,GRI,GRI,40,85,0.471,34,61,0.557,6,24,0.25,8,12,0.667,10,32,42,23,8,5,16,21,94,0.521,0.506,0.282,0.141,27.8,72.7,52.5,57.5,8.7,8.3,15.1,101.7,100.6
2017-18,2018-04-09,SPU,SPU,33,81,0.407,25,63,0.397,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,85,0.48,0.457,0.222,0.21,26.1,75.0,50.0,48.5,4.6,3.6,11.9,97.1,111.9
2017-18,2018-04-11,ROC,KIN,38,80,0.475,31,54,0.574,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,96,0.541,0.519,0.325,0.25,15.8,84.0,54.5,57.9,6.5,8.3,11.0,104.4,90.2
2018-19,2018-10-17,JAZ,KIN,49,95,0.516,42,76,0.553,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,0.568,0.553,0.2,0.189,11.4,86.5,45.7,34.7,7.6,5.8,8.0,110.7,116.4
2018-19,2018-10-19,PEL,PEL,50,96,0.521,40,71,0.563,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,0.6,0.573,0.26,0.271,18.4,71.4,42.9,48.0,5.4,3.1,10.8,115.9,133.9
2018-19,2018-10-21,THU,THU,50,91,0.549,40,69,0.58,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,0.634,0.604,0.242,0.308,26.7,65.4,47.4,56.0,9.9,10.8,16.2,117.5,107.6
2018-19,2018-10-23,NUG,NUG,45,86,0.523,32,55,0.582,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,0.591,0.599,0.36,0.233,20.9,66.7,44.3,64.4,7.0,8.7,14.4,111.6,125.6
2018-19,2018-10-24,GRI,KIN,35,83,0.422,29,65,0.446,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,97,0.497,0.458,0.217,0.398,29.4,76.4,53.8,54.3,7.1,8.8,14.8,98.2,93.1
2018-19,2018-10-26,WIZ,KIN,44,95,0.463,30,58,0.517,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,116,0.552,0.537,0.389,0.242,27.5,88.6,55.8,56.8,7.3,9.1,15.3,106.0,102.4
2018-19,2018-10-29,HEA,HEA,48,97,0.495,36,71,0.507,12,26,0.462,15,25,0.6,9,37,46,28,8,8,14,23,123,0.569,0.557,0.268,0.258,18.8,74.0,46.9,58.3,7.3,15.1,11.5,111.9,102.8
2018-19,2018-10-30,MAG,MAG,41,84,0.488,33,62,0.532,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,107,0.561,0.536,0.262,0.31,17.8,79.6,51.5,53.7,7.8,12.5,13.6,103.9,96.1
2018-19,2018-11-01,HAW,HAW,53,98,0.541,39,63,0.619,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,0.651,0.612,0.357,0.327,23.3,78.3,51.7,71.7,12.4,5.4,11.1,129.4,101.9
2018-19,2018-11-04,BUC,BUC,42,95,0.442,28,59,0.475,14,36,0.389,11,22,0.5,8,36,44,24,6,4,15,26,109,0.521,0.516,0.379,0.232,14.8,78.3,44.0,57.1,5.4,10.3,12.5,99.0,130.8
2018-19,2018-11-07,RAP,KIN,42,88,0.477,34,65,0.523,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,0.547,0.523,0.261,0.205,13.0,65.8,36.9,64.3,9.7,9.4,13.5,101.7,110.5
2018-19,2018-11-09,TIM,KIN,43,95,0.453,31,63,0.492,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,0.561,0.516,0.337,0.305,24.5,71.2,48.5,58.1,6.6,8.7,10.8,113.9,103.6
2018-19,2018-11-10,LAK,KIN,32,92,0.348,26,67,0.388,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,86,0.427,0.38,0.272,0.217,23.6,68.5,45.9,34.4,6.8,8.2,15.9,83.5,98.0
2018-19,2018-11-12,SPU,KIN,43,86,0.5,32,62,0.516,11,24,0.458,7,12,0.583,7,38,45,27,12,3,13,20,104,0.57,0.564,0.279,0.14,17.1,80.9,51.1,62.8,12.4,5.4,12.5,107.0,101.9
2018-19,2018-11-16,GRI,GRI,37,80,0.463,25,47,0.532,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,104,0.574,0.538,0.413,0.3,22.5,78.6,51.2,62.2,8.9,3.3,18.8,103.4,111.3
2018-19,2018-11-17,ROC,ROC,46,102,0.451,35,67,0.522,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,0.522,0.505,0.343,0.118,27.1,81.3,48.8,50.0,9.5,8.8,11.5,106.6,125.6
2018-19,2018-11-19,THU,KIN,45,102,0.441,29,64,0.453,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,0.534,0.52,0.373,0.167,25.9,77.6,52.7,64.4,6.4,6.0,12.1,106.2,102.6
2018-19,2018-11-21,JAZ,JAZ,47,89,0.528,36,64,0.562,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,0.611,0.59,0.281,0.213,19.0,76.9,51.1,57.4,5.1,8.2,10.2,120.8,111.6
2018-19,2018-11-24,WAR,WAR,42,97,0.433,31,69,0.449,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,0.528,0.49,0.289,0.299,23.6,73.9,46.5,66.7,5.9,7.4,6.8,113.6,114.6
2018-19,2018-11-25,JAZ,KIN,40,85,0.471,31,62,0.5,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,0.568,0.524,0.271,0.365,16.3,69.0,42.4,50.0,9.2,11.3,14.7,103.5,122.9
2018-19,2018-11-29,CLI,KIN,46,96,0.479,39,72,0.542,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,0.563,0.516,0.25,0.271,34.8,80.0,55.8,56.5,4.0,3.2,9.3,120.1,132.1
2018-19,2018-12-01,PAC,KIN,41,91,0.451,28,62,0.452,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,0.546,0.522,0.319,0.264,28.0,84.2,52.3,61.0,9.4,5.2,16.5,104.1,103.2
2018-19,2018-12-04,SUN,SUN,45,84,0.536,34,60,0.567,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,0.622,0.601,0.286,0.381,23.1,71.7,49.4,60.0,12.9,6.8,11.7,120.9,104.1
2018-19,2018-12-07,CAV,CAV,56,98,0.571,43,69,0.623,13,29,0.448,4,7,0.571,10,25,35,31,6,5,9,18,129,0.638,0.638,0.296,0.071,26.3,78.1,50.0,55.4,6.1,9.1,8.2,131.8,112.4
2018-19,2018-12-08,PAC,PAC,38,90,0.422,29,58,0.5,9,32,0.281,12,15,0.8,12,31,43,24,9,8,14,21,97,0.502,0.472,0.356,0.167,24.5,67.4,45.3,63.2,9.2,12.9,12.7,99.0,109.2
2018-19,2018-12-10,BUL,BUL,40,88,0.455,24,51,0.471,16,37,0.432,12,15,0.8,10,32,42,28,16,4,18,15,108,0.571,0.545,0.42,0.17,23.3,82.1,51.2,70.0,16.0,8.3,16.0,107.9,88.9
2018-19,2018-12-12,TIM,KIN,50,86,0.581,31,48,0.646,19,38,0.5,22,32,0.688,9,29,38,34,3,6,11,21,141,0.704,0.692,0.442,0.372,25.0,70.7,49.4,68.0,3.0,8.5,9.9,139.9,129.0
2018-19,2018-12-14,WAR,KIN,45,96,0.469,30,52,0.577,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,0.584,0.547,0.458,0.26,13.5,70.0,41.2,73.3,5.4,5.4,10.8,111.9,116.4
2018-19,2018-12-16,MAV,MAV,46,98,0.469,37,67,0.552,9,31,0.29,19,21,0.905,11,36,47,20,6,7,9,26,120,0.559,0.515,0.316,0.214,22.9,69.2,47.0,43.5,5.8,11.5,7.7,116.2,109.4
2018-19,2018-12-17,TIM,TIM,38,90,0.422,24,52,0.462,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,0.524,0.5,0.422,0.256,11.3,74.4,39.6,52.6,4.7,5.8,13.0,98.2,123.5
2018-19,2018-12-19,THU,KIN,39,93,0.419,26,59,0.441,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,0.525,0.489,0.366,0.355,17.2,64.7,39.4,71.8,6.3,7.1,10.8,102.4,119.6
2018-19,2018-12-21,GRI,KIN,33,88,0.375,18,47,0.383,15,41,0.366,21,29,0.724,12,30,42,25,10,5,10,15,102,0.506,0.46,0.466,0.33,25.0,78.9,48.8,75.8,10.7,10.4,9.0,109.0,105.8
2018-19,2018-12-23,PEL,KIN,42,100,0.42,28,69,0.406,14,31,0.452,24,33,0.727,12,38,50,26,9,4,9,21,122,0.533,0.49,0.31,0.33,20.7,76.0,46.3,61.9,8.4,5.9,7.3,113.6,109.0
2018-19,2018-12-26,CLI,CLI,49,104,0.471,39,74,0.527,10,30,0.333,10,15,0.667,12,31,43,26,8,10,13,21,118,0.533,0.519,0.288,0.144,25.0,68.9,46.2,53.1,7.5,14.7,10.5,111.1,119.5
2018-19,2018-12-27,LAK,KIN,45,101,0.446,35,72,0.486,10,29,0.345,17,21,0.81,16,32,48,25,10,5,15,20,117,0.531,0.495,0.287,0.208,30.2,78.0,51.1,55.6,9.5,7.9,12.0,110.7,109.7
2018-19,2018-12-30,LAK,LAK,46,95,0.484,33,61,0.541,13,34,0.382,9,12,0.75,9,36,45,24,8,5,14,23,114,0.568,0.553,0.358,0.126,19.1,75.0,47.4,52.2,7.6,9.3,12.3,108.5,115.2
2018-19,2019-01-01,BLA,KIN,44,115,0.383,33,82,0.402,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,108,0.449,0.43,0.287,0.104,23.3,79.6,48.6,54.5,11.6,6.9,9.8,96.0,100.5
2018-19,2019-01-03,NUG,KIN,45,90,0.5,32,59,0.542,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,0.585,0.572,0.344,0.167,15.6,61.9,37.9,55.6,5.2,6.0,7.6,117.7,121.9
2018-19,2019-01-05,WAR,KIN,46,97,0.474,26,61,0.426,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,0.596,0.577,0.371,0.144,28.6,70.7,47.8,73.9,12.4,0.0,7.2,127.3,131.5
2018-19,2019-01-07,MAG,KIN,45,98,0.459,35,64,0.547,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,0.52,0.51,0.347,0.204,18.0,90.6,55.3,53.3,10.4,8.0,7.8,104.8,89.7
2018-19,2019-01-08,SUN,SUN,38,80,0.475,23,51,0.451,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,111,0.598,0.569,0.363,0.363,30.0,77.5,53.8,68.4,10.6,7.9,21.9,106.5,110.4
2018-19,2019-01-10,PIS,KIN,44,86,0.512,35,64,0.547,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,112,0.591,0.564,0.256,0.233,28.2,80.0,56.0,65.9,6.9,18.2,17.4,110.4,100.6
2018-19,2019-01-12,HOR,KIN,41,99,0.414,27,62,0.435,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,0.499,0.485,0.374,0.121,21.8,74.0,46.7,65.9,7.9,9.6,9.5,102.2,95.3
2018-19,2019-01-14,BLA,KIN,43,87,0.494,33,61,0.541,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,0.589,0.552,0.299,0.276,25.6,68.5,49.5,55.8,6.1,9.8,11.8,117.0,108.8
2018-19,2019-01-17,HOR,HOR,39,88,0.443,28,55,0.509,11,33,0.333,6,13,0.462,11,31,42,28,7,3,18,22,95,0.507,0.506,0.375,0.148,24.4,72.1,47.7,71.8,7.2,6.1,16.1,97.1,116.5
2018-19,2019-01-19,PIS,PIS,40,89,0.449,30,64,0.469,10,25,0.4,13,18,0.722,11,28,39,30,5,5,13,20,103,0.531,0.506,0.281,0.202,25.0,68.3,45.9,75.0,5.3,9.4,11.8,108.7,106.6
2018-19,2019-01-21,NET,NET,39,93,0.419,29,68,0.426,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,0.48,0.473,0.269,0.118,18.5,69.2,39.8,66.7,7.9,7.3,12.5,92.8,121.5
2018-19,2019-01-22,RAP,RAP,41,91,0.451,34,70,0.486,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,0.521,0.489,0.231,0.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.9,115.3
2018-19,2019-01-25,GRI,GRI,37,91,0.407,25,58,0.431,12,33,0.364,13,17,0.765,12,37,49,23,11,5,19,25,99,0.503,0.473,0.363,0.187,25.5,80.4,52.7,62.2,11.0,8.3,16.2,99.4,96.4
2018-19,2019-01-27,CLI,CLI,37,93,0.398,29,57,0.509,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,0.508,0.441,0.387,0.323,28.3,67.4,45.8,48.6,11.8,10.2,10.2,106.6,120.4
2018-19,2019-01-30,HAW,KIN,54,99,0.545,43,64,0.672,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,135,0.624,0.601,0.354,0.212,35.7,80.9,59.6,66.7,6.6,5.0,11.5,127.7,106.9
2018-19,2019-02-02,76E,KIN,42,92,0.457,31,62,0.5,11,30,0.367,20,24,0.833,12,38,50,22,9,2,16,19,115,0.561,0.516,0.326,0.261,27.3,73.1,52.1,52.4,8.8,3.3,13.5,112.2,105.4
2018-19,2019-02-04,SPU,KIN,50,90,0.556,37,58,0.638,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,0.634,0.628,0.356,0.256,20.5,72.7,51.1,52.0,5.1,7.6,7.4,128.6,113.4
2018-19,2019-02-06,ROC,KIN,39,91,0.429,28,58,0.483,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,101,0.506,0.489,0.363,0.22,40.8,72.3,56.3,53.8,5.0,12.2,18.1,100.4,126.2
2018-19,2019-02-08,HEA,KIN,37,90,0.411,28,64,0.438,9,26,0.346,19,25,0.76,10,36,46,18,11,5,14,17,102,0.505,0.461,0.289,0.278,20.8,76.6,48.4,48.6,10.7,9.1,12.2,99.4,93.5
2018-19,2019-02-10,SUN,KIN,38,84,0.452,29,53,0.547,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,117,0.566,0.506,0.369,0.524,22.0,71.7,47.6,68.4,11.6,17.2,10.4,113.2,100.6
2018-19,2019-02-13,NUG,NUG,42,93,0.452,31,61,0.508,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,0.56,0.511,0.344,0.301,20.4,70.8,45.4,71.4,11.4,1.5,10.2,111.7,113.6
2018-19,2019-02-21,WAR,WAR,43,99,0.434,33,66,0.5,10,33,0.303,27,34,0.794,14,38,52,23,10,3,13,24,123,0.54,0.485,0.333,0.343,25.5,82.6,51.5,53.5,9.1,6.3,10.2,112.1,113.9
2018-19,2019-02-23,THU,THU,44,97,0.454,37,78,0.474,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,119,0.531,0.49,0.196,0.351,14.0,71.4,44.3,54.5,6.3,11.9,7.4,107.2,104.5
2018-19,2019-02-25,TIM,TIM,37,95,0.389,28,69,0.406,9,26,0.346,22,29,0.759,14,30,44,20,13,2,20,27,105,0.487,0.437,0.274,0.305,25.0,81.1,47.3,54.1,11.9,3.8,15.7,95.9,102.3
2018-19,2019-02-27,BUC,KIN,53,118,0.449,41,85,0.482,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,0.534,0.5,0.28,0.254,24.6,79.6,50.4,56.6,5.0,9.0,5.7,116.8,117.7
2018-19,2019-03-01,CLI,KIN,41,93,0.441,35,72,0.486,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,0.524,0.473,0.226,0.269,16.0,70.4,44.2,65.9,5.9,13.1,7.1,107.5,114.4
2018-19,2019-03-04,KNI,KIN,39,83,0.47,28,54,0.519,11,29,0.379,26,33,0.788,6,37,43,28,11,3,14,24,115,0.59,0.536,0.349,0.398,13.6,78.7,47.3,71.8,10.6,5.4,12.6,110.8,104.1
2018-19,2019-03-06,CEL,KIN,40,80,0.5,27,51,0.529,13,29,0.448,16,22,0.727,6,34,40,23,8,4,18,21,109,0.608,0.581,0.363,0.275,15.8,91.9,53.3,57.5,7.9,8.7,16.7,107.9,109.9
2018-19,2019-03-09,KNI,KNI,36,95,0.379,24,59,0.407,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,0.487,0.442,0.379,0.232,19.6,76.4,47.7,44.4,5.1,5.1,6.3,104.1,96.0
2018-19,2019-03-11,WIZ,WIZ,41,91,0.451,32,64,0.5,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,0.547,0.5,0.297,0.352,18.4,84.4,50.0,68.3,7.3,6.1,13.2,105.3,110.7
2018-19,2019-03-14,CEL,CEL,48,95,0.505,37,61,0.607,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,0.571,0.563,0.358,0.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,111.1,116.6
2018-19,2019-03-15,76E,76E,43,94,0.457,34,67,0.507,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,114,0.545,0.505,0.287,0.255,20.4,75.0,44.9,53.5,4.0,3.0,7.9,112.7,121.6
2018-19,2019-03-17,BUL,KIN,54,103,0.524,46,80,0.575,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,129,0.586,0.563,0.223,0.155,34.1,76.7,55.2,51.9,11.6,11.3,9.8,124.2,98.2
2018-19,2019-03-19,NET,KIN,49,95,0.516,40,70,0.571,9,25,0.36,14,20,0.7,14,32,46,25,13,1,21,19,121,0.583,0.563,0.263,0.211,31.8,74.4,52.9,51.0,12.0,1.7,16.8,111.7,113.5
2018-19,2019-03-21,MAV,KIN,41,87,0.471,28,52,0.538,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,0.584,0.546,0.402,0.322,26.1,83.6,57.4,58.5,7.1,17.3,10.8,117.9,101.6
2018-19,2019-03-23,SUN,KIN,39,92,0.424,22,54,0.407,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,0.551,0.516,0.413,0.239,28.3,79.2,54.3,64.1,7.0,5.6,12.1,112.2,103.2
2018-19,2019-03-24,LAK,LAK,39,104,0.375,25,71,0.352,14,33,0.424,14,23,0.609,16,34,50,27,13,4,8,22,106,0.464,0.442,0.317,0.221,25.4,79.1,47.2,69.2,12.4,8.9,6.6,101.0,105.8
2018-19,2019-03-26,MAV,MAV,44,87,0.506,34,64,0.531,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,125,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,134.5,130.2
2018-19,2019-03-28,PEL,PEL,47,95,0.495,37,72,0.514,10,23,0.435,14,16,0.875,8,36,44,28,6,10,12,19,118,0.578,0.547,0.242,0.168,17.8,81.8,49.4,59.6,5.7,14.5,10.5,112.6,115.5
2018-19,2019-03-30,ROC,ROC,42,94,0.447,27,65,0.415,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,108,0.537,0.527,0.309,0.16,33.3,84.6,56.3,66.7,3.2,12.9,10.7,113.7,125.3
2018-19,2019-03-31,SPU,SPU,39,81,0.481,28,56,0.5,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,0.605,0.549,0.309,0.346,20.6,70.0,50.0,51.3,9.5,1.5,11.4,119.3,111.9
2018-19,2019-04-02,ROC,KIN,42,95,0.442,35,72,0.486,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,105,0.506,0.479,0.242,0.211,31.4,81.4,54.3,45.2,3.1,12.1,9.6,108.0,133.7
