SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2018-19,2019-01-04,BUC,BUC,37,85,0.435,23,44,0.523,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,0.558,0.518,0.482,0.412,10.6,68.4,36.5,70.3,9.8,5.0,17.3,99.8,128.3
2018-19,2019-01-06,HEA,HAW,43,91,0.473,33,67,0.493,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,0.548,0.527,0.264,0.143,32.6,78.9,59.0,58.1,7.2,3.8,14.9,108.3,83.8
2018-19,2019-01-08,RAP,RAP,40,87,0.46,30,60,0.5,10,27,0.37,11,16,0.688,13,37,50,22,12,2,27,22,101,0.537,0.517,0.31,0.184,28.3,86.0,56.2,55.0,11.5,4.2,22.3,96.4,99.3
2018-19,2019-01-09,NET,NET,36,99,0.364,30,64,0.469,6,35,0.171,22,25,0.88,18,34,52,17,8,6,22,24,100,0.455,0.394,0.354,0.253,33.3,65.4,49.1,47.2,7.5,9.2,16.7,93.2,108.1
2018-19,2019-01-11,76E,76E,45,81,0.556,33,56,0.589,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,0.662,0.63,0.309,0.333,44.1,72.5,59.5,60.0,7.1,7.4,18.4,125.4,123.3
2018-19,2019-01-13,BUC,HAW,39,96,0.406,27,58,0.466,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,0.522,0.469,0.396,0.313,36.7,81.8,58.1,48.7,2.7,8.1,18.0,103.4,120.7
2018-19,2019-01-15,THU,HAW,56,90,0.622,38,53,0.717,18,37,0.486,12,16,0.75,10,34,44,36,8,4,19,28,142,0.732,0.722,0.411,0.178,28.6,69.4,52.4,64.3,7.6,6.5,16.4,134.8,119.6
2018-19,2019-01-19,CEL,HAW,40,92,0.435,28,51,0.549,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,0.535,0.5,0.446,0.152,28.9,76.6,53.3,70.0,7.9,10.7,16.9,103.8,111.7
2018-19,2019-01-21,MAG,HAW,39,86,0.453,30,56,0.536,9,30,0.3,16,23,0.696,9,35,44,23,5,3,14,24,103,0.536,0.506,0.349,0.267,20.0,79.5,49.4,59.0,5.0,4.8,12.7,103.2,122.2
2018-19,2019-01-23,BUL,BUL,45,90,0.5,30,50,0.6,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,0.61,0.583,0.444,0.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,123.7,103.3
2018-19,2019-01-26,BLA,BLA,42,92,0.457,30,59,0.508,12,33,0.364,15,20,0.75,9,27,36,24,9,7,11,27,111,0.551,0.522,0.359,0.217,20.0,71.1,43.4,57.1,9.0,13.5,9.8,110.7,119.6
2018-19,2019-01-28,CLI,CLI,44,87,0.506,34,53,0.642,10,34,0.294,25,29,0.862,15,29,44,28,7,6,19,25,123,0.616,0.563,0.391,0.333,37.5,69.0,53.7,63.6,7.1,10.3,16.0,124.3,119.2
2018-19,2019-01-30,KIN,KIN,38,86,0.442,22,40,0.55,16,46,0.348,21,25,0.84,9,27,36,24,7,3,21,19,113,0.582,0.535,0.535,0.291,19.1,64.3,40.4,63.2,6.6,4.7,17.8,106.9,127.7
2018-19,2019-02-01,JAZ,JAZ,39,98,0.398,25,52,0.481,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,0.516,0.469,0.469,0.245,16.7,74.4,44.0,59.0,10.4,7.7,9.2,106.2,121.4
2018-19,2019-02-02,SUN,SUN,43,84,0.512,29,52,0.558,14,32,0.438,18,26,0.692,16,37,53,21,6,5,24,18,118,0.618,0.595,0.381,0.31,37.2,78.7,58.9,48.8,5.9,7.8,20.1,115.9,110.0
2018-19,2019-02-04,WIZ,WIZ,46,91,0.505,26,51,0.51,20,40,0.5,25,29,0.862,14,36,50,29,7,2,14,22,137,0.66,0.615,0.44,0.319,34.1,73.5,55.6,63.0,6.9,3.4,11.9,134.4,126.6
2018-19,2019-02-07,RAP,HAW,36,80,0.45,20,45,0.444,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,101,0.555,0.55,0.438,0.313,17.4,73.9,45.7,69.4,5.2,6.4,15.7,104.2,122.7
2018-19,2019-02-09,HOR,HAW,46,86,0.535,32,53,0.604,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,120,0.636,0.616,0.384,0.221,27.0,72.2,49.3,56.5,10.1,6.5,16.0,121.6,130.7
2018-19,2019-02-10,MAG,HAW,37,80,0.463,24,48,0.5,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,0.593,0.544,0.4,0.313,11.6,71.8,40.2,73.0,5.2,11.1,10.8,112.9,129.6
2018-19,2019-02-12,LAK,HAW,40,92,0.435,24,50,0.48,16,42,0.381,21,26,0.808,6,41,47,29,8,6,21,24,117,0.566,0.522,0.457,0.283,15.0,80.4,51.6,72.5,7.1,10.9,16.9,103.7,100.1
2018-19,2019-02-14,KNI,HAW,33,91,0.363,23,53,0.434,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,0.458,0.418,0.418,0.209,19.6,73.8,44.1,57.6,8.2,7.5,10.8,93.8,109.3
2018-19,2019-02-22,PIS,HAW,43,88,0.489,23,46,0.5,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,122,0.633,0.602,0.477,0.216,22.7,78.7,51.6,48.8,5.8,7.3,15.7,118.6,121.5
2018-19,2019-02-23,SUN,HAW,38,92,0.413,26,59,0.441,12,33,0.364,32,38,0.842,12,38,50,22,8,9,14,22,120,0.552,0.478,0.359,0.413,25.5,86.4,54.9,57.9,7.6,16.1,11.4,113.3,105.7
2018-19,2019-02-25,ROC,ROC,39,80,0.488,22,42,0.524,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,0.616,0.594,0.475,0.288,28.6,72.1,52.6,53.8,6.2,15.4,15.9,114.2,122.4
2018-19,2019-02-27,TIM,HAW,46,108,0.426,34,79,0.43,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,0.537,0.481,0.269,0.296,32.1,83.9,58.0,69.6,0.9,9.4,8.9,117.1,110.0
2018-19,2019-03-01,BUL,HAW,61,123,0.496,39,63,0.619,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,0.601,0.585,0.488,0.203,15.0,82.0,48.8,54.1,7.7,11.3,13.0,112.6,117.4
2018-19,2019-03-03,BUL,BUL,42,89,0.472,21,47,0.447,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,0.607,0.59,0.472,0.315,25.0,79.5,52.3,71.4,9.7,7.7,11.4,119.9,115.0
2018-19,2019-03-04,HEA,HEA,38,91,0.418,21,45,0.467,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,0.554,0.511,0.505,0.275,32.7,78.8,51.2,65.8,9.2,3.6,12.1,115.2,116.2
2018-19,2019-03-06,SPU,HAW,36,92,0.391,23,49,0.469,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,0.507,0.462,0.467,0.261,20.4,85.7,49.0,58.3,7.7,3.6,12.0,99.7,106.4
2018-19,2019-03-09,NET,HAW,39,105,0.371,31,64,0.484,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,0.47,0.41,0.39,0.305,31.6,72.2,51.4,56.4,6.6,4.8,7.7,106.0,107.9
2018-19,2019-03-10,PEL,HAW,48,98,0.49,31,61,0.508,17,37,0.459,15,18,0.833,10,46,56,30,4,5,10,12,128,0.604,0.577,0.378,0.184,21.3,90.2,57.1,62.5,3.8,8.3,8.6,121.8,110.4
2018-19,2019-03-13,GRI,HAW,52,103,0.505,35,58,0.603,17,45,0.378,11,14,0.786,15,36,51,35,9,9,12,26,132,0.605,0.587,0.437,0.136,36.6,80.0,59.3,67.3,8.9,18.4,9.9,130.0,109.3
2018-19,2019-03-16,CEL,CEL,43,100,0.43,28,60,0.467,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,0.543,0.505,0.4,0.24,35.2,73.8,52.1,62.8,10.3,8.8,13.3,112.6,121.0
2018-19,2019-03-17,MAG,MAG,38,91,0.418,30,56,0.536,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,0.477,0.462,0.385,0.11,15.1,80.8,47.6,52.6,7.7,6.3,15.9,87.9,97.6
2018-19,2019-03-19,ROC,HAW,39,84,0.464,24,44,0.545,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,0.579,0.554,0.476,0.179,20.5,86.0,54.9,76.9,6.1,3.2,17.3,106.4,122.6
2018-19,2019-03-21,JAZ,HAW,41,87,0.471,22,47,0.468,19,40,0.475,16,23,0.696,9,34,43,26,8,5,17,23,117,0.602,0.58,0.46,0.264,20.5,70.8,46.7,63.4,7.7,8.1,14.9,113.3,110.3
2018-19,2019-03-23,76E,HAW,49,106,0.462,34,59,0.576,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,0.56,0.533,0.443,0.198,28.3,70.8,48.5,57.1,7.5,10.3,9.4,120.3,118.4
2018-19,2019-03-26,PEL,PEL,44,97,0.454,25,46,0.543,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,0.599,0.552,0.526,0.268,19.6,80.0,47.7,68.2,11.5,8.2,12.9,115.1,106.2
2018-19,2019-03-29,BLA,HAW,38,94,0.404,29,56,0.518,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,98,0.489,0.452,0.404,0.149,15.1,76.7,42.7,52.6,5.0,10.9,9.1,97.2,117.0
2018-19,2019-03-31,BUC,HAW,52,118,0.441,30,57,0.526,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,0.542,0.534,0.517,0.144,23.4,66.2,45.0,69.2,8.6,16.4,6.7,116.3,115.5
2018-19,2019-04-02,SPU,SPU,43,94,0.457,31,60,0.517,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,0.54,0.521,0.362,0.213,21.2,88.9,48.9,60.5,12.8,4.0,9.7,109.5,115.4
2018-19,2019-04-03,76E,HAW,48,92,0.522,36,56,0.643,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,130,0.623,0.587,0.391,0.304,26.2,55.9,43.6,60.4,6.9,10.4,9.5,128.0,120.2
2018-19,2019-04-05,MAG,MAG,41,94,0.436,31,55,0.564,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,0.525,0.489,0.415,0.33,18.2,75.7,41.3,51.2,14.4,7.3,11.5,101.9,134.4
2018-19,2019-04-07,BUC,BUC,40,100,0.4,23,55,0.418,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,0.494,0.485,0.45,0.19,15.3,78.0,44.0,62.5,1.9,6.0,9.2,99.3,106.8
2018-19,2019-04-10,PAC,HAW,43,103,0.417,26,62,0.419,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,0.56,0.5,0.398,0.369,42.3,75.0,58.7,67.4,4.6,10.3,12.4,124.4,125.3
2019-20,2019-10-24,PIS,PIS,44,86,0.512,33,55,0.6,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,120.3,102.8
2019-20,2019-10-26,MAG,HAW,43,84,0.512,34,54,0.63,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,104.2,100.2
2019-20,2019-10-28,76E,HAW,36,84,0.429,27,57,0.474,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.1,6.4,17.6,95.7,97.5
2019-20,2019-10-29,HEA,HEA,35,83,0.422,24,44,0.545,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,0.518,0.488,0.47,0.289,20.0,64.9,40.2,80.0,13.6,16.7,17.6,94.0,108.6
2019-20,2019-10-31,HEA,HAW,36,88,0.409,29,54,0.537,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,0.488,0.449,0.386,0.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,101.3,110.6
2019-20,2019-11-05,SPU,HAW,43,90,0.478,32,60,0.533,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,0.556,0.539,0.333,0.178,23.1,78.0,53.9,51.2,8.8,8.6,15.6,105.1,97.3
2019-20,2019-11-06,BUL,HAW,30,74,0.405,24,44,0.545,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,0.52,0.446,0.405,0.473,14.3,83.3,48.8,60.0,6.6,6.1,21.2,88.3,107.2
2019-20,2019-11-08,KIN,HAW,46,87,0.529,37,59,0.627,9,28,0.321,8,14,0.571,11,23,34,23,8,6,13,19,109,0.585,0.58,0.322,0.161,28.9,71.9,48.6,50.0,8.8,13.3,12.2,119.5,132.6
2019-20,2019-11-10,BLA,BLA,42,104,0.404,31,63,0.492,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,0.491,0.457,0.394,0.24,19.6,69.8,44.0,50.0,9.6,11.8,12.2,98.2,107.8
2019-20,2019-11-12,NUG,NUG,44,83,0.53,29,49,0.592,15,34,0.441,22,34,0.647,10,35,45,30,1,5,15,21,125,0.638,0.62,0.41,0.41,28.6,70.0,52.9,68.2,1.0,7.9,13.3,127.0,122.9
2019-20,2019-11-14,SUN,SUN,40,91,0.44,32,60,0.533,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,112,0.537,0.484,0.341,0.33,31.9,82.9,55.7,62.5,13.7,10.9,17.4,101.9,116.5
2019-20,2019-11-16,CLI,CLI,34,90,0.378,28,66,0.424,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,0.475,0.411,0.267,0.411,25.5,66.7,41.8,55.9,9.9,16.7,15.2,91.3,135.6
2019-20,2019-11-17,LAK,LAK,37,86,0.43,29,58,0.5,8,28,0.286,19,25,0.76,9,28,37,16,11,2,20,19,101,0.521,0.477,0.326,0.291,22.0,73.7,46.8,43.2,10.7,3.7,17.1,98.5,119.0
2019-20,2019-11-20,BUC,HAW,44,96,0.458,30,65,0.462,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,127,0.579,0.531,0.323,0.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,114.4,121.6
2019-20,2019-11-22,PIS,PIS,38,88,0.432,28,51,0.549,10,37,0.27,17,17,1.0,10,24,34,26,12,2,20,18,103,0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.1,4.2,17.3,103.7,128.9
2019-20,2019-11-23,RAP,HAW,47,90,0.522,33,56,0.589,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,116,0.612,0.6,0.378,0.122,21.1,71.4,47.5,68.1,8.9,13.7,13.7,114.8,117.8
2019-20,2019-11-25,TIM,HAW,41,94,0.436,31,62,0.5,10,32,0.313,21,26,0.808,9,33,42,26,6,4,18,25,113,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.6,7.3,14.6,106.1,117.4
2019-20,2019-11-27,BUC,BUC,38,94,0.404,27,60,0.45,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,102,0.492,0.463,0.362,0.234,27.5,77.8,51.0,57.9,3.9,9.3,15.5,98.4,107.1
2019-20,2019-11-29,PAC,PAC,39,90,0.433,30,58,0.517,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.2,4.5,19.7,95.9,96.8
2019-20,2019-11-30,ROC,ROC,38,89,0.427,23,43,0.535,15,46,0.326,20,25,0.8,8,21,29,26,5,2,14,23,111,0.555,0.511,0.517,0.281,17.0,61.8,35.8,68.4,4.9,5.3,12.3,107.7,153.3
2019-20,2019-12-02,WAR,HAW,41,89,0.461,33,60,0.55,8,29,0.276,14,15,0.933,11,27,38,21,13,4,15,12,104,0.544,0.506,0.326,0.169,28.2,60.0,45.2,51.2,13.9,6.1,13.6,111.3,84.5
2019-20,2019-12-04,NET,HAW,48,90,0.533,39,64,0.609,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,0.595,0.583,0.289,0.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,114.5,126.2
2019-20,2019-12-08,HOR,HOR,44,91,0.484,26,46,0.565,18,45,0.4,16,17,0.941,11,37,48,28,8,8,14,24,122,0.619,0.582,0.495,0.187,26.2,74.0,52.2,63.6,8.2,13.6,12.4,124.4,109.1
2019-20,2019-12-10,HEA,HEA,45,95,0.474,25,41,0.61,20,54,0.37,11,18,0.611,4,33,37,30,4,6,12,23,121,0.588,0.579,0.568,0.189,8.3,78.6,41.1,66.7,3.6,9.7,10.4,109.0,121.6
2019-20,2019-12-11,BUL,BUL,35,83,0.422,22,45,0.489,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,102,0.54,0.5,0.458,0.313,22.2,81.6,49.4,74.3,6.6,7.1,19.6,96.4,128.5
2019-20,2019-12-13,PAC,HAW,39,94,0.415,33,66,0.5,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,100,0.48,0.447,0.298,0.245,23.1,86.4,52.1,61.5,5.7,5.7,12.6,94.8,104.3
2019-20,2019-12-15,LAK,HAW,31,86,0.36,19,44,0.432,12,42,0.286,22,25,0.88,8,34,42,18,8,5,20,27,96,0.495,0.43,0.488,0.291,15.7,72.3,42.9,58.1,7.6,9.4,17.1,90.7,95.4
2019-20,2019-12-17,KNI,KNI,45,99,0.455,30,56,0.536,15,43,0.349,15,20,0.75,9,27,36,20,7,3,11,21,120,0.557,0.53,0.434,0.202,17.6,67.5,39.6,44.4,6.6,4.5,9.3,112.9,134.5
2019-20,2019-12-19,JAZ,HAW,39,90,0.433,28,61,0.459,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,106,0.539,0.494,0.322,0.211,13.0,72.3,43.0,61.5,7.6,1.7,14.0,100.6,105.4
2019-20,2019-12-21,NET,NET,39,105,0.371,28,57,0.491,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,112,0.479,0.424,0.457,0.257,22.2,76.0,46.0,43.6,6.3,7.1,7.9,100.3,109.2
2019-20,2019-12-23,CAV,CAV,45,95,0.474,30,53,0.566,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,104.3,107.0
2019-20,2019-12-27,BUC,HAW,33,91,0.363,21,50,0.42,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,0.443,0.429,0.451,0.154,13.8,86.4,45.1,60.6,9.4,12.7,15.6,80.5,104.8
2019-20,2019-12-28,BUL,BUL,32,86,0.372,23,52,0.442,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,81,0.446,0.424,0.395,0.128,19.1,69.8,43.3,75.0,8.1,8.9,18.8,81.9,117.3
2019-20,2019-12-30,MAG,MAG,39,81,0.481,30,52,0.577,9,29,0.31,14,17,0.824,11,41,52,21,8,4,21,20,101,0.571,0.537,0.358,0.21,27.5,78.8,56.5,53.8,8.3,6.3,19.2,105.1,96.7
2019-20,2020-01-03,CEL,CEL,39,93,0.419,23,48,0.479,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.7,7.4,12.3,101.2,104.1
2019-20,2020-01-04,PAC,HAW,42,82,0.512,32,50,0.64,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,116,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,13.1,117.5,112.5
2019-20,2020-01-06,NUG,HAW,35,77,0.455,17,38,0.447,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,115,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,119.3,127.6
2019-20,2020-01-08,ROC,HAW,39,106,0.368,26,62,0.419,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,0.488,0.429,0.415,0.255,27.1,70.4,47.8,51.3,5.6,17.0,8.5,108.0,114.6
2019-20,2020-01-10,WIZ,WIZ,41,89,0.461,34,60,0.567,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,0.507,0.5,0.326,0.27,19.1,71.2,49.6,46.3,4.6,10.8,15.3,92.9,102.1
2019-20,2020-01-12,NET,NET,32,97,0.33,20,49,0.408,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,0.422,0.392,0.495,0.113,6.8,80.6,34.7,71.9,14.8,7.8,10.5,79.7,100.1
2019-20,2020-01-14,SUN,HAW,46,93,0.495,32,62,0.516,14,31,0.452,17,20,0.85,12,34,46,25,3,10,17,25,123,0.604,0.57,0.333,0.215,28.6,77.3,53.5,54.3,2.9,14.9,14.3,120.6,107.8
2019-20,2020-01-17,SPU,SPU,41,82,0.5,22,42,0.524,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,115.5,114.6
2019-20,2020-01-18,PIS,HAW,40,93,0.43,30,59,0.508,10,34,0.294,13,15,0.867,10,22,32,18,9,6,20,20,103,0.517,0.484,0.366,0.161,25.0,66.7,43.8,45.0,8.7,11.1,16.7,99.8,131.8
2019-20,2020-01-20,RAP,HAW,41,83,0.494,29,50,0.58,12,33,0.364,23,33,0.697,9,41,50,26,9,8,24,34,117,0.6,0.566,0.398,0.398,21.4,77.4,52.6,63.4,8.2,16.0,19.7,106.0,110.6
2019-20,2020-01-22,CLI,HAW,36,102,0.353,25,67,0.373,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,0.455,0.407,0.343,0.225,38.3,83.3,58.3,58.3,8.1,5.3,11.8,102.7,95.6
2019-20,2020-01-24,THU,THU,42,92,0.457,31,56,0.554,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,111,0.551,0.516,0.391,0.217,20.4,81.8,45.1,57.1,5.8,11.5,9.8,107.4,135.5
2019-20,2020-01-26,WIZ,HAW,54,93,0.581,39,58,0.672,15,35,0.429,29,34,0.853,12,36,48,30,7,3,15,35,152,0.704,0.661,0.376,0.366,31.6,81.8,58.5,55.6,6.5,5.5,12.2,140.6,123.0
2019-20,2020-01-28,RAP,RAP,41,92,0.446,29,45,0.644,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,114,0.553,0.511,0.511,0.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,104.4,119.1
2019-20,2020-01-30,76E,HAW,42,87,0.483,31,52,0.596,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,127,0.615,0.546,0.402,0.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,120.6,111.1
2019-20,2020-02-01,MAV,MAV,37,91,0.407,27,58,0.466,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,0.499,0.462,0.363,0.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.9,124.1
2019-20,2020-02-03,CEL,HAW,42,84,0.5,30,54,0.556,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,115,0.617,0.571,0.357,0.25,15.4,70.3,42.1,52.4,9.0,9.8,15.4,114.5,122.4
2019-20,2020-02-05,TIM,TIM,43,82,0.524,30,50,0.6,13,32,0.406,28,30,0.933,7,37,44,23,7,4,21,22,127,0.667,0.604,0.39,0.366,20.6,86.0,57.1,53.5,6.4,7.1,18.1,116.1,109.7
2019-20,2020-02-07,CEL,CEL,35,86,0.407,22,47,0.468,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,107,0.549,0.483,0.453,0.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,110.5,115.6
2019-20,2020-02-09,KNI,HAW,49,108,0.454,35,68,0.515,14,40,0.35,28,31,0.903,11,39,50,29,9,8,15,24,140,0.575,0.519,0.37,0.287,21.2,72.2,47.2,59.2,7.4,10.5,11.0,115.3,111.2
2019-20,2020-02-10,MAG,MAG,47,88,0.534,31,51,0.608,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,0.66,0.625,0.42,0.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,125.9,134.9
2019-20,2020-02-12,CAV,CAV,36,84,0.429,23,50,0.46,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,105,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,103.0,124.5
2019-20,2020-02-20,HEA,HAW,41,85,0.482,25,50,0.5,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,129,0.642,0.576,0.412,0.412,14.3,70.0,44.6,53.7,7.3,9.8,13.7,118.4,113.8
2019-20,2020-02-22,MAV,HAW,43,98,0.439,35,61,0.574,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,111,0.507,0.48,0.378,0.265,25.5,80.0,52.5,62.8,8.8,8.9,8.4,108.0,104.1
2019-20,2020-02-24,76E,76E,40,97,0.412,32,59,0.542,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,108.7,125.2
2019-20,2020-02-26,MAG,HAW,42,94,0.447,29,58,0.5,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,120,0.571,0.516,0.383,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,116.4,126.1
2019-20,2020-02-28,NET,HAW,50,97,0.515,31,58,0.534,19,39,0.487,22,30,0.733,15,37,52,32,8,4,10,15,141,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.7,8.7,8.3,135.9,113.7
2019-20,2020-02-29,BLA,HAW,46,84,0.548,28,42,0.667,18,42,0.429,19,22,0.864,5,31,36,34,7,5,19,18,129,0.689,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.9,122.6,111.2
2019-20,2020-03-02,GRI,HAW,32,99,0.323,23,64,0.359,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,0.415,0.369,0.354,0.162,25.8,65.9,41.7,62.5,5.8,13.3,13.8,85.2,123.0
2019-20,2020-03-06,WIZ,WIZ,46,86,0.535,34,54,0.63,12,32,0.375,8,12,0.667,6,30,36,25,9,4,18,25,112,0.613,0.605,0.372,0.14,17.1,76.9,48.6,54.3,9.0,8.9,16.5,112.2,118.2
2019-20,2020-03-07,GRI,GRI,32,95,0.337,19,46,0.413,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,0.471,0.405,0.516,0.295,24.6,68.1,44.2,71.9,8.7,3.7,11.5,98.1,114.7
2019-20,2020-03-09,HOR,HAW,53,96,0.552,32,53,0.604,21,43,0.488,16,27,0.593,12,41,53,33,1,5,16,26,143,0.663,0.661,0.448,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.9,131.7,127.1
2019-20,2020-03-11,KNI,HAW,48,106,0.453,34,65,0.523,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,0.558,0.519,0.387,0.245,26.8,86.4,53.0,54.2,5.2,4.5,12.6,113.9,118.3
2020-21,2020-12-23,BUL,BUL,43,80,0.538,29,45,0.644,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,117.1,98.2
