SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2017-18,2018-05-26,ROC,WAR,43,87,0.494,27,49,0.551,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,115,0.603,0.586,0.437,0.218,29.5,82.9,55.3,60.5,11.6,26.3,11.2,121.6,91.0
2017-18,2018-05-28,ROC,ROC,39,80,0.488,23,41,0.561,16,39,0.41,7,14,0.5,11,31,42,25,9,7,17,22,101,0.586,0.588,0.488,0.175,28.9,64.6,48.8,64.1,10.0,15.2,16.5,112.1,102.1
2017-18,2018-05-31,CAV,WAR,46,90,0.511,33,54,0.611,13,36,0.361,19,20,0.95,4,34,38,31,10,6,8,18,124,0.628,0.583,0.4,0.222,10.5,64.2,41.8,67.4,10.0,9.7,7.5,124.2,114.1
2017-18,2018-06-03,CAV,WAR,47,82,0.573,32,46,0.696,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,122,0.669,0.665,0.439,0.256,21.2,68.0,49.4,59.6,3.2,12.7,11.6,130.0,109.7
2017-18,2018-06-06,CAV,CAV,42,81,0.519,33,55,0.6,9,26,0.346,17,19,0.895,6,31,37,27,6,5,11,20,110,0.615,0.574,0.321,0.235,15.8,67.4,44.0,64.3,6.4,8.2,11.0,117.2,108.7
2017-18,2018-06-08,CAV,CAV,39,86,0.453,25,48,0.521,14,38,0.368,16,16,1.0,10,34,44,25,7,13,10,24,108,0.58,0.535,0.442,0.186,27.0,66.7,50.0,64.1,7.9,21.7,9.7,122.4,96.3
2018-19,2018-10-16,THU,WAR,42,95,0.442,35,69,0.507,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,0.525,0.479,0.274,0.189,37.0,71.9,56.3,66.7,6.8,13.0,16.9,105.0,97.3
2018-19,2018-10-19,JAZ,JAZ,49,87,0.563,39,68,0.574,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,0.653,0.621,0.218,0.207,22.2,77.8,53.1,55.1,9.7,14.0,14.4,119.7,118.8
2018-19,2018-10-21,NUG,NUG,36,79,0.456,29,50,0.58,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,98,0.547,0.5,0.367,0.304,15.0,72.3,46.0,61.1,4.0,11.1,17.5,98.8,100.8
2018-19,2018-10-22,SUN,WAR,45,88,0.511,31,51,0.608,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,0.618,0.591,0.42,0.295,17.5,73.3,47.1,77.8,11.7,7.7,12.3,119.9,100.4
2018-19,2018-10-24,WIZ,WAR,53,92,0.576,38,59,0.644,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,144,0.699,0.658,0.359,0.272,27.0,84.4,58.5,69.8,5.5,9.8,14.9,133.1,112.7
2018-19,2018-10-26,KNI,KNI,51,87,0.586,35,54,0.648,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,0.694,0.678,0.379,0.138,17.1,75.0,49.4,51.0,10.0,11.8,13.2,127.8,99.8
2018-19,2018-10-28,NET,NET,44,89,0.494,33,56,0.589,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,0.603,0.556,0.371,0.27,27.3,87.5,56.0,63.6,11.0,15.6,10.8,120.3,114.3
2018-19,2018-10-29,BUL,BUL,53,96,0.552,29,51,0.569,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,0.693,0.677,0.469,0.271,20.0,77.4,52.7,64.2,8.6,11.9,6.1,142.5,118.6
2018-19,2018-10-31,PEL,WAR,47,89,0.528,31,57,0.544,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,0.641,0.618,0.36,0.337,28.6,73.9,52.3,83.0,9.5,7.0,14.3,124.4,114.9
2018-19,2018-11-02,TIM,WAR,43,88,0.489,30,54,0.556,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,0.594,0.563,0.386,0.25,27.9,86.0,61.0,72.1,3.0,16.1,14.1,115.1,98.3
2018-19,2018-11-05,GRI,WAR,41,81,0.506,28,57,0.491,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,0.642,0.586,0.296,0.284,23.5,90.5,60.5,70.7,4.2,7.1,12.5,123.2,106.3
2018-19,2018-11-08,BUC,WAR,42,87,0.483,32,59,0.542,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,0.574,0.54,0.322,0.253,19.5,69.8,45.2,73.8,4.7,9.1,15.7,104.5,126.2
2018-19,2018-11-10,NET,WAR,46,83,0.554,39,67,0.582,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,116,0.629,0.596,0.193,0.253,17.1,71.4,46.8,58.7,9.7,13.2,9.8,124.9,107.7
2018-19,2018-11-12,CLI,CLI,44,94,0.468,32,63,0.508,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,116,0.557,0.532,0.33,0.245,20.4,85.4,48.4,61.4,6.3,11.3,14.0,103.9,108.3
2018-19,2018-11-13,HAW,WAR,39,91,0.429,27,64,0.422,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,0.549,0.495,0.297,0.231,28.9,77.8,53.3,71.8,8.1,10.5,11.5,111.9,104.7
2018-19,2018-11-15,ROC,ROC,32,76,0.421,28,58,0.483,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24,86,0.502,0.447,0.237,0.289,30.8,69.6,51.8,56.3,2.3,12.5,16.6,97.8,121.7
2018-19,2018-11-17,MAV,MAV,42,94,0.447,33,61,0.541,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,0.537,0.495,0.351,0.181,24.0,81.4,50.5,57.1,6.0,11.5,10.6,109.1,112.1
2018-19,2018-11-18,SPU,SPU,35,86,0.407,30,60,0.5,5,26,0.192,17,21,0.81,10,36,46,20,6,4,12,17,92,0.483,0.436,0.302,0.244,21.3,76.6,48.9,57.1,6.3,5.9,11.2,95.9,108.4
2018-19,2018-11-21,THU,WAR,36,83,0.434,29,54,0.537,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,95,0.508,0.476,0.349,0.289,14.0,66.0,40.8,66.7,6.8,14.1,15.4,92.9,120.3
2018-19,2018-11-23,BLA,WAR,48,85,0.565,31,53,0.585,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,0.679,0.665,0.376,0.188,18.2,75.5,52.4,60.4,11.0,14.5,14.0,125.3,97.2
2018-19,2018-11-24,KIN,WAR,41,88,0.466,31,54,0.574,10,34,0.294,25,29,0.862,12,42,54,28,5,6,15,24,117,0.581,0.523,0.386,0.33,26.1,76.4,53.5,68.3,4.9,8.7,13.0,114.6,113.6
2018-19,2018-11-26,MAG,WAR,41,84,0.488,28,49,0.571,13,35,0.371,21,23,0.913,10,36,46,21,8,7,15,19,116,0.616,0.565,0.417,0.274,26.3,85.7,57.5,51.2,8.1,11.7,13.7,117.3,111.2
2018-19,2018-11-29,RAP,RAP,50,103,0.485,39,73,0.534,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,128,0.572,0.539,0.291,0.194,36.2,80.6,55.4,54.0,5.7,9.6,11.8,121.2,124.1
2018-19,2018-12-01,PIS,PIS,39,85,0.459,33,59,0.559,6,26,0.231,18,21,0.857,8,36,44,23,6,5,15,22,102,0.541,0.494,0.306,0.247,19.5,72.0,48.4,59.0,6.0,7.9,13.7,101.8,110.8
2018-19,2018-12-03,HAW,HAW,48,82,0.585,35,58,0.603,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,0.698,0.665,0.293,0.268,18.8,78.6,52.7,68.8,9.4,12.5,17.9,120.7,104.7
2018-19,2018-12-05,CAV,CAV,45,85,0.529,27,51,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,129,0.675,0.635,0.4,0.282,23.7,75.5,52.9,64.4,6.4,8.8,8.6,136.8,111.4
2018-19,2018-12-07,BUC,BUC,40,89,0.449,21,43,0.488,19,46,0.413,6,7,0.857,6,37,43,32,7,6,18,20,105,0.57,0.556,0.517,0.079,13.3,71.2,44.3,80.0,6.8,11.3,16.4,102.1,92.4
2018-19,2018-12-10,TIM,WAR,39,93,0.419,20,50,0.4,19,43,0.442,19,21,0.905,14,35,49,25,6,5,17,26,116,0.567,0.522,0.462,0.226,29.8,79.5,53.8,64.1,5.9,8.6,14.3,114.4,106.5
2018-19,2018-12-12,RAP,WAR,39,82,0.476,33,56,0.589,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,0.53,0.512,0.317,0.159,11.6,77.8,45.5,71.8,5.0,17.5,17.8,93.3,113.4
2018-19,2018-12-14,KIN,KIN,44,96,0.458,29,56,0.518,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,0.581,0.536,0.417,0.375,30.0,86.5,58.8,72.7,4.5,0.0,13.9,116.4,111.9
2018-19,2018-12-17,GRI,WAR,37,85,0.435,25,54,0.463,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,0.568,0.506,0.365,0.318,13.3,94.7,50.6,62.2,10.1,9.3,9.4,110.7,93.6
2018-19,2018-12-19,JAZ,JAZ,38,95,0.4,28,64,0.438,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,103,0.5,0.453,0.326,0.189,19.2,79.2,48.0,47.4,9.6,17.6,10.4,99.1,104.0
2018-19,2018-12-22,MAV,WAR,45,98,0.459,30,55,0.545,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,120,0.571,0.536,0.439,0.163,30.0,78.0,54.0,75.6,6.8,13.2,11.0,116.6,112.7
2018-19,2018-12-23,CLI,WAR,42,93,0.452,28,53,0.528,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,0.593,0.527,0.43,0.387,28.8,86.1,52.3,52.4,8.9,12.3,6.0,127.9,125.9
2018-19,2018-12-25,LAK,WAR,38,93,0.409,29,57,0.509,9,36,0.25,16,21,0.762,7,30,37,28,5,1,14,21,101,0.494,0.457,0.387,0.226,14.0,83.3,43.0,73.7,4.8,1.9,12.0,97.0,122.0
2018-19,2018-12-27,BLA,WAR,45,106,0.425,32,62,0.516,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,0.484,0.486,0.415,0.142,24.6,80.4,52.2,80.0,8.8,13.8,11.8,96.4,97.3
2018-19,2018-12-29,BLA,BLA,40,80,0.5,28,55,0.509,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,0.623,0.575,0.313,0.35,12.5,77.1,47.7,67.5,9.1,6.7,11.5,116.2,106.1
2018-19,2018-12-31,SUN,SUN,46,84,0.548,32,56,0.571,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,0.673,0.631,0.333,0.381,18.4,84.1,53.7,67.4,6.8,13.6,13.3,127.5,105.2
2018-19,2019-01-03,ROC,WAR,53,102,0.52,39,65,0.6,14,37,0.378,14,15,0.933,9,38,47,33,8,6,15,19,134,0.617,0.588,0.363,0.147,20.5,74.5,49.5,62.3,7.3,13.3,12.1,122.5,123.4
2018-19,2019-01-05,KIN,KIN,47,93,0.505,26,46,0.565,21,47,0.447,12,14,0.857,12,35,47,29,5,8,14,16,127,0.64,0.618,0.505,0.151,29.3,71.4,52.2,61.7,5.2,13.1,12.4,131.5,127.3
2018-19,2019-01-08,KNI,WAR,49,96,0.51,35,51,0.686,14,45,0.311,10,12,0.833,15,34,49,36,9,10,16,14,122,0.602,0.583,0.469,0.125,33.3,79.1,55.7,73.5,8.9,15.6,13.6,121.1,94.3
2018-19,2019-01-11,BUL,WAR,53,92,0.576,35,53,0.66,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,0.706,0.674,0.424,0.283,31.4,88.4,62.8,71.7,6.0,13.8,10.4,145.6,108.7
2018-19,2019-01-13,MAV,MAV,45,99,0.455,26,54,0.481,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,0.571,0.551,0.455,0.121,32.7,64.7,49.0,57.8,9.5,15.1,8.8,125.6,120.3
2018-19,2019-01-15,NUG,NUG,57,95,0.6,36,56,0.643,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,0.714,0.711,0.411,0.105,30.8,80.9,58.1,66.7,6.2,6.9,9.1,147.4,115.2
2018-19,2019-01-16,PEL,WAR,49,102,0.48,25,53,0.472,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,0.636,0.598,0.48,0.304,19.2,87.0,53.8,67.3,7.0,8.2,8.0,129.2,123.0
2018-19,2019-01-18,CLI,CLI,42,86,0.488,33,49,0.673,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,0.572,0.541,0.43,0.314,7.0,76.9,45.3,73.8,10.6,13.3,9.3,108.1,90.7
2018-19,2019-01-21,LAK,LAK,50,98,0.51,34,61,0.557,16,37,0.432,14,19,0.737,13,37,50,41,8,6,12,27,130,0.611,0.592,0.378,0.194,27.1,84.1,54.3,82.0,7.6,9.4,10.1,123.4,105.3
2018-19,2019-01-24,WIZ,WIZ,50,88,0.568,43,68,0.632,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,0.648,0.608,0.227,0.239,22.9,82.4,58.1,68.0,4.9,11.3,13.4,122.4,114.6
2018-19,2019-01-26,CEL,CEL,37,83,0.446,25,50,0.5,12,33,0.364,29,34,0.853,11,42,53,25,8,7,15,19,115,0.587,0.518,0.398,0.41,24.4,73.7,52.0,67.6,7.9,11.9,13.3,113.7,109.8
2018-19,2019-01-28,PAC,PAC,53,98,0.541,40,67,0.597,13,31,0.419,13,16,0.813,13,35,48,39,9,7,14,19,132,0.628,0.607,0.316,0.163,31.7,77.8,55.8,73.6,8.9,10.9,11.8,129.9,98.4
2018-19,2019-01-31,76E,WAR,41,88,0.466,30,50,0.6,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,104,0.547,0.528,0.432,0.182,21.4,63.6,43.0,73.2,13.2,13.7,13.6,105.6,114.8
2018-19,2019-02-02,LAK,WAR,43,91,0.473,32,57,0.561,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,115,0.579,0.533,0.374,0.209,16.3,74.0,47.3,72.1,3.9,13.0,9.1,113.3,99.5
2018-19,2019-02-06,SPU,WAR,55,95,0.579,39,61,0.639,16,34,0.471,15,21,0.714,14,38,52,42,14,5,12,20,141,0.676,0.663,0.358,0.221,35.0,90.5,63.4,76.4,13.8,10.2,10.3,138.8,100.4
2018-19,2019-02-08,SUN,SUN,41,81,0.506,31,52,0.596,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,0.607,0.568,0.358,0.432,23.7,67.8,50.5,73.2,4.8,12.9,15.7,113.3,103.6
2018-19,2019-02-10,HEA,WAR,44,82,0.537,31,46,0.674,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,120,0.642,0.616,0.439,0.317,18.4,58.0,40.9,63.6,8.2,8.1,11.4,122.8,120.7
2018-19,2019-02-12,JAZ,WAR,44,89,0.494,31,48,0.646,13,41,0.317,14,21,0.667,5,35,40,29,12,7,7,20,115,0.585,0.567,0.461,0.236,10.6,83.3,44.9,65.9,11.9,11.5,6.7,113.6,106.7
2018-19,2019-02-13,BLA,BLA,39,97,0.402,26,59,0.441,13,38,0.342,16,18,0.889,18,31,49,26,1,9,9,26,107,0.51,0.469,0.392,0.186,34.6,68.9,50.5,66.7,1.1,16.1,7.9,115.3,139.0
2018-19,2019-02-21,KIN,WAR,43,94,0.457,24,48,0.5,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,125,0.598,0.559,0.489,0.255,17.4,74.5,48.5,74.4,4.6,16.7,12.5,113.9,112.1
2018-19,2019-02-23,ROC,WAR,42,90,0.467,28,54,0.519,14,36,0.389,14,20,0.7,9,36,45,26,9,10,18,19,112,0.567,0.544,0.4,0.222,19.6,75.0,47.9,61.9,8.6,20.4,15.4,107.4,113.1
2018-19,2019-02-25,HOR,HOR,48,95,0.505,34,54,0.63,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,121,0.601,0.579,0.432,0.137,31.0,80.0,56.3,72.9,8.9,13.8,13.0,119.7,108.8
2018-19,2019-02-27,HEA,HEA,44,89,0.494,27,41,0.659,17,48,0.354,20,28,0.714,8,29,37,21,7,3,10,21,125,0.617,0.59,0.539,0.315,18.2,70.7,43.5,47.7,7.1,7.1,9.0,126.5,127.5
2018-19,2019-02-28,MAG,MAG,39,97,0.402,30,57,0.526,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,0.473,0.448,0.412,0.103,17.0,80.9,47.0,41.0,4.9,5.2,10.6,94.9,101.8
2018-19,2019-03-02,76E,76E,41,81,0.506,27,48,0.562,14,33,0.424,24,34,0.706,4,35,39,23,14,7,14,22,120,0.625,0.593,0.407,0.42,10.3,76.1,45.9,56.1,13.2,12.5,12.7,113.5,110.6
2018-19,2019-03-05,CEL,WAR,34,85,0.4,26,50,0.52,8,35,0.229,19,23,0.826,9,36,45,26,5,2,22,24,95,0.499,0.447,0.412,0.271,19.6,80.0,49.5,76.5,4.8,3.2,18.8,90.8,122.3
2018-19,2019-03-08,NUG,WAR,45,84,0.536,27,49,0.551,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,0.654,0.643,0.417,0.25,17.9,72.0,48.3,71.1,10.7,18.5,15.4,118.6,102.1
2018-19,2019-03-10,SUN,WAR,42,95,0.442,32,52,0.615,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,0.53,0.495,0.453,0.232,27.8,79.1,50.5,81.0,9.6,9.8,14.0,106.2,110.1
2018-19,2019-03-13,ROC,ROC,42,85,0.494,30,53,0.566,12,32,0.375,10,10,1.0,12,32,44,28,7,2,15,20,106,0.593,0.565,0.376,0.118,31.6,86.5,58.7,66.7,7.7,5.4,14.4,116.6,114.4
2018-19,2019-03-16,THU,THU,39,83,0.47,24,48,0.5,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,110,0.593,0.56,0.422,0.265,18.6,72.6,50.5,64.1,9.9,10.9,15.5,108.8,87.1
2018-19,2019-03-18,SPU,SPU,41,88,0.466,28,49,0.571,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,0.563,0.54,0.443,0.136,16.3,78.3,48.3,65.9,7.2,9.7,12.2,108.5,114.7
2018-19,2019-03-19,TIM,TIM,44,91,0.484,25,49,0.51,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,0.602,0.588,0.462,0.154,17.0,74.5,46.9,88.6,6.0,13.2,11.8,116.2,106.3
2018-19,2019-03-21,PAC,WAR,44,89,0.494,31,53,0.585,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,112,0.583,0.567,0.404,0.18,22.2,76.9,51.5,72.7,6.0,11.8,14.3,111.6,88.7
2018-19,2019-03-23,MAV,WAR,36,90,0.4,32,60,0.533,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,91,0.458,0.422,0.333,0.233,16.3,77.8,42.4,61.1,6.3,5.9,9.2,95.0,131.6
2018-19,2019-03-24,PIS,WAR,46,74,0.622,33,49,0.673,13,25,0.52,16,19,0.842,7,30,37,31,3,5,16,23,121,0.735,0.709,0.338,0.257,26.9,75.0,56.1,67.4,3.3,9.4,16.3,134.8,127.0
2018-19,2019-03-27,GRI,GRI,45,84,0.536,30,53,0.566,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,118,0.651,0.625,0.369,0.179,15.8,67.8,47.4,66.7,9.2,10.1,13.4,121.2,105.8
2018-19,2019-03-29,TIM,TIM,46,98,0.469,28,58,0.483,18,40,0.45,20,28,0.714,8,37,45,27,11,3,15,24,130,0.589,0.561,0.408,0.286,15.4,71.2,43.3,58.7,9.6,4.6,12.0,112.9,113.7
2018-19,2019-03-31,HOR,WAR,53,88,0.602,32,55,0.582,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,137,0.734,0.722,0.375,0.136,32.3,85.1,64.1,77.4,7.3,18.9,13.9,142.0,93.3
2018-19,2019-04-02,NUG,WAR,50,92,0.543,37,58,0.638,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,0.607,0.614,0.37,0.087,31.7,77.8,57.9,72.0,10.3,16.7,20.1,108.3,95.2
2018-19,2019-04-04,LAK,LAK,43,98,0.439,25,52,0.481,18,46,0.391,4,5,0.8,9,42,51,30,11,5,15,18,108,0.539,0.531,0.469,0.051,17.0,70.0,45.1,69.8,10.4,7.5,13.0,102.3,85.3
2018-19,2019-04-05,CAV,WAR,46,87,0.529,26,50,0.52,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,120,0.663,0.644,0.425,0.092,10.0,73.9,44.2,63.0,2.0,11.9,12.6,121.9,115.8
2018-19,2019-04-07,CLI,WAR,53,97,0.546,41,60,0.683,12,37,0.324,13,15,0.867,11,37,48,34,16,8,11,22,131,0.632,0.608,0.381,0.155,25.0,86.0,55.2,64.2,15.5,13.3,9.6,126.7,100.6
2018-19,2019-04-09,PEL,PEL,43,89,0.483,31,59,0.525,12,30,0.4,14,21,0.667,11,47,58,25,8,3,15,17,112,0.57,0.551,0.337,0.236,23.9,87.0,58.0,58.1,7.8,4.5,13.2,108.7,100.0
2018-19,2019-04-10,GRI,GRI,46,92,0.5,33,62,0.532,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,0.596,0.571,0.326,0.152,20.9,66.7,44.3,69.6,3.0,9.6,12.5,117.2,132.2
2018-19,2019-04-13,CLI,WAR,45,92,0.489,31,62,0.5,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,0.6,0.565,0.326,0.217,26.7,85.7,57.4,68.9,8.2,21.5,17.2,109.7,94.3
2018-19,2019-04-15,CLI,WAR,40,75,0.533,29,47,0.617,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,0.691,0.607,0.373,0.6,21.2,79.5,52.8,77.5,10.2,11.1,18.8,121.1,124.8
2018-19,2019-04-18,CLI,CLI,51,93,0.548,36,58,0.621,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,0.654,0.629,0.376,0.194,27.0,71.4,53.8,68.6,3.9,17.7,10.6,130.3,103.6
2018-19,2019-04-21,CLI,CLI,42,89,0.472,30,58,0.517,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,113,0.58,0.539,0.348,0.213,27.5,90.5,59.8,64.3,5.2,4.1,11.8,116.6,108.3
2018-19,2019-04-24,CLI,WAR,43,96,0.448,28,57,0.491,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,121,0.572,0.526,0.406,0.229,31.3,72.7,48.1,72.1,7.3,5.9,7.0,125.3,133.6
2018-19,2019-04-26,CLI,CLI,47,89,0.528,37,59,0.627,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,129,0.628,0.584,0.337,0.348,17.5,70.9,48.4,68.1,5.8,14.1,8.9,124.2,105.9
2018-19,2019-04-28,ROC,WAR,38,75,0.507,31,53,0.585,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,104,0.599,0.553,0.293,0.36,25.8,90.9,59.4,63.2,7.3,11.1,18.7,107.8,103.6
2018-19,2019-04-30,ROC,WAR,42,91,0.462,31,55,0.564,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,115,0.566,0.522,0.396,0.264,36.7,73.0,52.3,57.1,10.7,13.5,10.6,123.3,116.9
2018-19,2019-05-04,ROC,ROC,42,95,0.442,28,62,0.452,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,121,0.561,0.516,0.347,0.305,15.6,62.2,38.9,64.3,5.8,11.8,6.9,117.6,122.5
2018-19,2019-05-06,ROC,ROC,42,90,0.467,34,57,0.596,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,108,0.539,0.511,0.367,0.256,17.8,72.9,46.2,57.1,6.0,5.1,9.9,108.4,112.5
2018-19,2019-05-08,ROC,WAR,39,85,0.459,26,48,0.542,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,104,0.56,0.535,0.435,0.212,27.9,78.9,51.9,71.8,6.4,2.6,13.9,110.2,104.9
2018-19,2019-05-10,ROC,ROC,42,85,0.494,26,47,0.553,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,118,0.62,0.588,0.447,0.271,26.3,67.6,46.7,59.5,9.2,14.0,15.2,120.7,115.6
2018-19,2019-05-14,BLA,WAR,42,84,0.5,25,51,0.49,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,116,0.631,0.601,0.393,0.214,26.2,66.0,47.2,71.4,13.6,14.5,13.2,121.8,98.7
2018-19,2019-05-16,BLA,WAR,42,82,0.512,33,53,0.623,9,29,0.31,21,27,0.778,12,38,50,30,4,9,16,21,114,0.607,0.567,0.354,0.329,30.8,79.2,57.5,71.4,4.2,19.1,14.6,119.3,116.2
2018-19,2019-05-18,BLA,BLA,41,84,0.488,33,58,0.569,8,26,0.308,20,23,0.87,7,42,49,27,9,5,14,24,110,0.584,0.536,0.31,0.274,18.4,80.8,54.4,65.9,9.1,10.0,12.9,111.4,100.3
2018-19,2019-05-20,BLA,BLA,46,99,0.465,34,60,0.567,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,119,0.554,0.525,0.394,0.192,31.9,87.2,59.6,65.2,9.5,8.8,12.3,112.5,110.6
2018-19,2019-05-30,RAP,RAP,34,78,0.436,22,47,0.468,12,31,0.387,29,31,0.935,9,29,38,29,6,2,17,27,109,0.595,0.513,0.397,0.397,23.7,80.6,51.4,85.3,6.4,4.5,15.6,115.9,125.4
2018-19,2019-06-02,RAP,RAP,38,82,0.463,25,48,0.521,13,34,0.382,20,23,0.87,6,36,42,34,7,5,16,26,109,0.592,0.543,0.415,0.28,15.0,70.6,46.2,89.5,7.0,8.9,14.8,108.5,103.5
2018-19,2019-06-05,RAP,WAR,36,91,0.396,24,55,0.436,12,36,0.333,25,30,0.833,13,28,41,25,8,3,15,21,109,0.523,0.462,0.396,0.33,27.1,84.8,50.6,69.4,7.9,6.8,12.6,107.8,121.7
2018-19,2019-06-07,RAP,WAR,35,78,0.449,27,51,0.529,8,27,0.296,14,21,0.667,8,34,42,26,6,6,19,23,92,0.527,0.5,0.346,0.269,20.0,82.9,51.9,74.3,6.2,11.1,17.9,95.0,108.4
2018-19,2019-06-10,RAP,RAP,38,82,0.463,18,40,0.45,20,42,0.476,10,14,0.714,6,31,37,27,5,7,16,22,106,0.601,0.585,0.512,0.171,16.7,70.5,46.3,71.1,5.3,13.2,15.4,111.8,110.7
2018-19,2019-06-13,RAP,WAR,39,80,0.488,28,49,0.571,11,31,0.355,21,30,0.7,11,31,42,28,9,6,17,23,110,0.59,0.556,0.388,0.375,28.2,73.8,51.9,71.8,9.5,12.2,15.4,115.7,119.9
2019-20,2019-10-24,CLI,WAR,39,99,0.394,24,57,0.421,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.5,0.0,10.4,114.1,131.8
2019-20,2019-10-27,THU,THU,30,92,0.326,25,59,0.424,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,92,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,88.8,115.9
2019-20,2019-10-28,PEL,PEL,51,104,0.49,37,69,0.536,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,119.5,109.7
