SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2008-09,2009-03-11,WAR,WAR,40,85,0.471,31,62,0.5,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32,112,0.555,0.524,0.271,0.424,19.1,64.4,41.3,57.5,7.9,4.8,12.2,110.5,114.5,regular_season,3in4_2in2
2008-09,2009-03-13,BLA,BLA,36,78,0.462,28,64,0.438,8,14,0.571,20,23,0.87,8,24,32,18,5,3,11,29,100,0.567,0.513,0.179,0.295,25.0,64.9,46.4,50.0,5.8,5.1,11.1,116.8,127.3,regular_season,2in3
2008-09,2009-03-15,CLI,CLI,38,75,0.507,28,52,0.538,10,23,0.435,19,25,0.76,5,32,37,16,8,5,13,21,105,0.61,0.573,0.307,0.333,14.7,78.0,49.3,42.1,8.7,8.2,13.1,113.9,116.1,regular_season,2in2
2008-09,2009-03-16,NUG,NUG,37,76,0.487,27,50,0.54,10,26,0.385,12,15,0.8,6,25,31,22,3,9,14,19,96,0.581,0.553,0.342,0.197,18.8,50.0,37.8,59.5,3.4,11.3,14.5,110.2,138.9,regular_season,3in4_1in2
2008-09,2009-03-18,KNI,KNI,50,85,0.588,42,61,0.689,8,24,0.333,7,8,0.875,6,35,41,30,9,7,14,17,115,0.65,0.635,0.282,0.094,18.2,76.1,51.9,60.0,9.4,10.1,13.7,120.0,92.8,regular_season,3in4_2in2
2008-09,2009-03-20,HEA,NNE,33,74,0.446,24,58,0.414,9,16,0.563,21,27,0.778,11,34,45,23,7,8,10,19,96,0.559,0.507,0.216,0.365,26.8,75.6,52.3,69.7,8.1,12.9,10.4,111.7,102.4,regular_season,2in4
2008-09,2009-03-22,CAV,NNE,32,78,0.41,29,60,0.483,3,18,0.167,21,27,0.778,6,31,37,13,2,2,5,20,88,0.49,0.429,0.231,0.346,14.0,77.5,44.6,40.6,2.3,3.1,5.3,102.5,111.8,regular_season,2in3
2008-09,2009-03-25,CAV,CAV,32,78,0.41,22,56,0.393,10,22,0.455,13,20,0.65,9,23,32,22,7,3,7,21,87,0.501,0.474,0.282,0.256,19.6,65.7,39.5,68.8,8.5,5.7,7.5,105.3,118.6,regular_season,3in4_1in2
2008-09,2009-03-27,LAK,NNE,39,83,0.47,30,56,0.536,9,27,0.333,8,17,0.471,16,32,48,23,7,4,22,20,95,0.525,0.524,0.325,0.205,38.1,74.4,56.5,59.0,7.5,6.1,19.6,101.7,110.2,regular_season,2in3
2008-09,2009-03-29,TIM,TIM,35,77,0.455,28,54,0.519,7,23,0.304,22,28,0.786,8,31,39,14,7,3,12,22,99,0.554,0.5,0.299,0.364,21.1,83.8,52.0,40.0,7.7,5.8,11.8,109.1,119.0,regular_season,2in3
2008-09,2009-03-30,BUC,NNE,26,70,0.371,23,54,0.426,3,16,0.188,23,33,0.697,6,34,40,15,6,6,16,22,78,0.461,0.393,0.229,0.471,14.3,81.0,47.6,57.7,6.4,10.0,15.9,82.7,113.4,regular_season,3in4_1in2
2008-09,2009-04-01,PIS,NNE,40,78,0.513,32,53,0.604,8,25,0.32,23,27,0.852,9,28,37,27,8,4,9,15,111,0.617,0.564,0.321,0.346,27.3,71.8,51.4,67.5,9.1,6.1,9.1,126.8,112.0,regular_season,3in4_2in2
2008-09,2009-04-04,BUL,BUL,33,78,0.423,27,52,0.519,6,26,0.231,22,30,0.733,14,33,47,22,6,6,16,26,94,0.515,0.462,0.333,0.385,32.6,75.0,54.0,66.7,6.6,10.2,14.9,103.4,113.3,regular_season,3in4_2in2
2008-09,2009-04-05,76E,NNE,36,82,0.439,25,57,0.439,11,25,0.44,13,15,0.867,11,33,44,21,7,6,11,21,96,0.542,0.506,0.305,0.183,26.2,70.2,49.4,58.3,8.2,10.3,11.0,112.7,78.7,regular_season,2in3
2008-09,2009-04-08,CEL,CEL,38,84,0.452,28,58,0.483,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,104,0.552,0.512,0.31,0.274,23.8,77.8,48.7,63.2,5.5,3.1,9.6,115.1,117.4,regular_season,2in4
2008-09,2009-04-10,PIS,PIS,36,76,0.474,26,52,0.5,10,24,0.417,11,17,0.647,5,26,31,21,2,6,5,20,93,0.557,0.539,0.316,0.224,12.5,81.3,43.1,58.3,2.4,10.7,5.7,110.7,119.0,regular_season,2in3
2008-09,2009-04-11,MAG,NNE,38,70,0.543,27,50,0.54,11,20,0.55,16,19,0.842,5,29,34,27,4,7,14,24,103,0.657,0.621,0.286,0.271,17.9,70.7,49.3,71.1,4.6,11.9,15.2,119.1,107.6,regular_season,3in4_2in2
2008-09,2009-04-13,BOB,NNE,31,76,0.408,22,52,0.423,9,24,0.375,20,26,0.769,13,29,42,18,6,8,18,19,91,0.52,0.467,0.316,0.342,34.2,78.4,56.0,58.1,6.8,11.9,17.1,103.1,98.6,regular_season,3in4_1in2
2008-09,2009-04-15,KNI,KNI,26,83,0.313,22,70,0.314,4,13,0.308,17,19,0.895,20,29,49,12,6,6,20,19,73,0.4,0.337,0.157,0.229,36.4,67.4,50.0,46.2,6.8,9.8,18.0,83.0,116.0,regular_season,2in3
2009-10,2009-10-28,TIM,TIM,34,81,0.42,34,73,0.466,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,93,0.496,0.42,0.099,0.358,30.4,67.9,51.0,58.8,4.1,11.6,19.0,94.9,96.9,regular_season,2in5+
2009-10,2009-10-30,MAG,NNE,31,81,0.383,26,66,0.394,5,15,0.333,18,25,0.72,7,32,39,16,8,5,7,20,85,0.462,0.414,0.185,0.309,15.2,78.0,44.8,51.6,8.9,9.3,7.1,94.5,105.6,regular_season,2in5+
2009-10,2009-10-31,WIZ,WIZ,37,80,0.463,32,71,0.451,5,9,0.556,25,32,0.781,12,20,32,19,5,2,12,19,104,0.553,0.494,0.113,0.4,30.0,71.4,47.1,51.4,5.5,3.1,11.3,113.6,134.4,regular_season,3in4_2in2
2009-10,2009-11-02,BOB,BOB,25,67,0.373,22,57,0.386,3,10,0.3,15,18,0.833,8,25,33,11,8,10,26,25,68,0.454,0.396,0.149,0.269,20.0,56.8,39.3,44.0,9.0,16.9,25.8,76.8,89.2,regular_season,3in4_2in2
2009-10,2009-11-04,NUG,NNE,35,92,0.38,33,77,0.429,2,15,0.133,22,28,0.786,17,31,48,12,7,2,14,20,94,0.451,0.391,0.163,0.304,31.5,77.5,51.1,34.3,7.0,3.1,11.8,94.5,122.6,regular_season,2in3
2009-10,2009-11-06,76E,76E,39,83,0.47,35,69,0.507,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,94,0.514,0.494,0.169,0.229,27.9,74.4,50.0,64.1,6.6,7.1,14.9,103.5,106.8,regular_season,2in4
2009-10,2009-11-07,CEL,NNE,31,72,0.431,26,61,0.426,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,76,0.486,0.465,0.153,0.194,20.9,91.2,51.9,51.6,6.6,6.8,23.5,83.8,94.8,regular_season,3in4_2in2
2009-10,2009-11-11,76E,NNE,30,75,0.4,27,61,0.443,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,79,0.471,0.42,0.187,0.267,19.0,76.5,50.5,53.3,2.3,6.5,14.3,90.7,94.1,regular_season,2in5+
2009-10,2009-11-13,MAG,MAG,28,85,0.329,23,68,0.338,5,17,0.294,11,13,0.846,7,37,44,12,6,6,14,21,72,0.397,0.359,0.2,0.153,14.9,82.2,47.8,42.9,6.4,12.8,13.4,76.9,94.0,regular_season,2in2
2009-10,2009-11-14,HEA,HEA,30,70,0.429,26,61,0.426,4,9,0.444,16,21,0.762,9,29,38,11,2,5,13,15,80,0.505,0.457,0.129,0.3,23.1,65.9,45.8,36.7,2.5,7.6,14.1,98.8,100.0,regular_season,4in5
2009-10,2009-11-17,PAC,NNE,29,80,0.363,28,69,0.406,1,11,0.091,24,27,0.889,13,38,51,12,7,6,19,23,83,0.452,0.369,0.138,0.338,27.1,80.9,53.7,41.4,7.3,9.1,17.1,87.1,95.5,regular_season,2in3
2009-10,2009-11-18,BUC,BUC,30,78,0.385,27,65,0.415,3,13,0.231,22,25,0.88,16,29,45,12,13,5,19,14,85,0.478,0.404,0.167,0.321,34.0,70.7,51.1,40.0,14.2,8.5,17.6,92.8,108.0,regular_season,2in2
2009-10,2009-11-21,KNI,NNE,37,90,0.411,33,72,0.458,4,18,0.222,13,19,0.684,14,31,45,18,5,7,14,21,91,0.463,0.433,0.2,0.211,28.0,73.8,48.9,48.6,5.3,12.3,12.5,96.3,103.7,regular_season,3in4_2in2
2009-10,2009-11-24,NUG,NUG,28,72,0.389,23,52,0.442,5,20,0.25,26,36,0.722,7,30,37,18,14,9,24,28,87,0.495,0.424,0.278,0.5,17.9,78.9,48.1,64.3,13.5,13.2,21.5,84.1,97.6,regular_season,2in4
2009-10,2009-11-25,BLA,BLA,36,81,0.444,35,75,0.467,1,6,0.167,10,14,0.714,15,24,39,16,9,4,13,24,83,0.476,0.451,0.074,0.173,34.1,64.9,48.1,44.4,10.8,7.5,13.0,99.6,111.6,regular_season,3in4_2in2
2009-10,2009-11-27,KIN,KIN,36,94,0.383,34,85,0.4,2,9,0.222,22,27,0.815,16,23,39,10,7,5,11,24,96,0.453,0.394,0.096,0.287,28.6,82.1,46.4,27.8,7.2,8.5,9.4,98.2,111.5,regular_season,3in4_1in2
2009-10,2009-11-29,LAK,LAK,34,79,0.43,29,67,0.433,5,12,0.417,14,20,0.7,10,28,38,20,8,4,18,16,87,0.495,0.462,0.152,0.253,23.3,73.7,46.9,58.8,8.5,7.3,17.0,92.6,112.8,regular_season,2in3
2009-10,2009-12-02,MAV,NNE,34,77,0.442,28,59,0.475,6,18,0.333,27,32,0.844,7,21,28,18,13,2,14,16,101,0.554,0.481,0.234,0.416,17.9,67.7,40.0,52.9,13.8,3.5,13.3,107.5,124.6,regular_season,3in4_1in2
2009-10,2009-12-04,BOB,NNE,34,87,0.391,29,72,0.403,5,15,0.333,24,29,0.828,10,29,39,20,9,6,9,23,97,0.486,0.42,0.172,0.333,19.6,74.4,43.3,58.8,9.5,10.5,8.3,102.4,96.0,regular_season,3in4_1in2
2009-10,2009-12-06,KNI,KNI,40,81,0.494,35,65,0.538,5,16,0.313,12,15,0.8,8,25,33,23,8,8,14,26,97,0.554,0.525,0.198,0.185,19.5,62.5,40.7,57.5,8.8,12.9,13.8,106.2,116.1,regular_season,2in3
2009-10,2009-12-08,BUL,BUL,38,84,0.452,35,64,0.547,3,20,0.15,24,28,0.857,11,28,39,18,14,9,14,20,103,0.535,0.47,0.238,0.333,28.9,63.6,47.6,47.4,14.5,11.8,12.7,106.8,104.7,regular_season,2in4
2009-10,2009-12-09,WAR,NNE,34,79,0.43,33,69,0.478,1,10,0.1,20,29,0.69,15,29,44,12,10,3,22,23,89,0.485,0.437,0.127,0.367,33.3,64.4,48.9,35.3,10.3,4.0,19.3,91.7,108.1,regular_season,2in2
2009-10,2009-12-11,PAC,PAC,33,91,0.363,30,78,0.385,3,13,0.231,22,29,0.759,17,24,41,12,15,9,16,16,91,0.439,0.379,0.143,0.319,30.9,58.5,42.7,36.4,15.4,11.7,13.4,93.5,109.9,regular_season,2in5+
2009-10,2009-12-13,HAW,HAW,44,87,0.506,39,77,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,14,21,107,0.561,0.534,0.115,0.218,22.2,63.6,42.7,52.3,9.1,6.7,12.8,107.9,131.2,regular_season,2in3
2009-10,2009-12-15,CAV,CAV,30,77,0.39,25,59,0.424,5,18,0.278,24,29,0.828,15,21,36,13,6,2,10,21,89,0.496,0.422,0.234,0.377,31.3,72.4,46.8,43.3,7.2,3.7,10.0,107.0,119.0,regular_season,2in4
2009-10,2009-12-16,JAZ,NNE,35,81,0.432,33,68,0.485,2,13,0.154,20,29,0.69,13,22,35,19,5,3,11,21,92,0.491,0.444,0.16,0.358,28.3,71.0,45.5,54.3,5.7,4.7,10.5,104.0,122.1,regular_season,2in2
2009-10,2009-12-18,RAP,RAP,35,76,0.461,30,59,0.508,5,17,0.294,20,22,0.909,11,23,34,20,7,1,23,15,95,0.554,0.493,0.224,0.289,31.4,63.9,47.9,57.1,7.5,1.4,21.2,101.5,126.0,regular_season,3in4_1in2
2009-10,2009-12-19,LAK,NNE,31,82,0.378,28,70,0.4,3,12,0.25,19,27,0.704,10,29,39,14,6,9,10,19,84,0.447,0.396,0.146,0.329,20.4,72.5,43.8,45.2,6.6,13.8,9.6,91.8,112.6,regular_season,3in4_2in2
2009-10,2009-12-23,TIM,NNE,34,77,0.442,25,60,0.417,9,17,0.529,22,29,0.759,9,28,37,24,4,4,17,15,99,0.551,0.5,0.221,0.377,21.4,68.3,44.6,70.6,4.2,5.0,15.9,103.2,107.4,regular_season,4in5
2009-10,2009-12-26,ROC,NNE,38,81,0.469,34,65,0.523,4,16,0.25,13,17,0.765,6,33,39,22,6,6,8,22,93,0.526,0.494,0.198,0.21,14.6,67.3,43.3,57.9,6.8,9.5,8.3,105.0,110.7,regular_season,2in5+
2009-10,2009-12-28,THU,NNE,34,75,0.453,33,66,0.5,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,89,0.517,0.46,0.12,0.333,21.1,65.8,43.4,70.6,12.1,4.7,14.9,98.3,115.9,regular_season,3in4_2in2
2009-10,2009-12-30,KNI,NNE,43,84,0.512,41,77,0.532,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,104,0.542,0.524,0.083,0.321,24.5,79.5,48.9,39.5,11.6,10.2,9.4,109.8,100.3,regular_season,2in3
2009-10,2010-01-02,CAV,NNE,29,75,0.387,26,65,0.4,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,86,0.483,0.407,0.133,0.427,18.2,65.2,42.2,51.7,6.7,4.5,11.0,96.2,105.1,regular_season,2in3
2009-10,2010-01-05,BUC,NNE,25,66,0.379,23,56,0.411,2,10,0.2,24,28,0.857,6,31,37,13,7,3,17,21,76,0.485,0.394,0.152,0.424,15.4,73.8,45.7,52.0,8.0,4.6,17.8,86.8,111.9,regular_season,2in4
2009-10,2010-01-06,HAW,HAW,33,79,0.418,30,66,0.455,3,13,0.231,20,25,0.8,11,21,32,24,13,7,16,14,89,0.494,0.437,0.165,0.316,24.4,72.4,43.2,72.7,14.1,13.2,15.1,96.3,128.7,regular_season,2in4
2009-10,2010-01-08,NHO,NHO,37,83,0.446,28,66,0.424,9,17,0.529,16,17,0.941,13,31,44,23,5,3,16,22,99,0.547,0.5,0.205,0.205,31.0,72.1,51.8,62.2,5.5,4.8,15.0,108.5,112.9,regular_season,2in3
2009-10,2010-01-10,SPU,SPU,32,81,0.395,29,67,0.433,3,14,0.214,18,21,0.857,7,28,35,17,3,4,6,18,85,0.471,0.414,0.173,0.259,15.2,75.7,42.2,53.1,3.4,6.0,6.2,97.0,110.7,regular_season,2in3
2009-10,2010-01-13,CEL,NNE,26,69,0.377,24,60,0.4,2,9,0.222,33,43,0.767,9,27,36,13,4,5,15,26,87,0.495,0.391,0.13,0.623,21.4,65.9,43.4,50.0,4.3,7.8,14.6,94.3,120.4,regular_season,3in4_1in2
2009-10,2010-01-15,PAC,NNE,34,81,0.42,29,67,0.433,5,14,0.357,32,39,0.821,8,31,39,21,7,3,8,21,105,0.535,0.451,0.173,0.481,17.4,88.6,48.1,61.8,7.1,5.2,7.5,106.3,122.5,regular_season,2in3
2009-10,2010-01-18,CLI,CLI,38,83,0.458,35,70,0.5,3,13,0.231,16,20,0.8,11,18,29,27,10,7,13,21,95,0.517,0.476,0.157,0.241,28.2,66.7,43.9,71.1,11.1,11.7,12.4,105.2,117.4,regular_season,3in4_1in2
2009-10,2010-01-20,SUN,SUN,38,87,0.437,35,73,0.479,3,14,0.214,15,20,0.75,14,28,42,21,5,4,15,25,94,0.491,0.454,0.161,0.23,29.2,73.7,48.8,55.3,5.3,5.6,13.5,99.3,124.7,regular_season,2in4
2009-10,2010-01-22,WAR,WAR,26,73,0.356,23,62,0.371,3,11,0.273,24,32,0.75,11,30,41,17,10,5,20,26,79,0.454,0.377,0.151,0.438,22.4,83.3,48.2,65.4,10.5,8.5,18.7,83.0,116.7,regular_season,2in3
2009-10,2010-01-23,JAZ,JAZ,31,73,0.425,24,54,0.444,7,19,0.368,14,23,0.609,8,23,31,20,6,2,17,22,83,0.499,0.473,0.26,0.315,18.2,69.7,40.3,64.5,6.5,3.1,17.0,90.4,126.4,regular_season,3in4_2in2
2009-10,2010-01-27,CLI,NNE,41,77,0.532,36,64,0.562,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,103,0.606,0.565,0.169,0.234,24.2,72.3,52.5,70.7,10.9,8.8,15.9,112.5,95.1,regular_season,2in3
2009-10,2010-01-29,WIZ,NNE,30,66,0.455,28,61,0.459,2,5,0.4,17,25,0.68,7,25,32,17,8,4,18,22,79,0.513,0.47,0.076,0.379,21.9,62.5,44.4,56.7,9.4,6.8,18.9,93.1,95.5,regular_season,2in3
2009-10,2010-01-31,76E,NNE,32,81,0.395,25,59,0.424,7,22,0.318,8,10,0.8,11,39,50,19,8,5,18,21,79,0.463,0.438,0.272,0.123,25.0,73.6,51.5,59.4,8.7,6.7,17.4,86.2,90.6,regular_season,2in4
2009-10,2010-02-02,PIS,NNE,33,73,0.452,29,58,0.5,4,15,0.267,23,28,0.821,8,32,40,24,5,5,13,18,93,0.545,0.479,0.205,0.384,21.6,76.2,50.6,72.7,5.6,6.8,13.2,104.9,109.4,regular_season,4in5
2009-10,2010-02-03,RAP,RAP,39,89,0.438,32,72,0.444,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,99,0.513,0.478,0.191,0.191,29.5,76.9,51.8,53.8,5.4,3.4,11.9,106.8,116.5,regular_season,3in4_2in2
2009-10,2010-02-05,CEL,CEL,30,68,0.441,25,52,0.481,5,16,0.313,22,27,0.815,8,25,33,15,5,2,15,18,87,0.545,0.478,0.235,0.397,21.6,78.1,47.8,50.0,5.8,3.5,15.8,100.2,110.6,regular_season,2in3
2009-10,2010-02-06,PIS,PIS,34,74,0.459,26,59,0.441,8,15,0.533,16,21,0.762,10,25,35,21,8,5,12,17,92,0.553,0.514,0.203,0.284,27.8,71.4,49.3,61.8,9.6,8.2,12.6,110.7,119.1,regular_season,3in4_1in2
2009-10,2010-02-09,CAV,CAV,38,74,0.514,33,63,0.524,5,11,0.455,16,20,0.8,13,21,34,23,2,2,13,21,97,0.586,0.547,0.149,0.27,35.1,65.6,49.3,60.5,2.5,3.6,13.6,118.9,127.5,regular_season,2in4
2009-10,2010-02-10,BUC,NNE,29,74,0.392,25,67,0.373,4,7,0.571,15,22,0.682,9,31,40,16,8,1,17,19,77,0.46,0.419,0.095,0.297,20.9,70.5,46.0,55.2,8.8,1.4,16.9,85.1,107.2,regular_season,2in2
2009-10,2010-02-16,BOB,BOB,42,81,0.519,37,67,0.552,5,14,0.357,14,20,0.7,12,35,47,18,2,8,18,22,103,0.573,0.549,0.173,0.247,32.4,76.1,56.6,42.9,2.1,12.9,16.7,110.3,100.6,regular_season,2in5+
2009-10,2010-02-17,HEA,NNE,30,84,0.357,29,69,0.42,1,15,0.067,23,28,0.821,15,33,48,16,8,5,11,21,84,0.436,0.363,0.179,0.333,27.3,73.3,48.0,53.3,9.0,8.3,10.2,94.8,98.2,regular_season,2in5+
2009-10,2010-02-19,RAP,NNE,33,79,0.418,25,60,0.417,8,19,0.421,15,23,0.652,7,26,33,20,9,8,14,20,89,0.499,0.468,0.241,0.291,16.3,86.7,45.2,60.6,9.5,13.3,13.6,93.7,111.5,regular_season,3in4_1in2
2009-10,2010-02-21,GRI,NNE,39,87,0.448,35,66,0.53,4,21,0.19,12,19,0.632,21,23,44,21,7,5,20,19,94,0.493,0.471,0.241,0.218,47.7,54.8,51.2,53.8,7.8,6.2,17.3,104.8,116.0,regular_season,2in3
2009-10,2010-02-23,BLA,NNE,34,69,0.493,28,58,0.483,6,11,0.545,19,21,0.905,5,25,30,14,1,1,12,19,93,0.594,0.536,0.159,0.304,17.2,78.1,49.2,41.2,1.2,1.6,13.3,115.0,126.1,regular_season,2in3
2009-10,2010-02-27,CEL,CEL,32,72,0.444,26,59,0.441,6,13,0.462,34,41,0.829,10,25,35,15,12,5,16,11,104,0.578,0.486,0.181,0.569,27.0,64.1,46.1,46.9,13.1,7.7,15.1,113.6,104.9,regular_season,3in4_2in2
2009-10,2010-02-28,WIZ,NNE,32,91,0.352,29,77,0.377,3,14,0.214,18,24,0.75,19,29,48,21,5,7,11,21,85,0.418,0.368,0.154,0.264,33.9,69.0,49.0,65.6,5.6,9.5,9.8,95.9,100.4,regular_season,4in5
2009-10,2010-03-03,CAV,NNE,33,84,0.393,27,66,0.409,6,18,0.333,20,28,0.714,16,23,39,16,7,3,17,14,92,0.478,0.429,0.214,0.333,34.0,60.5,45.9,48.5,7.6,4.6,15.0,100.2,120.8,regular_season,3in4_1in2
2009-10,2010-03-05,MAG,NNE,32,80,0.4,28,69,0.406,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,87,0.49,0.425,0.138,0.25,18.6,71.4,44.7,71.9,6.6,13.0,13.6,95.7,106.7,regular_season,3in4_1in2
2009-10,2010-03-06,KNI,KNI,43,86,0.5,29,62,0.468,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,113,0.602,0.581,0.279,0.209,25.6,72.7,49.4,53.5,6.6,10.4,10.5,124.5,102.5,regular_season,3in4_2in2
2009-10,2010-03-08,GRI,GRI,39,85,0.459,32,62,0.516,7,23,0.304,16,24,0.667,12,33,45,23,6,9,14,20,101,0.528,0.5,0.271,0.282,25.0,67.3,46.4,59.0,6.3,12.0,12.8,106.6,113.0,regular_season,3in4_1in2
2009-10,2010-03-10,MAV,MAV,34,83,0.41,28,63,0.444,6,20,0.3,13,18,0.722,13,31,44,17,6,2,13,25,87,0.478,0.446,0.241,0.217,28.9,79.5,52.4,50.0,6.8,3.2,12.5,98.1,108.2,regular_season,2in3
2009-10,2010-03-12,THU,THU,40,87,0.46,34,68,0.5,6,19,0.316,16,19,0.842,11,25,36,22,9,2,12,19,102,0.535,0.494,0.218,0.218,23.4,69.4,43.4,55.0,9.7,3.0,11.2,109.7,111.9,regular_season,2in3
2009-10,2010-03-13,ROC,ROC,41,76,0.539,32,61,0.525,9,15,0.6,17,26,0.654,7,24,31,22,7,5,15,19,108,0.618,0.599,0.197,0.342,19.4,63.2,41.9,53.7,7.4,7.0,14.6,113.8,122.3,regular_season,2in3
2009-10,2010-03-16,HAW,NNE,30,78,0.385,26,64,0.406,4,14,0.286,20,28,0.714,13,32,45,19,2,3,16,18,84,0.465,0.41,0.179,0.359,26.0,76.2,48.9,63.3,2.2,4.3,15.0,92.1,118.4,regular_season,2in2
2009-10,2010-03-17,76E,76E,34,83,0.41,28,67,0.418,6,16,0.375,23,24,0.958,10,26,36,15,6,0,12,23,97,0.518,0.446,0.193,0.289,24.4,72.2,46.8,44.1,6.6,0.0,11.4,106.6,118.7,regular_season,2in4
2009-10,2010-03-20,RAP,NNE,33,83,0.398,29,66,0.439,4,17,0.235,20,28,0.714,16,26,42,22,6,4,13,13,90,0.472,0.422,0.205,0.337,30.8,70.3,47.2,66.7,6.7,5.6,12.0,99.8,110.9,regular_season,3in4_1in2
2009-10,2010-03-22,HEA,NNE,27,72,0.375,22,63,0.349,5,9,0.556,30,38,0.789,13,29,42,19,4,3,14,16,89,0.502,0.41,0.125,0.528,28.3,78.4,50.6,70.4,4.7,4.8,13.6,103.6,115.3,regular_season,2in3
2009-10,2010-03-24,KIN,NNE,32,82,0.39,26,68,0.382,6,14,0.429,23,28,0.821,13,37,50,23,10,6,8,20,93,0.493,0.427,0.171,0.341,26.5,74.0,50.5,71.9,11.3,9.1,7.8,104.9,89.1,regular_season,2in3
2009-10,2010-03-26,PIS,NNE,40,70,0.571,32,50,0.64,8,20,0.4,30,36,0.833,8,32,40,30,6,4,15,16,118,0.687,0.629,0.286,0.514,26.7,74.4,54.8,75.0,6.6,5.6,14.9,128.9,120.1,regular_season,2in3
2009-10,2010-03-27,BUL,BUL,29,81,0.358,19,59,0.322,10,22,0.455,15,21,0.714,10,32,42,16,3,9,9,24,83,0.46,0.42,0.272,0.259,18.2,78.0,43.8,55.2,3.3,12.7,9.1,91.8,117.2,regular_season,3in4_2in2
2009-10,2010-03-29,SPU,NNE,32,85,0.376,27,66,0.409,5,19,0.263,21,24,0.875,10,33,43,19,6,2,4,19,90,0.471,0.406,0.224,0.282,21.3,67.3,44.8,59.4,6.8,3.0,4.0,102.4,95.6,regular_season,3in4_2in2
2009-10,2010-03-31,SUN,NNE,42,86,0.488,35,66,0.53,7,20,0.35,14,16,0.875,10,24,34,28,3,5,12,18,105,0.564,0.529,0.233,0.186,22.7,68.6,43.0,66.7,3.3,7.7,11.4,114.1,126.1,regular_season,3in4_2in2
2009-10,2010-04-03,NHO,NNE,46,79,0.582,42,70,0.6,4,9,0.444,19,22,0.864,9,36,45,34,10,10,16,15,115,0.648,0.608,0.114,0.278,30.0,72.0,56.3,73.9,10.7,12.2,15.3,122.6,92.7,regular_season,4in5
2009-10,2010-04-04,WIZ,WIZ,36,74,0.486,32,64,0.5,4,10,0.4,23,28,0.821,6,24,30,14,9,5,15,25,99,0.573,0.514,0.135,0.378,17.1,68.6,42.9,38.9,9.7,7.0,14.8,106.6,117.4,regular_season,2in3
2009-10,2010-04-07,BUC,BUC,30,76,0.395,23,60,0.383,7,16,0.438,22,26,0.846,7,27,34,14,5,4,13,20,89,0.509,0.441,0.211,0.342,15.6,79.4,43.0,46.7,5.4,6.6,12.9,95.9,116.4,regular_season,2in5+
2009-10,2010-04-09,BUL,NNE,49,105,0.467,44,84,0.524,5,21,0.238,24,32,0.75,13,42,55,26,9,5,11,24,127,0.533,0.49,0.2,0.305,23.6,82.4,51.9,53.1,8.0,7.4,8.5,112.3,102.6,regular_season,3in4_1in2
2009-10,2010-04-10,PAC,PAC,43,82,0.524,41,71,0.577,2,11,0.182,14,17,0.824,13,27,40,21,6,6,19,18,102,0.57,0.537,0.134,0.207,37.1,73.0,55.6,48.8,6.5,9.7,17.5,109.7,123.7,regular_season,4in5
2009-10,2010-04-12,BOB,NNE,35,89,0.393,31,65,0.477,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,95,0.475,0.416,0.27,0.281,29.4,71.8,47.8,51.4,8.5,5.0,9.9,100.8,111.4,regular_season,3in4_2in2
2009-10,2010-04-14,HEA,HEA,29,80,0.363,24,61,0.393,5,19,0.263,23,32,0.719,15,39,54,12,3,5,20,15,86,0.457,0.394,0.238,0.4,30.6,72.2,52.4,41.4,3.1,7.5,17.5,88.7,97.0,regular_season,2in3
2010-11,2010-10-27,PIS,NNE,39,80,0.488,33,66,0.5,6,14,0.429,17,24,0.708,9,35,44,17,4,4,12,23,101,0.558,0.525,0.175,0.3,25.0,77.8,54.3,43.6,4.4,6.3,11.7,111.8,108.5,regular_season,2in2
2010-11,2010-10-29,KIN,NNE,32,61,0.525,26,50,0.52,6,11,0.545,36,45,0.8,5,38,43,18,2,4,27,30,106,0.656,0.574,0.18,0.738,19.2,79.2,58.1,56.3,2.0,5.5,25.0,104.2,98.3,regular_season,2in3
2010-11,2010-10-31,HEA,NNE,30,85,0.353,27,71,0.38,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,78,0.41,0.371,0.165,0.271,35.2,82.8,51.8,53.3,5.8,0.0,13.6,91.0,117.9,regular_season,2in3
