SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2019-20,2020-01-12,WIZ,WIZ,48,90,0.533,38,60,0.633,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,129.3,118.1,regular_season,2in3
2019-20,2020-01-14,NET,NET,46,92,0.5,33,56,0.589,13,36,0.361,13,15,0.867,7,34,41,19,8,3,9,15,118,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.2,4.7,8.4,121.4,110.1,regular_season,2in4
2019-20,2020-01-16,PEL,PEL,46,100,0.46,31,61,0.508,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,118.7,124.1,regular_season,2in3
2019-20,2020-01-18,KIN,JAZ,43,85,0.506,29,43,0.674,14,42,0.333,23,24,0.958,10,37,47,24,7,4,10,14,123,0.644,0.588,0.494,0.282,25.0,84.1,56.0,55.8,7.5,6.7,9.5,131.8,108.2,regular_season,2in4
2019-20,2020-01-20,PAC,JAZ,47,87,0.54,35,56,0.625,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,0.639,0.609,0.356,0.138,34.4,82.4,63.9,46.8,5.1,6.0,18.5,119.4,89.0,regular_season,2in3
2019-20,2020-01-22,WAR,WAR,50,93,0.538,33,53,0.623,17,40,0.425,12,23,0.522,15,41,56,31,5,3,11,19,129,0.625,0.629,0.43,0.247,36.6,78.8,60.2,62.0,5.3,4.6,9.6,135.8,101.1,regular_season,2in3
2019-20,2020-01-25,MAV,JAZ,40,91,0.44,25,48,0.521,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,0.556,0.522,0.473,0.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,112.9,107.8,regular_season,3in4_2in2
2019-20,2020-01-27,ROC,JAZ,43,85,0.506,31,43,0.721,12,42,0.286,19,26,0.731,2,36,38,24,7,3,18,33,117,0.607,0.576,0.494,0.306,5.6,85.7,48.7,55.8,6.3,7.3,15.7,105.4,113.5,regular_season,3in4_2in2
2019-20,2020-01-29,SPU,SPU,37,84,0.44,23,46,0.5,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,120,0.576,0.524,0.452,0.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,120.0,127.0,regular_season,3in4_2in2
2019-20,2020-01-30,NUG,NUG,36,78,0.462,19,41,0.463,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,100,0.585,0.571,0.474,0.218,12.5,78.9,44.9,66.7,4.2,10.3,15.8,106.1,112.5,regular_season,2in3
2019-20,2020-02-01,BLA,BLA,40,94,0.426,22,53,0.415,18,41,0.439,9,9,1.0,11,26,37,19,6,4,10,17,107,0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,9.3,113.4,131.4,regular_season,2in2
2019-20,2020-02-05,NUG,JAZ,36,86,0.419,22,47,0.468,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,95,0.515,0.5,0.453,0.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,98.9,102.1,regular_season,2in3
2019-20,2020-02-07,BLA,JAZ,45,91,0.495,35,61,0.574,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,117,0.576,0.549,0.33,0.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,115.5,112.5,regular_season,3in4_2in2
2019-20,2020-02-09,ROC,ROC,42,86,0.488,27,48,0.562,15,38,0.395,15,18,0.833,10,38,48,25,2,4,16,14,114,0.607,0.576,0.442,0.209,25.6,84.4,57.1,59.5,2.0,7.5,14.6,115.6,114.6,regular_season,2in3
2019-20,2020-02-10,MAV,MAV,46,78,0.59,31,43,0.721,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,126.6,122.5,regular_season,2in3
2019-20,2020-02-12,HEA,JAZ,41,85,0.482,27,49,0.551,14,36,0.389,20,23,0.87,10,43,53,23,6,3,15,16,116,0.61,0.565,0.424,0.271,24.4,87.8,58.9,56.1,6.1,6.1,13.6,118.0,102.8,regular_season,3in4_1in2
2019-20,2020-02-21,SPU,JAZ,35,82,0.427,23,49,0.469,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,104,0.557,0.5,0.402,0.317,12.8,85.4,49.5,71.4,3.9,8.5,15.4,102.3,111.1,regular_season,2in5+
2019-20,2020-02-22,ROC,JAZ,42,90,0.467,35,59,0.593,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,110,0.547,0.506,0.344,0.267,14.3,87.0,52.3,42.9,1.0,4.5,11.4,106.6,116.3,regular_season,2in2
2019-20,2020-02-24,SUN,JAZ,32,68,0.471,22,42,0.524,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,111,0.639,0.544,0.382,0.632,15.6,69.4,44.1,50.0,8.1,3.0,18.7,111.9,132.1,regular_season,2in3
2019-20,2020-02-26,CEL,JAZ,40,89,0.449,28,49,0.571,12,40,0.3,11,15,0.733,13,28,41,16,5,3,10,16,103,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40.0,5.6,5.2,9.5,114.4,126.6,regular_season,2in3
2019-20,2020-02-28,WIZ,JAZ,44,89,0.494,25,52,0.481,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,127.5,117.6,regular_season,2in4
2019-20,2020-03-02,CAV,CAV,47,83,0.566,27,42,0.643,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,134.1,120.3,regular_season,2in3
2019-20,2020-03-04,KNI,KNI,41,81,0.506,31,45,0.689,10,36,0.278,20,25,0.8,6,31,37,26,5,5,14,20,112,0.609,0.568,0.444,0.309,16.2,73.8,46.8,63.4,5.2,7.7,13.2,117.3,108.9,regular_season,3in4_2in2
2019-20,2020-03-06,CEL,CEL,36,80,0.45,19,35,0.543,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,0.58,0.556,0.563,0.15,20.0,71.1,47.1,63.9,8.5,12.1,17.4,104.6,99.3,regular_season,2in3
2019-20,2020-03-07,PIS,PIS,40,77,0.519,30,44,0.682,10,33,0.303,21,28,0.75,9,31,40,17,10,4,10,19,111,0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,10.1,121.7,115.2,regular_season,3in4_2in2
2019-20,2020-03-09,RAP,JAZ,33,83,0.398,17,40,0.425,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,12.9,8.5,11.0,99.0,108.7,regular_season,3in4_2in2
2019-20,2020-07-30,PEL,PEL,37,84,0.44,29,50,0.58,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,0.55,0.488,0.405,0.333,28.6,67.4,48.9,45.9,10.8,9.5,17.2,103.8,101.9,regular_season,2in5+
2019-20,2020-08-01,THU,THU,34,87,0.391,26,56,0.464,8,31,0.258,18,22,0.818,12,23,35,17,11,4,16,21,94,0.486,0.437,0.356,0.253,25.0,67.6,42.7,50.0,11.4,7.8,14.2,97.0,113.5,regular_season,2in3
2019-20,2020-08-03,LAK,JAZ,37,83,0.446,25,40,0.625,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,0.574,0.518,0.518,0.301,17.1,89.7,52.5,67.6,7.6,5.4,18.3,103.1,110.7,regular_season,2in3
2019-20,2020-08-05,GRI,JAZ,38,84,0.452,20,39,0.513,18,45,0.4,30,33,0.909,11,35,46,25,5,4,18,23,124,0.629,0.56,0.536,0.393,25.6,79.5,52.9,65.8,4.8,6.5,15.4,119.7,111.1,regular_season,2in3
2019-20,2020-08-07,SPU,SPU,38,91,0.418,22,54,0.407,16,37,0.432,19,24,0.792,10,39,49,25,8,4,16,19,111,0.546,0.505,0.407,0.264,20.4,83.0,51.0,65.8,7.6,6.0,13.6,106.0,113.7,regular_season,2in3
2019-20,2020-08-08,NUG,NUG,47,105,0.448,25,50,0.5,22,55,0.4,16,22,0.727,15,36,51,34,6,4,23,30,132,0.576,0.552,0.524,0.21,27.3,75.0,49.5,72.3,5.1,5.6,16.7,112.0,113.7,regular_season,2in3
2019-20,2020-08-10,MAV,JAZ,39,82,0.476,18,36,0.5,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,0.628,0.604,0.561,0.244,26.8,87.1,52.8,71.8,5.4,9.8,11.7,123.9,132.6,regular_season,2in3
2019-20,2020-08-13,SPU,JAZ,47,101,0.465,32,55,0.582,15,46,0.326,9,10,0.9,12,31,43,25,7,5,9,23,118,0.56,0.54,0.455,0.099,25.5,77.5,49.4,53.2,7.1,8.5,7.9,119.2,113.1,regular_season,3in4_1in2
2019-20,2020-08-17,NUG,NUG,46,97,0.474,30,50,0.6,16,47,0.34,17,23,0.739,16,36,52,18,6,4,16,22,125,0.583,0.557,0.485,0.237,32.7,81.8,55.9,39.1,5.7,7.4,13.0,119.3,128.8,regular_season,2in5+
2019-20,2020-08-19,NUG,NUG,45,87,0.517,25,43,0.581,20,44,0.455,14,17,0.824,11,25,36,32,5,7,8,18,124,0.656,0.632,0.506,0.195,28.2,65.8,46.8,71.1,5.7,13.0,7.8,141.5,119.9,playoff,2in3
2019-20,2020-08-21,NUG,JAZ,43,84,0.512,25,47,0.532,18,37,0.486,20,26,0.769,13,37,50,27,9,2,11,20,124,0.65,0.619,0.44,0.31,31.0,69.8,52.6,62.8,9.8,4.0,10.3,135.2,94.8,playoff,2in3
2019-20,2020-08-23,NUG,JAZ,42,73,0.575,28,44,0.636,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,0.726,0.671,0.397,0.493,20.7,64.6,48.1,33.3,2.2,0.0,10.1,141.4,139.2,playoff,2in3
2019-20,2020-08-25,NUG,NUG,39,78,0.5,23,44,0.523,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,0.629,0.603,0.436,0.205,10.8,86.1,47.9,59.0,7.4,6.0,15.0,112.6,123.1,playoff,2in3
2019-20,2020-08-30,NUG,JAZ,34,75,0.453,16,39,0.41,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,0.607,0.573,0.48,0.4,12.2,78.1,41.1,58.8,8.8,8.6,10.2,117.9,131.1,playoff,2in5+
2019-20,2020-09-01,NUG,NUG,30,79,0.38,22,45,0.489,8,34,0.235,10,15,0.667,10,38,48,16,6,3,14,14,78,0.456,0.43,0.43,0.19,20.8,82.6,51.1,53.3,6.8,5.8,14.1,87.8,90.1,playoff,2in3
2020-21,2020-12-23,BLA,BLA,43,94,0.457,24,44,0.545,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,122.1,101.8,regular_season,2in5+
2020-21,2020-12-26,TIM,JAZ,36,94,0.383,26,60,0.433,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,111,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,107.5,112.3,regular_season,2in4
2020-21,2020-12-28,THU,THU,43,86,0.5,30,50,0.6,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,110,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,8.9,12.5,15.6,109.3,108.3,regular_season,2in3
2020-21,2020-12-31,SUN,JAZ,35,84,0.417,23,50,0.46,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,95,0.514,0.488,0.405,0.226,21.7,87.8,52.9,45.7,8.4,5.9,13.2,99.2,110.7,regular_season,2in3
2020-21,2021-01-01,CLI,JAZ,41,89,0.461,26,47,0.553,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,106,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,115.7,109.2,regular_season,3in4_2in2
2020-21,2021-01-03,SPU,SPU,49,89,0.551,28,48,0.583,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,130,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,122.3,102.5,regular_season,2in3
2020-21,2021-01-05,NET,NET,33,86,0.384,22,52,0.423,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.8,5.3,13.3,93.4,126.5,regular_season,2in3
2020-21,2021-01-06,KNI,KNI,40,91,0.44,26,47,0.553,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,100,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.1,13.8,13.5,102.6,114.9,regular_season,2in3
2020-21,2021-01-08,BUC,BUC,49,97,0.505,24,44,0.545,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,0.638,0.634,0.546,0.134,21.7,81.6,52.6,63.3,5.7,14.3,8.9,125.5,113.0,regular_season,2in3
2020-21,2021-01-10,PIS,PIS,35,82,0.427,24,47,0.511,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,96,0.524,0.494,0.427,0.268,36.4,81.0,61.8,48.6,3.3,11.1,14.9,106.6,95.5,regular_season,3in4_2in2
2020-21,2021-01-12,CAV,CAV,42,84,0.5,18,39,0.462,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,117,0.655,0.643,0.536,0.143,26.3,76.0,54.5,61.9,8.4,13.6,16.8,122.9,91.4,regular_season,2in3
2020-21,2021-01-15,HAW,JAZ,43,92,0.467,23,48,0.479,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,0.591,0.576,0.478,0.152,26.7,83.7,56.4,62.8,6.8,9.4,16.2,112.5,89.2,regular_season,2in5+
2020-21,2021-01-17,NUG,NUG,39,76,0.513,24,39,0.615,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,0.617,0.612,0.487,0.368,19.4,55.8,40.9,61.5,7.8,9.5,12.8,121.0,116.6,regular_season,2in3
2020-21,2021-01-19,PEL,JAZ,43,85,0.506,22,38,0.579,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,118,0.638,0.629,0.553,0.2,28.2,81.1,58.7,65.1,4.1,10.1,14.7,121.9,105.4,regular_season,2in3
2020-21,2021-01-21,PEL,JAZ,44,88,0.5,27,49,0.551,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,0.652,0.597,0.443,0.284,20.5,75.6,48.8,61.4,7.7,13.3,13.2,124.6,113.9,regular_season,2in3
2020-21,2021-01-23,WAR,JAZ,45,94,0.479,25,44,0.568,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,0.612,0.585,0.532,0.234,31.1,91.5,62.0,62.2,5.8,7.4,13.4,122.2,103.9,regular_season,3in4_2in2
2020-21,2021-01-26,KNI,JAZ,37,92,0.402,22,44,0.5,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,0.531,0.484,0.522,0.239,32.7,80.0,54.6,64.9,6.7,8.9,5.6,120.5,104.9,regular_season,2in3
2020-21,2021-01-27,MAV,JAZ,42,91,0.462,26,50,0.52,16,41,0.39,16,21,0.762,11,39,50,20,7,7,10,18,116,0.579,0.549,0.451,0.231,25.6,90.7,58.1,47.6,7.2,12.5,9.1,119.8,107.4,regular_season,2in3
2020-21,2021-01-29,MAV,JAZ,38,87,0.437,18,39,0.462,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,0.61,0.552,0.552,0.299,34.7,83.0,58.3,55.3,8.3,9.4,13.2,124.3,104.6,regular_season,2in3
2020-21,2021-01-31,NUG,NUG,32,75,0.427,12,28,0.429,20,47,0.426,33,39,0.846,10,28,38,28,3,4,15,21,117,0.635,0.56,0.627,0.52,23.8,80.0,49.4,87.5,3.2,6.8,14.0,124.0,135.7,regular_season,2in3
2020-21,2021-02-02,PIS,JAZ,38,82,0.463,22,40,0.55,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,0.617,0.561,0.512,0.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,117.5,105.4,regular_season,2in3
2020-21,2021-02-04,HAW,HAW,44,91,0.484,31,64,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,0.579,0.555,0.297,0.143,27.9,69.0,51.5,43.2,7.3,6.0,12.6,117.4,95.4,regular_season,2in5+
2020-21,2021-02-05,HOR,HOR,48,87,0.552,22,37,0.595,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,0.727,0.701,0.575,0.207,18.8,73.1,52.4,66.7,4.9,13.0,14.4,135.3,118.6,regular_season,3in4_2in2
2020-21,2021-02-07,PAC,PAC,38,92,0.413,25,50,0.5,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,0.509,0.484,0.457,0.228,30.2,84.6,57.1,57.9,2.0,6.3,12.1,104.6,96.5,regular_season,2in3
2020-21,2021-02-09,CEL,JAZ,40,84,0.476,22,36,0.611,18,48,0.375,24,27,0.889,10,31,41,28,4,7,11,22,122,0.636,0.583,0.571,0.321,29.4,73.8,53.9,70.0,4.4,12.3,10.3,133.6,118.2,regular_season,2in4
2020-21,2021-02-12,BUC,JAZ,43,82,0.524,29,44,0.659,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,123.0,109.7,regular_season,2in4
2020-21,2021-02-13,HEA,JAZ,39,85,0.459,27,39,0.692,12,46,0.261,22,29,0.759,10,38,48,26,11,7,16,21,112,0.573,0.529,0.541,0.341,22.2,82.6,52.7,66.7,10.9,14.0,14.1,110.9,93.1,regular_season,2in3
2020-21,2021-02-15,76E,JAZ,45,86,0.523,27,41,0.659,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,0.672,0.628,0.523,0.36,18.9,70.7,46.2,40.0,8.9,5.6,9.9,132.7,121.8,regular_season,2in4
2020-21,2021-02-17,CLI,CLI,42,98,0.429,29,58,0.5,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,0.534,0.495,0.408,0.204,30.9,80.0,53.0,45.2,12.0,5.0,10.9,114.0,96.0,regular_season,2in3
2020-21,2021-02-19,CLI,CLI,41,86,0.477,29,52,0.558,12,34,0.353,18,21,0.857,6,32,38,13,7,6,11,22,112,0.588,0.547,0.395,0.244,15.0,74.4,45.8,31.7,7.2,10.2,10.4,115.2,119.3,regular_season,2in3
2020-21,2021-02-22,HOR,JAZ,45,85,0.529,17,30,0.567,28,55,0.509,14,17,0.824,8,37,45,34,7,7,23,19,132,0.714,0.694,0.647,0.2,22.9,82.2,56.3,75.6,6.7,13.2,19.9,126.1,105.1,regular_season,2in4
2020-21,2021-02-24,LAK,JAZ,41,87,0.471,19,39,0.487,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,0.609,0.598,0.552,0.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,123.6,96.5,regular_season,3in4_2in2
2020-21,2021-02-26,HEA,HEA,40,94,0.426,25,48,0.521,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,0.557,0.505,0.489,0.245,18.8,71.1,41.9,60.0,9.0,5.5,8.0,116.4,124.4,regular_season,2in4
2020-21,2021-02-27,MAG,MAG,45,85,0.529,28,40,0.7,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,0.649,0.629,0.529,0.282,25.0,85.7,58.4,64.4,2.1,4.8,11.2,129.7,114.0,regular_season,2in3
2020-21,2021-03-01,PEL,PEL,46,101,0.455,29,58,0.5,17,43,0.395,15,18,0.833,11,28,39,26,11,7,9,22,124,0.569,0.54,0.426,0.178,20.4,73.7,42.4,56.5,10.6,8.6,7.6,119.1,123.9,regular_season,3in4_1in2
2020-21,2021-03-03,76E,76E,44,100,0.44,23,56,0.411,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,0.568,0.545,0.44,0.19,22.2,83.3,51.0,50.0,6.4,1.5,12.9,111.7,119.0,regular_season,2in3
2020-21,2021-03-12,ROC,JAZ,39,81,0.481,24,41,0.585,15,40,0.375,21,25,0.84,6,45,51,24,7,10,20,17,114,0.62,0.574,0.494,0.309,16.2,70.3,50.5,61.5,6.7,14.5,17.9,108.9,94.6,regular_season,2in5+
2020-21,2021-03-14,WAR,WAR,41,93,0.441,26,49,0.531,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,0.563,0.522,0.473,0.312,34.0,86.8,56.0,58.5,5.9,10.3,11.7,116.4,128.2,regular_season,2in3
2020-21,2021-03-16,CEL,CEL,38,80,0.475,19,37,0.514,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,117,0.646,0.594,0.538,0.3,25.6,63.6,45.8,60.5,6.3,8.7,15.8,123.7,115.2,regular_season,2in3
2020-21,2021-03-18,WIZ,WIZ,44,96,0.458,26,48,0.542,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,122,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,111.6,119.9,regular_season,2in3
2020-21,2021-03-19,RAP,RAP,34,74,0.459,22,37,0.595,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,121.5,118.3,regular_season,3in4_2in2
2020-21,2021-03-22,BUL,BUL,45,92,0.489,28,53,0.528,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,124.0,98.2,regular_season,2in3
2020-21,2021-03-24,NET,JAZ,41,91,0.451,18,36,0.5,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,118,0.607,0.577,0.604,0.154,23.9,77.6,53.8,58.5,6.2,9.7,11.8,121.7,90.8,regular_season,3in4_2in2
2020-21,2021-03-26,GRI,JAZ,45,98,0.459,33,65,0.508,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,0.552,0.52,0.337,0.184,28.0,75.5,51.5,55.6,5.2,6.0,6.2,120.8,117.7,regular_season,2in3
2020-21,2021-03-27,GRI,JAZ,46,92,0.5,27,47,0.574,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,0.625,0.603,0.489,0.217,29.5,70.9,52.5,47.8,7.5,12.5,17.9,118.1,103.1,regular_season,3in4_2in2
2020-21,2021-03-29,CAV,JAZ,38,82,0.463,19,41,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,0.619,0.579,0.5,0.28,20.9,88.5,57.9,76.3,6.4,10.2,11.5,122.5,80.6,regular_season,3in4_1in2
2020-21,2021-03-31,GRI,GRI,38,89,0.427,22,40,0.55,16,49,0.327,19,25,0.76,11,35,46,20,10,5,15,21,111,0.555,0.517,0.551,0.281,23.9,76.1,50.0,52.6,10.1,6.9,13.0,111.6,107.6,regular_season,2in3
2020-21,2021-04-02,BUL,JAZ,37,79,0.468,24,43,0.558,13,36,0.361,26,27,0.963,6,37,43,16,6,5,11,18,113,0.622,0.551,0.456,0.342,15.0,84.1,51.2,43.2,6.3,8.2,10.8,119.6,112.2,regular_season,2in3
2020-21,2021-04-03,MAG,JAZ,51,92,0.554,25,37,0.676,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,0.704,0.696,0.598,0.13,18.9,82.7,56.2,66.7,10.0,9.4,10.2,137.2,91.1,regular_season,2in3
2020-21,2021-04-05,MAV,MAV,37,88,0.42,25,44,0.568,12,44,0.273,17,22,0.773,14,34,48,20,3,4,9,18,103,0.527,0.489,0.5,0.25,29.2,77.3,52.2,54.1,3.3,9.5,8.4,113.2,122.0,regular_season,2in3
2020-21,2021-04-07,SUN,SUN,46,103,0.447,35,59,0.593,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,113,0.516,0.5,0.427,0.146,13.5,70.4,42.5,30.4,5.5,6.0,10.6,103.2,106.8,regular_season,3in4_2in2
2020-21,2021-04-08,BLA,JAZ,43,95,0.453,31,53,0.585,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,122,0.571,0.516,0.442,0.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,125.4,105.9,regular_season,2in3
2020-21,2021-04-10,KIN,JAZ,40,88,0.455,22,38,0.579,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,128,0.619,0.557,0.568,0.398,24.4,91.1,57.8,55.0,7.9,10.9,8.8,126.8,111.0,regular_season,3in4_1in2
2020-21,2021-04-12,WIZ,JAZ,41,85,0.482,26,49,0.531,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,121,0.613,0.571,0.424,0.365,20.0,81.0,49.4,51.2,2.0,4.2,12.4,119.6,123.5,regular_season,3in4_1in2
2020-21,2021-04-13,THU,JAZ,36,86,0.419,19,39,0.487,17,47,0.362,17,20,0.85,11,40,51,24,6,10,14,18,106,0.559,0.517,0.547,0.233,23.9,72.7,50.5,66.7,6.2,16.9,12.9,110.0,99.6,regular_season,2in4
2020-21,2021-04-16,PAC,JAZ,42,87,0.483,26,45,0.578,16,42,0.381,19,24,0.792,10,46,56,22,5,6,21,19,119,0.61,0.575,0.483,0.276,25.6,76.7,56.6,52.4,4.7,9.1,17.7,112.8,105.2,regular_season,3in4_1in2
2020-21,2021-04-17,LAK,LAK,42,101,0.416,19,42,0.452,23,59,0.39,8,8,1.0,6,31,37,31,10,3,16,21,115,0.55,0.53,0.584,0.079,12.8,73.8,41.6,73.8,9.2,5.0,13.3,106.1,117.2,regular_season,3in4_1in2
2020-21,2021-04-19,LAK,LAK,43,75,0.573,28,42,0.667,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,0.695,0.673,0.44,0.147,6.9,88.9,56.8,67.4,5.3,9.8,17.6,118.3,103.4,regular_season,2in3
2020-21,2021-04-21,ROC,ROC,41,90,0.456,24,44,0.545,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,0.577,0.55,0.511,0.178,19.1,81.3,55.0,65.9,6.9,8.0,11.0,110.7,88.0,regular_season,2in3
2020-21,2021-04-24,TIM,JAZ,33,82,0.402,14,35,0.4,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,0.542,0.518,0.573,0.183,20.0,76.6,48.9,72.7,9.1,9.3,18.4,96.7,101.8,regular_season,2in4
2020-21,2021-04-26,TIM,TIM,37,95,0.389,21,38,0.553,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,0.503,0.474,0.6,0.2,28.6,80.5,50.5,64.9,9.3,15.4,9.6,107.4,108.4,regular_season,3in4_2in2
2020-21,2021-04-28,KIN,KIN,55,86,0.64,31,45,0.689,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,154,0.808,0.779,0.477,0.244,27.6,92.9,66.2,65.5,3.9,13.6,12.8,152.0,103.6,regular_season,2in3
2020-21,2021-04-30,SUN,SUN,35,80,0.438,21,41,0.512,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,100,0.569,0.525,0.488,0.225,18.2,77.8,45.0,62.9,8.4,9.1,13.7,105.5,127.7,regular_season,2in3
