SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2017-18,2017-11-16,WAR,CEL,26,79,0.329,19,47,0.404,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,92,0.481,0.373,0.405,0.481,14.9,86.5,52.5,57.7,8.1,10.0,13.5,92.8,88.8,regular_season,2in3
2017-18,2017-11-18,HAW,HAW,39,82,0.476,23,48,0.479,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,110,0.606,0.573,0.415,0.244,23.7,84.2,53.9,53.8,9.6,11.1,14.2,117.5,105.8,regular_season,2in4
2017-18,2017-11-20,MAV,MAV,38,84,0.452,25,48,0.521,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,110,0.576,0.53,0.429,0.31,11.9,85.7,54.1,63.2,7.6,6.3,15.1,103.9,96.3,regular_season,3in4_2in2
2017-18,2017-11-22,HEA,HEA,35,84,0.417,26,58,0.448,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,98,0.511,0.47,0.31,0.321,14.6,81.1,43.5,54.3,11.4,7.5,10.3,101.4,107.6,regular_season,3in4_2in2
2017-18,2017-11-24,MAG,CEL,42,91,0.462,25,49,0.51,17,42,0.405,17,25,0.68,13,33,46,27,6,10,9,20,118,0.578,0.555,0.462,0.275,27.1,67.3,47.4,64.3,6.3,14.1,8.1,123.2,107.6,regular_season,2in5+
2017-18,2017-11-25,PAC,PAC,45,80,0.563,35,55,0.636,10,25,0.4,8,9,0.889,4,26,30,22,8,4,15,13,108,0.643,0.625,0.313,0.113,13.3,72.2,45.5,48.9,8.7,7.3,15.2,116.9,106.1,regular_season,3in4_2in2
2017-18,2017-11-27,PIS,CEL,40,77,0.519,24,44,0.545,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108,0.626,0.623,0.429,0.273,13.5,79.5,47.4,67.5,2.1,6.7,16.5,113.5,124.0,regular_season,2in3
2017-18,2017-11-30,76E,CEL,40,79,0.506,28,50,0.56,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,0.615,0.582,0.367,0.253,18.9,68.8,47.1,62.5,7.4,13.5,16.2,113.7,102.1,regular_season,2in4
2017-18,2017-12-02,SUN,CEL,42,80,0.525,28,49,0.571,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116,0.644,0.613,0.388,0.288,11.4,62.8,39.7,76.2,8.4,7.8,9.1,122.2,116.9,regular_season,3in4_2in2
2017-18,2017-12-04,BUC,CEL,43,78,0.551,33,56,0.589,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,111,0.643,0.615,0.282,0.244,24.2,92.5,61.6,58.1,5.4,5.3,14.8,119.6,107.7,regular_season,2in3
2017-18,2017-12-06,MAV,CEL,36,87,0.414,24,53,0.453,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,0.513,0.483,0.391,0.195,18.8,88.0,54.1,69.4,8.3,13.8,11.3,100.7,93.4,regular_season,3in4_1in2
2017-18,2017-12-08,SPU,SPU,38,83,0.458,27,45,0.6,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,0.564,0.524,0.458,0.205,25.6,66.7,45.9,36.8,11.1,0.0,13.4,113.5,116.8,regular_season,2in3
2017-18,2017-12-10,PIS,PIS,33,79,0.418,22,49,0.449,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,91,0.523,0.487,0.38,0.228,20.5,78.8,52.1,48.5,4.5,7.8,13.9,101.6,90.5,regular_season,2in3
2017-18,2017-12-11,BUL,BUL,33,83,0.398,23,43,0.535,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,85,0.477,0.458,0.482,0.169,23.4,77.8,50.0,66.7,2.2,3.8,15.2,93.4,118.6,regular_season,3in4_2in2
2017-18,2017-12-13,NUG,CEL,47,79,0.595,36,54,0.667,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,124,0.692,0.665,0.316,0.304,12.5,56.5,38.5,61.7,10.3,11.1,13.5,127.6,121.4,regular_season,2in5+
2017-18,2017-12-15,JAZ,CEL,35,86,0.407,26,55,0.473,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,95,0.503,0.459,0.36,0.221,4.2,76.3,36.0,57.1,10.2,8.6,8.7,97.1,109.4,regular_season,3in4_2in2
2017-18,2017-12-16,GRI,GRI,39,80,0.488,25,50,0.5,14,30,0.467,10,14,0.714,14,28,42,21,6,6,17,19,102,0.592,0.575,0.375,0.175,33.3,73.7,52.5,53.8,6.9,13.3,16.5,116.9,106.6,regular_season,3in4_2in2
2017-18,2017-12-18,PAC,PAC,44,79,0.557,28,53,0.528,16,26,0.615,8,14,0.571,6,32,38,26,6,4,20,31,112,0.658,0.658,0.329,0.177,17.1,78.0,50.0,59.1,6.1,6.9,19.0,114.6,113.5,regular_season,3in4_1in2
2017-18,2017-12-20,HEA,CEL,30,80,0.375,17,48,0.354,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,0.499,0.456,0.4,0.263,11.1,86.7,48.9,60.0,5.4,10.6,10.1,95.5,96.5,regular_season,2in5+
2017-18,2017-12-21,KNI,KNI,33,86,0.384,20,48,0.417,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,0.493,0.459,0.442,0.221,19.1,70.3,41.7,51.5,11.9,1.5,9.6,100.3,110.0,regular_season,3in4_2in2
2017-18,2017-12-23,BUL,CEL,44,92,0.478,32,60,0.533,12,32,0.375,17,21,0.81,8,38,46,29,9,5,6,18,117,0.578,0.543,0.348,0.228,17.0,76.0,47.4,65.9,9.2,7.5,5.6,119.8,94.2,regular_season,3in4_2in2
2017-18,2017-12-25,WIZ,CEL,39,81,0.481,25,52,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,17,23,103,0.582,0.568,0.358,0.21,19.5,72.5,48.9,51.3,2.1,6.0,16.1,105.9,114.1,regular_season,2in3
2017-18,2017-12-27,HOR,HOR,37,78,0.474,22,44,0.5,15,34,0.441,13,13,1.0,6,37,43,20,4,7,16,20,102,0.609,0.571,0.436,0.167,15.4,66.1,45.3,54.1,4.4,10.9,16.0,111.4,99.4,regular_season,2in2
2017-18,2017-12-28,ROC,CEL,37,82,0.451,29,53,0.547,8,29,0.276,17,24,0.708,10,34,44,18,9,8,18,22,99,0.535,0.5,0.354,0.293,21.7,82.9,50.6,48.6,9.0,21.6,16.3,99.3,98.3,regular_season,3in4_2in2
2017-18,2017-12-31,NET,CEL,39,79,0.494,25,46,0.543,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,0.6,0.582,0.418,0.316,19.0,79.2,52.6,53.8,7.0,13.6,15.9,108.5,105.5,regular_season,2in3
2017-18,2018-01-03,CAV,CEL,41,92,0.446,29,56,0.518,12,36,0.333,8,11,0.727,9,43,52,27,9,2,16,20,102,0.527,0.511,0.391,0.12,18.8,82.7,52.0,65.9,8.9,3.5,14.2,100.7,86.9,regular_season,2in4
2017-18,2018-01-05,TIM,CEL,38,94,0.404,32,58,0.552,6,36,0.167,9,13,0.692,17,39,56,24,6,4,11,22,91,0.456,0.436,0.383,0.138,33.3,81.3,56.6,63.2,6.7,7.5,9.9,101.2,93.4,regular_season,2in3
2017-18,2018-01-06,NET,NET,37,98,0.378,32,80,0.4,5,18,0.278,8,15,0.533,12,32,44,12,8,13,5,17,87,0.416,0.403,0.184,0.153,21.8,72.7,44.4,32.4,8.2,21.7,4.6,89.3,87.3,regular_season,3in4_2in2
2017-18,2018-01-11,76E,76E,43,89,0.483,30,54,0.556,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,0.585,0.556,0.393,0.213,24.4,92.1,55.4,55.8,10.6,3.7,15.6,110.1,99.5,regular_season,2in5+
2017-18,2018-01-16,PEL,CEL,40,101,0.396,21,51,0.412,19,50,0.38,14,16,0.875,12,41,53,27,7,3,19,24,113,0.523,0.49,0.495,0.158,22.2,75.9,49.1,67.5,6.3,4.1,15.0,101.5,104.2,regular_season,2in3
2017-18,2018-01-18,76E,CEL,30,74,0.405,23,45,0.511,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,0.491,0.453,0.392,0.23,8.3,77.8,43.1,43.3,7.3,8.9,18.9,83.6,93.0,regular_season,2in4
2017-18,2018-01-21,MAG,CEL,37,85,0.435,29,58,0.5,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,0.521,0.482,0.318,0.165,26.2,71.7,50.0,59.5,6.5,12.7,14.1,102.3,110.9,regular_season,2in3
2017-18,2018-01-23,LAK,LAK,42,90,0.467,27,46,0.587,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,0.567,0.55,0.489,0.111,15.9,71.4,45.2,52.4,3.1,7.7,10.4,108.8,109.8,regular_season,2in3
2017-18,2018-01-24,CLI,CLI,39,93,0.419,25,53,0.472,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,0.55,0.495,0.43,0.237,25.0,78.7,54.0,64.1,9.8,5.2,11.2,110.8,100.0,regular_season,2in3
2017-18,2018-01-27,WAR,WAR,37,85,0.435,23,57,0.404,14,28,0.5,17,24,0.708,11,34,45,17,6,2,16,23,105,0.549,0.518,0.329,0.282,25.0,77.3,51.1,45.9,6.2,3.5,14.3,108.8,113.0,regular_season,2in2
2017-18,2018-01-29,NUG,NUG,43,91,0.473,26,55,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,11,19,111,0.582,0.566,0.396,0.11,23.8,66.7,46.0,65.1,4.3,10.0,10.3,118.1,117.0,regular_season,3in4_1in2
2017-18,2018-01-31,KNI,CEL,40,83,0.482,29,57,0.509,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,103,0.561,0.548,0.313,0.241,12.5,83.0,52.7,67.5,8.3,4.3,9.8,106.2,75.3,regular_season,2in3
2017-18,2018-02-02,HAW,CEL,45,89,0.506,34,65,0.523,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119,0.608,0.567,0.27,0.225,17.9,89.7,53.8,57.8,8.0,6.1,10.1,118.9,109.9,regular_season,3in4_1in2
2017-18,2018-02-04,BLA,CEL,35,85,0.412,20,49,0.408,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,97,0.524,0.5,0.424,0.2,20.0,80.8,52.6,68.6,3.2,10.0,10.6,104.6,103.6,regular_season,3in4_1in2
2017-18,2018-02-06,RAP,RAP,33,83,0.398,23,60,0.383,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,0.496,0.458,0.277,0.241,20.5,85.3,48.7,63.6,3.1,6.8,15.6,94.5,115.3,regular_season,2in3
2017-18,2018-02-08,WIZ,WIZ,39,84,0.464,30,58,0.517,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,110,0.556,0.518,0.31,0.405,16.7,69.1,46.4,41.0,8.4,8.7,15.4,102.9,97.3,regular_season,2in3
2017-18,2018-02-09,PAC,CEL,34,89,0.382,27,62,0.435,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91,0.465,0.421,0.303,0.225,23.1,66.7,41.8,47.1,5.4,12.7,9.3,99.0,105.5,regular_season,2in4
2017-18,2018-02-11,CAV,CEL,36,89,0.404,26,51,0.51,10,38,0.263,17,22,0.773,13,30,43,22,3,4,15,14,99,0.502,0.461,0.427,0.247,26.5,85.7,51.2,61.1,3.1,7.4,13.2,101.6,124.2,regular_season,3in4_2in2
2017-18,2018-02-14,CLI,CEL,42,97,0.433,27,66,0.409,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,119,0.56,0.51,0.32,0.216,23.4,83.3,51.7,57.1,4.0,11.9,7.0,117.8,127.7,regular_season,2in5+
2017-18,2018-02-23,PIS,PIS,41,85,0.482,24,46,0.522,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110,0.592,0.582,0.459,0.212,23.3,72.7,48.3,73.2,8.7,9.6,10.6,119.1,106.2,regular_season,2in5+
2017-18,2018-02-24,KNI,KNI,42,93,0.452,29,60,0.483,13,33,0.394,24,28,0.857,11,34,45,21,11,5,11,15,121,0.574,0.522,0.355,0.301,23.4,72.3,47.9,50.0,10.7,7.2,9.5,117.9,109.1,regular_season,2in3
2017-18,2018-02-26,GRI,CEL,39,86,0.453,27,49,0.551,12,37,0.324,19,27,0.704,9,35,44,25,5,5,8,23,109,0.557,0.523,0.43,0.314,20.5,87.5,52.4,64.1,5.3,9.1,7.6,115.1,103.5,regular_season,2in4
2017-18,2018-02-28,HOR,CEL,54,87,0.621,42,67,0.627,12,20,0.6,14,15,0.933,4,43,47,31,3,4,11,20,134,0.716,0.69,0.23,0.172,14.3,82.7,58.8,57.4,3.1,6.3,10.5,136.3,107.8,regular_season,3in4_2in2
2017-18,2018-03-03,ROC,ROC,44,91,0.484,31,67,0.463,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120,0.599,0.555,0.264,0.231,25.0,73.7,48.7,50.0,6.1,7.9,11.5,122.3,125.3,regular_season,2in4
2017-18,2018-03-05,BUL,BUL,41,84,0.488,29,48,0.604,12,36,0.333,11,12,0.917,12,41,53,25,7,4,20,13,105,0.588,0.56,0.429,0.143,29.3,85.4,59.6,61.0,7.3,8.3,18.3,110.1,93.3,regular_season,3in4_2in2
2017-18,2018-03-08,TIM,TIM,43,87,0.494,32,55,0.582,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,0.592,0.557,0.368,0.31,20.9,74.0,49.5,65.1,7.1,3.2,10.0,118.6,110.5,regular_season,2in4
2017-18,2018-03-11,PAC,CEL,34,81,0.42,22,44,0.5,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,0.537,0.494,0.457,0.259,23.3,84.2,51.9,76.5,10.5,8.5,15.1,102.3,104.4,regular_season,2in4
2017-18,2018-03-14,WIZ,CEL,48,99,0.485,36,73,0.493,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,0.568,0.545,0.263,0.232,20.4,72.3,45.8,62.5,7.9,7.7,13.5,109.2,110.1,regular_season,2in3
2017-18,2018-03-16,MAG,MAG,31,82,0.378,22,56,0.393,9,26,0.346,21,28,0.75,16,39,55,16,7,6,19,17,92,0.488,0.433,0.317,0.341,32.7,84.8,57.9,51.6,7.3,10.2,16.8,95.8,86.4,regular_season,2in4
2017-18,2018-03-18,PEL,PEL,35,87,0.402,26,61,0.426,9,26,0.346,10,20,0.5,9,35,44,17,8,3,13,21,89,0.465,0.454,0.299,0.23,18.8,87.5,50.0,48.6,8.1,4.7,11.9,90.3,109.6,regular_season,3in4_2in2
2017-18,2018-03-20,THU,CEL,36,87,0.414,23,51,0.451,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,0.532,0.489,0.414,0.184,23.4,83.7,54.2,61.1,6.0,8.6,16.8,99.8,98.8,regular_season,3in4_2in2
2017-18,2018-03-23,BLA,BLA,35,77,0.455,24,59,0.407,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,0.594,0.526,0.234,0.338,22.0,76.6,51.1,62.9,5.5,6.9,12.8,114.9,109.4,regular_season,3in4_2in2
2017-18,2018-03-25,KIN,KIN,40,72,0.556,28,50,0.56,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,0.654,0.639,0.306,0.236,10.0,82.1,50.7,57.5,9.8,3.6,16.8,113.7,101.7,regular_season,2in3
2017-18,2018-03-26,SUN,SUN,37,87,0.425,23,58,0.397,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,0.547,0.506,0.333,0.161,21.7,75.6,48.4,64.9,10.7,6.5,11.4,109.2,100.6,regular_season,3in4_2in2
2017-18,2018-03-28,JAZ,JAZ,35,79,0.443,23,58,0.397,12,21,0.571,15,20,0.75,11,31,42,20,11,2,18,18,97,0.552,0.519,0.266,0.253,25.0,72.1,48.3,57.1,11.9,4.1,17.0,104.7,101.5,regular_season,3in4_1in2
2017-18,2018-03-31,RAP,CEL,40,88,0.455,33,71,0.465,7,17,0.412,23,27,0.852,8,33,41,19,6,3,6,23,110,0.551,0.494,0.193,0.307,17.8,78.6,47.1,47.5,6.3,6.7,5.7,116.0,104.4,regular_season,2in4
2017-18,2018-04-03,BUC,BUC,38,81,0.469,31,58,0.534,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,0.557,0.512,0.284,0.296,23.8,75.0,47.4,50.0,10.6,10.2,15.7,107.7,111.9,regular_season,3in4_1in2
2017-18,2018-04-04,RAP,RAP,25,75,0.333,22,53,0.415,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,78,0.447,0.353,0.293,0.373,18.2,74.5,47.3,40.0,7.5,5.1,16.3,84.1,103.5,regular_season,3in4_2in2
2017-18,2018-04-06,BUL,CEL,45,81,0.556,31,47,0.66,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,0.627,0.642,0.42,0.21,15.0,81.6,51.7,77.8,9.0,10.7,16.9,110.6,103.6,regular_season,3in4_1in2
2017-18,2018-04-08,HAW,CEL,42,82,0.512,33,59,0.559,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,0.584,0.567,0.28,0.244,23.8,86.1,52.6,78.6,9.5,11.8,11.7,111.6,117.9,regular_season,2in3
2017-18,2018-04-10,WIZ,WIZ,33,87,0.379,20,54,0.37,13,33,0.394,22,27,0.815,13,31,44,22,14,1,17,18,101,0.511,0.454,0.379,0.31,24.1,75.6,46.3,66.7,13.9,1.9,14.7,100.5,112.5,regular_season,2in3
2017-18,2018-04-11,NET,CEL,46,102,0.451,40,78,0.513,6,24,0.25,12,15,0.8,20,42,62,22,6,6,14,14,110,0.506,0.48,0.235,0.147,37.0,80.8,58.5,47.8,5.9,11.8,11.4,108.9,96.0,regular_season,3in4_1in2
2017-18,2018-04-15,BUC,CEL,39,94,0.415,28,68,0.412,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,0.534,0.473,0.277,0.287,22.9,87.2,51.7,51.3,7.5,8.1,12.4,106.1,100.5,playoff,2in5+
2017-18,2018-04-17,BUC,CEL,48,90,0.533,35,59,0.593,13,31,0.419,11,18,0.611,9,29,38,24,10,6,7,16,120,0.613,0.606,0.344,0.2,22.5,80.6,50.0,50.0,10.7,10.0,6.7,128.7,113.7,playoff,2in4
2017-18,2018-04-20,BUC,BUC,32,80,0.4,24,56,0.429,8,24,0.333,20,28,0.714,17,28,45,17,3,1,18,15,92,0.498,0.45,0.3,0.35,36.2,80.0,54.9,53.1,3.4,2.2,16.3,103.8,130.8,playoff,2in4
2017-18,2018-04-22,BUC,BUC,36,87,0.414,26,58,0.448,10,29,0.345,20,25,0.8,16,27,43,22,6,3,9,21,102,0.52,0.471,0.333,0.287,32.0,93.1,54.4,61.1,6.7,6.0,8.4,114.3,116.5,playoff,2in4
2017-18,2018-04-24,BUC,CEL,29,69,0.42,19,38,0.5,10,31,0.323,24,32,0.75,5,45,50,22,7,7,18,21,92,0.554,0.493,0.449,0.464,14.3,86.5,57.5,75.9,7.3,13.0,17.8,96.0,90.7,playoff,2in3
2017-18,2018-04-26,BUC,BUC,30,81,0.37,20,45,0.444,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,86,0.481,0.432,0.444,0.235,12.8,82.5,44.8,60.0,3.4,6.1,9.2,96.6,108.9,playoff,2in3
2017-18,2018-04-28,BUC,CEL,45,84,0.536,36,58,0.621,9,26,0.346,13,21,0.619,11,31,42,28,9,4,15,23,112,0.601,0.589,0.31,0.25,28.2,88.6,56.8,62.2,9.6,8.5,13.9,119.1,102.1,playoff,2in3
2017-18,2018-04-30,76E,CEL,41,85,0.482,24,50,0.48,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,117,0.627,0.582,0.412,0.224,12.8,73.8,44.4,65.9,4.2,7.0,9.7,121.8,105.1,playoff,2in3
2017-18,2018-05-03,76E,CEL,37,82,0.451,22,46,0.478,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,108,0.583,0.543,0.439,0.293,13.2,69.2,45.6,62.2,7.5,5.1,8.9,115.7,110.3,playoff,2in4
2017-18,2018-05-05,76E,76E,41,91,0.451,31,53,0.585,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,101,0.52,0.505,0.418,0.154,19.6,75.5,49.5,46.3,8.9,10.4,11.8,99.6,96.6,playoff,2in3
2017-18,2018-05-07,76E,76E,31,75,0.413,20,43,0.465,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,92,0.532,0.487,0.427,0.347,14.0,69.2,44.2,51.6,4.2,14.7,14.8,96.9,108.5,playoff,2in3
2017-18,2018-05-09,76E,CEL,38,85,0.447,31,65,0.477,7,20,0.35,31,41,0.756,13,26,39,18,12,3,11,24,114,0.553,0.488,0.235,0.482,26.5,68.4,44.8,47.4,12.2,4.9,9.6,116.2,114.1,playoff,2in3
2017-18,2018-05-13,CAV,CEL,43,84,0.512,32,54,0.593,11,30,0.367,11,13,0.846,6,42,48,27,6,4,11,17,108,0.602,0.577,0.357,0.155,16.2,82.4,54.5,62.8,6.4,6.7,10.9,115.7,88.9,playoff,2in5+
2017-18,2018-05-15,CAV,CEL,40,92,0.435,30,61,0.492,10,31,0.323,17,20,0.85,11,35,46,24,8,2,6,18,107,0.531,0.489,0.337,0.217,22.9,81.4,50.5,60.0,8.6,4.1,5.6,114.8,100.8,playoff,2in3
2017-18,2018-05-19,CAV,CAV,29,74,0.392,23,52,0.442,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,86,0.498,0.432,0.297,0.378,14.0,77.8,43.0,55.2,4.3,9.5,14.8,91.9,123.9,playoff,2in5+
2017-18,2018-05-21,CAV,CAV,35,85,0.412,26,57,0.456,9,28,0.321,23,30,0.767,9,28,37,21,9,3,10,26,102,0.519,0.465,0.329,0.353,19.1,75.7,44.0,60.0,9.1,5.2,9.2,103.1,112.2,playoff,2in3
2017-18,2018-05-23,CAV,CEL,31,85,0.365,18,46,0.391,13,39,0.333,21,23,0.913,7,38,45,18,10,6,10,19,96,0.505,0.441,0.459,0.271,16.3,92.7,53.6,58.1,10.6,15.0,9.5,102.1,88.3,playoff,2in3
2017-18,2018-05-25,CAV,CAV,38,74,0.514,26,46,0.565,12,28,0.429,11,20,0.55,5,26,31,25,5,2,14,18,99,0.598,0.595,0.378,0.27,14.7,63.4,41.3,65.8,5.6,3.1,14.5,110.5,121.7,playoff,2in3
2017-18,2018-05-27,CAV,CEL,29,85,0.341,22,46,0.478,7,39,0.179,14,19,0.737,11,31,42,18,6,0,6,20,79,0.423,0.382,0.459,0.224,22.0,93.9,50.6,62.1,7.0,0.0,6.0,91.8,101.1,playoff,2in3
2018-19,2018-10-16,76E,CEL,42,97,0.433,31,60,0.517,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,105,0.509,0.49,0.381,0.144,22.6,87.8,53.9,50.0,6.7,8.2,12.7,100.2,83.0,regular_season,2in5+
2018-19,2018-10-19,RAP,RAP,40,99,0.404,26,63,0.413,14,36,0.389,7,10,0.7,16,33,49,29,4,6,16,27,101,0.488,0.475,0.364,0.101,30.2,73.3,50.0,72.5,4.0,10.5,13.4,101.7,113.8,regular_season,2in3
2018-19,2018-10-20,KNI,KNI,33,82,0.402,24,57,0.421,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,0.534,0.457,0.305,0.402,23.9,76.6,50.5,63.6,8.1,3.8,13.5,103.7,101.7,regular_season,2in2
2018-19,2018-10-22,MAG,CEL,37,91,0.407,28,51,0.549,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,0.474,0.456,0.44,0.099,18.0,84.0,51.0,56.8,6.2,5.2,11.2,93.4,96.5,regular_season,3in4_1in2
2018-19,2018-10-25,THU,THU,33,86,0.384,22,54,0.407,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,101,0.502,0.448,0.372,0.384,19.6,68.6,44.1,57.6,7.0,1.5,10.7,100.5,94.6,regular_season,2in4
2018-19,2018-10-27,PIS,PIS,39,86,0.453,25,52,0.481,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,0.562,0.535,0.395,0.291,16.3,88.5,53.5,64.1,4.0,15.4,11.8,108.0,88.2,regular_season,2in4
2018-19,2018-10-30,PIS,CEL,37,84,0.44,28,53,0.528,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,0.551,0.494,0.369,0.381,17.0,77.6,47.9,67.6,7.8,6.9,12.5,105.0,102.0,regular_season,3in4_2in2
2018-19,2018-11-01,BUC,CEL,41,92,0.446,17,37,0.459,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,117,0.599,0.576,0.598,0.141,17.8,81.0,48.3,73.2,4.9,14.3,11.7,115.5,111.6,regular_season,3in4_2in2
2018-19,2018-11-03,PAC,PAC,38,88,0.432,19,42,0.452,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,0.549,0.54,0.523,0.102,21.3,81.4,50.0,60.5,6.2,14.8,13.2,104.5,105.6,regular_season,3in4_2in2
2018-19,2018-11-05,NUG,NUG,44,87,0.506,35,56,0.625,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,0.58,0.557,0.356,0.138,17.9,68.8,46.0,50.0,9.3,16.1,11.5,110.7,119.0,regular_season,2in3
2018-19,2018-11-08,SUN,SUN,39,97,0.402,25,60,0.417,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,0.524,0.474,0.381,0.32,30.9,90.7,57.1,53.8,5.5,10.3,12.6,107.1,100.6,regular_season,2in4
2018-19,2018-11-09,JAZ,JAZ,39,88,0.443,22,45,0.489,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,0.589,0.54,0.489,0.25,11.9,74.2,38.4,79.5,11.3,7.0,7.6,117.8,126.0,regular_season,2in4
2018-19,2018-11-11,BLA,BLA,36,93,0.387,22,51,0.431,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16,94,0.483,0.462,0.452,0.108,21.6,67.4,43.3,52.8,11.5,10.0,11.8,98.2,104.5,regular_season,2in3
2018-19,2018-11-14,BUL,CEL,42,90,0.467,27,56,0.482,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,111,0.577,0.55,0.378,0.156,16.7,86.0,52.0,64.3,11.8,8.2,12.7,109.4,80.8,regular_season,2in3
2018-19,2018-11-16,RAP,CEL,47,89,0.528,38,63,0.603,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,0.618,0.579,0.292,0.27,22.0,77.1,51.7,53.2,8.3,8.8,15.3,114.0,107.5,regular_season,2in3
2018-19,2018-11-17,JAZ,CEL,35,91,0.385,30,58,0.517,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,0.431,0.412,0.363,0.22,30.4,82.9,52.6,45.7,11.5,10.0,12.3,90.2,102.7,regular_season,2in4
2018-19,2018-11-19,HOR,HOR,45,89,0.506,36,57,0.632,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,0.578,0.556,0.36,0.202,18.2,80.5,48.2,68.9,8.9,12.5,11.0,111.0,115.9,regular_season,2in3
2018-19,2018-11-21,KNI,CEL,38,97,0.392,28,64,0.438,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,109,0.491,0.443,0.34,0.33,27.3,79.5,50.5,78.9,9.8,15.3,6.7,107.1,115.0,regular_season,2in3
