SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-01-24,HOR,MAG,39,87,0.448,22,49,0.449,17,38,0.447,9,13,0.692,11,32,43,27,4,4,16,18,104,0.561,0.546,0.437,0.149,24.4,78.0,50.0,69.2,4.2,7.7,14.7,108.8,111.9,regular_season,2in3
2020-21,2021-01-25,HOR,MAG,42,88,0.477,23,51,0.451,19,37,0.514,14,22,0.636,10,39,49,31,10,3,16,21,117,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,14.1,115.5,106.7,regular_season,3in4_2in2
2020-21,2021-01-27,KIN,MAG,40,96,0.417,30,70,0.429,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,107,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,109.2,123.4,regular_season,2in3
2020-21,2021-01-29,CLI,MAG,32,89,0.36,22,56,0.393,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,0.464,0.416,0.371,0.202,23.1,80.4,50.0,62.5,6.0,3.5,14.9,90.7,116.9,regular_season,2in3
2020-21,2021-01-31,RAP,RAP,33,82,0.402,20,46,0.435,13,36,0.361,23,28,0.821,6,36,42,22,8,5,11,18,102,0.541,0.482,0.439,0.341,13.3,80.0,46.7,66.7,8.1,9.8,10.4,103.8,117.0,regular_season,2in3
2020-21,2021-02-02,RAP,MAG,41,89,0.461,27,51,0.529,14,38,0.368,12,14,0.857,9,37,46,24,4,4,17,22,108,0.567,0.539,0.427,0.157,20.9,86.0,53.5,58.5,4.0,10.5,15.2,108.9,124.0,regular_season,2in3
2020-21,2021-02-05,BUL,MAG,42,81,0.519,31,54,0.574,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,123,0.632,0.586,0.333,0.457,25.0,79.6,55.1,64.3,4.9,3.0,14.1,121.5,117.6,regular_season,3in4_2in2
2020-21,2021-02-06,BUL,MAG,37,95,0.389,31,68,0.456,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,92,0.459,0.421,0.284,0.126,29.4,74.4,50.0,45.9,5.2,16.4,11.5,96.5,123.8,regular_season,2in2
2020-21,2021-02-09,BLA,BLA,37,88,0.42,26,53,0.491,11,35,0.314,12,22,0.545,10,43,53,22,7,3,11,11,97,0.497,0.483,0.398,0.25,18.2,82.7,49.5,59.5,7.2,6.8,10.1,99.8,109.1,regular_season,2in4
2020-21,2021-02-11,WAR,WAR,38,97,0.392,23,64,0.359,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,0.5,0.469,0.34,0.186,26.0,80.0,51.6,50.0,6.9,15.8,12.5,103.7,109.6,regular_season,2in3
2020-21,2021-02-12,KIN,KIN,46,91,0.505,31,57,0.544,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,124.2,113.1,regular_season,2in3
2020-21,2021-02-14,SUN,SUN,33,89,0.371,27,54,0.5,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,0.456,0.404,0.393,0.247,15.8,78.0,44.9,39.4,4.2,10.9,9.2,93.4,113.1,regular_season,2in3
2020-21,2021-02-17,KNI,MAG,42,92,0.457,26,58,0.448,16,34,0.471,7,10,0.7,10,40,50,27,10,7,14,15,107,0.555,0.543,0.37,0.109,21.7,80.0,52.1,64.3,10.1,11.7,12.7,108.4,90.2,regular_season,2in3
2020-21,2021-02-19,WAR,MAG,46,94,0.489,28,51,0.549,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,117.5,113.7,regular_season,2in3
2020-21,2021-02-21,PIS,MAG,35,81,0.432,26,51,0.51,9,30,0.3,26,29,0.897,5,46,51,24,7,8,12,18,105,0.56,0.488,0.37,0.358,11.1,83.6,51.0,68.6,7.0,15.7,11.3,105.2,96.2,regular_season,2in3
2020-21,2021-02-23,PIS,MAG,33,88,0.375,19,50,0.38,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,0.476,0.455,0.432,0.25,19.6,82.6,49.5,75.8,9.1,11.1,10.9,94.0,106.1,regular_season,3in4_2in2
2020-21,2021-02-25,NET,NET,35,87,0.402,26,51,0.51,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,92,0.491,0.454,0.414,0.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,88.3,123.7,regular_season,2in3
2020-21,2021-02-27,JAZ,MAG,44,96,0.458,30,62,0.484,14,34,0.412,7,8,0.875,7,30,37,27,6,3,4,18,109,0.548,0.531,0.354,0.083,14.3,75.0,41.6,61.4,6.3,7.5,3.9,114.0,129.7,regular_season,2in3
2020-21,2021-03-01,MAV,MAG,47,95,0.495,27,54,0.5,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,124,0.613,0.6,0.432,0.147,13.3,83.3,47.1,53.2,5.0,2.3,7.3,123.2,129.2,regular_season,3in4_1in2
2020-21,2021-03-03,HAW,MAG,36,84,0.429,23,49,0.469,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,112,0.584,0.506,0.417,0.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,117.2,120.4,regular_season,2in3
2020-21,2021-03-11,HEA,HEA,39,96,0.406,27,62,0.435,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,0.502,0.469,0.354,0.156,31.4,82.0,56.4,56.4,6.1,9.5,12.0,104.0,112.1,regular_season,2in5+
2020-21,2021-03-12,SPU,SPU,29,80,0.363,19,42,0.452,10,38,0.263,9,12,0.75,9,37,46,17,3,4,20,16,77,0.451,0.425,0.475,0.15,19.1,84.1,50.5,58.6,3.1,6.7,19.0,79.7,107.7,regular_season,2in5+
2020-21,2021-03-14,HEA,MAG,33,75,0.44,17,35,0.486,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,0.576,0.547,0.533,0.28,19.5,78.7,51.1,75.8,4.2,2.6,21.4,101.2,106.4,regular_season,2in3
2020-21,2021-03-18,KNI,KNI,35,82,0.427,25,48,0.521,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,93,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60.0,6.6,11.5,11.0,102.0,103.1,regular_season,2in3
2020-21,2021-03-19,NET,MAG,43,84,0.512,22,44,0.5,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,122.4,114.3,regular_season,3in4_2in2
2020-21,2021-03-21,CEL,CEL,32,84,0.381,21,50,0.42,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,104.1,121.5,regular_season,2in4
2020-21,2021-03-23,NUG,MAG,39,88,0.443,28,54,0.519,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.4,6.6,12.1,104.6,116.2,regular_season,3in4_1in2
2020-21,2021-03-24,SUN,MAG,42,90,0.467,29,53,0.547,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,0.569,0.539,0.411,0.211,19.6,80.0,51.0,42.9,3.1,8.8,10.1,114.5,113.5,regular_season,3in4_2in2
2020-21,2021-03-26,BLA,MAG,42,95,0.442,30,68,0.441,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,106.3,113.4,regular_season,2in3
2020-21,2021-03-28,LAK,LAK,34,88,0.386,23,55,0.418,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,10.3,97.9,101.1,regular_season,2in3
2020-21,2021-03-30,CLI,CLI,38,92,0.413,33,75,0.44,5,17,0.294,22,25,0.88,15,35,50,23,10,6,9,13,103,0.5,0.44,0.185,0.272,29.4,74.5,51.0,60.5,10.5,11.5,8.0,108.5,101.2,regular_season,2in3
2020-21,2021-04-01,PEL,PEL,45,106,0.425,40,81,0.494,5,25,0.2,20,23,0.87,12,36,48,20,17,5,11,20,115,0.495,0.448,0.236,0.217,21.8,75.0,46.6,44.4,15.2,7.8,8.7,102.8,98.4,regular_season,3in4_1in2
2020-21,2021-04-03,JAZ,JAZ,32,87,0.368,30,64,0.469,2,23,0.087,25,31,0.806,9,30,39,11,5,4,11,14,91,0.452,0.379,0.264,0.356,17.3,81.1,43.8,34.4,5.0,10.8,9.9,91.1,137.2,regular_season,2in3
2020-21,2021-04-04,NUG,NUG,42,89,0.472,29,54,0.537,13,35,0.371,12,17,0.706,10,26,36,27,11,4,12,26,109,0.565,0.545,0.393,0.191,22.2,57.8,40.0,64.3,11.5,6.8,11.1,113.7,124.2,regular_season,2in4
2020-21,2021-04-07,WIZ,MAG,44,93,0.473,32,62,0.516,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,116,0.562,0.538,0.333,0.247,25.6,84.8,51.3,50.0,11.1,6.1,9.6,117.0,132.1,regular_season,3in4_2in2
2020-21,2021-04-09,PAC,MAG,38,90,0.422,32,66,0.485,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,106,0.511,0.456,0.267,0.344,24.0,77.6,50.5,60.5,2.9,13.6,12.6,101.8,106.6,regular_season,3in4_2in2
2020-21,2021-04-11,BUC,MAG,32,86,0.372,24,50,0.48,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,87,0.461,0.419,0.419,0.221,13.7,71.4,39.8,59.4,8.1,11.1,12.9,88.3,125.9,regular_season,2in3
2020-21,2021-04-12,SPU,MAG,36,80,0.45,31,60,0.517,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,97,0.516,0.481,0.25,0.4,23.9,73.3,48.4,41.7,6.2,2.9,13.8,100.6,124.4,regular_season,3in4_1in2
2020-21,2021-04-14,BUL,BUL,44,89,0.494,32,62,0.516,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,0.588,0.562,0.303,0.225,28.3,82.5,53.5,65.9,8.7,20.4,6.7,125.3,115.5,regular_season,3in4_2in2
2020-21,2021-04-16,RAP,RAP,35,77,0.455,27,54,0.5,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,102,0.555,0.506,0.299,0.442,15.0,78.4,45.5,57.1,8.4,8.5,10.7,106.5,118.0,regular_season,3in4_1in2
2020-21,2021-04-18,ROC,MAG,41,91,0.451,30,59,0.508,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,110,0.554,0.511,0.352,0.209,21.4,73.0,45.6,68.3,10.0,10.4,13.1,110.2,114.2,regular_season,2in3
2020-21,2021-04-20,HAW,HAW,34,86,0.395,26,49,0.531,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,0.486,0.442,0.43,0.337,11.3,65.4,38.1,38.2,11.0,5.0,9.2,95.7,111.7,regular_season,2in3
2020-21,2021-04-22,PEL,MAG,36,98,0.367,23,62,0.371,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,100,0.47,0.434,0.367,0.194,22.0,69.2,40.8,36.1,6.0,9.7,5.3,100.4,135.5,regular_season,2in4
2020-21,2021-04-25,PAC,MAG,40,101,0.396,30,69,0.435,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,112,0.494,0.446,0.317,0.277,25.9,87.8,51.5,55.0,8.6,5.1,5.8,107.6,125.9,regular_season,3in4_1in2
2020-21,2021-04-26,LAK,MAG,36,76,0.474,25,51,0.49,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,0.595,0.546,0.329,0.316,10.3,72.7,38.9,44.4,5.4,5.4,11.3,111.3,123.2,regular_season,3in4_2in2
2020-21,2021-04-28,CAV,CAV,43,85,0.506,33,56,0.589,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.1,14.6,13.8,109.9,104.9,regular_season,2in3
2020-21,2021-04-30,GRI,GRI,27,86,0.314,21,60,0.35,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,76.3,93.5,regular_season,2in3
2020-21,2021-05-01,GRI,MAG,38,85,0.447,27,60,0.45,11,25,0.44,25,28,0.893,6,31,37,20,10,5,11,17,112,0.575,0.512,0.294,0.329,13.6,64.6,40.2,52.6,9.9,7.5,10.2,110.9,109.9,regular_season,3in4_1in2
2020-21,2021-05-03,PIS,PIS,45,88,0.511,35,65,0.538,10,23,0.435,19,25,0.76,9,39,48,27,6,3,11,18,119,0.601,0.568,0.261,0.284,23.1,76.5,53.3,60.0,6.1,5.2,10.0,120.7,113.6,regular_season,2in2
2020-21,2021-05-05,CEL,MAG,33,85,0.388,27,60,0.45,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,96,0.493,0.424,0.294,0.329,21.7,79.5,50.0,39.4,6.8,13.7,16.3,93.6,128.7,regular_season,2in3
2020-21,2021-05-07,HOR,HOR,41,98,0.418,32,68,0.471,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,112,0.508,0.464,0.306,0.286,25.9,75.0,48.0,46.3,6.0,12.5,6.0,111.1,121.1,regular_season,2in3
2020-21,2021-05-09,TIM,MAG,36,91,0.396,27,55,0.491,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,0.477,0.445,0.396,0.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,93.6,124.9,regular_season,2in3
2020-21,2021-05-11,BUC,BUC,39,94,0.415,29,64,0.453,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,98.8,110.5,regular_season,2in3
2020-21,2021-05-13,HAW,HAW,36,94,0.383,25,58,0.431,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,0.462,0.441,0.383,0.16,30.2,74.5,51.0,66.7,3.1,10.3,12.2,97.2,121.2,regular_season,2in3
2020-21,2021-05-14,76E,76E,33,83,0.398,23,53,0.434,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,0.509,0.458,0.361,0.337,21.7,77.3,48.9,63.6,4.1,8.5,12.0,100.4,126.3,regular_season,2in3
2020-21,2021-05-16,76E,76E,36,76,0.474,26,48,0.542,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,117,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,113.9,124.7,regular_season,3in4_2in2
2021-22,2021-10-20,SPU,SPU,35,86,0.407,26,57,0.456,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.8,127.9,regular_season,2in5+
2021-22,2021-10-22,KNI,MAG,33,83,0.398,16,40,0.4,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,96,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,98.2,123.8,regular_season,2in4
2021-22,2021-10-24,KNI,KNI,36,88,0.409,24,45,0.533,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,106.1,100.3,regular_season,2in3
2021-22,2021-10-25,HEA,HEA,33,81,0.407,21,37,0.568,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,90,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.2,10.0,16.8,92.9,110.5,regular_season,2in3
2021-22,2021-10-27,HOR,MAG,43,88,0.489,28,48,0.583,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,111,0.592,0.574,0.455,0.148,21.1,71.4,45.2,51.2,6.0,3.8,16.9,111.3,120.3,regular_season,3in4_1in2
2021-22,2021-10-29,RAP,RAP,41,87,0.471,25,53,0.472,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,109,0.58,0.563,0.391,0.184,27.9,79.1,53.5,58.5,1.1,8.9,15.3,114.8,115.9,regular_season,2in3
2021-22,2021-10-30,PIS,PIS,38,87,0.437,22,55,0.4,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,103,0.55,0.529,0.368,0.172,27.9,66.7,48.9,55.3,5.1,13.0,16.1,105.9,113.1,regular_season,3in4_2in2
2021-22,2021-11-01,TIM,TIM,37,82,0.451,20,39,0.513,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,115,0.604,0.555,0.524,0.366,27.9,70.9,52.0,56.8,5.1,15.2,14.4,117.2,98.9,regular_season,3in4_1in2
2021-22,2021-11-03,CEL,MAG,27,84,0.321,18,41,0.439,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,79,0.426,0.375,0.512,0.238,16.3,80.9,47.9,55.6,8.5,2.4,13.9,84.2,98.1,regular_season,2in3
2021-22,2021-11-05,SPU,MAG,35,89,0.393,23,48,0.479,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,89,0.476,0.461,0.461,0.112,14.0,87.8,47.3,65.7,8.7,16.9,16.2,86.2,98.7,regular_season,2in3
2021-22,2021-11-07,JAZ,MAG,43,87,0.494,31,55,0.564,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,107,0.583,0.563,0.368,0.126,17.1,66.7,43.8,55.8,8.2,17.0,12.4,109.5,102.4,regular_season,3in4_2in2
2021-22,2021-11-10,NET,MAG,35,92,0.38,31,59,0.525,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,90,0.439,0.402,0.359,0.261,22.6,82.2,50.0,54.3,9.6,5.6,14.2,86.1,117.7,regular_season,2in4
2021-22,2021-11-13,WIZ,MAG,31,92,0.337,18,52,0.346,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,92,0.456,0.408,0.435,0.217,25.5,81.1,47.8,67.7,7.3,10.2,11.4,95.9,108.4,regular_season,2in4
2021-22,2021-11-15,HAW,HAW,43,95,0.453,27,52,0.519,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,111,0.549,0.537,0.453,0.147,24.5,76.3,47.1,69.8,7.9,9.1,13.7,109.8,127.6,regular_season,3in4_1in2
2021-22,2021-11-17,KNI,KNI,39,96,0.406,28,58,0.483,11,38,0.289,15,18,0.833,14,37,51,20,7,3,15,19,104,0.5,0.464,0.396,0.188,29.2,77.1,53.1,51.3,7.0,7.7,12.6,104.7,98.6,regular_season,3in4_1in2
2021-22,2021-11-19,NET,NET,40,89,0.449,26,51,0.51,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,113,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,116.5,118.6,regular_season,2in3
2021-22,2021-11-20,BUC,BUC,39,98,0.398,20,47,0.426,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,108,0.518,0.495,0.52,0.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,105.1,113.9,regular_season,2in3
2021-22,2021-11-22,BUC,BUC,34,93,0.366,23,52,0.442,11,41,0.268,13,18,0.722,15,32,47,16,6,4,16,17,92,0.456,0.425,0.441,0.194,26.3,71.1,46.1,47.1,6.0,8.2,13.7,91.7,122.6,regular_season,3in4_2in2
2021-22,2021-11-24,HOR,MAG,38,93,0.409,23,51,0.451,15,42,0.357,8,10,0.8,10,41,51,23,5,1,15,19,99,0.508,0.489,0.452,0.108,21.3,77.4,51.0,60.5,5.1,1.9,13.3,100.1,107.2,regular_season,2in4
2021-22,2021-11-26,BUL,MAG,30,80,0.375,23,48,0.479,7,32,0.219,21,30,0.7,5,31,36,18,7,5,15,16,88,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.0,9.6,13.9,87.6,122.4,regular_season,2in3
2021-22,2021-11-27,CAV,CAV,35,88,0.398,27,56,0.482,8,32,0.25,14,23,0.609,8,35,43,21,11,5,9,16,92,0.469,0.443,0.364,0.261,16.3,77.8,45.7,60.0,11.4,9.8,8.4,95.3,108.8,regular_season,3in4_2in2
2021-22,2021-11-29,76E,76E,37,90,0.411,29,57,0.509,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,96,0.49,0.456,0.367,0.2,15.7,79.7,50.0,54.1,6.9,9.4,10.9,94.6,99.6,regular_season,2in4
2021-22,2021-12-01,NUG,MAG,44,81,0.543,38,54,0.704,6,27,0.222,14,19,0.737,1,38,39,26,8,6,13,15,108,0.604,0.58,0.333,0.235,2.9,97.4,52.7,59.1,7.9,13.0,12.7,106.5,101.6,regular_season,2in3
2021-22,2021-12-03,ROC,ROC,42,86,0.488,29,49,0.592,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,116,0.609,0.564,0.43,0.244,26.3,83.3,56.3,57.1,6.0,8.9,15.9,115.2,117.2,regular_season,2in3
2021-22,2021-12-06,WAR,WAR,33,76,0.434,22,38,0.579,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,95,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,91.5,121.4,regular_season,3in4_2in2
2021-22,2021-12-08,KIN,KIN,48,97,0.495,32,63,0.508,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,130,0.607,0.577,0.351,0.237,35.4,68.4,50.0,60.4,2.0,7.9,10.8,129.5,141.5,regular_season,3in4_1in2
2021-22,2021-12-11,CLI,CLI,35,80,0.438,23,47,0.489,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,104,0.574,0.513,0.413,0.3,23.3,74.5,50.0,60.0,4.5,8.9,10.8,116.8,119.0,regular_season,3in4_2in2
2021-22,2021-12-12,LAK,LAK,33,88,0.375,20,50,0.4,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,94,0.488,0.449,0.432,0.216,26.9,84.6,51.6,51.5,6.1,7.1,16.5,95.7,107.9,regular_season,2in3
2021-22,2021-12-15,HAW,MAG,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,12,34,46,25,4,2,17,17,99,0.499,0.444,0.389,0.233,26.1,85.0,53.5,71.4,4.0,3.7,14.6,100.2,112.4,regular_season,2in4
2021-22,2021-12-17,HEA,MAG,43,89,0.483,32,57,0.561,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,0.562,0.545,0.36,0.112,22.0,65.9,43.9,53.5,10.8,10.6,10.5,113.6,124.4,regular_season,2in3
2021-22,2021-12-18,NET,NET,39,94,0.415,29,63,0.46,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,100,0.501,0.468,0.33,0.138,25.5,70.4,49.5,51.3,6.0,7.1,13.8,99.3,92.4,regular_season,2in3
2021-22,2021-12-22,HAW,HAW,38,85,0.447,27,48,0.562,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,104,0.547,0.512,0.435,0.271,18.2,71.1,44.9,71.1,11.8,10.2,9.5,111.9,105.5,regular_season,2in5+
2021-22,2021-12-23,PEL,MAG,38,88,0.432,29,56,0.518,9,32,0.281,19,21,0.905,10,34,44,19,6,11,9,26,104,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,8.5,111.8,118.3,regular_season,2in2
2021-22,2021-12-26,HEA,HEA,31,72,0.431,21,40,0.525,10,32,0.313,11,17,0.647,8,35,43,17,6,4,19,19,83,0.522,0.5,0.444,0.236,20.5,63.6,45.7,54.8,6.7,7.3,19.3,93.1,104.3,regular_season,2in4
2021-22,2021-12-28,BUC,MAG,38,83,0.458,26,44,0.591,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,110,0.582,0.53,0.47,0.313,17.5,81.1,48.1,63.2,7.1,8.3,12.1,111.6,128.9,regular_season,2in4
2021-22,2021-12-30,BUC,MAG,42,87,0.483,29,51,0.569,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,118,0.597,0.557,0.414,0.31,14.3,65.9,39.8,61.9,4.9,1.7,9.2,116.5,134.3,regular_season,2in3
2021-22,2022-01-02,CEL,CEL,40,95,0.421,31,68,0.456,9,27,0.333,22,27,0.815,10,35,45,17,12,3,16,24,111,0.519,0.468,0.284,0.284,21.3,79.5,49.5,42.5,11.0,6.0,13.0,101.7,106.3,regular_season,2in3
2021-22,2022-01-03,BUL,BUL,36,85,0.424,26,58,0.448,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,98,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,99.6,103.7,regular_season,3in4_2in2
2021-22,2022-01-05,76E,MAG,40,90,0.444,28,51,0.549,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,106,0.536,0.511,0.433,0.222,30.4,76.7,52.8,55.0,8.9,5.3,16.1,105.0,114.9,regular_season,2in3
2021-22,2022-01-08,PIS,PIS,29,86,0.337,15,40,0.375,14,46,0.304,20,23,0.87,8,36,44,25,6,9,13,20,92,0.479,0.419,0.535,0.267,16.0,83.7,47.3,86.2,6.1,16.7,11.9,93.7,98.8,regular_season,3in4_2in2
2021-22,2022-01-09,WIZ,MAG,38,95,0.4,29,67,0.433,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,100,0.49,0.447,0.295,0.168,17.6,73.3,43.8,47.4,9.3,10.2,7.3,102.9,104.9,regular_season,2in3
2021-22,2022-01-12,WIZ,WIZ,41,99,0.414,30,64,0.469,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,106,0.5,0.47,0.354,0.162,33.3,83.8,53.8,75.6,6.4,11.8,7.8,113.2,119.6,regular_season,2in4
2021-22,2022-01-14,HOR,HOR,45,87,0.517,30,42,0.714,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,116,0.62,0.603,0.517,0.172,10.8,78.0,49.4,71.1,8.3,7.3,17.6,106.9,100.4,regular_season,2in3
2021-22,2022-01-15,MAV,MAV,37,77,0.481,30,51,0.588,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,92,0.547,0.526,0.338,0.208,12.5,72.7,44.0,43.2,7.6,6.8,16.8,99.6,116.9,regular_season,2in3
2021-22,2022-01-17,BLA,MAG,34,90,0.378,26,58,0.448,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,88,0.445,0.422,0.356,0.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,85.9,95.7,regular_season,2in2
2021-22,2022-01-19,76E,76E,40,90,0.444,22,55,0.4,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,110,0.567,0.544,0.389,0.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,112.9,126.2,regular_season,2in3
2021-22,2022-01-21,LAK,MAG,36,81,0.444,25,41,0.61,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,105,0.56,0.512,0.494,0.358,7.5,80.0,43.8,63.9,5.7,16.4,16.1,99.5,110.0,regular_season,2in3
2021-22,2022-01-23,BUL,MAG,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,114,0.632,0.6,0.325,0.288,8.3,74.4,44.3,73.8,7.0,14.5,13.4,114.7,95.6,regular_season,2in3
