SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2017-18,2018-02-22,NET,HOR,42,87,0.483,31,66,0.47,11,21,0.524,16,20,0.8,13,41,54,29,3,6,15,15,111,0.579,0.546,0.241,0.23,30.2,78.8,56.8,69.0,3.1,12.0,13.5,116.1,100.4,regular_season,2in5+
2017-18,2018-02-23,WIZ,WIZ,44,90,0.489,27,51,0.529,17,39,0.436,17,20,0.85,13,28,41,26,7,5,9,18,122,0.617,0.583,0.433,0.222,30.2,82.4,53.2,59.1,7.5,8.9,8.3,131.1,112.8,regular_season,2in5+
2017-18,2018-02-25,PIS,HOR,42,88,0.477,26,53,0.491,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,114,0.581,0.568,0.398,0.261,28.3,81.0,53.4,66.7,9.0,6.0,15.5,113.9,97.9,regular_season,2in3
2017-18,2018-02-27,BUL,HOR,44,82,0.537,29,47,0.617,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,118,0.647,0.628,0.427,0.256,15.4,72.5,44.3,63.6,11.2,14.0,13.3,120.3,105.0,regular_season,3in4_1in2
2017-18,2018-02-28,CEL,CEL,42,91,0.462,33,64,0.516,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,106,0.526,0.511,0.297,0.242,17.3,85.7,41.3,57.1,6.1,9.0,6.5,107.8,136.3,regular_season,3in4_2in2
2017-18,2018-03-02,76E,76E,34,81,0.42,23,57,0.404,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,0.521,0.488,0.296,0.395,15.2,82.1,45.9,61.8,7.3,0.0,9.5,103.4,114.9,regular_season,2in3
2017-18,2018-03-04,RAP,RAP,32,85,0.376,27,64,0.422,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,0.488,0.406,0.247,0.412,18.0,80.4,47.9,50.0,7.1,9.5,8.2,99.7,104.8,regular_season,2in5+
2017-18,2018-03-06,76E,HOR,40,80,0.5,29,51,0.569,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,0.609,0.569,0.363,0.388,19.0,71.4,42.9,65.0,7.4,9.3,9.6,120.0,134.8,regular_season,2in3
2017-18,2018-03-08,NET,HOR,41,85,0.482,37,66,0.561,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,0.565,0.506,0.224,0.353,15.0,76.9,45.6,46.3,4.9,8.3,11.7,108.5,122.2,regular_season,2in4
2017-18,2018-03-10,SUN,HOR,44,87,0.506,31,55,0.564,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,0.617,0.58,0.368,0.31,18.9,87.2,53.9,54.5,10.9,9.8,10.8,121.4,114.4,regular_season,3in4_2in2
2017-18,2018-03-13,PEL,PEL,45,93,0.484,38,67,0.567,7,26,0.269,18,22,0.818,8,37,45,22,8,9,14,13,115,0.56,0.522,0.28,0.237,18.2,72.5,47.4,48.9,7.6,11.0,12.0,109.3,113.1,regular_season,2in4
2017-18,2018-03-15,HAW,HAW,46,87,0.529,29,54,0.537,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,0.644,0.626,0.379,0.345,13.0,86.7,49.5,65.2,2.9,5.6,9.1,123.5,112.1,regular_season,2in3
2017-18,2018-03-17,KNI,KNI,33,90,0.367,24,57,0.421,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,0.485,0.417,0.367,0.356,22.8,75.5,47.2,33.3,7.0,6.8,8.8,100.6,123.6,regular_season,2in3
2017-18,2018-03-19,76E,76E,32,84,0.381,26,62,0.419,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,0.484,0.417,0.262,0.357,12.2,66.0,39.4,50.0,8.3,8.2,8.5,98.0,112.6,regular_season,2in3
2017-18,2018-03-21,NET,NET,36,94,0.383,33,78,0.423,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,0.484,0.399,0.17,0.5,39.0,81.8,59.6,50.0,2.9,3.6,10.2,108.0,102.2,regular_season,2in3
2017-18,2018-03-22,GRI,HOR,49,92,0.533,30,52,0.577,19,40,0.475,23,27,0.852,11,42,53,25,10,4,9,17,140,0.674,0.636,0.435,0.293,27.5,82.4,58.2,51.0,10.2,6.7,8.0,143.2,80.8,regular_season,3in4_2in2
2017-18,2018-03-24,MAV,MAV,35,92,0.38,23,67,0.343,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,0.487,0.446,0.272,0.315,21.7,90.7,54.4,60.0,9.6,8.0,11.0,97.8,94.0,regular_season,2in3
2017-18,2018-03-26,KNI,HOR,51,93,0.548,40,65,0.615,11,28,0.393,24,28,0.857,11,32,43,25,5,4,15,12,137,0.65,0.608,0.301,0.301,26.8,74.4,51.2,49.0,4.7,5.3,12.5,128.3,119.9,regular_season,3in4_2in2
2017-18,2018-03-28,CAV,HOR,39,76,0.513,34,55,0.618,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,0.607,0.546,0.276,0.316,18.2,75.6,51.3,51.3,2.2,3.1,13.1,113.0,127.0,regular_season,3in4_1in2
2017-18,2018-03-31,WIZ,WIZ,35,77,0.455,29,54,0.537,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,0.523,0.494,0.299,0.351,21.4,77.1,51.1,62.9,6.4,4.1,16.1,98.8,113.7,regular_season,2in5+
2017-18,2018-04-01,76E,HOR,33,82,0.402,24,52,0.462,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,0.526,0.457,0.366,0.415,19.6,81.6,47.6,51.5,7.8,11.3,14.2,99.9,116.5,regular_season,2in3
2017-18,2018-04-03,BUL,BUL,40,81,0.494,27,47,0.574,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,0.611,0.574,0.42,0.346,23.3,78.0,52.7,60.0,2.9,6.2,17.6,111.9,117.8,regular_season,3in4_1in2
2017-18,2018-04-06,MAG,MAG,48,86,0.558,31,55,0.564,17,31,0.548,24,26,0.923,9,41,50,32,4,5,10,15,137,0.703,0.657,0.36,0.302,27.3,77.4,58.1,66.7,4.2,7.0,9.3,143.5,104.8,regular_season,3in4_1in2
2017-18,2018-04-08,PAC,HOR,40,80,0.5,29,50,0.58,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,0.628,0.569,0.375,0.375,13.5,81.6,48.0,67.5,5.6,4.4,18.4,109.4,115.0,regular_season,2in3
2017-18,2018-04-10,PAC,PAC,46,99,0.465,28,57,0.491,18,42,0.429,9,12,0.75,13,42,55,27,5,7,7,8,119,0.571,0.556,0.424,0.121,24.5,76.4,50.9,58.7,5.2,10.3,6.3,123.8,96.8,regular_season,2in3
2018-19,2018-10-17,BUC,HOR,41,92,0.446,25,54,0.463,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,0.551,0.533,0.413,0.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,109.2,110.2,regular_season,2in5+
2018-19,2018-10-19,MAG,MAG,43,92,0.467,26,54,0.481,17,38,0.447,17,20,0.85,12,43,55,32,6,4,16,17,120,0.595,0.56,0.413,0.217,27.3,78.2,55.6,74.4,5.8,6.3,13.7,116.6,85.5,regular_season,2in3
2018-19,2018-10-20,HEA,HEA,41,93,0.441,25,51,0.49,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,113,0.548,0.527,0.452,0.247,24.5,70.0,44.9,56.1,6.0,21.8,10.4,112.5,111.5,regular_season,2in2
2018-19,2018-10-22,RAP,RAP,41,97,0.423,32,69,0.464,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,0.505,0.469,0.289,0.186,25.5,84.4,47.1,51.2,4.9,10.4,10.3,104.8,125.5,regular_season,3in4_1in2
2018-19,2018-10-24,BUL,BUL,37,85,0.435,27,50,0.54,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,110,0.563,0.494,0.412,0.341,18.2,75.7,44.4,62.2,5.3,10.4,7.6,115.9,118.0,regular_season,2in3
2018-19,2018-10-26,BUL,HOR,53,93,0.57,39,61,0.639,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,135,0.675,0.645,0.344,0.172,29.7,83.0,59.5,56.6,10.1,20.4,10.7,136.5,107.2,regular_season,2in3
2018-19,2018-10-27,76E,76E,37,95,0.389,28,60,0.467,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,0.488,0.437,0.368,0.253,17.6,73.6,46.2,51.4,3.0,12.7,7.9,102.6,104.6,regular_season,2in4
2018-19,2018-10-30,HEA,HOR,44,81,0.543,31,53,0.585,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,0.667,0.623,0.346,0.358,25.0,75.6,53.4,61.4,7.1,8.5,13.0,127.4,115.1,regular_season,3in4_2in2
2018-19,2018-11-01,THU,HOR,38,93,0.409,27,52,0.519,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,107,0.521,0.468,0.441,0.237,23.9,74.1,51.0,68.4,6.7,5.1,14.9,102.9,106.7,regular_season,3in4_2in2
2018-19,2018-11-03,CAV,HOR,52,91,0.571,42,61,0.689,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,0.651,0.626,0.33,0.143,34.3,92.7,65.8,55.8,3.1,12.7,13.4,129.0,96.3,regular_season,3in4_2in2
2018-19,2018-11-06,HAW,HOR,45,92,0.489,32,61,0.525,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,0.565,0.56,0.337,0.196,21.1,83.3,53.8,60.0,8.3,7.3,17.4,104.6,94.5,regular_season,2in3
2018-19,2018-11-09,76E,76E,43,110,0.391,27,70,0.386,16,40,0.4,30,40,0.75,14,35,49,25,10,5,7,33,132,0.517,0.464,0.364,0.364,23.3,72.9,45.4,58.1,8.7,8.8,5.2,115.0,115.9,regular_season,2in4
2018-19,2018-11-11,PIS,PIS,43,85,0.506,32,57,0.561,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,0.608,0.571,0.329,0.212,17.1,64.5,47.4,55.8,6.2,13.3,11.4,117.1,106.7,regular_season,2in3
2018-19,2018-11-13,CAV,CAV,33,95,0.347,25,54,0.463,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,0.431,0.389,0.432,0.2,20.7,64.1,38.1,66.7,12.5,6.6,8.0,92.6,117.5,regular_season,3in4_1in2
2018-19,2018-11-17,76E,HOR,42,99,0.424,32,68,0.471,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,0.537,0.475,0.313,0.273,17.0,81.6,48.0,54.8,8.6,5.2,13.3,102.1,104.7,regular_season,2in4
2018-19,2018-11-19,CEL,HOR,43,89,0.483,28,48,0.583,15,41,0.366,16,22,0.727,8,36,44,18,5,3,14,16,117,0.593,0.567,0.461,0.247,19.5,81.8,51.8,41.9,5.0,5.3,12.4,115.9,111.0,regular_season,2in3
2018-19,2018-11-21,PAC,HOR,45,80,0.563,27,51,0.529,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,0.708,0.675,0.363,0.275,18.2,75.0,49.3,66.7,7.5,5.9,11.8,135.6,116.4,regular_season,2in3
2018-19,2018-11-23,THU,THU,43,94,0.457,37,63,0.587,6,31,0.194,12,14,0.857,11,35,46,24,8,5,14,21,104,0.519,0.489,0.33,0.149,23.9,76.1,50.0,55.8,7.8,8.3,12.3,102.0,106.9,regular_season,2in4
2018-19,2018-11-25,HAW,HAW,41,92,0.446,23,47,0.489,18,45,0.4,23,28,0.821,10,32,42,30,8,4,12,15,123,0.59,0.543,0.489,0.304,23.8,78.0,50.6,73.2,7.8,7.3,10.3,119.8,120.8,regular_season,2in3
2018-19,2018-11-26,BUC,HOR,38,81,0.469,25,52,0.481,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,0.584,0.549,0.358,0.37,11.6,79.6,47.8,55.3,8.9,11.4,10.5,109.2,106.2,regular_season,3in4_1in2
2018-19,2018-11-28,HAW,HOR,38,83,0.458,34,63,0.54,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,0.544,0.482,0.241,0.446,11.6,70.9,44.9,52.6,14.4,10.2,12.4,103.8,90.4,regular_season,3in4_1in2
2018-19,2018-11-30,JAZ,HOR,47,95,0.495,38,67,0.567,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,0.551,0.542,0.295,0.137,16.7,83.8,48.1,40.4,8.2,7.3,7.4,113.6,121.8,regular_season,2in3
2018-19,2018-12-02,PEL,HOR,39,91,0.429,29,55,0.527,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,0.527,0.484,0.396,0.308,21.2,76.9,45.1,64.1,8.8,11.1,9.6,106.5,116.3,regular_season,2in3
2018-19,2018-12-05,TIM,TIM,40,98,0.408,28,65,0.431,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,0.497,0.469,0.337,0.153,24.5,73.0,44.4,67.5,7.0,1.5,8.7,104.6,121.7,regular_season,3in4_2in2
2018-19,2018-12-07,NUG,HOR,33,86,0.384,20,51,0.392,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,113,0.55,0.459,0.407,0.442,27.1,63.6,46.6,60.6,8.3,13.6,8.9,117.6,111.4,regular_season,2in3
2018-19,2018-12-09,KNI,KNI,42,87,0.483,30,53,0.566,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,0.602,0.552,0.391,0.31,15.4,81.8,50.6,45.2,10.7,6.0,10.8,115.7,104.1,regular_season,2in3
2018-19,2018-12-12,PIS,HOR,35,85,0.412,26,57,0.456,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,0.533,0.465,0.329,0.435,13.3,78.3,46.2,60.0,7.1,9.6,6.5,109.4,108.4,regular_season,2in2
2018-19,2018-12-14,KNI,HOR,48,102,0.471,28,54,0.519,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,0.583,0.569,0.471,0.098,19.6,82.4,52.6,79.2,6.3,7.8,13.1,112.0,113.8,regular_season,2in3
2018-19,2018-12-15,LAK,HOR,39,92,0.424,32,63,0.508,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,0.5,0.462,0.315,0.196,17.6,74.4,42.2,56.4,2.8,10.3,15.3,93.9,120.2,regular_season,3in4_2in2
2018-19,2018-12-19,CAV,HOR,47,92,0.511,37,67,0.552,10,25,0.4,6,9,0.667,13,38,51,24,4,5,13,14,110,0.573,0.565,0.272,0.098,29.5,90.5,59.3,51.1,4.2,8.1,11.9,116.6,104.9,regular_season,3in4_1in2
2018-19,2018-12-21,PIS,HOR,33,75,0.44,21,51,0.412,12,24,0.5,20,28,0.714,11,32,43,19,7,5,18,23,98,0.561,0.52,0.32,0.373,27.5,72.7,51.2,57.6,7.6,10.4,17.1,106.5,93.5,regular_season,2in3
2018-19,2018-12-23,CEL,CEL,38,88,0.432,30,56,0.536,8,32,0.25,19,26,0.731,9,28,37,24,9,5,11,17,103,0.518,0.477,0.364,0.295,20.0,71.8,44.0,63.2,9.2,10.6,10.0,105.3,121.6,regular_season,2in3
2018-19,2018-12-26,NET,NET,47,106,0.443,32,75,0.427,15,31,0.484,23,30,0.767,12,41,53,26,8,3,14,20,132,0.554,0.514,0.292,0.283,20.3,80.4,48.2,55.3,6.8,5.3,10.5,111.8,113.4,regular_season,2in4
2018-19,2018-12-28,NET,HOR,41,100,0.41,30,67,0.448,11,33,0.333,7,10,0.7,12,37,49,19,4,8,9,22,100,0.479,0.465,0.33,0.1,23.5,80.4,50.5,46.3,4.2,14.3,7.9,103.8,90.3,regular_season,2in3
2018-19,2018-12-29,WIZ,WIZ,47,90,0.522,34,59,0.576,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,0.626,0.594,0.344,0.267,23.3,77.5,49.4,46.8,8.6,7.1,13.7,120.8,124.6,regular_season,3in4_2in2
2018-19,2018-12-31,MAG,HOR,42,85,0.494,31,61,0.508,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,0.628,0.559,0.282,0.388,14.6,75.5,48.9,69.0,8.1,1.8,7.4,127.0,101.6,regular_season,3in4_2in2
2018-19,2019-01-02,MAV,HOR,32,90,0.356,26,58,0.448,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,0.427,0.389,0.356,0.211,21.1,73.9,44.7,71.9,4.0,6.0,12.5,84.6,122.9,regular_season,2in3
2018-19,2019-01-05,NUG,NUG,39,82,0.476,28,53,0.528,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,0.589,0.543,0.354,0.317,29.3,67.3,50.5,56.4,7.2,6.3,15.4,113.0,126.4,regular_season,2in3
2018-19,2019-01-06,SUN,SUN,44,91,0.484,37,66,0.561,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,0.562,0.522,0.275,0.374,29.8,91.4,56.1,50.0,8.7,1.7,12.4,115.2,109.4,regular_season,2in3
2018-19,2019-01-08,CLI,CLI,36,90,0.4,24,57,0.421,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,0.53,0.467,0.367,0.322,20.8,82.5,48.9,55.6,4.9,7.9,9.7,107.1,125.8,regular_season,2in3
2018-19,2019-01-11,BLA,BLA,36,90,0.4,23,60,0.383,13,30,0.433,11,16,0.688,10,33,43,23,3,2,14,10,96,0.495,0.472,0.333,0.178,20.0,82.5,47.8,63.9,3.0,3.8,12.6,97.6,129.1,regular_season,3in4_1in2
2018-19,2019-01-12,KIN,KIN,36,88,0.409,24,52,0.462,12,36,0.333,13,22,0.591,13,43,56,21,6,11,20,17,97,0.497,0.477,0.409,0.25,26.0,78.2,53.3,58.3,5.9,17.7,17.0,95.3,102.2,regular_season,3in4_2in2
2018-19,2019-01-14,SPU,SPU,43,92,0.467,30,56,0.536,13,36,0.361,9,11,0.818,8,37,45,24,7,4,8,14,108,0.558,0.538,0.391,0.12,19.5,92.5,55.6,55.8,7.4,6.5,7.6,114.0,98.2,regular_season,2in3
2018-19,2019-01-17,KIN,HOR,39,87,0.448,28,49,0.571,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,0.571,0.511,0.437,0.333,27.9,75.6,52.3,53.8,11.2,7.3,11.5,116.5,97.1,regular_season,2in3
2018-19,2019-01-19,SUN,HOR,48,88,0.545,32,54,0.593,16,34,0.471,23,27,0.852,14,39,53,31,5,8,18,26,135,0.676,0.636,0.386,0.307,42.4,84.8,67.1,64.6,5.0,14.8,15.3,135.7,115.6,regular_season,3in4_2in2
2018-19,2019-01-20,PAC,PAC,33,82,0.402,21,47,0.447,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,0.511,0.476,0.427,0.305,15.2,75.5,46.3,60.6,5.0,8.2,14.7,95.0,120.0,regular_season,3in4_2in2
2018-19,2019-01-23,GRI,GRI,41,77,0.532,29,47,0.617,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,0.651,0.61,0.39,0.403,13.5,84.2,49.3,56.1,8.5,4.0,9.0,125.8,114.1,regular_season,2in3
2018-19,2019-01-25,BUC,BUC,36,90,0.4,26,51,0.51,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,0.49,0.456,0.433,0.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,95.5,104.2,regular_season,2in2
2018-19,2019-01-28,KNI,HOR,39,94,0.415,28,60,0.467,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,0.5,0.473,0.362,0.17,25.5,82.6,52.6,64.1,4.2,16.1,9.0,105.6,96.2,regular_season,2in3
2018-19,2019-01-30,CEL,CEL,39,89,0.438,26,49,0.531,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,0.51,0.511,0.449,0.079,14.6,66.7,36.9,51.3,7.4,8.2,11.5,98.9,132.5,regular_season,2in3
2018-19,2019-02-01,GRI,HOR,32,73,0.438,20,44,0.455,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,100,0.586,0.521,0.397,0.384,16.2,79.1,50.0,46.9,6.7,13.7,12.3,111.2,102.3,regular_season,2in3
2018-19,2019-02-02,BUL,HOR,43,82,0.524,29,50,0.58,14,32,0.438,25,29,0.862,9,27,36,25,6,2,7,21,125,0.66,0.61,0.39,0.354,22.5,77.1,48.0,58.1,6.6,3.5,6.9,136.9,129.2,regular_season,2in3
2018-19,2019-02-05,CLI,HOR,39,93,0.419,24,51,0.471,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,115,0.551,0.5,0.452,0.28,21.6,80.5,47.8,48.7,8.4,14.3,4.6,120.2,122.3,regular_season,3in4_2in2
2018-19,2019-02-06,MAV,MAV,36,89,0.404,27,52,0.519,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,0.482,0.455,0.416,0.191,16.0,72.2,45.2,47.2,9.1,15.5,12.7,94.0,100.1,regular_season,2in3
2018-19,2019-02-09,HAW,HAW,48,88,0.545,29,46,0.63,19,42,0.452,14,18,0.778,10,27,37,30,12,7,14,17,129,0.672,0.653,0.477,0.205,27.8,73.0,50.7,62.5,12.2,13.2,12.7,130.7,121.6,regular_season,2in4
2018-19,2019-02-11,PAC,PAC,29,90,0.322,22,50,0.44,7,40,0.175,25,33,0.758,21,30,51,15,7,2,7,15,90,0.431,0.361,0.444,0.367,38.2,85.7,56.7,51.7,8.1,4.1,6.3,104.3,114.7,regular_season,2in2
2018-19,2019-02-14,MAG,MAG,33,94,0.351,29,63,0.46,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,89,0.422,0.372,0.33,0.277,23.6,80.0,47.4,54.5,6.2,7.5,7.1,91.9,131.1,regular_season,2in4
2018-19,2019-02-22,WIZ,HOR,46,96,0.479,33,63,0.524,13,33,0.394,18,22,0.818,11,42,53,26,7,6,14,20,123,0.582,0.547,0.344,0.229,25.6,79.2,55.2,56.5,6.7,10.3,11.7,117.1,104.7,regular_season,2in5+
2018-19,2019-02-23,NET,HOR,39,86,0.453,27,51,0.529,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,0.58,0.523,0.407,0.349,27.9,73.2,50.0,38.5,4.1,11.4,10.8,119.2,121.3,regular_season,2in3
2018-19,2019-02-25,WAR,HOR,40,91,0.44,33,58,0.569,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,110,0.537,0.478,0.363,0.286,20.0,69.0,43.7,57.5,12.9,11.1,10.5,108.8,119.7,regular_season,2in3
2018-19,2019-02-27,ROC,HOR,39,83,0.47,27,50,0.54,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,0.595,0.542,0.398,0.325,21.1,85.1,56.5,64.1,8.8,9.6,15.9,110.4,115.3,regular_season,2in3
2018-19,2019-03-01,NET,NET,50,94,0.532,41,73,0.562,9,21,0.429,14,17,0.824,10,30,40,24,6,4,14,25,123,0.606,0.58,0.223,0.181,25.0,81.1,51.9,48.0,5.9,7.4,12.1,120.2,109.4,regular_season,2in3
2018-19,2019-03-03,BLA,HOR,37,83,0.446,23,50,0.46,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,0.58,0.53,0.398,0.277,10.3,70.5,42.2,67.6,7.0,7.8,11.4,108.8,118.8,regular_season,2in3
2018-19,2019-03-06,HEA,HOR,30,82,0.366,16,46,0.348,14,36,0.389,10,15,0.667,10,30,40,22,7,4,21,19,84,0.474,0.451,0.439,0.183,22.7,63.8,44.0,73.3,7.4,6.3,19.2,89.1,96.5,regular_season,2in3
2018-19,2019-03-08,WIZ,HOR,40,96,0.417,26,55,0.473,14,41,0.341,18,20,0.9,18,34,52,24,7,8,14,18,112,0.534,0.49,0.427,0.208,35.3,72.3,53.1,60.0,7.2,13.6,11.8,115.7,114.6,regular_season,2in3
2018-19,2019-03-09,BUC,BUC,44,93,0.473,29,54,0.537,15,39,0.385,11,14,0.786,6,29,35,25,4,2,13,24,114,0.575,0.554,0.419,0.151,12.8,67.4,38.9,56.8,3.9,4.3,11.6,111.8,128.5,regular_season,3in4_2in2
2018-19,2019-03-11,ROC,ROC,38,89,0.427,22,48,0.458,16,41,0.39,14,15,0.933,7,32,39,23,4,4,12,20,106,0.554,0.517,0.461,0.169,14.0,72.7,41.5,60.5,4.0,8.3,11.2,106.2,118.2,regular_season,3in4_2in2
2018-19,2019-03-15,WIZ,WIZ,46,101,0.455,32,70,0.457,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,0.546,0.525,0.307,0.119,28.8,79.5,50.5,39.1,11.0,14.0,10.1,116.0,110.0,regular_season,2in2
2018-19,2019-03-17,HEA,HEA,26,83,0.313,19,47,0.404,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,75,0.412,0.355,0.434,0.217,21.6,68.8,44.4,42.3,6.7,9.4,12.5,84.1,104.3,regular_season,2in2
2018-19,2019-03-19,76E,HOR,36,83,0.434,27,48,0.562,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,0.557,0.488,0.422,0.53,20.8,85.7,51.1,44.4,3.0,3.7,8.1,115.9,119.9,regular_season,3in4_2in2
2018-19,2019-03-21,TIM,HOR,43,100,0.43,34,71,0.479,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,0.511,0.475,0.29,0.24,27.3,81.6,52.9,60.5,4.9,10.0,8.3,109.7,102.9,regular_season,3in4_2in2
2018-19,2019-03-23,CEL,HOR,42,95,0.442,24,57,0.421,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,0.578,0.537,0.4,0.295,28.6,84.8,55.8,61.9,6.9,10.0,9.3,122.2,115.3,regular_season,3in4_1in2
2018-19,2019-03-24,RAP,RAP,41,93,0.441,23,52,0.442,18,41,0.439,15,17,0.882,14,25,39,32,12,3,8,17,115,0.572,0.538,0.441,0.183,30.4,89.3,52.7,78.0,13.2,5.9,7.4,126.1,125.0,regular_season,3in4_2in2
2018-19,2019-03-26,SPU,HOR,46,100,0.46,33,58,0.569,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,125,0.556,0.525,0.42,0.28,10.4,70.2,42.9,65.2,8.2,7.2,5.1,113.6,105.4,regular_season,2in3
2018-19,2019-03-29,LAK,LAK,42,88,0.477,27,49,0.551,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,0.602,0.563,0.443,0.193,19.5,72.5,45.7,61.9,8.2,3.8,12.0,117.2,131.5,regular_season,3in4_2in2
2018-19,2019-03-31,WAR,WAR,30,85,0.353,22,53,0.415,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,0.469,0.4,0.376,0.294,14.9,67.7,35.9,80.0,8.3,7.3,10.3,93.3,142.0,regular_season,2in4
2018-19,2019-04-01,JAZ,JAZ,36,90,0.4,29,60,0.483,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,102,0.496,0.439,0.333,0.322,19.2,87.2,48.4,41.7,11.8,4.5,9.7,100.4,109.2,regular_season,3in4_1in2
2018-19,2019-04-03,PEL,PEL,38,90,0.422,26,56,0.464,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,0.552,0.489,0.378,0.356,21.2,84.1,50.0,50.0,12.7,11.4,9.6,112.1,106.3,regular_season,2in3
2018-19,2019-04-05,RAP,HOR,44,94,0.468,31,55,0.564,13,39,0.333,12,14,0.857,8,32,40,28,6,2,7,17,113,0.564,0.537,0.415,0.149,17.4,86.5,48.2,63.6,6.2,3.7,6.5,116.5,114.5,regular_season,2in3
