SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-02-23,MAG,MAG,41,88,0.466,31,54,0.574,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,0.552,0.523,0.386,0.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,106.1,94.0,regular_season,3in4_2in2
2020-21,2021-02-24,PEL,PEL,47,89,0.528,34,53,0.642,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,0.614,0.601,0.404,0.18,21.4,70.7,45.8,66.0,8.0,9.0,11.9,117.5,127.5,regular_season,3in4_2in2
2020-21,2021-02-26,KIN,PIS,37,82,0.451,25,49,0.51,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,0.557,0.524,0.402,0.39,22.2,71.4,47.9,54.1,6.1,10.5,10.3,109.4,112.5,regular_season,2in4
2020-21,2021-02-28,KNI,PIS,28,72,0.389,19,40,0.475,9,32,0.281,25,31,0.806,7,33,40,16,8,4,16,15,90,0.525,0.451,0.444,0.431,16.7,84.6,49.4,57.1,8.5,6.7,15.7,95.9,116.2,regular_season,2in3
2020-21,2021-03-03,RAP,RAP,48,91,0.527,28,50,0.56,20,41,0.488,13,21,0.619,12,37,49,39,11,4,14,28,129,0.643,0.637,0.451,0.231,30.8,84.1,59.0,81.3,11.3,9.8,12.3,132.4,107.7,regular_season,2in3
2020-21,2021-03-04,KNI,KNI,39,80,0.488,25,44,0.568,14,36,0.389,12,15,0.8,6,23,29,23,6,2,13,13,104,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,13.1,114.1,125.1,regular_season,2in2
2020-21,2021-03-11,HOR,HOR,38,85,0.447,23,39,0.59,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,0.559,0.535,0.541,0.165,25.0,76.5,52.6,71.1,6.4,8.3,13.3,109.1,112.3,regular_season,2in5+
2020-21,2021-03-13,NET,NET,36,89,0.404,28,57,0.491,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,95,0.486,0.449,0.36,0.225,28.6,87.2,56.8,72.2,10.6,15.1,11.7,100.5,105.8,regular_season,3in4_1in2
2020-21,2021-03-15,SPU,PIS,39,83,0.47,32,58,0.552,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,99,0.527,0.512,0.301,0.301,18.6,72.2,43.0,56.4,9.4,8.6,9.6,103.9,114.4,regular_season,2in3
2020-21,2021-03-17,RAP,PIS,38,75,0.507,26,46,0.565,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,116,0.651,0.587,0.387,0.427,39.4,80.4,64.3,60.5,8.4,10.9,19.1,121.1,117.0,regular_season,3in4_2in2
2020-21,2021-03-19,ROC,ROC,37,85,0.435,23,56,0.411,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.1,7.1,11.8,115.3,102.1,regular_season,3in4_2in2
2020-21,2021-03-21,BUL,PIS,32,82,0.39,28,57,0.491,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,86,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.3,9.6,13.9,88.5,102.9,regular_season,2in4
2020-21,2021-03-24,PAC,PAC,44,83,0.53,33,55,0.6,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,0.607,0.596,0.337,0.229,16.1,76.6,52.6,65.9,8.1,14.3,14.1,111.9,116.9,regular_season,3in4_2in2
2020-21,2021-03-26,NET,PIS,33,73,0.452,22,42,0.524,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,0.592,0.527,0.425,0.644,17.5,64.4,42.4,57.6,6.5,7.8,10.5,120.0,122.1,regular_season,2in3
2020-21,2021-03-27,WIZ,WIZ,33,85,0.388,23,56,0.411,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,0.493,0.447,0.341,0.224,14.6,83.7,47.3,57.6,8.7,7.1,16.9,88.5,102.0,regular_season,3in4_2in2
2020-21,2021-03-29,RAP,PIS,38,75,0.507,23,45,0.511,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,118,0.656,0.607,0.4,0.453,24.3,75.6,52.4,68.4,6.2,12.0,17.4,121.1,106.8,regular_season,3in4_1in2
2020-21,2021-03-31,BLA,PIS,40,86,0.465,31,59,0.525,9,27,0.333,12,17,0.706,5,31,36,29,7,7,17,26,101,0.54,0.517,0.314,0.198,11.9,83.8,45.6,72.5,6.9,13.5,15.4,99.8,122.5,regular_season,2in3
2020-21,2021-04-01,WIZ,PIS,45,94,0.479,33,65,0.508,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,0.579,0.543,0.309,0.234,21.7,90.5,54.5,68.9,7.7,7.6,11.1,115.7,87.7,regular_season,3in4_2in2
2020-21,2021-04-03,KNI,PIS,29,82,0.354,20,54,0.37,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,81,0.446,0.409,0.341,0.244,24.5,81.6,49.4,69.0,4.4,10.0,14.2,89.6,138.3,regular_season,2in3
2020-21,2021-04-05,THU,THU,49,95,0.516,36,67,0.537,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,0.625,0.584,0.295,0.253,31.0,74.0,54.3,65.3,9.5,10.0,11.7,125.8,103.0,regular_season,2in3
2020-21,2021-04-06,NUG,NUG,44,81,0.543,29,46,0.63,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,0.663,0.636,0.432,0.247,18.4,63.9,40.5,61.4,4.2,3.2,12.6,126.2,142.1,regular_season,2in3
2020-21,2021-04-08,KIN,KIN,44,84,0.524,36,61,0.59,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,113,0.609,0.571,0.274,0.238,17.9,85.7,53.1,54.5,7.0,7.1,14.7,112.2,100.3,regular_season,2in3
2020-21,2021-04-10,BLA,BLA,37,83,0.446,28,57,0.491,9,26,0.346,20,28,0.714,9,29,38,25,9,6,12,23,103,0.54,0.5,0.313,0.337,20.5,67.4,43.7,67.6,9.2,9.8,11.2,105.4,120.8,regular_season,2in3
2020-21,2021-04-11,CLI,CLI,46,87,0.529,31,55,0.564,15,32,0.469,17,19,0.895,12,19,31,33,12,4,13,24,124,0.65,0.615,0.368,0.218,28.6,73.1,45.6,71.7,12.5,7.5,12.0,129.3,136.6,regular_season,2in3
2020-21,2021-04-14,CLI,PIS,37,85,0.435,30,61,0.492,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,0.518,0.476,0.282,0.259,25.6,70.0,49.5,45.9,5.2,6.3,14.5,102.6,104.7,regular_season,3in4_2in2
2020-21,2021-04-16,THU,PIS,38,90,0.422,28,55,0.509,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,0.524,0.478,0.389,0.378,28.3,68.4,49.1,57.9,12.1,12.1,14.6,102.0,96.5,regular_season,3in4_1in2
2020-21,2021-04-17,WIZ,WIZ,37,84,0.44,28,57,0.491,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,0.531,0.494,0.321,0.274,19.1,78.3,48.4,51.4,6.8,7.7,16.1,96.6,116.9,regular_season,3in4_1in2
2020-21,2021-04-19,CAV,PIS,42,86,0.488,32,59,0.542,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,0.572,0.547,0.314,0.244,25.0,79.1,53.0,59.5,7.9,8.3,15.1,108.0,104.1,regular_season,2in3
2020-21,2021-04-21,MAV,MAV,40,79,0.506,27,47,0.574,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,117,0.631,0.589,0.405,0.392,17.9,76.1,49.4,75.0,2.1,4.1,13.1,120.3,130.6,regular_season,2in3
2020-21,2021-04-22,SPU,SPU,35,77,0.455,27,55,0.491,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,91,0.525,0.506,0.286,0.286,22.0,75.6,50.0,42.9,2.2,8.9,17.2,99.2,115.5,regular_season,2in4
2020-21,2021-04-24,PAC,PAC,39,96,0.406,29,62,0.468,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,0.507,0.458,0.354,0.271,33.3,83.9,61.4,66.7,2.9,10.9,14.3,104.1,109.8,regular_season,2in4
2020-21,2021-04-26,HAW,PIS,40,84,0.476,31,58,0.534,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,0.552,0.53,0.31,0.179,18.2,81.3,51.1,55.0,9.3,13.8,13.4,103.7,89.2,regular_season,3in4_2in2
2020-21,2021-04-29,MAV,PIS,36,71,0.507,26,42,0.619,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,0.611,0.577,0.408,0.479,10.0,81.8,52.7,72.2,7.0,8.5,17.3,105.3,115.3,regular_season,2in4
2020-21,2021-05-01,HOR,HOR,35,91,0.385,22,54,0.407,13,37,0.351,11,17,0.647,12,31,43,27,6,7,13,16,94,0.477,0.456,0.407,0.187,23.1,68.9,44.3,77.1,6.3,14.0,11.7,98.4,112.0,regular_season,3in4_1in2
2020-21,2021-05-03,MAG,PIS,44,93,0.473,33,58,0.569,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,0.555,0.532,0.376,0.194,23.5,76.9,46.7,54.5,8.1,6.2,9.8,113.6,120.7,regular_season,2in2
2020-21,2021-05-04,HOR,PIS,39,85,0.459,30,53,0.566,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,0.528,0.512,0.376,0.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,105.6,108.8,regular_season,2in3
2020-21,2021-05-06,GRI,PIS,44,83,0.53,33,55,0.6,11,28,0.393,12,14,0.857,5,34,39,24,9,6,12,18,111,0.622,0.596,0.337,0.169,14.3,73.9,48.1,54.5,9.4,11.5,11.9,116.1,101.5,regular_season,3in4_1in2
2020-21,2021-05-08,76E,76E,41,84,0.488,30,50,0.6,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,104,0.571,0.554,0.405,0.19,22.2,79.1,50.0,53.7,5.1,13.0,16.5,106.2,120.4,regular_season,2in3
2020-21,2021-05-09,BUL,PIS,36,79,0.456,25,52,0.481,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,96,0.541,0.525,0.342,0.278,11.6,86.5,46.3,61.1,4.2,7.7,13.6,101.5,114.2,regular_season,2in3
2020-21,2021-05-11,TIM,PIS,35,75,0.467,25,52,0.481,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,92.6,110.2,regular_season,2in3
2020-21,2021-05-14,NUG,PIS,34,83,0.41,28,46,0.609,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,91,0.489,0.446,0.446,0.277,18.4,78.0,45.6,61.8,6.5,14.8,9.7,97.9,111.9,regular_season,2in3
2020-21,2021-05-16,HEA,PIS,40,86,0.465,29,51,0.569,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,0.559,0.529,0.407,0.256,17.5,81.3,45.8,65.0,4.0,8.0,14.3,107.7,120.7,regular_season,3in4_2in2
2021-22,2021-10-20,BUL,PIS,36,90,0.4,30,62,0.484,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,88,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,88.9,94.9,regular_season,2in5+
2021-22,2021-10-23,BUL,BUL,34,88,0.386,29,60,0.483,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,82,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,79.8,94.5,regular_season,3in4_2in2
2021-22,2021-10-25,HAW,HAW,40,91,0.44,31,58,0.534,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.0,10.3,12.4,103.4,121.3,regular_season,2in3
2021-22,2021-10-28,76E,76E,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,102,0.521,0.483,0.453,0.314,20.0,81.8,44.6,62.9,11.1,8.2,12.5,102.5,110.5,regular_season,2in3
2021-22,2021-10-30,MAG,PIS,36,89,0.404,22,46,0.478,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,110,0.538,0.483,0.483,0.337,33.3,72.1,51.1,72.2,12.3,10.9,13.5,113.1,105.9,regular_season,3in4_2in2
2021-22,2021-10-31,NET,NET,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,91,0.513,0.481,0.418,0.278,15.2,91.7,41.4,65.6,12.5,6.4,14.5,95.1,122.3,regular_season,2in3
2021-22,2021-11-02,BUC,PIS,30,93,0.323,22,46,0.478,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,89,0.419,0.366,0.505,0.323,24.6,76.3,45.3,70.0,5.0,10.6,11.6,88.5,116.3,regular_season,2in3
2021-22,2021-11-04,76E,PIS,35,87,0.402,24,51,0.471,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,98,0.514,0.466,0.414,0.218,26.1,65.9,45.6,60.0,6.6,3.9,10.3,107.4,119.4,regular_season,3in4_2in2
2021-22,2021-11-05,NET,PIS,33,87,0.379,22,53,0.415,11,34,0.324,13,18,0.722,7,37,44,17,11,6,14,22,90,0.474,0.443,0.391,0.207,14.6,90.2,49.4,51.5,11.1,11.3,12.9,91.0,97.1,regular_season,2in3
2021-22,2021-11-10,ROC,ROC,42,97,0.433,26,49,0.531,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,112,0.534,0.515,0.495,0.186,32.0,80.5,53.8,54.8,6.0,12.5,11.8,111.4,103.4,regular_season,2in4
2021-22,2021-11-12,CAV,CAV,29,79,0.367,20,49,0.408,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,78,0.46,0.424,0.38,0.165,23.8,80.5,51.8,62.1,12.5,12.2,21.4,81.2,102.0,regular_season,2in3
2021-22,2021-11-13,RAP,RAP,43,79,0.544,28,44,0.636,15,35,0.429,26,30,0.867,9,25,34,34,5,6,14,23,127,0.689,0.639,0.443,0.38,27.3,62.5,46.6,79.1,5.3,11.3,13.2,133.9,127.6,regular_season,2in4
2021-22,2021-11-15,KIN,PIS,39,96,0.406,26,49,0.531,13,47,0.277,16,17,0.941,16,31,47,23,7,2,18,10,107,0.517,0.474,0.49,0.177,30.8,73.8,50.0,59.0,6.8,3.1,14.8,104.1,125.5,regular_season,3in4_1in2
2021-22,2021-11-17,PAC,PIS,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,8,34,42,16,13,5,13,20,97,0.525,0.475,0.35,0.35,18.2,82.9,49.4,47.1,13.6,11.9,12.3,101.3,93.0,regular_season,3in4_1in2
2021-22,2021-11-19,WAR,PIS,32,80,0.4,18,38,0.474,14,42,0.333,24,30,0.8,11,24,35,21,11,7,13,22,102,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.0,14.0,12.2,111.3,114.6,regular_season,2in3
2021-22,2021-11-21,LAK,PIS,43,97,0.443,29,57,0.509,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,116,0.546,0.515,0.412,0.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,111.4,116.2,regular_season,2in3
2021-22,2021-11-23,HEA,PIS,35,84,0.417,25,46,0.543,10,38,0.263,12,14,0.857,9,26,35,22,7,1,15,23,92,0.51,0.476,0.452,0.167,18.8,68.4,40.7,62.9,7.5,2.1,14.3,99.2,107.8,regular_season,2in3
2021-22,2021-11-24,BUC,BUC,34,95,0.358,23,50,0.46,11,45,0.244,14,19,0.737,9,35,44,16,7,1,9,18,93,0.45,0.416,0.474,0.2,16.4,77.8,44.0,47.1,7.0,2.0,8.0,93.0,114.0,regular_season,2in4
2021-22,2021-11-26,CLI,CLI,33,90,0.367,25,57,0.439,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,96,0.473,0.411,0.367,0.289,23.2,78.0,49.1,51.5,7.9,7.5,12.9,94.8,105.6,regular_season,2in3
2021-22,2021-11-28,LAK,LAK,38,89,0.427,25,56,0.446,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,106,0.544,0.5,0.371,0.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,104.9,108.9,regular_season,2in3
2021-22,2021-11-30,BLA,BLA,29,76,0.382,20,41,0.488,9,35,0.257,25,30,0.833,7,38,45,17,4,7,19,20,92,0.516,0.441,0.461,0.395,17.5,79.2,51.1,58.6,4.0,13.0,17.6,91.9,109.9,regular_season,2in3
2021-22,2021-12-02,SUN,SUN,36,80,0.45,25,53,0.472,11,27,0.407,20,26,0.769,7,29,36,20,6,6,13,22,103,0.563,0.519,0.338,0.325,15.6,82.9,45.0,55.6,6.2,10.3,12.4,106.9,118.3,regular_season,2in3
2021-22,2021-12-06,THU,PIS,41,99,0.414,25,58,0.431,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,103,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,104.4,115.6,regular_season,3in4_2in2
2021-22,2021-12-08,WIZ,PIS,37,79,0.468,24,55,0.436,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,116,0.614,0.551,0.304,0.443,17.9,69.8,45.1,59.5,8.9,7.1,14.5,114.7,117.7,regular_season,2in3
2021-22,2021-12-10,PEL,PEL,35,90,0.389,23,53,0.434,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,93,0.488,0.456,0.411,0.133,13.5,67.4,38.8,62.9,7.1,10.3,12.0,93.7,109.9,regular_season,3in4_1in2
2021-22,2021-12-12,NET,PIS,39,92,0.424,25,55,0.455,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,104,0.52,0.5,0.402,0.196,18.6,80.0,48.2,61.5,10.2,8.5,17.4,96.8,108.0,regular_season,2in3
2021-22,2021-12-16,PAC,PAC,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,113,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,113.4,122.4,regular_season,3in4_2in2
2021-22,2021-12-18,ROC,PIS,43,93,0.462,33,57,0.579,10,36,0.278,11,16,0.688,15,27,42,29,8,6,21,24,107,0.535,0.516,0.387,0.172,30.6,67.5,47.2,67.4,7.7,10.9,17.3,103.6,112.4,regular_season,2in3
2021-22,2021-12-19,HEA,PIS,35,75,0.467,27,43,0.628,8,32,0.25,22,30,0.733,6,41,47,24,4,2,15,28,100,0.567,0.52,0.427,0.4,16.2,83.7,54.7,68.6,4.3,6.5,14.5,106.8,96.1,regular_season,2in3
2021-22,2021-12-21,KNI,KNI,34,94,0.362,26,61,0.426,8,33,0.242,15,19,0.789,10,38,48,22,9,4,14,18,91,0.445,0.404,0.351,0.202,20.4,74.5,48.0,64.7,9.0,7.0,12.0,91.2,105.3,regular_season,2in3
2021-22,2021-12-23,HEA,HEA,36,80,0.45,18,40,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,112,0.615,0.563,0.5,0.313,14.0,86.0,50.0,63.9,8.9,8.9,15.0,111.3,114.3,regular_season,2in3
2021-22,2021-12-26,SPU,SPU,38,98,0.388,30,66,0.455,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,109,0.482,0.429,0.327,0.347,24.6,75.7,44.7,42.1,8.9,7.8,11.0,97.2,128.4,regular_season,2in4
2021-22,2021-12-29,KNI,PIS,30,81,0.37,18,46,0.391,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,85,0.48,0.444,0.432,0.21,17.8,76.1,47.3,63.3,11.5,10.0,16.1,89.0,98.4,regular_season,2in2
2021-22,2022-01-01,SPU,PIS,41,101,0.406,32,66,0.485,9,35,0.257,26,33,0.788,22,41,63,18,12,6,21,23,117,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.7,9.7,15.4,103.9,103.0,regular_season,2in5+
2021-22,2022-01-03,BUC,BUC,44,91,0.484,26,48,0.542,18,43,0.419,9,14,0.643,9,38,47,31,6,1,14,21,115,0.592,0.582,0.473,0.154,20.0,77.6,50.0,70.5,6.1,2.2,12.6,117.0,107.8,regular_season,3in4_2in2
2021-22,2022-01-05,HOR,HOR,43,92,0.467,29,50,0.58,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,111,0.551,0.543,0.457,0.217,18.0,77.1,42.4,60.5,11.7,7.7,11.4,108.2,136.5,regular_season,2in3
2021-22,2022-01-06,GRI,GRI,34,99,0.343,24,55,0.436,10,44,0.227,10,13,0.769,10,29,39,23,7,3,13,14,88,0.42,0.394,0.444,0.131,18.9,61.7,39.0,67.6,6.7,4.5,11.0,84.5,113.4,regular_season,2in4
2021-22,2022-01-08,MAG,PIS,38,87,0.437,28,54,0.519,10,33,0.303,11,16,0.688,7,42,49,23,7,6,13,21,97,0.516,0.494,0.379,0.184,16.3,84.0,52.7,60.5,7.1,15.0,12.1,98.8,93.7,regular_season,3in4_2in2
2021-22,2022-01-10,JAZ,PIS,48,93,0.516,29,56,0.518,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,126,0.641,0.618,0.398,0.129,23.1,75.0,49.4,62.5,9.1,13.2,10.9,127.1,117.0,regular_season,2in3
2021-22,2022-01-11,BUL,BUL,30,89,0.337,24,54,0.444,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,87,0.431,0.371,0.393,0.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,85.1,130.1,regular_season,2in3
2021-22,2022-01-14,RAP,PIS,38,81,0.469,30,54,0.556,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,103,0.565,0.519,0.333,0.284,23.1,68.0,48.3,57.9,8.0,12.2,8.1,117.2,99.0,regular_season,2in3
2021-22,2022-01-16,SUN,PIS,38,82,0.463,29,57,0.509,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,108,0.557,0.518,0.305,0.415,11.1,71.1,38.6,65.8,5.9,3.3,10.2,105.8,132.2,regular_season,2in3
2021-22,2022-01-18,WAR,WAR,30,85,0.353,21,51,0.412,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,86,0.45,0.406,0.4,0.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,89.7,106.3,regular_season,2in3
2021-22,2022-01-19,KIN,KIN,46,91,0.505,31,55,0.564,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,133,0.638,0.588,0.396,0.33,32.5,77.8,53.9,58.7,3.1,10.5,8.0,136.1,134.1,regular_season,2in3
2021-22,2022-01-21,JAZ,JAZ,38,87,0.437,25,55,0.455,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,101,0.537,0.511,0.368,0.184,19.6,81.6,47.6,57.9,6.3,8.3,10.5,106.7,117.3,regular_season,2in3
2021-22,2022-01-23,NUG,NUG,42,75,0.56,31,46,0.674,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,111,0.666,0.633,0.387,0.253,13.3,78.9,50.0,66.7,4.0,10.0,20.9,112.2,118.3,regular_season,2in3
2021-22,2022-01-25,NUG,PIS,41,97,0.423,29,61,0.475,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,105,0.509,0.485,0.371,0.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,103.5,108.4,regular_season,2in3
2021-22,2022-01-28,MAG,MAG,32,87,0.368,22,58,0.379,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,103,0.499,0.425,0.333,0.425,26.4,77.1,46.6,71.9,10.2,15.5,8.8,104.9,121.2,regular_season,3in4_1in2
2021-22,2022-01-30,CAV,PIS,42,91,0.462,32,65,0.492,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,115,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.6,8.3,8.1,125.3,114.4,regular_season,2in3
2021-22,2022-02-01,PEL,PIS,41,84,0.488,33,52,0.635,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,101,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.0,4.9,17.4,101.5,111.5,regular_season,2in3
2021-22,2022-02-03,TIM,PIS,40,91,0.44,25,45,0.556,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,117,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,13.4,114.2,125.0,regular_season,2in3
2021-22,2022-02-04,CEL,PIS,34,104,0.327,24,78,0.308,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,93,0.412,0.375,0.25,0.192,31.3,76.6,50.5,52.9,5.1,7.4,8.9,95.7,105.0,regular_season,3in4_2in2
2021-22,2022-02-06,TIM,TIM,40,95,0.421,28,63,0.444,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,105,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,9.6,107.9,121.3,regular_season,2in3
2021-22,2022-02-08,MAV,MAV,33,87,0.379,28,57,0.491,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,86,0.445,0.408,0.345,0.253,24.1,84.2,48.9,60.6,5.2,4.7,13.4,89.8,121.1,regular_season,3in4_1in2
2021-22,2022-02-10,GRI,PIS,41,94,0.436,34,59,0.576,7,35,0.2,18,21,0.857,10,30,40,27,4,7,10,29,107,0.518,0.473,0.372,0.223,19.2,62.5,40.0,65.9,3.9,11.3,8.8,104.9,129.4,regular_season,3in4_2in2
2021-22,2022-02-11,HOR,PIS,48,102,0.471,36,67,0.537,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,119,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,109.2,129.4,regular_season,2in3
2021-22,2022-02-14,WIZ,WIZ,32,85,0.376,24,62,0.387,8,23,0.348,22,27,0.815,13,31,44,19,7,3,12,19,94,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,11.0,100.1,109.6,regular_season,2in5+
2021-22,2022-02-16,CEL,CEL,43,93,0.462,27,63,0.429,16,30,0.533,10,13,0.769,18,29,47,28,9,1,17,17,112,0.567,0.548,0.323,0.14,39.1,93.5,61.0,65.1,9.3,2.2,14.7,116.0,115.0,regular_season,2in3
2021-22,2022-02-24,CAV,PIS,35,86,0.407,24,52,0.462,11,34,0.324,25,28,0.893,13,36,49,23,8,8,11,24,106,0.539,0.471,0.395,0.326,27.1,81.8,53.3,65.7,8.5,19.0,10.1,113.0,109.8,regular_season,2in5+
2021-22,2022-02-26,CEL,PIS,39,87,0.448,32,60,0.533,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,104,0.538,0.489,0.31,0.253,27.0,75.6,52.6,46.2,4.2,6.5,12.6,109.3,118.8,regular_season,2in2
2021-22,2022-02-27,HOR,HOR,50,110,0.455,36,70,0.514,14,40,0.35,13,18,0.722,22,32,54,30,10,3,15,29,127,0.539,0.518,0.364,0.164,39.3,72.7,54.0,60.0,9.4,5.2,11.3,118.8,117.9,regular_season,3in4_2in2
2021-22,2022-03-01,WIZ,WIZ,43,90,0.478,35,63,0.556,8,27,0.296,19,23,0.826,14,29,43,23,9,3,12,21,113,0.564,0.522,0.3,0.256,31.8,70.7,50.6,53.5,9.5,5.4,10.7,119.1,122.3,regular_season,2in3
