SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-01-25,PIS,PIS,40,94,0.426,31,66,0.47,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.8,9.4,8.1,110.8,126.8,regular_season,3in4_2in2
2020-21,2021-01-27,LAK,76E,41,85,0.482,32,60,0.533,9,25,0.36,16,26,0.615,7,31,38,24,10,7,14,24,107,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.0,11.3,12.7,106.5,105.5,regular_season,2in3
2020-21,2021-01-29,TIM,TIM,39,87,0.448,31,71,0.437,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,118,0.569,0.494,0.184,0.437,26.1,90.7,57.3,51.3,10.9,12.2,8.8,117.2,93.4,regular_season,2in3
2020-21,2021-01-31,PAC,PAC,45,92,0.489,37,66,0.561,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,0.563,0.533,0.283,0.337,30.4,76.9,51.8,44.4,8.9,14.3,10.2,118.2,109.3,regular_season,2in3
2020-21,2021-02-03,HOR,HOR,41,79,0.519,31,55,0.564,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,0.634,0.582,0.304,0.405,27.0,75.0,51.9,56.1,8.9,12.0,17.0,116.7,109.8,regular_season,3in4_2in2
2020-21,2021-02-04,BLA,76E,39,81,0.481,32,54,0.593,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,0.573,0.525,0.333,0.296,19.0,60.4,41.1,48.7,6.1,4.5,16.4,106.7,123.0,regular_season,2in5+
2020-21,2021-02-06,NET,76E,48,94,0.511,38,67,0.567,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,124,0.598,0.564,0.287,0.234,33.3,82.6,60.0,56.3,11.7,8.5,13.4,120.9,105.3,regular_season,3in4_2in2
2020-21,2021-02-09,KIN,KIN,41,85,0.482,32,65,0.492,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,0.593,0.535,0.235,0.412,27.9,85.5,60.2,58.5,3.8,8.8,14.5,112.4,104.8,regular_season,2in4
2020-21,2021-02-11,BLA,BLA,42,86,0.488,36,59,0.61,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,0.577,0.523,0.314,0.337,25.6,70.0,49.5,47.6,6.4,9.1,8.4,121.4,125.7,regular_season,2in3
2020-21,2021-02-13,SUN,SUN,38,73,0.521,31,56,0.554,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,0.634,0.568,0.233,0.452,22.2,87.1,52.2,50.0,7.5,1.9,12.9,119.1,128.8,regular_season,2in3
2020-21,2021-02-15,JAZ,JAZ,47,94,0.5,39,71,0.549,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,0.588,0.543,0.245,0.255,29.3,81.1,53.8,40.4,5.9,9.8,10.3,121.8,132.7,regular_season,2in4
2020-21,2021-02-17,ROC,76E,39,81,0.481,27,55,0.491,12,26,0.462,28,32,0.875,7,40,47,23,12,6,23,21,118,0.621,0.556,0.321,0.395,18.9,81.6,54.7,59.0,11.1,13.3,19.5,109.4,104.8,regular_season,2in3
2020-21,2021-02-19,BUL,76E,41,87,0.471,34,66,0.515,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,0.561,0.511,0.241,0.333,35.6,74.0,55.8,56.1,5.2,11.1,13.1,115.5,108.2,regular_season,2in3
2020-21,2021-02-21,RAP,RAP,33,85,0.388,22,48,0.458,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,0.513,0.453,0.435,0.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,107.3,114.6,regular_season,2in3
2020-21,2021-02-23,RAP,RAP,33,80,0.413,16,42,0.381,17,38,0.447,26,30,0.867,12,42,54,24,5,8,19,15,109,0.585,0.519,0.475,0.375,28.6,84.0,58.7,72.7,5.1,14.3,16.9,111.4,104.2,regular_season,3in4_2in2
2020-21,2021-02-25,MAV,76E,39,90,0.433,27,61,0.443,12,29,0.414,21,25,0.84,8,31,39,26,11,6,8,19,111,0.55,0.5,0.322,0.278,16.7,75.6,43.8,66.7,11.2,13.6,7.3,113.2,98.9,regular_season,2in3
2020-21,2021-02-27,CAV,76E,38,83,0.458,28,55,0.509,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,109,0.554,0.518,0.337,0.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,99.9,102.7,regular_season,2in3
2020-21,2021-03-01,PAC,76E,50,88,0.568,35,53,0.66,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,130,0.684,0.653,0.398,0.182,18.8,80.5,53.4,54.0,9.3,9.7,16.7,121.3,106.4,regular_season,3in4_1in2
2020-21,2021-03-03,JAZ,76E,48,93,0.516,40,68,0.588,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,131,0.604,0.559,0.269,0.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,119.0,111.7,regular_season,2in3
2020-21,2021-03-11,BUL,BUL,53,103,0.515,43,70,0.614,10,33,0.303,11,15,0.733,13,32,45,25,11,7,11,16,127,0.579,0.563,0.32,0.146,30.2,80.0,54.2,47.2,10.8,13.0,9.1,125.2,103.5,regular_season,2in5+
2020-21,2021-03-12,WIZ,WIZ,49,90,0.544,38,69,0.551,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,127,0.648,0.606,0.233,0.2,27.8,86.7,60.5,53.1,12.7,10.3,14.8,124.0,98.6,regular_season,2in5+
2020-21,2021-03-14,SPU,76E,56,98,0.571,41,69,0.594,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,0.651,0.648,0.296,0.112,37.1,80.4,62.8,62.5,7.3,10.9,9.7,139.0,102.7,regular_season,2in3
2020-21,2021-03-16,KNI,76E,37,90,0.411,26,58,0.448,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,99,0.503,0.472,0.356,0.211,24.0,80.9,51.5,51.4,8.3,16.7,10.9,103.0,99.9,regular_season,2in3
2020-21,2021-03-17,BUC,76E,43,109,0.394,29,68,0.426,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,0.467,0.459,0.376,0.073,22.0,79.3,50.4,65.1,11.9,11.3,15.1,89.0,92.4,regular_season,3in4_2in2
2020-21,2021-03-20,KIN,76E,48,86,0.558,37,63,0.587,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,129,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,129.9,105.8,regular_season,2in4
2020-21,2021-03-21,KNI,KNI,38,82,0.463,27,57,0.474,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,101,0.548,0.53,0.305,0.28,20.5,73.5,50.0,50.0,11.9,14.1,17.8,100.2,99.2,regular_season,2in4
2020-21,2021-03-23,WAR,WAR,39,86,0.453,32,62,0.516,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,108,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.0,6.9,12.1,108.5,98.5,regular_season,3in4_1in2
2020-21,2021-03-25,LAK,LAK,39,80,0.488,22,35,0.629,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,0.611,0.594,0.563,0.263,16.7,82.1,48.1,61.5,12.6,17.3,19.0,105.4,97.7,regular_season,2in3
2020-21,2021-03-27,CLI,CLI,39,77,0.506,29,51,0.569,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,0.612,0.571,0.338,0.429,21.6,76.9,50.0,43.6,5.1,3.4,14.9,114.7,124.9,regular_season,3in4_2in2
2020-21,2021-03-30,NUG,NUG,35,82,0.427,24,47,0.511,11,35,0.314,14,15,0.933,5,29,34,18,14,6,12,18,95,0.536,0.494,0.427,0.183,10.6,76.3,40.0,51.4,14.6,12.0,11.9,99.1,108.4,regular_season,2in3
2020-21,2021-04-01,CAV,CAV,40,93,0.43,25,56,0.446,15,37,0.405,19,25,0.76,12,43,55,27,11,8,10,19,114,0.548,0.511,0.398,0.269,25.0,91.5,57.9,67.5,10.9,17.8,8.8,113.4,93.5,regular_season,3in4_1in2
2020-21,2021-04-03,TIM,76E,41,81,0.506,29,53,0.547,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,0.627,0.58,0.346,0.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,124.9,115.7,regular_season,2in3
2020-21,2021-04-04,GRI,76E,37,89,0.416,29,55,0.527,8,34,0.235,18,28,0.643,16,34,50,23,4,6,11,19,100,0.493,0.461,0.382,0.315,29.1,77.3,50.5,62.2,4.2,11.8,9.8,104.7,121.4,regular_season,2in4
2020-21,2021-04-06,CEL,CEL,34,73,0.466,25,49,0.51,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,106,0.588,0.527,0.329,0.534,23.7,90.6,54.3,47.1,11.8,11.1,12.6,113.2,102.6,regular_season,2in3
2020-21,2021-04-09,PEL,PEL,33,79,0.418,22,48,0.458,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,94,0.525,0.487,0.392,0.304,8.0,81.1,45.6,60.6,7.6,7.4,17.5,89.8,96.5,regular_season,3in4_2in2
2020-21,2021-04-10,THU,THU,44,94,0.468,32,56,0.571,12,38,0.316,17,25,0.68,13,34,47,24,11,10,10,17,117,0.557,0.532,0.404,0.266,25.0,85.0,51.1,54.5,10.9,17.9,8.7,116.3,92.5,regular_season,2in3
2020-21,2021-04-12,MAV,MAV,39,80,0.488,27,49,0.551,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,113,0.598,0.563,0.388,0.413,14.6,75.6,46.5,61.5,9.5,8.5,8.7,119.4,100.4,regular_season,3in4_1in2
2020-21,2021-04-14,NET,76E,45,87,0.517,32,59,0.542,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,123,0.628,0.592,0.322,0.287,11.1,71.8,42.7,51.1,8.0,14.5,9.3,122.4,116.5,regular_season,3in4_2in2
2020-21,2021-04-16,CLI,76E,35,83,0.422,21,39,0.538,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,106,0.551,0.506,0.53,0.361,23.9,81.4,51.7,60.0,13.4,16.3,11.9,109.2,106.1,regular_season,2in3
2020-21,2021-04-19,WAR,76E,35,89,0.393,23,57,0.404,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,96,0.495,0.461,0.36,0.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,98.4,109.7,regular_season,2in4
2020-21,2021-04-21,SUN,76E,41,80,0.513,28,55,0.509,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,113,0.618,0.594,0.313,0.325,37.8,75.0,57.1,58.5,7.6,15.9,15.7,122.8,126.1,regular_season,2in3
2020-21,2021-04-22,BUC,BUC,46,91,0.505,34,64,0.531,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,117,0.591,0.571,0.297,0.198,15.2,81.3,42.3,58.7,7.0,7.3,8.3,117.7,124.7,regular_season,2in4
2020-21,2021-04-24,BUC,BUC,31,82,0.378,24,51,0.471,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,0.485,0.421,0.378,0.415,20.4,66.0,42.7,48.4,10.7,7.3,14.9,91.6,128.6,regular_season,2in4
2020-21,2021-04-26,THU,76E,47,86,0.547,33,55,0.6,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,0.644,0.628,0.36,0.209,27.0,73.8,51.9,57.4,21.1,14.6,18.3,116.3,86.5,regular_season,3in4_2in2
2020-21,2021-04-28,HAW,76E,48,89,0.539,32,53,0.604,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,127,0.643,0.629,0.404,0.247,26.8,67.3,49.5,60.4,13.1,16.1,7.5,139.0,90.8,regular_season,2in3
2020-21,2021-04-30,HAW,76E,47,101,0.465,37,73,0.507,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,126,0.56,0.515,0.277,0.257,34.6,72.7,52.1,57.4,8.1,11.1,7.4,127.2,105.0,regular_season,2in3
2020-21,2021-05-02,SPU,SPU,42,94,0.447,31,64,0.484,11,30,0.367,18,25,0.72,13,36,49,23,7,9,13,19,113,0.538,0.505,0.319,0.266,25.5,78.3,50.5,54.8,6.8,13.8,11.0,109.0,107.1,regular_season,2in3
2020-21,2021-05-03,BUL,BUL,40,75,0.533,29,47,0.617,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,106,0.629,0.607,0.373,0.28,20.0,75.5,52.4,57.5,11.7,11.3,17.6,112.7,99.9,regular_season,2in2
2020-21,2021-05-05,ROC,ROC,50,94,0.532,35,59,0.593,15,35,0.429,20,22,0.909,11,36,47,26,10,6,10,16,135,0.651,0.612,0.372,0.234,29.7,75.0,55.3,52.0,10.1,12.5,8.8,136.1,116.0,regular_season,2in3
2020-21,2021-05-07,PEL,76E,38,85,0.447,23,50,0.46,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,109,0.576,0.535,0.412,0.259,21.7,71.9,49.5,71.1,4.9,9.2,15.2,107.6,105.6,regular_season,2in3
2020-21,2021-05-08,PIS,76E,41,84,0.488,32,54,0.593,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,118,0.604,0.542,0.357,0.369,20.9,77.8,50.0,53.7,11.2,8.0,10.1,120.4,106.2,regular_season,3in4_2in2
2020-21,2021-05-11,PAC,PAC,38,87,0.437,30,61,0.492,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,98.1,107.5,regular_season,2in3
2020-21,2021-05-13,HEA,HEA,36,78,0.462,29,53,0.547,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,0.541,0.506,0.321,0.256,20.0,59.5,39.0,55.6,9.0,2.2,13.0,105.6,119.1,regular_season,2in3
2020-21,2021-05-14,MAG,76E,44,93,0.473,28,59,0.475,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,122,0.602,0.559,0.366,0.204,22.7,78.3,51.1,79.5,9.3,15.1,8.2,126.3,100.4,regular_season,2in3
2020-21,2021-05-16,MAG,76E,46,94,0.489,27,54,0.5,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,128,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,124.7,113.9,regular_season,3in4_2in2
2020-21,2021-05-23,WIZ,76E,46,93,0.495,36,61,0.59,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,125,0.581,0.548,0.344,0.355,27.7,79.4,49.4,58.7,9.8,7.4,9.3,122.1,115.3,playoff,2in5+
2020-21,2021-05-26,WIZ,76E,49,88,0.557,40,67,0.597,9,21,0.429,13,19,0.684,8,37,45,26,10,14,12,21,120,0.623,0.608,0.239,0.216,22.9,74.0,52.9,53.1,10.0,20.0,11.1,119.5,94.6,playoff,2in4
2020-21,2021-05-29,WIZ,WIZ,51,87,0.586,34,54,0.63,17,33,0.515,13,20,0.65,7,44,51,31,7,5,16,25,132,0.689,0.684,0.379,0.23,20.0,77.2,55.4,60.8,6.9,8.2,14.3,130.0,101.4,playoff,2in4
2020-21,2021-05-31,WIZ,WIZ,40,96,0.417,28,58,0.483,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,114,0.514,0.479,0.396,0.354,21.4,73.5,45.7,52.5,6.6,9.4,9.0,107.1,114.6,playoff,2in3
2020-21,2021-06-02,WIZ,76E,43,84,0.512,34,57,0.596,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,25,129,0.627,0.565,0.321,0.512,20.5,82.1,51.3,65.1,9.0,10.2,8.0,128.5,111.6,playoff,2in3
2020-21,2021-06-06,HAW,76E,45,82,0.549,35,53,0.66,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,124,0.637,0.61,0.354,0.427,20.0,91.7,53.9,55.6,11.2,12.8,16.3,115.5,119.2,playoff,2in3
2020-21,2021-06-08,HAW,76E,46,87,0.529,34,61,0.557,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,18,118,0.61,0.598,0.299,0.253,15.4,72.1,45.1,63.0,10.4,15.1,8.5,122.4,105.8,playoff,2in3
2020-21,2021-06-11,HAW,HAW,46,79,0.582,36,58,0.621,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,26,127,0.66,0.646,0.266,0.494,28.6,70.3,50.0,60.9,8.5,6.8,10.3,135.4,118.3,playoff,2in4
2020-21,2021-06-14,HAW,HAW,37,85,0.435,26,58,0.448,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,100,0.531,0.5,0.318,0.247,17.8,79.7,52.9,62.2,2.0,9.8,11.3,102.2,105.2,playoff,2in4
2020-21,2021-06-16,HAW,76E,35,75,0.467,22,45,0.489,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,21,106,0.578,0.553,0.4,0.507,18.9,78.7,52.4,57.1,7.2,10.2,14.9,108.8,111.9,playoff,2in3
2020-21,2021-06-18,HAW,HAW,38,93,0.409,26,64,0.406,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,104,0.504,0.473,0.312,0.247,26.4,82.2,52.0,39.5,7.0,8.2,9.6,103.5,98.5,playoff,2in3
2020-21,2021-06-20,HAW,76E,34,80,0.425,25,52,0.481,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,0.527,0.481,0.35,0.313,15.6,87.2,52.2,76.5,7.1,7.4,15.7,97.5,104.6,playoff,2in3
2021-22,2021-10-20,PEL,PEL,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,117,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,117.8,97.6,regular_season,2in5+
2021-22,2021-10-22,NET,76E,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,109,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,111.1,116.2,regular_season,2in3
2021-22,2021-10-24,THU,THU,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,115,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,120.3,107.8,regular_season,2in3
2021-22,2021-10-26,KNI,KNI,36,82,0.439,24,41,0.585,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,0.553,0.512,0.5,0.207,27.3,68.3,47.1,66.7,9.8,8.0,14.4,108.3,122.6,regular_season,2in2
2021-22,2021-10-28,PIS,76E,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,110,0.635,0.579,0.355,0.316,18.2,80.0,55.4,57.9,7.0,19.1,19.5,110.5,102.5,regular_season,2in3
2021-22,2021-10-30,HAW,76E,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,122,0.646,0.605,0.442,0.221,14.7,61.5,43.0,52.2,11.2,8.2,11.3,124.1,95.6,regular_season,3in4_2in2
2021-22,2021-11-01,BLA,76E,43,83,0.518,30,47,0.638,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,113,0.627,0.596,0.434,0.193,17.9,67.5,43.0,79.1,12.0,12.0,10.9,123.1,112.2,regular_season,3in4_1in2
2021-22,2021-11-03,BUL,76E,38,77,0.494,26,49,0.531,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,103,0.597,0.571,0.364,0.273,11.6,76.9,42.7,63.2,9.5,6.6,14.0,109.1,103.8,regular_season,2in3
2021-22,2021-11-04,PIS,PIS,41,83,0.494,29,51,0.569,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,109,0.588,0.566,0.386,0.265,34.1,73.9,54.4,53.7,8.8,5.9,13.9,119.4,107.4,regular_season,3in4_2in2
2021-22,2021-11-06,BUL,BUL,43,81,0.531,30,55,0.545,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,114,0.638,0.611,0.321,0.235,17.6,66.0,47.1,51.2,6.4,7.9,13.5,121.0,111.4,regular_season,2in3
2021-22,2021-11-08,KNI,76E,35,91,0.385,22,51,0.431,13,40,0.325,13,16,0.813,12,35,47,20,7,6,9,13,96,0.49,0.456,0.44,0.176,22.6,71.4,46.1,57.1,7.5,11.8,8.4,103.0,110.5,regular_season,2in3
2021-22,2021-11-09,BUC,76E,42,103,0.408,28,60,0.467,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,109,0.503,0.476,0.417,0.117,24.5,73.3,46.9,50.0,7.1,12.5,6.1,110.9,120.0,regular_season,3in4_2in2
2021-22,2021-11-11,RAP,76E,40,88,0.455,29,54,0.537,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,109,0.566,0.517,0.386,0.216,22.5,65.2,45.3,72.5,8.4,12.7,11.1,114.3,120.6,regular_season,3in4_1in2
2021-22,2021-11-13,PAC,PAC,38,89,0.427,26,66,0.394,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,113,0.555,0.494,0.258,0.326,37.5,80.0,55.4,42.1,11.6,3.7,12.1,119.2,124.4,regular_season,2in4
2021-22,2021-11-16,JAZ,JAZ,33,90,0.367,27,61,0.443,6,29,0.207,13,17,0.765,6,36,42,19,5,5,9,16,85,0.436,0.4,0.322,0.189,10.7,85.7,42.9,57.6,5.0,9.8,8.5,84.9,119.8,regular_season,2in3
2021-22,2021-11-18,NUG,NUG,43,85,0.506,32,56,0.571,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,103,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.3,13.2,10.0,110.0,95.0,regular_season,2in4
2021-22,2021-11-20,BLA,BLA,41,81,0.506,31,53,0.585,10,28,0.357,19,21,0.905,3,29,32,24,7,4,12,24,111,0.615,0.568,0.346,0.259,8.3,85.3,45.7,58.5,7.2,8.7,11.7,114.6,121.8,regular_season,2in3
2021-22,2021-11-22,KIN,KIN,36,85,0.424,27,53,0.509,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,102,0.526,0.476,0.376,0.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,110.7,102.0,regular_season,3in4_2in2
2021-22,2021-11-24,WAR,WAR,34,80,0.425,26,52,0.5,8,28,0.286,20,22,0.909,8,33,41,17,10,7,21,22,96,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,9.9,16.7,19.0,94.9,114.7,regular_season,2in4
2021-22,2021-11-27,TIM,76E,39,93,0.419,27,59,0.458,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,120,0.545,0.484,0.366,0.419,21.8,74.4,44.9,69.2,11.7,8.3,12.7,108.0,108.9,regular_season,3in4_2in2
2021-22,2021-11-29,MAG,76E,39,97,0.402,29,64,0.453,10,33,0.303,13,18,0.722,12,43,55,24,7,6,11,19,101,0.481,0.454,0.34,0.186,20.3,84.3,50.0,61.5,6.9,10.5,9.5,99.6,94.6,regular_season,2in4
2021-22,2021-12-01,CEL,CEL,33,89,0.371,25,58,0.431,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,87,0.451,0.416,0.348,0.191,16.0,90.5,50.0,60.6,7.5,17.6,6.8,93.3,94.4,regular_season,2in3
2021-22,2021-12-03,HAW,HAW,38,81,0.469,29,59,0.492,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,98,0.554,0.525,0.272,0.21,14.3,75.6,46.0,57.9,8.7,10.4,11.1,106.8,104.7,regular_season,2in3
2021-22,2021-12-06,HOR,HOR,46,87,0.529,31,51,0.608,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,127,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,121.0,118.1,regular_season,3in4_2in2
2021-22,2021-12-08,HOR,HOR,36,75,0.48,23,41,0.561,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,110,0.624,0.567,0.453,0.4,22.9,77.8,50.7,63.9,6.2,7.8,16.2,114.5,110.4,regular_season,3in4_1in2
2021-22,2021-12-09,JAZ,76E,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,96,0.507,0.466,0.375,0.17,14.3,63.6,39.5,44.7,9.4,7.8,11.3,99.9,122.7,regular_season,3in4_2in2
2021-22,2021-12-11,WAR,76E,35,76,0.461,26,49,0.531,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,102,0.583,0.52,0.355,0.342,13.5,79.6,51.2,54.3,7.5,13.5,12.9,108.8,99.2,regular_season,3in4_2in2
2021-22,2021-12-13,GRI,GRI,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,91,0.498,0.47,0.265,0.229,11.4,75.0,43.2,59.5,5.1,18.2,14.1,91.9,127.3,regular_season,2in4
2021-22,2021-12-15,HEA,76E,35,79,0.443,23,42,0.548,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,96,0.555,0.519,0.468,0.215,10.3,77.5,44.3,74.3,9.8,14.7,11.3,104.1,109.5,regular_season,2in4
2021-22,2021-12-16,NET,NET,39,89,0.438,29,55,0.527,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,105,0.537,0.494,0.382,0.225,11.6,76.7,44.2,48.7,10.1,6.1,8.4,105.5,114.6,regular_season,3in4_2in2
2021-22,2021-12-20,CEL,CEL,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,2,32,34,20,11,7,17,23,108,0.631,0.569,0.347,0.431,6.1,74.4,44.7,55.6,11.2,12.7,16.6,109.6,104.6,regular_season,3in4_2in2
2021-22,2021-12-23,HAW,76E,33,80,0.413,27,53,0.509,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,96,0.525,0.45,0.338,0.325,18.6,73.2,45.2,60.6,8.8,12.1,8.0,105.7,107.9,regular_season,2in3
2021-22,2021-12-26,WIZ,WIZ,43,86,0.5,31,55,0.564,12,31,0.387,19,22,0.864,10,40,50,25,6,8,13,23,117,0.611,0.57,0.36,0.256,25.6,74.1,53.8,58.1,6.3,14.0,12.0,123.2,101.1,regular_season,2in4
2021-22,2021-12-28,RAP,RAP,34,77,0.442,20,47,0.426,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,114,0.608,0.532,0.39,0.494,19.0,79.1,49.4,67.6,6.4,8.7,7.9,122.4,117.0,regular_season,2in4
2021-22,2021-12-30,NET,NET,42,100,0.42,29,68,0.426,13,32,0.406,13,20,0.65,14,29,43,22,10,4,8,20,110,0.506,0.485,0.32,0.2,25.9,70.7,45.3,52.4,10.2,7.4,6.8,112.3,104.1,regular_season,2in3
2021-22,2022-01-03,ROC,76E,50,96,0.521,33,56,0.589,17,40,0.425,16,17,0.941,12,42,54,33,7,7,14,21,133,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66.0,6.8,15.6,11.9,129.9,110.4,regular_season,3in4_2in2
2021-22,2022-01-05,MAG,MAG,43,85,0.506,31,57,0.544,12,28,0.429,18,24,0.75,10,32,42,26,8,4,17,16,116,0.607,0.576,0.329,0.282,23.3,69.6,47.2,60.5,7.9,7.8,15.1,114.9,105.0,regular_season,2in3
