SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-03-17,SPU,BUL,40,91,0.44,29,58,0.5,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,0.521,0.5,0.363,0.099,29.8,74.0,52.6,60.0,6.3,5.2,15.2,103.6,110.9,regular_season,3in4_2in2
2020-21,2021-03-19,NUG,NUG,47,90,0.522,30,55,0.545,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,127,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,119.5,123.3,regular_season,3in4_2in2
2020-21,2021-03-21,PIS,PIS,37,80,0.463,23,52,0.442,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,100,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.2,14.0,19.6,102.9,88.5,regular_season,2in4
2020-21,2021-03-22,JAZ,BUL,39,96,0.406,33,70,0.471,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,95,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,98.2,124.0,regular_season,2in3
2020-21,2021-03-24,CAV,BUL,37,83,0.446,29,55,0.527,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,0.527,0.494,0.337,0.169,22.7,74.5,49.5,56.8,6.5,6.3,14.4,101.2,110.9,regular_season,3in4_2in2
2020-21,2021-03-27,SPU,SPU,41,95,0.432,33,61,0.541,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,0.505,0.474,0.358,0.189,22.9,90.2,53.9,68.3,5.8,5.0,12.0,100.9,116.5,regular_season,3in4_2in2
2020-21,2021-03-29,WAR,WAR,44,84,0.524,38,60,0.633,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,102,0.574,0.56,0.286,0.131,21.6,75.6,50.0,75.0,8.1,9.3,18.4,103.2,117.3,regular_season,3in4_1in2
2020-21,2021-03-31,SUN,SUN,43,99,0.434,32,66,0.485,11,33,0.333,19,21,0.905,18,32,50,27,6,4,10,20,116,0.536,0.49,0.333,0.212,39.1,88.9,61.0,62.8,6.3,7.1,8.5,121.9,127.1,regular_season,2in3
2020-21,2021-04-02,JAZ,JAZ,43,89,0.483,36,61,0.59,7,28,0.25,13,17,0.765,7,34,41,26,5,3,7,19,106,0.549,0.522,0.315,0.191,15.9,85.0,48.8,60.5,5.3,7.0,6.8,112.2,119.6,regular_season,2in3
2020-21,2021-04-04,NET,BUL,43,78,0.551,35,56,0.625,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,115,0.63,0.603,0.282,0.385,16.2,89.5,53.3,67.4,4.2,4.6,9.0,122.1,113.6,regular_season,2in3
2020-21,2021-04-06,PAC,PAC,44,94,0.468,30,61,0.492,14,33,0.424,11,14,0.786,14,43,57,28,9,5,21,12,113,0.564,0.543,0.351,0.149,34.1,87.8,63.3,63.6,8.8,8.6,17.3,110.1,94.6,regular_season,2in3
2020-21,2021-04-08,RAP,RAP,47,87,0.54,35,57,0.614,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,122,0.643,0.609,0.345,0.207,31.6,71.2,54.4,74.5,5.1,4.8,14.4,124.8,115.6,regular_season,2in3
2020-21,2021-04-09,HAW,HAW,41,86,0.477,28,53,0.528,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,108,0.586,0.552,0.384,0.163,18.6,83.3,48.1,61.0,6.3,1.8,12.4,112.9,125.5,regular_season,3in4_2in2
2020-21,2021-04-11,TIM,TIM,47,92,0.511,32,54,0.593,15,38,0.395,8,13,0.615,8,30,38,30,10,8,14,19,117,0.599,0.592,0.413,0.141,19.5,90.9,51.4,63.8,9.8,17.8,12.5,114.8,118.7,regular_season,2in3
2020-21,2021-04-12,GRI,GRI,36,86,0.419,31,55,0.564,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,90,0.481,0.448,0.36,0.198,16.3,76.2,44.0,63.9,8.0,5.3,15.4,89.9,100.9,regular_season,3in4_1in2
2020-21,2021-04-14,MAG,BUL,41,86,0.477,24,49,0.49,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,106,0.589,0.576,0.43,0.105,17.5,71.7,46.5,56.1,7.6,9.7,11.8,115.5,125.3,regular_season,3in4_2in2
2020-21,2021-04-16,GRI,BUL,45,96,0.469,32,62,0.516,13,34,0.382,12,15,0.8,13,33,46,34,3,1,12,20,115,0.56,0.536,0.354,0.156,26.5,84.6,52.3,75.6,3.1,2.2,10.5,118.3,129.6,regular_season,3in4_1in2
2020-21,2021-04-17,CAV,BUL,41,82,0.5,25,42,0.595,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,106,0.617,0.598,0.488,0.11,10.8,75.6,46.3,73.2,6.7,3.4,10.4,117.9,106.8,regular_season,3in4_2in2
2020-21,2021-04-19,CEL,CEL,41,91,0.451,30,59,0.508,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,102,0.535,0.511,0.352,0.11,20.0,91.2,50.6,73.2,11.5,15.4,11.2,106.6,100.3,regular_season,2in3
2020-21,2021-04-21,CAV,CAV,39,79,0.494,26,42,0.619,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,105,0.604,0.576,0.468,0.228,17.9,79.1,50.0,69.2,6.1,7.7,18.7,106.9,123.2,regular_season,2in3
2020-21,2021-04-22,HOR,BUL,43,87,0.494,29,44,0.659,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,108,0.588,0.575,0.494,0.126,26.2,84.8,56.8,69.8,8.3,3.9,16.4,112.4,94.7,regular_season,2in4
2020-21,2021-04-24,HEA,HEA,38,79,0.481,25,41,0.61,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,101,0.596,0.563,0.481,0.165,16.2,85.7,53.2,73.7,7.3,4.7,17.5,105.8,111.0,regular_season,2in4
2020-21,2021-04-26,HEA,HEA,41,77,0.532,30,48,0.625,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,0.635,0.604,0.377,0.286,24.3,87.5,60.0,80.5,3.2,8.3,17.2,117.0,108.5,regular_season,3in4_2in2
2020-21,2021-04-28,KNI,KNI,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,94,0.526,0.518,0.341,0.118,17.9,80.0,51.2,74.4,2.1,6.3,13.5,100.9,121.3,regular_season,2in3
2020-21,2021-04-30,BUC,BUL,37,96,0.385,27,63,0.429,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,0.466,0.438,0.344,0.219,24.6,81.8,49.5,62.2,5.0,7.7,8.7,98.7,108.8,regular_season,2in3
2020-21,2021-05-01,HAW,HAW,40,85,0.471,34,61,0.557,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,97,0.524,0.506,0.282,0.2,17.4,83.8,47.0,55.0,11.6,0.0,12.3,102.4,114.0,regular_season,3in4_1in2
2020-21,2021-05-03,76E,BUL,36,87,0.414,25,53,0.472,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,94,0.505,0.477,0.391,0.161,24.5,80.0,47.6,69.4,7.4,4.3,13.9,99.9,112.7,regular_season,2in2
2020-21,2021-05-06,HOR,HOR,46,91,0.505,28,54,0.519,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,0.609,0.604,0.407,0.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,121.1,99.9,regular_season,3in4_2in2
2020-21,2021-05-07,CEL,BUL,43,99,0.434,25,59,0.424,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,0.566,0.525,0.404,0.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,124.6,101.9,regular_season,2in3
2020-21,2021-05-09,PIS,PIS,43,84,0.512,31,52,0.596,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,108,0.599,0.583,0.381,0.167,13.5,88.4,53.8,62.8,6.3,5.8,9.1,114.2,101.5,regular_season,2in3
2020-21,2021-05-11,NET,BUL,39,96,0.406,21,52,0.404,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,111.9,120.2,regular_season,2in3
2020-21,2021-05-13,RAP,BUL,45,83,0.542,28,47,0.596,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,114,0.652,0.645,0.434,0.12,24.2,86.0,61.4,68.9,4.1,7.4,17.9,115.8,103.6,regular_season,2in3
2020-21,2021-05-15,NET,NET,34,98,0.347,23,57,0.404,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,91,0.431,0.403,0.418,0.173,30.2,80.5,50.0,70.6,7.5,7.5,7.9,97.6,112.6,regular_season,2in3
2020-21,2021-05-16,BUC,BUL,45,87,0.517,31,55,0.564,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.8,15.1,14.4,115.5,109.6,regular_season,3in4_2in2
2021-22,2021-10-20,PIS,PIS,37,86,0.43,30,63,0.476,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,94.9,88.9,regular_season,2in5+
2021-22,2021-10-22,PEL,BUL,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,128,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,126.5,110.7,regular_season,2in4
2021-22,2021-10-23,PIS,BUL,35,84,0.417,24,58,0.414,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,97,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.7,18.3,12.3,94.5,79.8,regular_season,3in4_2in2
2021-22,2021-10-25,RAP,RAP,39,81,0.481,27,54,0.5,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.4,5.7,12.5,115.1,112.0,regular_season,2in3
2021-22,2021-10-28,KNI,BUL,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,103,0.55,0.494,0.381,0.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,110.0,111.1,regular_season,2in3
2021-22,2021-10-30,JAZ,BUL,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,107,0.513,0.456,0.231,0.33,18.4,72.0,45.5,41.0,7.8,9.3,8.0,104.7,96.9,regular_season,3in4_2in2
2021-22,2021-11-01,CEL,CEL,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,128,0.681,0.645,0.36,0.209,28.6,75.5,56.8,61.2,7.0,12.7,16.1,128.8,114.7,regular_season,3in4_1in2
2021-22,2021-11-03,76E,76E,38,82,0.463,32,61,0.525,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,98,0.545,0.5,0.256,0.22,23.1,88.4,57.3,50.0,11.6,8.2,15.1,103.8,109.1,regular_season,2in3
2021-22,2021-11-06,76E,BUL,37,92,0.402,30,63,0.476,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,105,0.499,0.44,0.315,0.326,34.0,82.4,52.9,54.1,7.4,1.8,7.9,111.4,121.0,regular_season,2in3
2021-22,2021-11-08,NET,BUL,46,98,0.469,37,67,0.552,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,0.552,0.515,0.316,0.204,29.4,87.2,57.1,45.7,8.0,9.4,7.8,117.9,94.9,regular_season,2in3
2021-22,2021-11-10,MAV,BUL,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,117,0.615,0.59,0.348,0.157,18.6,82.6,51.7,57.8,9.3,4.0,10.4,121.2,110.8,regular_season,2in4
2021-22,2021-11-12,WAR,WAR,34,78,0.436,26,51,0.51,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,93,0.53,0.487,0.346,0.282,16.7,72.1,44.7,52.9,9.0,4.3,18.6,93.0,119.0,regular_season,2in3
2021-22,2021-11-14,CLI,CLI,38,86,0.442,27,57,0.474,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,100,0.543,0.506,0.337,0.163,16.7,80.9,50.6,50.0,9.1,8.5,14.0,101.6,91.5,regular_season,2in3
2021-22,2021-11-15,LAK,LAK,49,89,0.551,34,55,0.618,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,121,0.645,0.635,0.382,0.124,10.3,80.0,45.6,63.3,8.7,4.3,15.3,116.8,99.4,regular_season,3in4_1in2
2021-22,2021-11-17,BLA,BLA,39,83,0.47,26,54,0.481,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,107,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.3,17.0,14.0,112.0,117.2,regular_season,3in4_1in2
2021-22,2021-11-19,NUG,NUG,41,93,0.441,33,62,0.532,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,114,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.4,6.7,9.6,120.1,113.8,regular_season,2in3
2021-22,2021-11-21,KNI,BUL,37,88,0.42,26,59,0.441,11,29,0.379,24,27,0.889,11,33,44,21,5,1,10,26,109,0.546,0.483,0.33,0.307,25.6,73.3,50.0,56.8,5.2,1.8,9.1,114.0,107.7,regular_season,2in3
2021-22,2021-11-22,PAC,BUL,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,77,0.42,0.4,0.329,0.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,80.5,113.9,regular_season,3in4_2in2
2021-22,2021-11-24,ROC,ROC,44,96,0.458,29,61,0.475,15,35,0.429,10,12,0.833,8,32,40,26,12,6,14,22,113,0.558,0.536,0.365,0.125,17.0,82.1,46.5,59.1,11.3,12.5,12.1,106.6,111.3,regular_season,2in4
2021-22,2021-11-26,MAG,MAG,48,86,0.558,31,52,0.596,17,34,0.5,10,16,0.625,6,41,47,32,11,1,14,24,123,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,10.9,2.1,13.1,122.4,87.6,regular_season,2in3
2021-22,2021-11-27,HEA,BUL,38,81,0.469,27,42,0.643,11,39,0.282,17,21,0.81,10,37,47,22,6,4,23,20,104,0.576,0.537,0.481,0.259,27.0,80.4,56.6,57.9,6.2,8.7,20.3,106.9,110.0,regular_season,3in4_2in2
2021-22,2021-11-29,HOR,BUL,53,89,0.596,39,59,0.661,14,30,0.467,13,19,0.684,5,36,41,35,3,5,11,19,133,0.683,0.674,0.337,0.213,14.7,87.8,54.7,66.0,3.0,10.2,10.2,132.1,118.2,regular_season,2in4
2021-22,2021-12-02,KNI,KNI,44,89,0.494,33,60,0.55,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,119,0.606,0.556,0.326,0.236,31.0,72.2,50.0,54.5,10.2,14.3,13.2,121.2,117.1,regular_season,2in3
2021-22,2021-12-04,NET,NET,41,86,0.477,31,55,0.564,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,111,0.567,0.535,0.36,0.314,14.9,72.7,46.1,53.7,4.0,11.6,8.4,110.3,106.3,regular_season,2in3
2021-22,2021-12-06,NUG,BUL,41,91,0.451,28,56,0.5,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,109,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,110.8,98.6,regular_season,3in4_2in2
2021-22,2021-12-08,CAV,CAV,35,84,0.417,28,58,0.483,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,92,0.493,0.458,0.31,0.25,22.9,83.9,46.8,60.0,6.2,5.8,16.2,94.6,118.2,regular_season,3in4_1in2
2021-22,2021-12-11,HEA,HEA,31,83,0.373,14,43,0.326,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,92,0.501,0.476,0.482,0.241,15.6,69.2,40.5,71.0,5.3,6.0,14.8,97.1,124.6,regular_season,3in4_2in2
2021-22,2021-12-19,LAK,BUL,40,93,0.43,30,63,0.476,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,115,0.539,0.484,0.323,0.333,30.2,75.0,48.3,50.0,10.1,6.3,8.6,115.9,110.9,regular_season,2in3
2021-22,2021-12-20,ROC,BUL,47,88,0.534,31,53,0.585,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,133,0.675,0.625,0.398,0.273,24.3,78.1,49.3,70.2,7.4,11.1,7.5,141.1,125.2,regular_season,3in4_2in2
2021-22,2021-12-26,PAC,BUL,43,76,0.566,32,53,0.604,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,113,0.659,0.638,0.303,0.289,6.1,73.1,47.1,39.5,5.2,9.4,14.9,116.6,108.4,regular_season,2in4
2021-22,2021-12-27,HAW,HAW,51,94,0.543,33,57,0.579,18,37,0.486,10,14,0.714,9,35,44,29,5,6,10,19,130,0.649,0.638,0.394,0.149,20.9,76.1,49.4,56.9,5.1,10.9,9.1,132.1,119.9,regular_season,2in5+
2021-22,2021-12-29,HAW,BUL,52,84,0.619,42,62,0.677,10,22,0.455,17,22,0.773,6,35,41,38,9,6,15,18,131,0.699,0.679,0.262,0.262,18.2,77.8,52.6,73.1,8.8,9.1,13.8,128.7,115.0,regular_season,2in2
2021-22,2021-12-31,PAC,PAC,35,86,0.407,23,59,0.39,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,108,0.544,0.477,0.314,0.349,17.4,66.7,43.3,62.9,11.0,8.3,10.0,107.9,105.9,regular_season,2in3
2021-22,2022-01-01,WIZ,WIZ,41,84,0.488,24,50,0.48,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,120,0.632,0.589,0.405,0.298,14.0,86.4,50.6,41.5,3.9,6.7,13.6,116.5,115.5,regular_season,2in5+
2021-22,2022-01-03,MAG,BUL,37,86,0.43,26,55,0.473,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,102,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,103.7,99.6,regular_season,3in4_2in2
2021-22,2022-01-07,WIZ,BUL,48,91,0.527,33,58,0.569,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,130,0.648,0.61,0.363,0.231,24.4,75.6,50.0,70.8,10.7,4.7,13.0,126.6,118.8,regular_season,3in4_1in2
2021-22,2022-01-09,MAV,MAV,39,90,0.433,28,57,0.491,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,0.517,0.494,0.367,0.144,16.3,81.6,44.8,59.0,8.6,5.8,6.8,106.3,121.4,regular_season,2in3
2021-22,2022-01-11,PIS,BUL,50,92,0.543,32,58,0.552,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,133,0.663,0.641,0.37,0.207,35.0,75.8,59.8,66.0,12.7,7.4,15.2,130.1,85.1,regular_season,2in3
2021-22,2022-01-12,NET,BUL,38,81,0.469,27,51,0.529,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,112,0.592,0.537,0.37,0.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,112.4,138.5,regular_season,2in4
2021-22,2022-01-14,WAR,BUL,37,87,0.425,27,49,0.551,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,96,0.506,0.483,0.437,0.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,99.2,142.6,regular_season,2in3
2021-22,2022-01-15,CEL,CEL,44,87,0.506,32,58,0.552,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,112,0.598,0.575,0.333,0.172,17.5,59.5,39.0,70.5,3.3,4.7,6.0,124.7,126.9,regular_season,2in3
2021-22,2022-01-17,GRI,GRI,40,92,0.435,27,61,0.443,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,106,0.538,0.505,0.337,0.163,19.1,77.3,47.3,60.0,9.4,10.4,15.4,99.8,112.1,regular_season,2in2
2021-22,2022-01-19,CAV,BUL,47,86,0.547,37,64,0.578,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,117,0.623,0.605,0.256,0.209,19.4,76.9,49.3,53.2,7.5,8.0,9.6,125.3,111.4,regular_season,2in3
2021-22,2022-01-21,BUC,BUC,31,85,0.365,24,47,0.511,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,90,0.471,0.406,0.447,0.282,12.5,79.6,48.0,67.7,4.1,7.0,9.5,93.4,97.5,regular_season,2in3
2021-22,2022-01-23,MAG,MAG,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,95,0.527,0.467,0.276,0.421,25.6,91.7,55.7,30.3,3.0,7.4,19.6,95.6,114.7,regular_season,2in3
2021-22,2022-01-24,THU,THU,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,111,0.57,0.545,0.438,0.213,22.7,80.4,53.7,75.6,6.8,19.1,16.3,108.2,107.2,regular_season,3in4_2in2
2021-22,2022-01-26,RAP,BUL,46,84,0.548,39,58,0.672,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,111,0.61,0.589,0.31,0.19,27.8,81.4,57.0,69.6,2.1,2.1,14.1,118.0,111.6,regular_season,3in4_2in2
2021-22,2022-01-28,SPU,SPU,46,88,0.523,38,58,0.655,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,122,0.613,0.568,0.341,0.295,10.5,76.7,45.7,47.8,5.1,3.4,5.7,123.4,132.5,regular_season,3in4_1in2
2021-22,2022-01-30,BLA,BUL,50,90,0.556,37,58,0.638,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,130,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,135.7,121.1,regular_season,2in3
2021-22,2022-02-01,MAG,BUL,46,90,0.511,35,60,0.583,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,126,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,4.9,11.1,8.9,124.4,113.6,regular_season,2in3
2021-22,2022-02-03,RAP,RAP,43,90,0.478,31,61,0.508,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,120,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,112.2,118.7,regular_season,2in3
2021-22,2022-02-04,PAC,PAC,49,90,0.544,43,64,0.672,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,122,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,124.5,117.3,regular_season,3in4_2in2
2021-22,2022-02-06,76E,BUL,39,81,0.481,32,55,0.582,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,108,0.584,0.525,0.321,0.321,15.0,88.9,50.0,53.8,3.1,6.7,8.0,112.8,124.3,regular_season,3in4_1in2
2021-22,2022-02-07,SUN,BUL,43,90,0.478,33,64,0.516,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,124,0.598,0.533,0.289,0.344,24.4,74.4,47.6,41.9,7.1,3.4,8.0,126.2,129.3,regular_season,2in3
2021-22,2022-02-09,HOR,HOR,46,82,0.561,30,49,0.612,16,33,0.485,13,19,0.684,5,35,40,27,4,5,14,17,121,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10.0,13.4,123.4,111.2,regular_season,2in5+
2021-22,2022-02-11,TIM,BUL,55,87,0.632,41,56,0.732,14,31,0.452,10,13,0.769,6,37,43,32,6,3,15,15,134,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,13.9,131.5,119.7,regular_season,2in3
2021-22,2022-02-12,THU,BUL,40,89,0.449,33,64,0.516,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,0.535,0.489,0.281,0.258,23.4,86.8,57.0,50.0,6.0,5.8,11.6,106.4,101.4,regular_season,2in2
2021-22,2022-02-14,SPU,BUL,46,88,0.523,36,64,0.562,10,24,0.417,18,21,0.857,10,43,53,25,3,3,16,19,120,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,2.9,4.2,14.1,117.7,106.9,regular_season,2in5+
2021-22,2022-02-16,KIN,BUL,47,94,0.5,35,65,0.538,12,29,0.414,19,20,0.95,13,34,47,25,8,2,13,16,125,0.608,0.564,0.309,0.213,31.0,82.9,56.6,53.2,8.1,3.7,11.2,126.4,119.3,regular_season,2in3
2021-22,2022-02-24,HAW,BUL,41,84,0.488,33,57,0.579,8,27,0.296,22,27,0.815,6,37,43,16,5,8,9,20,112,0.584,0.536,0.321,0.321,15.8,74.0,48.9,39.0,5.0,11.6,8.6,112.7,108.7,regular_season,2in5+
2021-22,2022-02-26,GRI,BUL,39,93,0.419,30,73,0.411,9,20,0.45,23,30,0.767,6,35,41,17,9,3,10,17,110,0.518,0.468,0.215,0.323,12.5,64.8,40.2,43.6,8.5,3.9,8.6,104.2,109.9,regular_season,2in2
2021-22,2022-02-28,HEA,HEA,41,84,0.488,34,55,0.618,7,29,0.241,10,15,0.667,5,33,38,23,9,4,16,24,99,0.546,0.53,0.345,0.179,14.3,78.6,49.4,56.1,9.2,8.0,15.0,101.3,114.6,regular_season,3in4_2in2
2021-22,2022-03-03,HAW,HAW,52,88,0.591,38,62,0.613,14,26,0.538,6,7,0.857,5,27,32,30,5,2,14,19,124,0.681,0.67,0.295,0.08,16.7,77.1,49.2,57.7,5.3,4.5,13.3,130.7,137.0,regular_season,2in3
2021-22,2022-03-04,BUC,BUL,47,94,0.5,37,68,0.544,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,112,0.567,0.553,0.277,0.117,11.6,74.5,44.4,53.2,4.8,3.5,10.8,108.0,113.8,regular_season,2in4
2021-22,2022-03-07,76E,76E,39,87,0.448,31,63,0.492,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,106,0.538,0.494,0.276,0.299,31.8,81.0,55.8,56.4,5.2,7.4,11.7,109.9,125.5,regular_season,3in4_2in2
2021-22,2022-03-09,PIS,PIS,40,76,0.526,37,61,0.607,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,114,0.624,0.546,0.197,0.461,6.9,86.1,50.8,47.5,13.2,0.0,10.7,115.6,109.5,regular_season,2in2
2021-22,2022-03-12,CAV,BUL,39,88,0.443,30,67,0.448,9,21,0.429,14,15,0.933,8,38,46,20,12,5,14,18,101,0.534,0.494,0.239,0.17,18.6,88.4,53.5,51.3,12.1,8.1,12.9,101.6,91.5,regular_season,2in4
2021-22,2022-03-14,KIN,KIN,36,88,0.409,26,54,0.481,10,34,0.294,21,22,0.955,9,31,40,22,5,5,15,20,103,0.527,0.466,0.386,0.25,19.1,81.6,47.1,61.1,5.0,8.8,13.3,102.5,111.4,regular_season,3in4_2in2
2021-22,2022-03-16,JAZ,JAZ,43,91,0.473,31,57,0.544,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,110,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,107.4,122.0,regular_season,3in4_1in2
2021-22,2022-03-18,SUN,SUN,35,85,0.412,28,58,0.483,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,102,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.3,0.0,10.0,106.9,135.2,regular_season,2in3
