SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2020-21,2021-03-21,THU,ROC,39,79,0.494,25,41,0.61,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.1,7.7,15.0,114.2,116.3,regular_season,2in4
2020-21,2021-03-22,RAP,ROC,41,90,0.456,27,54,0.5,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,117,0.577,0.533,0.4,0.289,21.7,82.2,51.6,68.3,7.0,14.9,10.6,116.4,98.5,regular_season,2in3
2020-21,2021-03-24,HOR,ROC,33,86,0.384,17,37,0.459,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,0.507,0.477,0.57,0.256,20.0,74.4,43.8,72.7,6.5,4.8,6.8,104.7,131.6,regular_season,3in4_2in2
2020-21,2021-03-26,TIM,TIM,37,87,0.425,20,43,0.465,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,0.545,0.523,0.506,0.149,16.3,74.1,48.5,70.3,4.8,13.8,18.5,97.0,102.7,regular_season,2in3
2020-21,2021-03-27,TIM,TIM,50,92,0.543,32,53,0.604,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,0.66,0.641,0.424,0.141,25.0,75.6,50.6,58.0,7.2,15.6,10.9,132.7,110.1,regular_season,3in4_2in2
2020-21,2021-03-29,GRI,ROC,40,94,0.426,29,52,0.558,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,0.53,0.484,0.447,0.234,20.0,82.1,47.2,70.0,8.7,9.3,10.4,106.6,116.3,regular_season,3in4_1in2
2020-21,2021-03-31,NET,NET,39,78,0.5,26,38,0.684,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,108,0.61,0.583,0.513,0.308,15.4,67.6,40.8,56.4,5.3,14.8,12.8,115.0,127.8,regular_season,2in3
2020-21,2021-04-02,CEL,CEL,37,86,0.43,25,50,0.5,12,36,0.333,16,26,0.615,10,30,40,26,6,1,14,11,102,0.523,0.5,0.419,0.302,20.4,73.2,44.4,70.3,6.1,2.1,12.6,104.4,120.8,regular_season,2in3
2020-21,2021-04-04,PEL,ROC,41,89,0.461,25,49,0.51,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,0.578,0.551,0.449,0.27,18.8,70.9,46.6,61.0,2.8,5.6,14.6,109.2,115.8,regular_season,2in4
2020-21,2021-04-05,SUN,ROC,43,79,0.544,26,46,0.565,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,0.695,0.652,0.418,0.418,13.9,84.6,50.7,65.1,5.8,6.1,16.1,125.4,128.3,regular_season,2in3
2020-21,2021-04-07,MAV,ROC,38,88,0.432,21,44,0.477,17,44,0.386,9,16,0.563,10,39,49,21,7,5,11,18,102,0.537,0.528,0.5,0.182,22.2,78.0,51.6,55.3,7.5,10.4,10.4,109.9,100.2,regular_season,3in4_2in2
2020-21,2021-04-09,CLI,CLI,39,83,0.47,27,46,0.587,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,109,0.574,0.542,0.446,0.325,26.1,87.9,51.9,71.8,3.1,11.8,12.9,112.6,130.2,regular_season,3in4_2in2
2020-21,2021-04-10,WAR,WAR,41,88,0.466,28,51,0.549,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,109,0.563,0.54,0.42,0.227,26.5,78.0,50.0,61.0,7.8,5.4,15.7,106.8,122.4,regular_season,2in3
2020-21,2021-04-12,SUN,SUN,44,87,0.506,27,45,0.6,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,0.629,0.603,0.483,0.218,28.6,76.5,54.8,72.7,8.8,6.1,18.0,116.9,122.7,regular_season,3in4_1in2
2020-21,2021-04-14,PAC,ROC,48,104,0.462,38,70,0.543,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,0.545,0.51,0.327,0.212,30.2,73.8,49.5,45.8,11.0,10.3,11.7,113.7,121.0,regular_season,3in4_2in2
2020-21,2021-04-16,NUG,ROC,38,86,0.442,27,51,0.529,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,0.527,0.506,0.407,0.209,18.2,60.0,39.3,60.5,7.3,4.8,13.0,102.7,132.8,regular_season,3in4_1in2
2020-21,2021-04-18,MAG,MAG,42,82,0.512,26,48,0.542,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,0.628,0.61,0.415,0.244,27.0,78.6,54.4,61.9,7.0,11.9,17.3,114.2,110.2,regular_season,2in3
2020-21,2021-04-19,HEA,HEA,33,85,0.388,24,47,0.511,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,0.492,0.441,0.447,0.2,12.8,76.1,44.1,60.6,8.2,6.7,12.3,92.8,115.2,regular_season,2in3
2020-21,2021-04-21,JAZ,ROC,35,99,0.354,25,50,0.5,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,0.418,0.404,0.495,0.172,18.8,80.9,45.0,48.6,6.9,11.4,9.4,88.0,110.7,regular_season,2in3
2020-21,2021-04-23,CLI,ROC,36,89,0.404,23,47,0.489,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,0.527,0.478,0.472,0.247,17.0,73.1,44.8,66.7,6.8,7.9,12.4,101.1,106.0,regular_season,2in3
2020-21,2021-04-24,NUG,NUG,41,82,0.5,26,42,0.619,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,116,0.615,0.591,0.488,0.341,14.6,96.7,49.3,65.9,9.7,2.1,14.5,112.1,124.7,regular_season,2in4
2020-21,2021-04-27,TIM,ROC,42,86,0.488,35,55,0.636,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,0.559,0.529,0.36,0.256,18.2,75.5,48.4,57.1,8.7,7.3,15.1,103.1,109.8,regular_season,3in4_2in2
2020-21,2021-04-29,BUC,ROC,49,98,0.5,24,52,0.462,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,0.659,0.628,0.469,0.245,34.8,81.8,57.8,46.9,5.6,11.1,14.2,132.5,126.0,regular_season,3in4_1in2
2020-21,2021-05-01,WAR,ROC,32,89,0.36,23,47,0.489,9,42,0.214,14,22,0.636,10,39,49,20,9,3,20,18,87,0.441,0.41,0.472,0.247,17.9,90.7,49.5,62.5,8.4,7.9,16.9,81.7,106.1,regular_season,3in4_1in2
2020-21,2021-05-02,KNI,ROC,34,79,0.43,26,44,0.591,8,35,0.229,21,32,0.656,14,33,47,19,6,5,18,18,97,0.521,0.481,0.443,0.405,30.4,84.6,55.3,55.9,6.2,9.8,16.2,100.1,125.9,regular_season,2in3
2020-21,2021-05-05,76E,ROC,42,93,0.452,25,48,0.521,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,0.57,0.543,0.484,0.194,25.0,70.3,44.7,66.7,6.0,8.5,11.4,116.0,136.1,regular_season,2in3
2020-21,2021-05-07,BUC,BUC,48,96,0.5,23,43,0.535,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,0.64,0.63,0.552,0.188,14.9,69.8,41.1,75.0,9.2,10.2,13.3,121.7,129.1,regular_season,2in3
2020-21,2021-05-08,JAZ,JAZ,43,98,0.439,25,47,0.532,18,51,0.353,12,17,0.706,9,31,40,25,11,3,9,15,116,0.55,0.531,0.52,0.173,17.6,81.6,44.9,58.1,10.6,6.4,7.9,112.1,119.8,regular_season,2in3
2020-21,2021-05-10,BLA,BLA,42,85,0.494,24,47,0.511,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,0.663,0.6,0.447,0.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,126.0,136.8,regular_season,2in3
2020-21,2021-05-12,LAK,LAK,43,85,0.506,25,43,0.581,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,0.63,0.612,0.494,0.318,19.5,80.5,50.0,76.7,6.8,5.6,13.4,119.2,121.2,regular_season,2in3
2020-21,2021-05-14,CLI,ROC,46,86,0.535,32,49,0.653,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,122,0.638,0.616,0.43,0.256,22.2,82.5,53.9,65.2,3.9,6.9,14.3,118.8,112.0,regular_season,2in3
2020-21,2021-05-16,HAW,HAW,31,92,0.337,13,29,0.448,18,63,0.286,15,20,0.75,11,32,43,25,8,5,16,18,95,0.471,0.435,0.685,0.217,19.6,74.4,43.4,80.6,7.8,7.2,13.7,92.5,120.8,regular_season,3in4_2in2
2021-22,2021-10-20,TIM,TIM,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,101.1,118.3,regular_season,2in5+
2021-22,2021-10-22,THU,ROC,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,124,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,116.8,85.7,regular_season,2in4
2021-22,2021-10-24,CEL,ROC,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,97,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.1,10.3,18.9,98.2,108.3,regular_season,2in3
2021-22,2021-10-26,MAV,MAV,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,106,0.544,0.512,0.453,0.302,23.4,73.1,49.5,66.7,6.8,6.0,14.9,103.7,113.5,regular_season,2in2
2021-22,2021-10-28,JAZ,ROC,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,91,0.433,0.374,0.463,0.242,21.3,73.7,41.4,48.4,7.8,7.7,9.5,88.7,118.9,regular_season,2in3
2021-22,2021-10-31,LAK,LAK,32,76,0.421,26,48,0.542,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,85,0.479,0.461,0.368,0.382,23.3,81.8,56.1,56.3,7.7,4.6,23.3,81.8,91.5,regular_season,2in3
2021-22,2021-11-02,LAK,LAK,48,91,0.527,32,49,0.653,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,117,0.608,0.615,0.462,0.132,25.6,71.1,46.9,56.3,7.5,5.9,20.6,109.7,111.5,regular_season,2in3
2021-22,2021-11-04,SUN,SUN,38,88,0.432,27,56,0.482,11,32,0.344,24,28,0.857,7,36,43,25,4,4,19,21,111,0.553,0.494,0.364,0.318,17.5,73.5,48.3,65.8,3.8,6.5,15.9,106.2,117.6,regular_season,3in4_2in2
2021-22,2021-11-06,NUG,NUG,35,75,0.467,27,47,0.574,8,28,0.286,16,24,0.667,7,40,47,19,8,6,17,16,94,0.549,0.52,0.373,0.32,16.7,80.0,51.1,54.3,8.4,12.2,16.6,99.0,100.0,regular_season,2in3
2021-22,2021-11-07,WAR,WAR,36,79,0.456,26,46,0.565,10,33,0.303,25,37,0.676,12,30,42,17,11,3,21,16,107,0.562,0.519,0.418,0.468,26.1,81.1,50.6,47.2,10.8,7.7,18.1,104.6,117.4,regular_season,3in4_2in2
2021-22,2021-11-10,PIS,ROC,35,82,0.427,23,48,0.479,12,34,0.353,22,34,0.647,8,34,42,17,5,5,16,20,104,0.536,0.5,0.415,0.415,19.5,68.0,46.2,48.6,5.0,10.2,14.2,103.4,111.4,regular_season,2in4
2021-22,2021-11-12,BLA,ROC,34,85,0.4,27,53,0.509,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,92,0.475,0.441,0.376,0.318,18.0,78.4,48.5,38.2,6.0,11.8,11.8,91.9,103.9,regular_season,2in3
2021-22,2021-11-14,SUN,ROC,35,85,0.412,28,53,0.528,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,89,0.479,0.453,0.376,0.212,18.4,76.5,48.0,54.3,6.8,8.8,19.8,86.2,111.4,regular_season,2in3
2021-22,2021-11-15,GRI,GRI,36,95,0.379,25,57,0.439,11,38,0.289,19,26,0.731,14,32,46,24,6,5,18,16,102,0.479,0.437,0.4,0.274,25.0,82.1,48.4,66.7,5.6,9.1,14.5,95.7,127.6,regular_season,3in4_1in2
2021-22,2021-11-17,THU,THU,32,90,0.356,20,48,0.417,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,89,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,5.9,7.5,12.5,87.5,99.3,regular_season,3in4_1in2
2021-22,2021-11-20,KNI,KNI,38,84,0.452,28,45,0.622,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,99,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.0,21.6,19.0,99.3,106.3,regular_season,2in3
2021-22,2021-11-22,CEL,CEL,31,83,0.373,20,41,0.488,11,42,0.262,17,24,0.708,4,38,42,19,5,4,15,20,90,0.481,0.44,0.506,0.289,7.8,77.6,42.0,61.3,4.9,7.0,13.8,87.8,105.3,regular_season,3in4_2in2
2021-22,2021-11-24,BUL,ROC,42,84,0.5,25,48,0.521,17,36,0.472,17,22,0.773,7,39,46,27,5,6,22,16,118,0.63,0.601,0.429,0.262,17.9,83.0,53.5,64.3,4.7,9.8,19.0,111.3,106.6,regular_season,2in4
2021-22,2021-11-27,HOR,ROC,51,95,0.537,28,46,0.609,23,49,0.469,21,31,0.677,10,31,41,36,5,4,15,25,146,0.672,0.658,0.516,0.326,30.3,66.0,51.3,70.6,4.7,7.5,12.1,136.4,133.6,regular_season,3in4_2in2
2021-22,2021-11-29,THU,ROC,40,96,0.417,25,50,0.5,15,46,0.326,7,11,0.636,9,51,60,31,7,5,14,19,102,0.506,0.495,0.479,0.115,18.0,92.7,57.1,77.5,6.7,11.4,12.2,97.3,84.9,regular_season,2in4
2021-22,2021-12-01,THU,THU,40,79,0.506,25,42,0.595,15,37,0.405,19,22,0.864,8,32,40,25,9,12,19,25,114,0.643,0.601,0.468,0.278,24.2,76.2,53.3,62.5,9.2,22.6,17.6,117.0,112.9,regular_season,2in3
2021-22,2021-12-03,MAG,ROC,44,92,0.478,27,45,0.6,17,47,0.362,13,15,0.867,7,28,35,33,7,5,12,16,118,0.598,0.571,0.511,0.163,16.7,73.7,43.8,75.0,6.9,10.2,10.8,117.2,115.2,regular_season,2in3
2021-22,2021-12-05,PEL,ROC,39,79,0.494,22,39,0.564,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,118,0.643,0.601,0.506,0.367,28.2,56.9,44.4,61.5,3.3,5.4,13.2,131.4,120.3,regular_season,2in3
2021-22,2021-12-08,NET,ROC,40,81,0.494,26,40,0.65,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,114,0.608,0.58,0.506,0.358,23.1,67.4,46.3,57.5,9.4,16.1,13.0,118.7,108.3,regular_season,3in4_1in2
2021-22,2021-12-10,BUC,ROC,42,89,0.472,23,43,0.535,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,114,0.583,0.579,0.517,0.225,25.5,68.3,45.5,71.4,9.1,9.1,14.1,115.7,124.8,regular_season,3in4_1in2
2021-22,2021-12-11,GRI,GRI,38,77,0.494,27,44,0.614,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,106,0.59,0.565,0.429,0.377,29.3,75.7,51.3,65.8,5.3,11.8,15.1,113.1,120.6,regular_season,3in4_2in2
2021-22,2021-12-13,HAW,HAW,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,132,0.612,0.578,0.479,0.281,27.3,80.5,52.9,58.7,7.9,10.9,9.3,129.6,123.8,regular_season,2in4
2021-22,2021-12-15,CAV,CAV,30,78,0.385,25,49,0.51,5,29,0.172,24,35,0.686,10,31,41,20,13,1,17,21,89,0.476,0.417,0.372,0.449,22.2,77.5,48.2,66.7,13.3,2.5,15.4,90.9,126.7,regular_season,2in4
2021-22,2021-12-16,KNI,ROC,34,68,0.5,23,36,0.639,11,32,0.344,24,30,0.8,5,24,29,29,4,4,19,25,103,0.634,0.581,0.471,0.441,16.7,61.5,42.0,85.3,4.4,8.5,19.0,114.6,129.0,regular_season,3in4_2in2
2021-22,2021-12-18,PIS,PIS,46,93,0.495,32,55,0.582,14,38,0.368,10,17,0.588,13,34,47,27,15,5,19,18,116,0.577,0.57,0.409,0.183,32.5,69.4,52.8,58.7,14.5,8.8,15.9,112.4,103.6,regular_season,2in3
2021-22,2021-12-20,BUL,BUL,44,78,0.564,32,45,0.711,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,118,0.666,0.641,0.423,0.308,21.9,75.7,50.7,61.4,4.2,7.5,13.7,125.2,141.1,regular_season,3in4_2in2
2021-22,2021-12-22,BUC,BUC,36,86,0.419,23,41,0.561,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,106,0.532,0.494,0.523,0.36,27.7,73.6,52.0,63.9,0.0,12.3,13.1,105.7,125.6,regular_season,2in5+
2021-22,2021-12-23,PAC,PAC,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,8,20,28,16,9,6,13,17,106,0.58,0.531,0.463,0.325,20.0,57.1,37.3,45.7,9.7,12.0,12.4,114.5,127.5,regular_season,2in3
2021-22,2021-12-27,HOR,HOR,36,87,0.414,21,41,0.512,15,46,0.326,12,18,0.667,13,31,44,20,9,3,21,15,99,0.521,0.5,0.529,0.207,28.9,81.6,53.0,55.6,9.0,6.4,18.1,98.5,122.4,regular_season,2in5+
2021-22,2021-12-28,LAK,ROC,44,83,0.53,28,48,0.583,16,35,0.457,19,25,0.76,4,26,30,24,10,7,14,20,123,0.654,0.627,0.422,0.301,10.5,65.0,38.5,54.5,9.9,12.1,13.0,121.9,130.9,regular_season,2in4
2021-22,2021-12-31,HEA,ROC,41,93,0.441,27,51,0.529,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,110,0.547,0.516,0.452,0.183,31.9,73.8,51.7,51.2,9.0,7.5,15.2,110.2,120.3,regular_season,2in3
2021-22,2022-01-01,NUG,ROC,37,85,0.435,21,43,0.488,16,42,0.381,21,24,0.875,13,23,36,20,10,4,18,24,111,0.581,0.529,0.494,0.282,28.3,63.9,43.9,54.1,10.1,7.4,15.9,112.4,125.6,regular_season,2in5+
2021-22,2022-01-03,76E,76E,37,89,0.416,22,45,0.489,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,113,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,110.4,129.9,regular_season,3in4_2in2
2021-22,2022-01-05,WIZ,WIZ,40,85,0.471,31,59,0.525,9,26,0.346,25,32,0.781,10,38,48,15,10,2,21,24,114,0.575,0.524,0.306,0.376,23.8,80.9,53.9,37.5,9.4,3.8,17.5,106.9,104.1,regular_season,2in3
2021-22,2022-01-07,MAV,ROC,37,87,0.425,25,44,0.568,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,106,0.531,0.494,0.494,0.333,13.7,75.0,42.1,45.9,5.7,5.8,11.5,100.7,123.5,regular_season,3in4_1in2
2021-22,2022-01-09,TIM,ROC,46,97,0.474,32,54,0.593,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,123,0.563,0.546,0.443,0.289,20.8,66.0,44.6,67.4,4.6,9.1,10.6,112.9,129.4,regular_season,2in3
2021-22,2022-01-10,76E,ROC,30,77,0.39,17,35,0.486,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,91,0.512,0.474,0.545,0.351,17.5,69.6,45.3,60.0,8.0,11.9,19.1,91.2,111.2,regular_season,3in4_1in2
2021-22,2022-01-12,SPU,SPU,45,82,0.549,29,46,0.63,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,128,0.666,0.646,0.439,0.39,10.5,83.0,52.7,51.1,4.7,13.2,12.7,120.0,116.3,regular_season,2in4
2021-22,2022-01-14,KIN,KIN,44,101,0.436,31,58,0.534,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,114,0.528,0.5,0.426,0.158,24.5,74.0,48.5,56.8,6.5,6.8,13.6,105.7,116.8,regular_season,2in3
2021-22,2022-01-16,KIN,KIN,41,76,0.539,25,36,0.694,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,118,0.682,0.645,0.526,0.316,11.8,86.0,56.0,53.7,5.7,5.7,21.0,112.8,107.0,regular_season,2in3
2021-22,2022-01-19,JAZ,JAZ,41,96,0.427,19,51,0.373,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,116,0.56,0.542,0.469,0.177,24.0,74.4,47.3,58.5,4.2,5.9,8.0,121.6,116.3,regular_season,2in3
2021-22,2022-01-21,WAR,WAR,38,89,0.427,28,54,0.519,10,35,0.286,17,20,0.85,8,31,39,25,10,3,12,15,103,0.527,0.483,0.393,0.225,19.0,81.6,48.8,65.8,10.0,5.9,10.9,103.5,105.5,regular_season,2in3
2021-22,2022-01-25,SPU,ROC,39,95,0.411,30,61,0.492,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,104,0.491,0.458,0.358,0.263,32.1,71.1,47.9,53.8,7.8,4.3,13.8,101.1,130.2,regular_season,2in3
2021-22,2022-01-28,BLA,ROC,38,79,0.481,28,38,0.737,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,110,0.594,0.544,0.519,0.392,14.3,89.2,52.8,65.8,5.9,7.1,17.0,107.8,122.5,regular_season,2in4
2021-22,2022-01-31,WAR,ROC,36,84,0.429,20,41,0.488,16,43,0.372,20,29,0.69,9,28,37,25,4,3,17,19,108,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.0,7.5,14.9,109.0,123.2,regular_season,2in4
2021-22,2022-02-02,CAV,ROC,39,82,0.476,25,42,0.595,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,115,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.2,5.1,11.1,117.1,105.9,regular_season,2in4
2021-22,2022-02-04,SPU,SPU,36,83,0.434,25,50,0.5,11,33,0.333,23,29,0.793,9,26,35,15,9,6,19,20,106,0.553,0.5,0.398,0.349,21.4,70.3,44.3,41.7,9.0,9.8,16.6,105.6,130.5,regular_season,3in4_2in2
2021-22,2022-02-06,PEL,ROC,40,84,0.476,24,39,0.615,16,45,0.356,11,16,0.688,5,28,33,28,5,7,18,23,107,0.588,0.571,0.536,0.19,15.2,84.8,50.0,70.0,5.0,14.6,16.5,107.1,120.1,regular_season,2in3
2021-22,2022-02-08,PEL,PEL,32,86,0.372,19,44,0.432,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,97,0.487,0.448,0.488,0.36,34.0,78.4,52.2,59.4,8.1,6.3,17.4,98.0,111.1,regular_season,3in4_1in2
2021-22,2022-02-10,RAP,ROC,43,82,0.524,27,44,0.614,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,120,0.63,0.622,0.463,0.366,36.1,66.7,52.6,58.1,4.9,6.9,18.1,118.8,137.6,regular_season,2in3
2021-22,2022-02-14,JAZ,JAZ,35,83,0.422,23,46,0.5,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,101,0.53,0.494,0.446,0.337,20.0,63.9,38.4,65.7,5.2,8.2,11.2,105.6,141.2,regular_season,2in5+
2021-22,2022-02-16,SUN,SUN,42,97,0.433,29,53,0.547,13,44,0.295,24,28,0.857,13,36,49,23,5,5,16,27,121,0.553,0.5,0.454,0.289,27.1,83.7,53.8,54.8,4.7,8.1,12.8,114.0,116.8,regular_season,2in3
2021-22,2022-02-17,CLI,CLI,42,91,0.462,29,54,0.537,13,37,0.351,14,19,0.737,12,23,35,29,8,2,19,20,111,0.559,0.533,0.407,0.209,24.0,65.7,41.2,69.0,7.6,3.5,16.1,105.5,135.0,regular_season,2in3
2021-22,2022-02-25,MAG,MAG,44,94,0.468,30,47,0.638,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,111,0.54,0.543,0.5,0.213,18.5,75.6,43.2,50.0,11.5,6.4,11.2,106.7,114.4,regular_season,2in5+
2021-22,2022-02-27,CLI,ROC,35,92,0.38,18,50,0.36,17,42,0.405,11,18,0.611,6,31,37,26,8,0,7,21,98,0.49,0.473,0.457,0.196,10.9,75.6,38.5,74.3,8.2,0.0,6.5,100.8,101.8,regular_season,3in4_2in2
2021-22,2022-03-01,CLI,ROC,38,96,0.396,25,57,0.439,13,39,0.333,11,17,0.647,14,31,45,21,8,6,14,18,100,0.483,0.464,0.406,0.177,26.9,64.6,45.0,55.3,8.1,9.2,11.9,100.8,113.9,regular_season,2in3
2021-22,2022-03-02,JAZ,ROC,43,86,0.5,22,35,0.629,21,51,0.412,20,30,0.667,5,29,34,27,12,3,17,25,127,0.64,0.622,0.593,0.349,11.6,72.5,41.0,62.8,11.1,6.1,14.6,117.0,121.6,regular_season,3in4_1in2
2021-22,2022-03-04,NUG,NUG,38,83,0.458,28,47,0.596,10,36,0.278,15,22,0.682,9,35,44,25,4,3,15,21,101,0.545,0.518,0.434,0.265,22.5,77.8,51.8,65.8,4.1,5.7,13.9,104.6,120.1,regular_season,2in4
2021-22,2022-03-06,GRI,ROC,43,82,0.524,30,48,0.625,13,34,0.382,24,36,0.667,8,37,45,23,4,5,17,22,123,0.629,0.604,0.415,0.439,22.2,75.5,52.9,53.5,3.8,7.0,14.8,117.7,107.2,regular_season,2in4
2021-22,2022-03-07,HEA,HEA,39,88,0.443,26,45,0.578,13,43,0.302,15,22,0.682,9,24,33,22,8,7,11,24,106,0.543,0.517,0.489,0.25,19.6,64.9,39.8,56.4,8.3,11.7,10.1,109.6,127.2,regular_season,3in4_2in2
2021-22,2022-03-09,LAK,ROC,52,102,0.51,35,62,0.565,17,40,0.425,18,19,0.947,10,40,50,25,7,4,20,21,139,0.63,0.593,0.392,0.186,21.7,76.9,51.0,48.1,6.0,7.4,15.3,119.8,112.1,regular_season,2in2
2021-22,2022-03-11,MAV,ROC,41,86,0.477,35,56,0.625,6,30,0.2,12,19,0.632,5,34,39,29,9,3,13,23,100,0.53,0.512,0.349,0.221,12.5,73.9,45.3,70.7,9.0,5.8,12.1,99.8,112.8,regular_season,2in3
2021-22,2022-03-13,PEL,PEL,39,77,0.506,27,46,0.587,12,31,0.387,15,25,0.6,9,30,39,24,3,4,25,26,105,0.597,0.584,0.403,0.325,22.5,68.2,46.4,61.5,2.9,6.6,22.1,102.4,126.7,regular_season,2in3
2021-22,2022-03-16,SUN,ROC,42,85,0.494,26,46,0.565,16,39,0.41,12,19,0.632,9,24,33,26,9,3,12,13,112,0.6,0.588,0.459,0.224,20.0,64.9,40.2,61.9,9.4,4.8,11.4,117.4,135.2,regular_season,3in4_1in2
2021-22,2022-03-18,PAC,ROC,39,79,0.494,27,52,0.519,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,118,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.7,13.8,14.7,114.7,117.6,regular_season,2in3
2021-22,2022-03-20,GRI,ROC,37,86,0.43,27,55,0.491,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,0.507,0.488,0.36,0.279,10.2,85.1,46.9,70.3,5.6,4.8,15.0,90.7,112.9,regular_season,2in3
2021-22,2022-03-21,WIZ,ROC,42,85,0.494,22,46,0.478,20,39,0.513,11,13,0.846,6,38,44,30,5,8,13,22,115,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.2,14.3,12.5,120.3,101.4,regular_season,2in4
