SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2018-19,2019-01-09,MAV,MAV,36,84,0.429,29,59,0.492,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,0.504,0.47,0.298,0.25,17.1,78.9,46.8,61.1,10.1,22.2,13.9,95.1,105.3,regular_season,3in4_2in2
2018-19,2019-01-12,NUG,SUN,38,92,0.413,30,66,0.455,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,0.495,0.457,0.283,0.272,27.5,72.9,49.5,76.3,11.4,15.8,8.0,105.5,96.2,regular_season,3in4_2in2
2018-19,2019-01-15,PAC,PAC,40,95,0.421,32,68,0.471,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,0.471,0.463,0.284,0.189,18.9,78.6,45.3,65.0,7.4,9.4,15.6,89.1,120.4,regular_season,2in4
2018-19,2019-01-17,RAP,RAP,36,84,0.429,27,54,0.5,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,0.546,0.482,0.357,0.429,33.3,77.5,54.1,50.0,9.1,13.8,13.8,110.7,112.7,regular_season,2in3
2018-19,2019-01-19,HOR,HOR,39,87,0.448,28,54,0.519,11,33,0.333,26,33,0.788,7,19,26,21,7,7,8,26,115,0.566,0.511,0.379,0.379,15.2,57.6,32.9,53.8,7.0,13.0,7.3,115.6,135.7,regular_season,3in4_2in2
2018-19,2019-01-20,TIM,TIM,40,86,0.465,28,47,0.596,12,39,0.308,22,32,0.688,9,29,38,22,9,5,16,27,114,0.57,0.535,0.453,0.372,21.4,70.7,45.8,55.0,8.5,7.5,13.8,107.6,109.5,regular_season,3in4_2in2
2018-19,2019-01-22,TIM,SUN,37,87,0.425,30,53,0.566,7,34,0.206,10,18,0.556,5,29,34,23,6,9,14,17,91,0.479,0.466,0.391,0.207,10.2,59.2,34.7,62.2,5.9,14.8,12.9,89.7,116.3,regular_season,3in4_2in2
2018-19,2019-01-24,BLA,SUN,36,88,0.409,23,50,0.46,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,0.531,0.483,0.432,0.307,18.8,68.2,42.4,52.8,8.7,5.9,13.8,102.7,116.3,regular_season,2in3
2018-19,2019-01-25,NUG,NUG,32,76,0.421,25,46,0.543,7,30,0.233,24,26,0.923,2,33,35,20,4,7,16,25,95,0.543,0.467,0.395,0.342,4.7,67.3,38.0,62.5,4.0,12.1,15.5,94.3,131.1,regular_season,2in2
2018-19,2019-01-27,LAK,LAK,34,85,0.4,27,59,0.458,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,0.515,0.441,0.306,0.376,35.7,64.1,49.4,55.9,8.3,13.6,13.9,106.0,120.6,regular_season,2in3
2018-19,2019-01-29,SPU,SPU,48,80,0.6,35,51,0.686,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,0.702,0.681,0.363,0.238,12.0,71.4,51.4,54.2,7.8,7.6,16.9,121.4,123.4,regular_season,2in3
2018-19,2019-02-02,HAW,SUN,45,96,0.469,33,64,0.516,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,0.539,0.531,0.333,0.188,21.3,62.8,41.1,68.9,14.7,9.6,8.8,110.0,115.9,regular_season,2in3
2018-19,2019-02-04,ROC,SUN,45,84,0.536,38,59,0.644,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,110,0.598,0.577,0.298,0.214,22.5,70.7,46.9,64.4,9.2,2.2,15.6,112.2,120.4,regular_season,3in4_1in2
2018-19,2019-02-06,JAZ,JAZ,35,75,0.467,32,58,0.552,3,17,0.176,15,19,0.789,7,29,36,23,8,2,22,25,88,0.528,0.487,0.227,0.253,18.4,70.7,45.6,65.7,8.1,3.6,20.9,89.6,118.1,regular_season,2in3
2018-19,2019-02-08,WAR,SUN,39,101,0.386,33,70,0.471,6,31,0.194,23,30,0.767,19,29,48,23,12,1,12,28,107,0.468,0.416,0.307,0.297,32.2,76.3,49.5,59.0,11.6,1.9,9.5,103.6,113.3,regular_season,2in3
2018-19,2019-02-10,KIN,KIN,38,91,0.418,32,64,0.5,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,104,0.499,0.451,0.297,0.33,28.3,78.0,52.4,57.9,4.8,7.5,14.0,100.6,113.2,regular_season,2in4
2018-19,2019-02-13,CLI,CLI,40,86,0.465,32,56,0.571,8,30,0.267,19,25,0.76,8,28,36,24,6,4,17,23,107,0.552,0.512,0.349,0.291,18.2,80.0,45.6,60.0,5.9,6.5,14.9,105.0,131.5,regular_season,2in4
2018-19,2019-02-21,CAV,CAV,35,84,0.417,25,52,0.481,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,0.516,0.476,0.381,0.298,21.2,73.0,42.7,74.3,12.1,12.2,15.2,98.8,111.9,regular_season,2in5+
2018-19,2019-02-23,HAW,HAW,41,93,0.441,28,56,0.5,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,0.55,0.511,0.398,0.215,13.6,74.5,45.1,61.0,8.5,6.8,10.5,105.7,113.3,regular_season,2in3
2018-19,2019-02-25,HEA,HEA,45,89,0.506,32,57,0.561,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,0.62,0.579,0.36,0.281,18.9,69.6,47.0,66.7,8.7,1.5,12.3,119.7,116.8,regular_season,2in3
2018-19,2019-03-01,PEL,SUN,40,94,0.426,28,60,0.467,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,0.546,0.489,0.362,0.298,23.1,73.0,43.8,62.5,15.4,3.3,15.2,105.4,118.1,regular_season,2in3
2018-19,2019-03-02,LAK,SUN,39,76,0.513,33,50,0.66,6,26,0.231,34,40,0.85,9,32,41,21,7,8,13,22,118,0.63,0.553,0.342,0.526,23.1,76.2,50.6,53.8,7.2,12.5,12.2,121.4,112.2,regular_season,2in4
2018-19,2019-03-04,BUC,SUN,41,91,0.451,34,69,0.493,7,22,0.318,25,31,0.806,17,39,56,22,10,10,14,23,114,0.545,0.489,0.242,0.341,30.4,68.4,49.6,53.7,9.8,18.9,11.8,112.2,103.3,regular_season,3in4_2in2
2018-19,2019-03-06,KNI,SUN,39,81,0.481,27,52,0.519,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,0.59,0.556,0.358,0.272,9.5,77.1,40.3,53.8,11.2,14.5,12.5,108.5,97.3,regular_season,2in3
2018-19,2019-03-09,BLA,BLA,43,103,0.417,34,76,0.447,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,0.518,0.461,0.262,0.282,24.5,71.4,45.3,62.8,6.6,8.8,6.5,113.7,120.3,regular_season,3in4_2in2
2018-19,2019-03-10,WAR,WAR,42,86,0.488,32,61,0.525,10,25,0.4,21,27,0.778,9,39,48,26,10,4,17,18,115,0.587,0.547,0.291,0.314,20.9,72.2,49.5,61.9,9.6,7.7,14.8,110.1,106.2,regular_season,2in3
2018-19,2019-03-13,JAZ,SUN,36,82,0.439,29,63,0.46,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,0.526,0.482,0.232,0.28,11.1,71.4,40.2,58.3,8.2,5.3,11.5,99.5,116.9,regular_season,2in4
2018-19,2019-03-15,ROC,ROC,38,89,0.427,31,63,0.492,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,0.51,0.466,0.292,0.281,30.0,82.9,53.8,57.9,8.8,9.3,17.4,99.4,105.2,regular_season,2in2
2018-19,2019-03-16,PEL,PEL,51,100,0.51,42,71,0.592,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,0.596,0.555,0.29,0.36,22.0,67.3,45.7,60.8,8.1,9.7,16.0,111.7,110.1,regular_season,2in3
2018-19,2019-03-18,BUL,SUN,39,84,0.464,32,58,0.552,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,0.529,0.506,0.31,0.31,19.1,72.5,43.7,61.5,5.1,6.8,11.2,103.0,118.3,regular_season,2in3
2018-19,2019-03-21,PIS,SUN,35,73,0.479,28,47,0.596,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,0.58,0.527,0.356,0.356,20.6,59.6,43.2,62.9,6.3,8.3,18.4,103.1,124.1,regular_season,3in4_2in2
2018-19,2019-03-23,KIN,KIN,36,88,0.409,27,54,0.5,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,0.518,0.46,0.386,0.295,20.8,71.7,45.7,69.4,10.0,7.4,12.3,103.2,112.2,regular_season,3in4_1in2
2018-19,2019-03-25,JAZ,JAZ,31,76,0.408,24,53,0.453,7,23,0.304,23,28,0.821,9,27,36,12,8,3,22,18,92,0.521,0.454,0.303,0.368,21.4,73.0,45.6,38.7,8.1,4.6,19.9,93.4,126.8,regular_season,2in4
2018-19,2019-03-27,WIZ,SUN,43,87,0.494,29,50,0.58,14,37,0.378,21,26,0.808,11,37,48,22,9,7,15,28,121,0.615,0.575,0.425,0.299,22.9,71.2,48.0,51.2,8.8,10.8,13.2,118.5,121.4,regular_season,2in3
2018-19,2019-03-30,GRI,SUN,43,81,0.531,31,53,0.585,12,28,0.429,17,23,0.739,7,33,40,27,8,7,20,26,115,0.631,0.605,0.346,0.284,19.4,68.8,47.6,62.8,7.9,10.9,18.0,113.7,118.7,regular_season,2in2
2018-19,2019-04-01,CAV,SUN,46,84,0.548,33,47,0.702,13,37,0.351,17,20,0.85,5,35,40,28,1,11,14,22,122,0.657,0.625,0.44,0.238,14.3,66.0,45.5,60.9,1.0,14.3,13.1,123.6,114.5,regular_season,3in4_1in2
2018-19,2019-04-03,JAZ,SUN,42,91,0.462,37,70,0.529,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,0.501,0.489,0.231,0.143,19.1,75.9,40.8,50.0,7.3,6.7,9.4,101.1,123.0,regular_season,2in3
2018-19,2019-04-05,PEL,SUN,51,104,0.49,37,68,0.544,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,0.587,0.558,0.346,0.202,25.5,68.8,46.5,52.9,11.2,14.1,5.8,124.1,117.6,regular_season,2in3
2018-19,2019-04-07,ROC,ROC,43,93,0.462,32,59,0.542,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,0.553,0.522,0.366,0.226,16.7,73.9,44.7,60.5,7.6,0.0,11.3,107.7,142.1,regular_season,2in3
2018-19,2019-04-09,MAV,MAV,38,88,0.432,25,53,0.472,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,0.543,0.506,0.398,0.318,9.8,64.7,37.3,55.3,12.2,11.8,12.2,102.4,112.7,regular_season,2in4
2019-20,2019-10-23,KIN,SUN,49,98,0.5,38,65,0.585,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,11.9,15.5,11.7,113.6,87.0,regular_season,2in5+
2019-20,2019-10-25,NUG,NUG,34,86,0.395,26,58,0.448,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,107,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,99.0,99.9,regular_season,2in3
2019-20,2019-10-26,CLI,SUN,43,86,0.5,26,43,0.605,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,123.9,116.3,regular_season,3in4_2in2
2019-20,2019-10-28,JAZ,SUN,33,80,0.413,20,46,0.435,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,0.527,0.494,0.425,0.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,92.7,93.7,regular_season,3in4_1in2
2019-20,2019-10-30,WAR,WAR,44,96,0.458,29,60,0.483,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,121,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.3,7.4,13.9,114.0,103.7,regular_season,2in3
2019-20,2019-11-02,GRI,GRI,44,88,0.5,30,54,0.556,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,0.6,0.58,0.386,0.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,111.2,102.4,regular_season,2in4
2019-20,2019-11-04,76E,SUN,41,77,0.532,30,49,0.612,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,114,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.7,8.3,18.4,109.2,104.4,regular_season,3in4_2in2
2019-20,2019-11-07,HEA,SUN,37,84,0.44,26,52,0.5,11,32,0.344,23,31,0.742,10,30,40,22,4,3,15,21,108,0.553,0.506,0.381,0.369,21.7,85.7,49.4,59.5,4.0,5.6,13.3,107.2,123.1,regular_season,2in4
2019-20,2019-11-10,NET,SUN,52,99,0.525,33,57,0.579,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,127.4,103.4,regular_season,2in3
2019-20,2019-11-12,LAK,SUN,43,91,0.473,27,53,0.509,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,0.584,0.56,0.418,0.187,14.3,80.5,47.0,74.4,2.9,5.7,10.0,111.8,119.6,regular_season,3in4_1in2
2019-20,2019-11-14,HAW,SUN,41,85,0.482,26,46,0.565,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,0.629,0.571,0.459,0.447,17.1,68.1,44.3,78.0,5.5,3.3,16.4,116.5,101.9,regular_season,2in3
2019-20,2019-11-18,CEL,SUN,33,82,0.402,23,46,0.5,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,0.487,0.463,0.439,0.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,86.2,100.4,regular_season,2in5+
2019-20,2019-11-19,KIN,KIN,38,89,0.427,26,53,0.491,12,36,0.333,28,34,0.824,14,25,39,24,11,4,12,20,116,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.1,8.3,10.3,117.5,121.6,regular_season,3in4_2in2
2019-20,2019-11-21,PEL,SUN,40,86,0.465,27,55,0.491,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,0.605,0.541,0.36,0.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,116.2,119.1,regular_season,3in4_1in2
2019-20,2019-11-23,TIM,TIM,33,96,0.344,23,61,0.377,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,0.465,0.396,0.365,0.271,20.0,83.0,49.6,66.7,8.9,6.1,6.1,99.0,97.0,regular_season,2in4
2019-20,2019-11-24,NUG,NUG,41,82,0.5,29,47,0.617,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,0.596,0.573,0.427,0.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,114.3,127.5,regular_season,3in4_2in2
2019-20,2019-11-27,WIZ,SUN,48,93,0.516,33,55,0.6,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.6,11.1,12.7,124.7,132.2,regular_season,2in3
2019-20,2019-11-29,MAV,SUN,41,93,0.441,28,55,0.509,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,0.543,0.511,0.409,0.269,22.4,80.0,50.0,70.7,3.0,7.9,8.8,114.1,121.2,regular_season,2in3
2019-20,2019-12-02,HOR,HOR,39,88,0.443,30,46,0.652,9,42,0.214,22,30,0.733,9,28,37,30,12,7,8,21,109,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.3,11.9,7.3,111.7,106.6,regular_season,2in4
2019-20,2019-12-04,MAG,MAG,43,88,0.489,28,55,0.509,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,0.589,0.574,0.375,0.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,114.8,128.9,regular_season,3in4_1in2
2019-20,2019-12-05,PEL,PEL,50,106,0.472,36,70,0.514,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,0.59,0.538,0.34,0.255,35.8,84.2,56.0,60.0,13.8,13.0,13.2,120.3,114.3,regular_season,2in4
2019-20,2019-12-07,ROC,ROC,40,96,0.417,29,61,0.475,11,35,0.314,18,28,0.643,13,38,51,29,4,3,16,25,109,0.503,0.474,0.365,0.292,24.1,79.2,50.0,72.5,3.7,5.9,12.9,100.6,106.2,regular_season,2in3
2019-20,2019-12-09,TIM,SUN,47,95,0.495,31,55,0.564,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,0.605,0.579,0.421,0.2,26.1,73.2,48.3,66.0,5.0,7.9,8.0,125.7,109.6,regular_season,3in4_2in2
2019-20,2019-12-11,GRI,SUN,37,93,0.398,28,59,0.475,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,0.508,0.446,0.366,0.323,14.3,83.7,44.4,78.4,5.6,6.3,10.2,100.0,106.5,regular_season,2in3
2019-20,2019-12-14,SPU,SUN,45,103,0.437,35,63,0.556,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,119,0.52,0.485,0.388,0.252,10.3,84.1,48.8,64.4,4.2,6.6,8.0,100.4,102.1,regular_season,2in4
2019-20,2019-12-16,BLA,SUN,41,90,0.456,29,56,0.518,12,34,0.353,16,19,0.842,11,33,44,31,11,5,21,21,110,0.559,0.522,0.378,0.211,25.6,78.6,51.8,75.6,10.6,10.0,17.6,106.2,107.2,regular_season,2in3
2019-20,2019-12-17,CLI,CLI,41,102,0.402,31,67,0.463,10,35,0.286,7,10,0.7,16,34,50,30,11,3,20,23,99,0.465,0.451,0.343,0.098,29.6,85.0,53.2,73.2,10.3,5.3,15.8,92.8,112.5,regular_season,3in4_1in2
2019-20,2019-12-20,THU,THU,38,87,0.437,27,55,0.491,11,32,0.344,21,23,0.913,12,25,37,26,9,4,16,29,108,0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,14.1,108.7,126.8,regular_season,2in3
2019-20,2019-12-21,ROC,SUN,47,91,0.516,39,63,0.619,8,28,0.286,23,30,0.767,10,31,41,26,5,1,10,18,125,0.6,0.56,0.308,0.33,23.8,86.1,52.6,55.3,4.9,2.2,8.8,123.4,137.2,regular_season,2in2
2019-20,2019-12-23,NUG,SUN,42,87,0.483,29,50,0.58,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69.0,10.0,0.0,15.2,111.3,113.3,regular_season,3in4_1in2
2019-20,2019-12-27,WAR,WAR,35,75,0.467,28,42,0.667,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,96,0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.0,1.5,24.0,95.9,104.9,regular_season,2in5+
2019-20,2019-12-28,KIN,KIN,45,86,0.523,36,60,0.6,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,112,0.605,0.576,0.302,0.174,19.4,82.5,52.6,66.7,10.3,3.8,13.1,114.9,112.8,regular_season,2in3
2019-20,2019-12-30,BLA,BLA,44,92,0.478,31,69,0.449,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,122,0.6,0.549,0.25,0.239,23.8,77.3,51.2,65.9,6.0,6.5,9.8,122.5,116.5,regular_season,3in4_1in2
2019-20,2020-01-01,LAK,LAK,42,86,0.488,36,63,0.571,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,107,0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7.0,4.8,13.5,106.2,116.2,regular_season,2in3
2019-20,2020-01-03,KNI,SUN,42,90,0.467,32,62,0.516,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,0.574,0.522,0.311,0.367,18.8,75.0,48.0,66.7,6.7,5.5,8.7,114.9,107.2,regular_season,2in5+
2019-20,2020-01-05,GRI,SUN,43,95,0.453,37,69,0.536,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,0.536,0.484,0.274,0.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,110.8,117.6,regular_season,2in3
2019-20,2020-01-07,KIN,SUN,37,77,0.481,26,42,0.619,11,35,0.314,18,22,0.818,6,35,41,24,4,2,19,25,103,0.594,0.552,0.455,0.286,15.4,81.4,50.0,64.9,4.0,4.2,18.0,103.0,114.0,regular_season,2in3
2019-20,2020-01-10,MAG,SUN,33,79,0.418,24,51,0.471,9,28,0.321,23,26,0.885,9,35,44,19,10,8,15,21,98,0.542,0.475,0.354,0.329,20.5,71.4,47.3,57.6,10.4,14.3,14.2,102.2,98.0,regular_season,2in3
2019-20,2020-01-12,HOR,SUN,41,82,0.5,34,61,0.557,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,0.556,0.543,0.256,0.22,29.3,83.0,58.0,53.7,8.2,9.8,16.7,102.9,94.6,regular_season,2in3
2019-20,2020-01-14,HAW,HAW,40,87,0.46,36,67,0.537,4,20,0.2,26,32,0.813,10,30,40,20,9,6,12,19,110,0.544,0.483,0.23,0.368,22.7,71.4,46.5,50.0,8.8,9.7,10.6,107.8,120.6,regular_season,2in4
2019-20,2020-01-16,KNI,KNI,47,92,0.511,35,62,0.565,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,0.605,0.576,0.326,0.196,31.8,79.6,57.0,66.0,10.5,6.3,16.0,115.8,93.8,regular_season,2in3
2019-20,2020-01-18,CEL,CEL,42,89,0.472,29,58,0.5,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,114.1,110.4,regular_season,2in4
2019-20,2020-01-20,SPU,SUN,42,80,0.525,34,58,0.586,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,0.633,0.575,0.275,0.375,24.2,85.4,58.1,61.9,3.1,5.4,13.1,121.6,123.7,regular_season,2in3
2019-20,2020-01-22,PAC,SUN,30,84,0.357,26,64,0.406,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,0.456,0.381,0.238,0.31,19.1,89.7,51.2,43.3,7.3,4.7,12.0,90.1,116.0,regular_season,2in3
2019-20,2020-01-24,SPU,SPU,39,84,0.464,31,55,0.564,8,29,0.276,17,21,0.81,10,32,42,25,6,4,14,27,103,0.552,0.512,0.345,0.25,23.3,76.2,49.4,64.1,6.4,7.5,13.1,109.0,104.8,regular_season,2in3
2019-20,2020-01-26,GRI,GRI,35,92,0.38,24,63,0.381,11,29,0.379,28,35,0.8,12,30,42,23,14,7,18,27,109,0.507,0.44,0.315,0.38,24.0,78.9,47.7,65.7,12.7,10.8,14.4,98.8,103.3,regular_season,2in3
2019-20,2020-01-28,MAV,MAV,51,86,0.593,39,58,0.672,12,28,0.429,19,21,0.905,8,31,39,34,10,4,13,25,133,0.698,0.663,0.326,0.244,24.2,79.5,54.2,66.7,10.0,8.0,12.0,133.7,104.5,regular_season,2in3
2019-20,2020-01-31,THU,SUN,36,76,0.474,27,52,0.519,9,24,0.375,26,29,0.897,11,29,40,20,6,6,20,25,107,0.603,0.533,0.316,0.382,29.7,65.9,49.4,55.6,6.2,9.1,18.4,110.0,114.1,regular_season,3in4_2in2
2019-20,2020-02-02,BUC,BUC,41,104,0.394,35,81,0.432,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,0.473,0.423,0.221,0.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.9,120.5,regular_season,3in4_1in2
2019-20,2020-02-03,NET,NET,39,90,0.433,33,73,0.452,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,0.495,0.467,0.189,0.2,29.2,74.4,49.4,59.0,7.0,10.9,14.0,97.5,119.6,regular_season,2in3
2019-20,2020-02-05,PIS,PIS,42,77,0.545,30,51,0.588,12,26,0.462,12,15,0.8,7,30,37,29,4,5,16,21,108,0.646,0.623,0.338,0.195,20.0,68.2,46.8,69.0,4.3,7.5,16.1,116.6,125.3,regular_season,2in3
2019-20,2020-02-07,ROC,SUN,43,77,0.558,28,46,0.609,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,127,0.714,0.656,0.403,0.351,32.3,83.7,63.8,67.4,10.0,24.3,20.6,126.6,90.7,regular_season,2in3
2019-20,2020-02-08,NUG,SUN,38,87,0.437,29,55,0.527,9,32,0.281,23,23,1.0,11,30,41,25,7,4,14,18,108,0.556,0.489,0.368,0.264,25.6,78.9,50.6,65.8,7.3,7.4,12.6,112.0,121.3,regular_season,3in4_2in2
2019-20,2020-02-10,LAK,LAK,32,76,0.421,21,45,0.467,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,0.558,0.493,0.408,0.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,101.3,126.7,regular_season,2in3
2019-20,2020-02-12,WAR,SUN,42,91,0.462,28,54,0.519,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,0.574,0.538,0.407,0.165,19.0,88.9,51.3,59.5,13.8,8.7,12.5,110.3,104.4,regular_season,3in4_1in2
2019-20,2020-02-21,RAP,RAP,38,92,0.413,32,58,0.552,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,101,0.495,0.446,0.37,0.25,19.6,77.4,41.5,76.3,11.3,7.0,14.3,95.5,111.6,regular_season,2in5+
2019-20,2020-02-22,BUL,BUL,38,86,0.442,28,56,0.5,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,112,0.562,0.5,0.349,0.36,38.6,73.2,55.3,68.4,9.8,8.9,17.4,110.1,102.2,regular_season,2in2
2019-20,2020-02-24,JAZ,JAZ,49,87,0.563,37,67,0.552,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,131,0.671,0.632,0.23,0.276,30.6,84.4,55.9,67.3,10.1,2.4,13.3,132.1,111.9,regular_season,2in3
2019-20,2020-02-26,CLI,SUN,34,87,0.391,25,53,0.472,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,0.485,0.443,0.391,0.207,28.6,75.6,51.1,85.3,8.5,6.5,14.4,98.0,108.7,regular_season,2in3
2019-20,2020-02-28,PIS,SUN,45,75,0.6,36,52,0.692,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,117.7,119.8,regular_season,2in3
2019-20,2020-02-29,WAR,SUN,34,83,0.41,22,54,0.407,12,29,0.414,19,23,0.826,8,32,40,24,3,5,20,25,99,0.532,0.482,0.349,0.277,18.2,71.1,44.9,70.6,3.0,8.8,17.7,99.9,116.0,regular_season,2in5+
2019-20,2020-03-03,RAP,SUN,39,85,0.459,24,46,0.522,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,0.594,0.547,0.459,0.294,13.6,76.3,42.7,76.9,5.7,11.5,15.8,108.8,117.3,regular_season,2in3
2019-20,2020-03-06,BLA,SUN,45,91,0.495,26,49,0.531,19,42,0.452,18,19,0.947,15,32,47,29,9,4,13,22,127,0.639,0.599,0.462,0.209,33.3,78.0,54.7,64.4,9.1,7.3,11.6,128.6,118.5,regular_season,2in3
2019-20,2020-03-08,BUC,SUN,47,85,0.553,28,42,0.667,19,43,0.442,27,31,0.871,8,39,47,30,6,4,15,23,140,0.71,0.665,0.506,0.365,21.6,84.8,56.6,63.8,5.7,6.5,13.2,133.4,124.9,regular_season,2in4
