SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2017-18,2018-05-25,CEL,CAV,41,87,0.471,32,64,0.5,9,23,0.391,18,22,0.818,15,29,44,16,8,9,11,19,109,0.564,0.523,0.264,0.253,36.6,85.3,58.7,39.0,8.9,19.6,10.2,121.7,110.5,playoff,2in3
2017-18,2018-05-27,CEL,CEL,30,66,0.455,21,31,0.677,9,35,0.257,18,25,0.72,2,39,41,15,2,4,13,21,87,0.565,0.523,0.53,0.379,6.1,78.0,49.4,50.0,2.3,8.7,14.4,101.1,91.8,playoff,2in3
2017-18,2018-05-31,WAR,WAR,44,99,0.444,34,62,0.548,10,37,0.27,16,22,0.727,19,34,53,18,5,3,12,18,114,0.524,0.495,0.374,0.222,35.8,89.5,58.2,40.9,5.0,5.6,9.9,114.1,124.2,playoff,2in5+
2017-18,2018-06-03,WAR,WAR,37,90,0.411,28,63,0.444,9,27,0.333,20,26,0.769,16,26,42,25,9,4,11,15,103,0.508,0.461,0.3,0.289,32.0,78.8,50.6,67.6,9.6,8.7,9.8,109.7,130.0,playoff,2in4
2017-18,2018-06-06,WAR,CAV,40,92,0.435,31,61,0.508,9,31,0.29,13,17,0.765,15,32,47,20,6,4,14,18,102,0.513,0.484,0.337,0.185,32.6,84.2,56.0,50.0,6.4,7.3,12.3,108.7,117.2,playoff,2in4
2017-18,2018-06-08,WAR,CAV,30,87,0.345,22,60,0.367,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,85,0.434,0.391,0.31,0.287,33.3,73.0,50.0,70.0,5.7,10.4,10.1,96.3,122.4,playoff,2in3
2018-19,2018-10-17,RAP,RAP,34,85,0.4,27,66,0.409,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,0.509,0.441,0.224,0.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,103.1,115.0,regular_season,2in5+
2018-19,2018-10-19,TIM,TIM,45,93,0.484,37,70,0.529,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,0.582,0.527,0.247,0.312,29.5,76.9,51.8,57.8,4.8,3.2,11.7,118.4,126.1,regular_season,2in3
2018-19,2018-10-21,HAW,CAV,46,99,0.465,36,72,0.5,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,0.528,0.515,0.273,0.141,30.0,79.1,52.7,50.0,4.7,3.9,14.6,104.7,125.5,regular_season,2in3
2018-19,2018-10-24,NET,CAV,34,89,0.382,31,71,0.437,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,0.448,0.399,0.202,0.18,30.8,82.2,54.6,52.9,5.3,3.8,13.5,90.5,107.4,regular_season,2in3
2018-19,2018-10-25,PIS,PIS,41,89,0.461,33,65,0.508,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,0.539,0.506,0.27,0.169,16.7,63.9,38.5,43.9,11.5,2.0,8.6,108.0,115.3,regular_season,2in4
2018-19,2018-10-27,PAC,CAV,40,86,0.465,33,61,0.541,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,107,0.559,0.506,0.291,0.256,44.4,85.2,61.9,52.5,9.7,3.3,15.8,114.9,127.8,regular_season,2in4
2018-19,2018-10-30,HAW,CAV,45,90,0.5,32,65,0.492,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,0.624,0.572,0.278,0.478,28.3,85.4,55.2,51.1,12.2,2.1,10.7,128.0,107.3,regular_season,2in4
2018-19,2018-11-01,NUG,CAV,34,83,0.41,29,65,0.446,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,91,0.498,0.44,0.217,0.229,30.2,61.1,44.3,52.9,12.5,6.8,13.3,103.5,125.1,regular_season,2in3
2018-19,2018-11-03,HOR,HOR,35,81,0.432,25,55,0.455,10,26,0.385,14,15,0.933,3,23,26,22,10,2,15,20,94,0.537,0.494,0.321,0.185,7.3,65.7,34.2,62.9,10.2,3.3,14.6,96.3,129.0,regular_season,3in4_2in2
2018-19,2018-11-05,MAG,MAG,41,80,0.513,31,57,0.544,10,23,0.435,8,12,0.667,8,34,42,20,8,2,18,17,100,0.586,0.575,0.288,0.15,21.1,77.3,51.2,48.8,8.4,3.8,17.4,105.1,107.2,regular_season,2in3
2018-19,2018-11-07,THU,CAV,33,89,0.371,24,58,0.414,9,31,0.29,11,13,0.846,12,39,51,17,3,4,20,26,86,0.454,0.421,0.348,0.146,24.5,84.8,53.7,51.5,3.0,7.0,17.4,86.9,96.0,regular_season,3in4_1in2
2018-19,2018-11-10,BUL,BUL,39,91,0.429,31,70,0.443,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,98,0.495,0.473,0.231,0.198,31.3,88.4,58.2,38.5,5.3,9.4,10.8,103.8,104.8,regular_season,2in4
2018-19,2018-11-13,HOR,CAV,45,85,0.529,32,61,0.525,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20,113,0.626,0.606,0.282,0.141,35.9,79.3,61.9,51.1,5.2,5.6,18.1,117.5,92.6,regular_season,3in4_1in2
2018-19,2018-11-14,WIZ,WIZ,35,77,0.455,31,56,0.554,4,21,0.19,21,31,0.677,9,33,42,22,12,6,24,24,95,0.524,0.481,0.273,0.403,22.0,73.3,48.8,62.9,11.4,11.5,20.9,90.4,113.2,regular_season,2in3
2018-19,2018-11-19,PIS,PIS,35,79,0.443,27,58,0.466,8,21,0.381,24,34,0.706,11,25,36,16,8,3,10,22,102,0.543,0.494,0.266,0.43,22.9,65.8,41.9,45.7,8.8,5.9,9.6,111.6,123.6,regular_season,2in3
2018-19,2018-11-21,LAK,CAV,39,102,0.382,26,68,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,0.483,0.446,0.333,0.147,25.4,81.6,47.4,46.2,3.1,3.8,2.7,110.2,114.4,regular_season,2in3
2018-19,2018-11-23,76E,76E,49,93,0.527,38,71,0.535,11,22,0.5,12,16,0.75,14,28,42,16,7,1,9,25,121,0.605,0.586,0.237,0.172,34.1,87.5,57.5,32.7,7.6,2.4,8.3,132.2,122.4,regular_season,2in4
2018-19,2018-11-24,ROC,CAV,44,90,0.489,37,68,0.544,7,22,0.318,22,29,0.759,20,29,49,15,11,2,14,24,117,0.569,0.528,0.244,0.322,46.5,78.4,61.3,34.1,11.9,5.7,12.0,126.2,116.5,regular_season,3in4_2in2
2018-19,2018-11-26,TIM,CAV,36,86,0.419,26,55,0.473,10,31,0.323,13,14,0.929,9,31,40,24,4,3,17,18,95,0.515,0.477,0.36,0.163,22.5,79.5,50.6,66.7,4.2,5.0,15.6,100.5,107.9,regular_season,3in4_1in2
2018-19,2018-11-28,THU,THU,35,89,0.393,26,66,0.394,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,0.446,0.444,0.258,0.101,14.3,81.8,46.2,57.1,4.1,1.7,13.1,85.3,102.8,regular_season,3in4_2in2
2018-19,2018-11-30,CEL,CEL,30,77,0.39,23,55,0.418,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,0.514,0.435,0.286,0.455,20.5,69.2,43.4,60.0,5.3,1.6,12.3,101.1,136.2,regular_season,2in3
2018-19,2018-12-01,RAP,CAV,34,88,0.386,29,66,0.439,5,22,0.227,22,25,0.88,11,33,44,14,6,0,12,23,95,0.48,0.415,0.25,0.284,23.4,84.6,51.2,41.2,6.3,0.0,10.8,99.1,110.6,regular_season,3in4_2in2
2018-19,2018-12-03,NET,NET,38,88,0.432,34,73,0.466,4,15,0.267,19,20,0.95,14,41,55,15,5,4,10,17,99,0.511,0.455,0.17,0.227,29.8,70.7,52.4,39.5,5.4,6.8,9.4,107.2,105.1,regular_season,2in4
2018-19,2018-12-05,WAR,CAV,39,89,0.438,28,57,0.491,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,0.53,0.5,0.36,0.258,24.5,76.3,47.1,43.6,7.4,3.9,9.2,111.4,136.8,regular_season,3in4_2in2
2018-19,2018-12-07,KIN,CAV,43,81,0.531,33,55,0.6,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,110,0.615,0.593,0.321,0.235,21.9,73.7,50.0,46.5,4.1,0.0,16.8,112.4,131.8,regular_season,2in3
2018-19,2018-12-08,WIZ,CAV,47,89,0.528,32,58,0.552,15,31,0.484,7,10,0.7,12,37,49,26,5,5,9,20,116,0.621,0.612,0.348,0.112,32.4,82.2,59.8,55.3,5.6,10.4,8.8,129.8,113.0,regular_season,3in4_2in2
2018-19,2018-12-10,BUC,BUC,36,96,0.375,26,66,0.394,10,30,0.333,10,15,0.667,8,38,46,24,5,2,9,15,92,0.448,0.427,0.313,0.156,14.8,76.0,44.2,66.7,4.9,3.3,8.1,91.1,106.9,regular_season,2in3
2018-19,2018-12-12,KNI,CAV,43,91,0.473,33,57,0.579,10,34,0.294,17,21,0.81,12,39,51,19,7,4,13,18,113,0.564,0.527,0.374,0.231,26.1,81.3,54.3,44.2,7.0,6.0,11.5,113.0,106.0,regular_season,2in2
2018-19,2018-12-14,BUC,CAV,35,87,0.402,22,51,0.431,13,36,0.361,19,21,0.905,13,37,50,24,7,2,16,24,102,0.53,0.477,0.414,0.241,25.0,72.5,48.5,68.6,7.1,3.8,14.3,103.1,115.3,regular_season,2in3
2018-19,2018-12-16,76E,CAV,41,88,0.466,29,58,0.5,12,30,0.4,11,17,0.647,6,27,33,28,8,0,12,20,105,0.55,0.534,0.341,0.193,14.3,69.2,40.7,68.3,8.1,0.0,11.2,106.9,130.3,regular_season,2in3
2018-19,2018-12-18,PAC,PAC,38,91,0.418,32,60,0.533,6,31,0.194,10,13,0.769,12,39,51,19,7,5,12,16,92,0.476,0.451,0.341,0.143,24.0,73.6,49.5,50.0,7.4,7.0,11.0,97.3,96.2,regular_season,2in3
2018-19,2018-12-19,HOR,HOR,41,85,0.482,31,62,0.5,10,23,0.435,7,12,0.583,4,31,35,24,8,6,9,18,99,0.548,0.541,0.271,0.141,9.5,70.5,40.7,58.5,8.5,9.0,9.1,104.9,116.6,regular_season,3in4_1in2
2018-19,2018-12-21,RAP,RAP,39,82,0.476,30,58,0.517,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110,0.578,0.53,0.293,0.366,26.2,69.0,47.6,51.3,5.3,8.3,10.4,116.3,133.3,regular_season,2in3
2018-19,2018-12-23,BUL,CAV,38,84,0.452,31,61,0.508,7,23,0.304,9,14,0.643,7,24,31,11,5,2,12,20,92,0.51,0.494,0.274,0.167,16.3,77.4,41.9,28.9,5.4,3.6,11.7,99.5,121.1,regular_season,2in3
2018-19,2018-12-26,GRI,GRI,33,93,0.355,24,64,0.375,9,29,0.31,12,15,0.8,19,34,53,19,9,1,17,21,87,0.437,0.403,0.312,0.161,38.0,91.9,60.9,57.6,9.8,2.0,14.6,95.0,103.8,regular_season,2in4
2018-19,2018-12-28,HEA,HEA,31,81,0.383,18,44,0.409,13,37,0.351,19,22,0.864,9,33,42,21,6,2,15,15,94,0.518,0.463,0.457,0.272,20.5,76.7,48.3,67.7,6.4,3.3,14.2,100.2,125.8,regular_season,2in3
2018-19,2018-12-29,HAW,HAW,40,85,0.471,35,62,0.565,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,0.552,0.5,0.271,0.341,21.7,66.7,45.4,67.5,9.0,3.3,10.9,108.3,111.3,regular_season,3in4_2in2
2018-19,2019-01-02,HEA,CAV,34,75,0.453,21,44,0.477,13,31,0.419,11,13,0.846,2,20,22,23,8,3,13,16,92,0.57,0.54,0.413,0.173,5.6,60.6,31.9,67.6,8.9,5.5,13.9,102.9,130.8,regular_season,2in3
2018-19,2019-01-04,JAZ,CAV,32,82,0.39,21,61,0.344,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,0.508,0.457,0.256,0.207,15.2,80.0,45.3,43.8,6.4,2.1,12.7,97.4,125.2,regular_season,2in4
2018-19,2019-01-05,PEL,CAV,36,88,0.409,24,55,0.436,12,33,0.364,14,18,0.778,10,24,34,22,12,3,20,23,98,0.511,0.477,0.375,0.205,22.7,70.6,43.6,61.1,12.0,5.6,17.3,98.3,133.4,regular_season,2in3
2018-19,2019-01-08,PAC,CAV,41,76,0.539,28,47,0.596,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,0.668,0.625,0.382,0.303,23.5,81.8,52.2,58.5,4.2,4.6,15.7,121.8,130.3,regular_season,2in3
2018-19,2019-01-09,PEL,PEL,42,88,0.477,28,58,0.483,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,0.613,0.557,0.341,0.341,21.4,66.7,41.3,64.3,6.8,5.5,11.4,120.7,136.3,regular_season,3in4_2in2
2018-19,2019-01-11,ROC,ROC,40,89,0.449,31,56,0.554,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,0.563,0.5,0.371,0.292,14.0,80.5,46.4,60.0,11.3,10.8,11.5,106.1,132.5,regular_season,3in4_1in2
2018-19,2019-01-13,LAK,LAK,38,89,0.427,30,68,0.441,8,21,0.381,17,23,0.739,10,42,52,18,5,2,13,21,101,0.509,0.472,0.236,0.258,20.8,76.4,50.5,47.4,5.0,3.5,11.6,101.6,95.6,regular_season,2in3
2018-19,2019-01-16,BLA,BLA,45,95,0.474,39,76,0.513,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,0.542,0.505,0.2,0.2,26.1,80.6,50.0,37.8,0.0,8.3,2.8,121.0,139.4,regular_season,2in3
2018-19,2019-01-18,JAZ,JAZ,36,87,0.414,29,63,0.46,7,24,0.292,20,26,0.769,6,31,37,16,9,3,15,19,99,0.503,0.454,0.276,0.299,13.0,79.5,43.5,44.4,8.7,6.3,13.2,96.0,111.5,regular_season,2in4
2018-19,2019-01-19,NUG,NUG,35,72,0.486,25,43,0.581,10,29,0.345,22,26,0.846,5,23,28,20,5,1,14,15,102,0.611,0.556,0.403,0.361,13.9,65.7,39.4,57.1,5.5,1.9,14.4,112.1,136.3,regular_season,3in4_2in2
2018-19,2019-01-21,BUL,CAV,31,87,0.356,25,60,0.417,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,0.441,0.391,0.31,0.333,20.8,77.1,43.2,51.6,8.3,8.7,12.3,91.1,107.7,regular_season,3in4_1in2
2018-19,2019-01-23,CEL,CEL,38,87,0.437,25,57,0.439,13,30,0.433,14,20,0.7,15,29,44,20,4,4,21,18,103,0.538,0.511,0.345,0.23,30.6,76.3,50.6,52.6,4.0,6.6,18.0,103.6,123.8,regular_season,2in3
2018-19,2019-01-25,HEA,CAV,37,85,0.435,27,55,0.491,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,94,0.518,0.494,0.353,0.153,20.0,75.0,47.2,62.2,8.7,3.6,12.5,101.8,108.3,regular_season,2in2
2018-19,2019-01-27,BUL,BUL,39,92,0.424,26,58,0.448,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,0.527,0.495,0.37,0.163,23.5,83.3,52.5,66.7,5.3,4.8,7.5,110.2,107.0,regular_season,2in3
2018-19,2019-01-29,WIZ,CAV,45,84,0.536,30,50,0.6,15,34,0.441,11,24,0.458,7,41,48,30,3,2,16,21,116,0.613,0.625,0.405,0.286,17.5,93.2,57.1,66.7,3.0,3.9,14.5,115.3,112.3,regular_season,2in3
2018-19,2019-02-02,MAV,CAV,34,85,0.4,30,62,0.484,4,23,0.174,26,33,0.788,11,33,44,20,7,2,6,22,98,0.492,0.424,0.271,0.388,21.2,78.6,46.8,58.8,7.5,4.4,5.7,104.7,118.6,regular_season,2in3
2018-19,2019-02-05,CEL,CAV,40,96,0.417,31,63,0.492,9,33,0.273,7,8,0.875,15,32,47,21,6,0,14,17,96,0.482,0.464,0.344,0.083,30.6,80.0,52.8,52.5,6.4,0.0,12.3,103.0,110.5,regular_season,3in4_2in2
2018-19,2019-02-08,WIZ,WIZ,36,96,0.375,24,58,0.414,12,38,0.316,22,25,0.88,17,35,52,21,6,3,14,16,106,0.495,0.438,0.396,0.26,30.9,77.8,52.0,58.3,5.9,5.3,11.6,104.1,116.9,regular_season,2in3
2018-19,2019-02-09,PAC,PAC,35,79,0.443,19,43,0.442,16,36,0.444,4,9,0.444,5,25,30,23,3,2,13,13,90,0.542,0.544,0.456,0.114,11.9,80.6,41.1,65.7,3.3,3.4,13.5,100.0,116.7,regular_season,2in4
2018-19,2019-02-11,KNI,CAV,38,95,0.4,24,51,0.471,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,107,0.518,0.474,0.463,0.2,32.1,79.6,54.9,52.6,6.0,3.0,14.8,106.9,103.9,regular_season,2in2
2018-19,2019-02-13,NET,CAV,54,120,0.45,36,78,0.462,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,0.543,0.525,0.35,0.15,29.0,70.9,48.7,64.8,5.7,5.9,10.5,112.4,119.7,regular_season,2in4
2018-19,2019-02-21,SUN,CAV,42,85,0.494,29,49,0.592,13,36,0.361,14,20,0.7,10,41,51,34,11,4,18,23,111,0.592,0.571,0.424,0.235,27.0,78.8,57.3,81.0,11.1,7.7,16.1,111.9,98.8,regular_season,2in5+
2018-19,2019-02-23,GRI,CAV,39,88,0.443,23,46,0.5,16,42,0.381,18,23,0.783,14,38,52,25,6,3,19,26,112,0.571,0.534,0.477,0.261,33.3,71.7,54.7,64.1,6.1,4.6,16.2,113.8,108.7,regular_season,2in3
2018-19,2019-02-25,BLA,CAV,37,89,0.416,24,55,0.436,13,34,0.382,23,26,0.885,13,27,40,22,4,1,8,20,110,0.548,0.489,0.382,0.292,25.0,81.8,47.1,59.5,4.3,2.0,7.4,117.9,131.8,regular_season,2in3
2018-19,2019-02-28,KNI,KNI,41,80,0.513,27,46,0.587,14,34,0.412,29,36,0.806,8,32,40,24,5,3,13,20,125,0.652,0.6,0.425,0.45,23.5,69.6,50.0,58.5,5.1,4.8,11.9,127.7,120.5,regular_season,2in2
2018-19,2019-03-02,PIS,CAV,27,79,0.342,14,45,0.311,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,0.5,0.424,0.43,0.405,17.6,72.7,39.3,55.6,7.4,2.0,11.4,98.9,137.2,regular_season,2in4
2018-19,2019-03-03,MAG,CAV,36,83,0.434,22,40,0.55,14,43,0.326,21,23,0.913,9,35,44,20,7,2,13,15,107,0.575,0.518,0.518,0.277,21.4,81.4,51.8,55.6,7.4,3.2,12.3,113.8,98.9,regular_season,2in3
2018-19,2019-03-06,NET,NET,35,87,0.402,19,49,0.388,16,38,0.421,21,29,0.724,11,36,47,23,7,3,18,22,107,0.536,0.494,0.437,0.333,22.0,76.6,48.5,65.7,6.7,5.2,15.3,103.0,108.8,regular_season,2in3
2018-19,2019-03-08,HEA,HEA,39,81,0.481,20,38,0.526,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,0.625,0.599,0.531,0.198,16.2,61.1,38.4,71.8,6.5,1.9,14.6,118.8,136.1,regular_season,2in3
2018-19,2019-03-11,RAP,CAV,44,94,0.468,26,53,0.491,18,41,0.439,20,21,0.952,11,40,51,27,8,1,15,19,126,0.61,0.564,0.436,0.223,22.9,87.0,54.3,61.4,7.6,2.2,12.7,120.1,96.3,regular_season,3in4_2in2
2018-19,2019-03-12,76E,76E,40,101,0.396,27,63,0.429,13,38,0.342,6,8,0.75,9,28,37,14,8,2,8,17,99,0.474,0.46,0.376,0.079,15.8,70.0,38.1,35.0,7.9,3.2,7.1,98.1,105.0,regular_season,3in4_1in2
2018-19,2019-03-14,MAG,MAG,35,86,0.407,28,55,0.509,7,31,0.226,14,15,0.933,8,35,43,13,4,4,16,18,91,0.491,0.448,0.36,0.174,17.4,74.5,46.2,37.1,4.1,6.5,14.7,93.0,122.6,regular_season,2in3
2018-19,2019-03-16,MAV,MAV,40,86,0.465,25,48,0.521,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,0.606,0.552,0.442,0.256,16.2,75.0,45.2,50.0,1.1,0.0,5.9,127.7,133.2,regular_season,2in3
2018-19,2019-03-18,PIS,CAV,46,79,0.582,35,57,0.614,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,0.693,0.652,0.278,0.342,15.2,62.0,43.4,47.8,6.5,6.0,8.1,135.7,128.2,regular_season,2in3
2018-19,2019-03-20,BUC,CAV,39,93,0.419,28,54,0.519,11,39,0.282,18,24,0.75,13,41,54,18,4,6,12,17,107,0.517,0.478,0.419,0.258,24.5,78.8,51.4,46.2,4.1,10.2,10.4,108.4,103.4,regular_season,3in4_1in2
2018-19,2019-03-22,CLI,CAV,43,90,0.478,31,59,0.525,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,108,0.564,0.544,0.344,0.144,18.2,82.5,48.8,32.6,7.2,3.6,12.0,110.9,113.0,regular_season,2in3
2018-19,2019-03-24,BUC,BUC,41,96,0.427,30,55,0.545,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,105,0.507,0.484,0.427,0.177,22.6,89.2,50.0,56.1,6.0,2.2,10.4,104.3,126.1,regular_season,3in4_2in2
2018-19,2019-03-26,CEL,CAV,39,80,0.488,30,52,0.577,9,28,0.321,19,25,0.76,3,33,36,24,4,1,15,21,106,0.582,0.544,0.35,0.313,7.9,75.0,43.9,61.5,4.0,1.5,14.2,107.0,117.1,regular_season,2in3
2018-19,2019-03-28,SPU,SPU,45,92,0.489,33,63,0.524,12,29,0.414,8,10,0.8,14,35,49,18,6,1,14,20,110,0.571,0.554,0.315,0.109,32.6,89.7,59.8,40.0,6.2,1.9,12.7,114.6,120.8,regular_season,2in3
2018-19,2019-03-30,CLI,CLI,41,92,0.446,38,69,0.551,3,23,0.13,23,28,0.821,14,22,36,18,11,0,13,16,108,0.518,0.462,0.25,0.304,28.6,71.0,45.0,43.9,11.1,0.0,11.1,109.1,133.3,regular_season,2in2
2018-19,2019-04-01,SUN,SUN,45,99,0.455,37,77,0.481,8,22,0.364,15,22,0.682,18,30,48,17,5,3,9,24,113,0.52,0.495,0.222,0.222,34.0,85.7,54.5,37.8,5.1,6.4,7.6,114.5,123.6,regular_season,3in4_1in2
2018-19,2019-04-04,KIN,KIN,44,81,0.543,33,56,0.589,11,25,0.44,5,9,0.556,10,40,50,20,3,1,22,13,104,0.612,0.611,0.309,0.111,26.3,83.3,58.1,45.5,3.1,1.7,20.6,106.4,119.7,regular_season,2in3
2018-19,2019-04-05,WAR,WAR,43,97,0.443,36,67,0.537,7,30,0.233,21,23,0.913,12,36,48,21,9,1,7,11,114,0.532,0.479,0.309,0.237,26.1,90.0,55.8,48.8,9.1,2.0,6.1,115.8,121.9,regular_season,2in3
2018-19,2019-04-07,SPU,CAV,31,79,0.392,23,50,0.46,8,29,0.276,20,27,0.741,10,25,35,16,14,1,18,16,90,0.495,0.443,0.367,0.342,20.8,69.4,41.7,51.6,14.5,1.7,16.5,93.2,116.0,regular_season,2in3
2018-19,2019-04-09,HOR,CAV,40,89,0.449,29,59,0.492,11,30,0.367,6,8,0.75,14,27,41,24,3,2,14,18,97,0.524,0.511,0.337,0.09,30.4,84.4,52.6,60.0,3.3,5.9,13.1,108.1,138.1,regular_season,2in4
2019-20,2019-10-23,MAG,MAG,33,88,0.375,24,54,0.444,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,86.1,95.2,regular_season,2in5+
2019-20,2019-10-26,PAC,CAV,40,80,0.5,29,49,0.592,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,110,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,110.3,99.3,regular_season,3in4_2in2
2019-20,2019-10-28,BUC,BUC,45,100,0.45,33,61,0.541,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,112,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,10.2,106.2,122.3,regular_season,3in4_1in2
2019-20,2019-10-30,BUL,CAV,41,78,0.526,31,54,0.574,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,117,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.1,13.7,17.2,121.3,115.1,regular_season,2in3
2019-20,2019-11-01,PAC,PAC,32,87,0.368,21,55,0.382,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.4,1.4,14.0,89.1,95.6,regular_season,2in3
2019-20,2019-11-03,MAV,CAV,39,96,0.406,21,48,0.438,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,0.525,0.5,0.5,0.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,111.0,131.0,regular_season,2in3
2019-20,2019-11-05,CEL,CAV,40,95,0.421,27,62,0.435,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,112.5,118.4,regular_season,2in3
2019-20,2019-11-08,WIZ,WIZ,41,90,0.456,35,63,0.556,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,113,0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.3,7.7,11.2,116.7,103.2,regular_season,2in3
2019-20,2019-11-10,KNI,KNI,36,82,0.439,28,54,0.519,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,0.565,0.488,0.341,0.378,20.5,67.9,46.4,55.6,11.2,3.6,12.8,109.9,88.6,regular_season,2in3
2019-20,2019-11-12,76E,76E,38,86,0.442,33,65,0.508,5,21,0.238,16,20,0.8,9,36,45,13,10,0,14,13,97,0.512,0.471,0.244,0.233,20.5,76.6,49.5,34.2,10.3,0.0,12.9,100.3,101.3,regular_season,3in4_1in2
2019-20,2019-11-14,HEA,CAV,36,85,0.424,28,53,0.528,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,0.515,0.471,0.376,0.247,22.9,88.2,50.0,50.0,14.2,4.1,16.0,98.4,109.5,regular_season,2in3
2019-20,2019-11-17,76E,CAV,34,90,0.378,28,65,0.431,6,25,0.24,21,24,0.875,11,31,42,14,9,5,15,21,95,0.472,0.411,0.278,0.267,21.6,88.6,48.8,41.2,8.9,8.2,13.0,94.1,113.0,regular_season,2in3
2019-20,2019-11-18,KNI,KNI,36,76,0.474,19,40,0.475,17,36,0.472,16,30,0.533,10,31,41,18,2,1,20,26,105,0.589,0.586,0.474,0.395,26.3,62.0,46.6,50.0,2.1,1.3,18.3,108.4,126.9,regular_season,3in4_2in2
2019-20,2019-11-20,HEA,HEA,37,87,0.425,25,49,0.51,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,12.9,4.9,16.8,99.6,123.5,regular_season,3in4_2in2
2019-20,2019-11-22,MAV,MAV,37,86,0.43,25,57,0.439,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,106.3,150.5,regular_season,2in4
2019-20,2019-11-23,BLA,CAV,37,87,0.425,27,56,0.482,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,110,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,111.0,105.0,regular_season,2in4
