SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2021-22,2021-11-22,CAV,CAV,45,95,0.474,34,60,0.567,11,35,0.314,16,18,0.889,8,34,42,32,6,6,10,23,117,0.568,0.532,0.368,0.189,17.0,70.8,44.2,71.1,5.9,12.2,8.9,114.2,109.3,regular_season,3in4_2in2
2021-22,2021-11-24,CEL,CEL,43,85,0.506,29,50,0.58,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,123,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,127.9,108.1,regular_season,2in4
2021-22,2021-11-27,SUN,NET,42,84,0.5,35,61,0.574,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,107,0.574,0.542,0.274,0.25,25.0,77.1,53.4,59.5,6.9,9.3,17.7,105.9,111.8,regular_season,2in4
2021-22,2021-11-30,KNI,NET,41,85,0.482,33,57,0.579,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,112,0.583,0.529,0.329,0.294,22.0,74.4,47.5,65.9,7.5,11.9,8.6,119.4,117.3,regular_season,2in3
2021-22,2021-12-03,TIM,NET,36,76,0.474,30,53,0.566,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,110,0.585,0.513,0.303,0.539,20.0,68.0,48.2,72.2,4.0,7.8,15.3,109.0,104.0,regular_season,2in3
2021-22,2021-12-04,BUL,NET,46,111,0.414,38,86,0.442,8,25,0.32,7,9,0.778,15,40,55,28,8,6,7,19,107,0.465,0.45,0.225,0.081,27.3,85.1,53.9,60.9,7.9,10.9,5.7,106.3,110.3,regular_season,2in3
2021-22,2021-12-07,MAV,MAV,42,83,0.506,34,57,0.596,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,102,0.575,0.554,0.313,0.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,111.8,108.6,regular_season,2in4
2021-22,2021-12-08,ROC,ROC,35,89,0.393,27,56,0.482,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,0.507,0.438,0.371,0.348,32.6,76.9,53.7,51.4,7.3,7.5,11.2,108.3,118.7,regular_season,3in4_1in2
2021-22,2021-12-10,HAW,HAW,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,113,0.565,0.527,0.247,0.172,21.4,66.7,45.6,56.5,9.0,11.7,12.3,112.5,104.5,regular_season,3in4_1in2
2021-22,2021-12-12,PIS,PIS,41,87,0.471,30,59,0.508,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,116,0.592,0.534,0.322,0.287,20.0,81.4,51.8,68.3,7.4,10.9,15.5,108.0,96.8,regular_season,2in3
2021-22,2021-12-14,RAP,NET,50,103,0.485,36,64,0.562,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,131,0.579,0.553,0.379,0.223,40.4,75.9,59.4,56.0,6.4,9.4,13.7,120.6,118.8,regular_season,3in4_2in2
2021-22,2021-12-16,76E,NET,44,89,0.494,33,66,0.5,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,114,0.594,0.556,0.258,0.18,23.3,88.4,55.8,47.7,4.0,5.5,13.5,114.6,105.5,regular_season,3in4_2in2
2021-22,2021-12-18,MAG,NET,39,102,0.382,30,56,0.536,9,46,0.196,6,8,0.75,16,35,51,24,8,8,16,14,93,0.441,0.426,0.451,0.078,29.6,74.5,50.5,61.5,7.9,12.7,13.2,92.4,99.3,regular_season,2in3
2021-22,2021-12-25,LAK,LAK,43,89,0.483,29,57,0.509,14,32,0.438,22,27,0.815,6,35,41,31,6,9,12,25,122,0.605,0.562,0.36,0.303,14.6,74.5,46.6,72.1,5.7,14.8,10.6,115.9,109.3,regular_season,2in3
2021-22,2021-12-27,CLI,CLI,50,88,0.568,37,54,0.685,13,34,0.382,11,16,0.688,7,40,47,31,7,8,15,25,124,0.652,0.642,0.386,0.182,20.0,70.2,51.1,62.0,6.9,13.3,13.6,122.8,107.0,regular_season,2in5+
2021-22,2021-12-30,76E,NET,37,81,0.457,30,54,0.556,7,27,0.259,21,27,0.778,12,40,52,21,4,9,18,22,102,0.549,0.5,0.333,0.333,29.3,74.1,54.7,56.8,4.1,13.2,16.2,104.1,112.3,regular_season,2in4
2021-22,2022-01-01,CLI,NET,42,97,0.433,31,64,0.484,11,33,0.333,21,25,0.84,17,40,57,26,9,2,15,20,116,0.537,0.49,0.34,0.258,34.0,85.1,58.8,61.9,8.8,4.0,12.2,113.5,117.4,regular_season,2in5+
2021-22,2022-01-03,GRI,NET,37,82,0.451,28,51,0.549,9,31,0.29,21,26,0.808,8,25,33,28,10,10,13,20,104,0.557,0.506,0.378,0.317,17.4,52.1,35.1,75.7,10.4,14.9,12.2,107.9,122.4,regular_season,3in4_2in2
2021-22,2022-01-05,PAC,PAC,49,86,0.57,44,65,0.677,5,21,0.238,26,29,0.897,9,29,38,28,13,4,12,20,129,0.653,0.599,0.244,0.337,25.7,80.6,53.5,57.1,12.9,9.3,10.8,128.3,120.3,regular_season,2in3
2021-22,2022-01-07,BUC,NET,42,92,0.457,36,65,0.554,6,27,0.222,19,20,0.95,14,35,49,23,8,5,11,16,109,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.2,9.8,9.8,111.8,124.1,regular_season,3in4_1in2
2021-22,2022-01-09,SPU,NET,47,98,0.48,39,70,0.557,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,121,0.562,0.52,0.286,0.224,28.9,77.8,55.6,55.3,7.0,10.7,17.0,106.3,104.5,regular_season,2in3
2021-22,2022-01-10,BLA,BLA,42,91,0.462,30,59,0.508,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,108,0.553,0.527,0.352,0.165,25.0,73.2,47.2,54.8,9.1,12.5,13.3,109.6,115.7,regular_season,3in4_1in2
2021-22,2022-01-12,BUL,BUL,49,87,0.563,32,55,0.582,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,138,0.695,0.661,0.368,0.322,21.9,77.3,53.9,71.4,11.0,7.8,9.1,138.5,112.4,regular_season,2in4
2021-22,2022-01-13,THU,NET,41,98,0.418,34,66,0.515,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,109,0.506,0.454,0.327,0.224,42.0,76.3,56.8,39.0,7.3,23.9,10.0,114.0,136.0,regular_season,2in3
2021-22,2022-01-15,PEL,NET,46,84,0.548,34,57,0.596,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,120,0.656,0.619,0.321,0.202,28.1,74.5,55.7,65.2,5.2,8.9,14.9,125.6,109.9,regular_season,3in4_1in2
2021-22,2022-01-17,CAV,CAV,41,83,0.494,29,53,0.547,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,107,0.588,0.566,0.361,0.217,20.0,77.1,46.7,65.9,11.5,8.2,13.3,112.0,119.3,regular_season,2in2
2021-22,2022-01-19,WIZ,WIZ,47,89,0.528,39,64,0.609,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,119,0.608,0.573,0.281,0.225,20.6,69.0,47.4,48.9,5.0,7.0,13.3,119.2,118.2,regular_season,2in3
2021-22,2022-01-21,SPU,SPU,48,100,0.48,39,75,0.52,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,117,0.556,0.525,0.25,0.12,26.7,71.9,52.0,50.0,3.1,7.6,7.1,122.4,106.7,regular_season,2in3
2021-22,2022-01-23,TIM,TIM,48,95,0.505,33,57,0.579,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,125,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,122.9,133.7,regular_season,2in3
2021-22,2022-01-25,LAK,NET,37,88,0.42,30,61,0.492,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,96,0.491,0.46,0.307,0.25,39.1,87.8,62.1,54.1,5.2,3.9,16.3,100.4,110.8,regular_season,2in3
2021-22,2022-01-26,NUG,NET,43,88,0.489,31,59,0.525,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,118,0.593,0.557,0.33,0.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,116.5,122.4,regular_season,3in4_2in2
2021-22,2022-01-29,WAR,WAR,39,98,0.398,28,70,0.4,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,106,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.2,18.9,9.3,108.8,112.9,regular_season,2in2
2021-22,2022-02-01,SUN,SUN,40,81,0.494,24,41,0.585,16,40,0.4,15,21,0.714,6,27,33,25,7,1,12,27,111,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.3,2.2,11.7,116.2,126.7,regular_season,2in3
2021-22,2022-02-02,KIN,KIN,41,84,0.488,33,59,0.559,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,101,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.5,23.5,12.6,107.7,119.4,regular_season,2in4
2021-22,2022-02-04,JAZ,JAZ,41,99,0.414,29,65,0.446,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,102,0.491,0.475,0.343,0.111,28.1,74.3,45.7,61.0,10.3,4.3,8.8,104.9,128.6,regular_season,3in4_2in2
2021-22,2022-02-06,NUG,NUG,36,87,0.414,20,46,0.435,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,104,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.1,14.5,9.4,105.5,125.7,regular_season,2in3
2021-22,2022-02-08,CEL,NET,38,99,0.384,28,63,0.444,10,36,0.278,5,13,0.385,15,25,40,22,6,4,14,18,91,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.0,7.8,11.8,91.6,126.8,regular_season,3in4_1in2
2021-22,2022-02-10,WIZ,WIZ,39,84,0.464,29,55,0.527,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,112,0.581,0.524,0.345,0.333,27.9,75.0,50.6,48.7,6.5,5.6,9.4,121.3,122.3,regular_season,3in4_2in2
2021-22,2022-02-12,HEA,HEA,42,93,0.452,30,53,0.566,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,0.541,0.516,0.43,0.237,17.6,76.2,44.1,38.1,12.1,3.8,7.2,111.9,116.0,regular_season,2in2
2021-22,2022-02-14,KIN,NET,43,84,0.512,34,58,0.586,9,26,0.346,14,15,0.933,6,43,49,25,7,5,18,22,109,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,6.9,9.1,16.6,107.2,83.6,regular_season,2in5+
2021-22,2022-02-16,KNI,KNI,43,98,0.439,32,64,0.5,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,111,0.513,0.495,0.347,0.235,32.0,77.8,53.7,48.8,5.3,2.4,7.7,118.0,112.7,regular_season,2in3
2021-22,2022-02-17,WIZ,NET,36,89,0.404,22,51,0.431,14,38,0.368,17,24,0.708,15,27,42,19,6,5,16,20,103,0.517,0.483,0.427,0.27,33.3,77.1,52.5,52.8,6.2,8.5,13.8,107.3,121.8,regular_season,2in3
2021-22,2022-02-24,CEL,NET,39,94,0.415,32,65,0.492,7,29,0.241,21,28,0.75,8,30,38,25,8,4,11,16,106,0.498,0.452,0.309,0.298,16.7,78.9,44.2,64.1,7.7,9.3,9.4,102.2,124.4,regular_season,2in5+
2021-22,2022-02-26,BUC,BUC,44,92,0.478,31,58,0.534,13,34,0.382,25,33,0.758,12,28,40,24,7,5,9,24,126,0.591,0.549,0.37,0.359,23.5,87.5,48.2,54.5,6.8,12.5,7.8,122.7,119.8,regular_season,2in2
2021-22,2022-02-28,RAP,NET,33,86,0.384,21,51,0.412,12,35,0.343,19,24,0.792,14,31,45,23,4,5,23,20,97,0.502,0.453,0.407,0.279,31.1,66.0,48.9,69.7,3.9,8.2,19.2,95.0,130.2,regular_season,3in4_2in2
2021-22,2022-03-01,RAP,RAP,42,84,0.5,32,59,0.542,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,108,0.585,0.56,0.298,0.226,17.9,65.2,43.5,50.0,3.2,7.5,11.5,114.0,115.0,regular_season,2in3
2021-22,2022-03-03,HEA,NET,39,83,0.47,27,52,0.519,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,107,0.577,0.542,0.373,0.265,18.9,82.1,46.2,61.5,5.2,10.6,12.3,111.4,117.7,regular_season,2in3
2021-22,2022-03-06,CEL,CEL,45,89,0.506,33,62,0.532,12,27,0.444,18,20,0.9,12,33,45,24,6,4,16,26,120,0.613,0.573,0.303,0.225,30.8,76.7,54.9,53.3,6.1,8.5,14.1,122.4,128.6,regular_season,2in4
2021-22,2022-03-08,HOR,HOR,46,82,0.561,28,47,0.596,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,132,0.696,0.671,0.427,0.354,16.2,76.2,48.1,71.7,7.7,7.8,14.4,127.4,116.8,regular_season,2in3
2021-22,2022-03-10,76E,76E,51,91,0.56,33,51,0.647,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,129,0.655,0.659,0.44,0.187,23.3,67.3,47.4,56.9,12.8,26.3,10.9,127.2,98.6,regular_season,2in3
2021-22,2022-03-13,KNI,NET,44,89,0.494,38,60,0.633,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,110,0.557,0.528,0.326,0.247,29.3,71.1,49.4,68.2,11.4,5.6,12.4,114.3,111.2,regular_season,2in3
2021-22,2022-03-15,MAG,MAG,53,88,0.602,37,61,0.607,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,150,0.728,0.693,0.307,0.386,21.2,78.8,56.5,66.0,8.5,7.4,11.2,142.1,102.3,regular_season,2in3
2021-22,2022-03-16,MAV,NET,45,91,0.495,36,65,0.554,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,111,0.569,0.544,0.286,0.165,40.4,74.3,54.9,62.2,2.2,4.1,10.1,124.6,126.9,regular_season,3in4_1in2
2021-22,2022-03-18,BLA,NET,45,77,0.584,35,52,0.673,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,128,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.0,6.6,18.7,128.3,123.3,regular_season,2in3
2021-22,2022-03-21,JAZ,NET,45,83,0.542,34,53,0.642,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,114,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,121.2,112.7,regular_season,2in4
2021-22,2022-03-23,GRI,GRI,43,87,0.494,34,62,0.548,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,120,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,5.9,15.9,12.4,118.6,130.5,regular_season,2in4
2021-22,2022-03-26,HEA,HEA,39,83,0.47,28,50,0.56,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,110,0.582,0.536,0.398,0.313,25.0,82.9,50.6,66.7,15.0,12.2,15.3,109.8,94.8,regular_season,2in4
2021-22,2022-03-27,HOR,NET,43,97,0.443,36,63,0.571,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,110,0.507,0.479,0.351,0.268,28.0,67.9,48.5,69.8,8.9,16.7,9.2,108.8,117.7,regular_season,2in5+
2021-22,2022-03-29,PIS,NET,42,76,0.553,27,48,0.562,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,130,0.715,0.651,0.368,0.447,25.8,67.3,51.3,57.1,9.0,9.8,17.3,130.3,123.3,regular_season,3in4_2in2
2021-22,2022-03-31,BUC,NET,45,97,0.464,27,60,0.45,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,119,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,104.7,105.6,regular_season,2in3
2021-22,2022-04-02,HAW,HAW,42,99,0.424,25,62,0.403,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,115,0.536,0.51,0.374,0.192,18.5,80.8,49.1,40.5,4.7,6.7,10.8,109.2,115.9,regular_season,3in4_1in2
2021-22,2022-04-05,ROC,NET,39,86,0.453,24,49,0.49,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,118,0.603,0.541,0.43,0.314,28.6,69.0,52.0,56.4,6.0,16.1,14.8,118.1,105.1,regular_season,2in4
2021-22,2022-04-06,KNI,KNI,41,93,0.441,27,52,0.519,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,110,0.545,0.516,0.441,0.194,28.9,78.3,53.8,68.3,7.2,13.3,12.2,113.0,100.7,regular_season,3in4_2in2
2021-22,2022-04-08,CAV,NET,43,92,0.467,31,60,0.517,12,32,0.375,20,21,0.952,13,32,45,30,5,8,11,20,118,0.583,0.533,0.348,0.228,38.2,76.2,59.2,69.8,5.5,14.5,9.8,130.2,118.1,regular_season,3in4_1in2
2021-22,2022-04-10,PAC,NET,52,81,0.642,44,59,0.746,8,22,0.364,22,25,0.88,8,42,50,30,5,6,21,16,134,0.728,0.691,0.272,0.309,29.6,79.2,62.5,57.7,4.8,10.3,18.6,128.4,120.7,regular_season,2in3
2021-22,2022-04-12,CAV,NET,45,84,0.536,36,56,0.643,9,28,0.321,16,24,0.667,10,33,43,33,9,9,14,20,115,0.608,0.589,0.333,0.286,25.0,76.7,51.8,73.3,9.0,13.6,12.9,115.3,108.3,regular_season,2in3
2021-22,2022-04-17,CEL,CEL,42,78,0.538,31,54,0.574,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,0.644,0.609,0.308,0.308,14.7,63.2,40.3,47.6,12.4,10.7,15.3,118.1,119.2,playoff,2in5+
2021-22,2022-04-20,CEL,CEL,35,76,0.461,25,55,0.455,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,0.588,0.526,0.276,0.447,23.7,79.4,50.0,45.7,8.6,18.2,13.3,114.6,122.1,playoff,2in4
2021-22,2022-04-23,CEL,NET,39,77,0.506,27,48,0.562,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,0.613,0.584,0.377,0.208,36.4,61.8,49.3,64.1,8.0,11.1,20.0,117.0,123.8,playoff,2in3
2021-22,2022-04-25,CEL,NET,41,81,0.506,28,46,0.609,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,0.597,0.586,0.432,0.358,18.6,75.0,45.8,68.3,5.2,13.0,9.6,116.1,120.3,playoff,2in3
2022-23,2022-10-19,PEL,NET,40,89,0.449,30,56,0.536,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,104.3,125.6,regular_season,2in5+
2022-23,2022-10-21,RAP,NET,38,80,0.475,25,45,0.556,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,0.588,0.556,0.438,0.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,115.6,111.3,regular_season,2in3
2022-23,2022-10-24,GRI,GRI,47,87,0.54,38,58,0.655,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,0.63,0.592,0.333,0.299,25.7,68.4,47.9,57.4,4.1,11.7,10.1,125.9,136.1,regular_season,3in4_1in2
2022-23,2022-10-26,BUC,BUC,34,86,0.395,27,59,0.458,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,0.499,0.436,0.314,0.349,14.9,68.2,40.7,67.6,6.8,11.5,12.4,96.3,107.0,regular_season,2in3
2022-23,2022-10-27,MAV,NET,43,93,0.462,31,58,0.534,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,125,0.589,0.527,0.376,0.323,30.2,82.1,54.9,46.5,9.6,14.6,12.4,119.5,123.4,regular_season,2in4
2022-23,2022-10-29,PAC,NET,41,82,0.5,27,43,0.628,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,116,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,122.3,131.8,regular_season,2in3
2022-23,2022-10-31,PAC,NET,43,80,0.538,32,50,0.64,11,30,0.367,19,20,0.95,6,33,39,26,11,9,20,18,116,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,110.6,103.9,regular_season,2in3
2022-23,2022-11-01,BUL,NET,36,74,0.486,24,42,0.571,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,99,0.601,0.568,0.432,0.257,10.8,75.6,46.3,75.0,4.2,11.9,17.9,104.5,114.0,regular_season,3in4_2in2
2022-23,2022-11-04,WIZ,WIZ,50,90,0.556,36,62,0.581,14,28,0.5,14,14,1.0,7,41,48,32,8,7,9,19,128,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,132.3,88.9,regular_season,2in3
2022-23,2022-11-05,HOR,HOR,33,84,0.393,21,48,0.438,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,98,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,105.0,100.7,regular_season,2in2
2022-23,2022-11-07,MAV,MAV,35,80,0.438,25,51,0.49,10,29,0.345,14,19,0.737,14,20,34,22,13,5,14,26,94,0.532,0.5,0.363,0.238,32.6,62.5,45.3,62.9,15.0,11.4,13.7,108.4,110.7,regular_season,3in4_2in2
2022-23,2022-11-09,KNI,NET,42,87,0.483,28,53,0.528,14,34,0.412,14,20,0.7,11,44,55,30,11,5,15,22,112,0.585,0.563,0.391,0.23,23.9,80.0,54.5,71.4,11.1,11.4,13.5,113.0,85.7,regular_season,2in3
2022-23,2022-11-12,CLI,CLI,40,83,0.482,24,48,0.5,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,110,0.596,0.578,0.422,0.253,14.3,77.8,47.1,67.5,9.2,11.1,12.4,111.8,96.6,regular_season,2in4
2022-23,2022-11-13,LAK,LAK,36,80,0.45,29,53,0.547,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,103,0.55,0.494,0.338,0.388,19.5,73.3,47.7,61.1,5.2,7.8,12.2,108.0,121.6,regular_season,2in3
2022-23,2022-11-15,KIN,KIN,40,81,0.494,29,53,0.547,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,0.633,0.562,0.346,0.407,8.1,74.3,40.3,62.5,4.6,5.7,15.1,110.9,140.2,regular_season,3in4_1in2
2022-23,2022-11-17,BLA,BLA,40,79,0.506,29,50,0.58,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,109,0.612,0.576,0.367,0.291,13.9,84.0,54.7,80.0,3.9,8.8,16.0,107.2,105.2,regular_season,2in3
2022-23,2022-11-20,GRI,NET,50,83,0.602,34,49,0.694,16,34,0.471,11,15,0.733,5,40,45,33,5,5,19,25,127,0.709,0.699,0.41,0.181,13.9,75.5,50.6,66.0,4.8,8.1,17.5,121.1,109.6,regular_season,3in4_1in2
2022-23,2022-11-22,76E,76E,44,80,0.55,35,52,0.673,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,106,0.618,0.606,0.35,0.163,12.1,60.8,41.7,70.5,5.3,19.4,14.9,113.1,122.7,regular_season,2in3
2022-23,2022-11-23,RAP,RAP,45,82,0.549,28,44,0.636,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,112,0.658,0.652,0.463,0.085,19.4,58.2,42.9,71.1,10.3,15.3,19.8,115.5,101.0,regular_season,2in3
2022-23,2022-11-25,PAC,PAC,47,88,0.534,32,47,0.681,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,117,0.633,0.619,0.466,0.114,12.2,86.8,48.1,57.4,1.9,15.4,17.1,111.0,121.4,regular_season,3in4_1in2
2022-23,2022-11-27,BLA,NET,41,78,0.526,26,43,0.605,15,35,0.429,14,18,0.778,4,34,38,27,6,2,8,24,111,0.646,0.622,0.449,0.231,11.4,75.6,47.5,65.9,6.7,4.3,8.5,124.7,109.0,regular_season,2in3
2022-23,2022-11-28,MAG,NET,44,81,0.543,35,53,0.66,9,28,0.321,12,14,0.857,8,34,42,20,7,8,18,19,109,0.625,0.599,0.346,0.173,23.5,79.1,54.5,45.5,7.3,16.3,17.1,113.1,105.9,regular_season,3in4_2in2
2022-23,2022-11-30,WIZ,NET,39,84,0.464,28,58,0.483,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,113,0.592,0.53,0.31,0.31,9.8,68.9,40.7,56.4,8.1,10.8,8.6,113.8,107.7,regular_season,2in4
2022-23,2022-12-02,RAP,NET,44,82,0.537,33,50,0.66,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,0.622,0.604,0.39,0.268,17.9,75.6,48.8,61.4,6.9,7.9,16.4,113.0,104.1,regular_season,2in3
2022-23,2022-12-04,CEL,NET,34,84,0.405,25,58,0.431,9,26,0.346,15,22,0.682,11,34,45,17,6,7,15,18,92,0.491,0.458,0.31,0.262,21.6,81.0,48.4,50.0,6.2,16.3,13.8,95.4,106.8,regular_season,2in3
2022-23,2022-12-07,HOR,NET,49,86,0.57,37,55,0.673,12,31,0.387,12,16,0.75,5,34,39,33,3,8,11,20,122,0.656,0.64,0.36,0.186,14.3,77.3,49.4,67.3,3.1,12.5,10.6,124.5,118.4,regular_season,2in4
2022-23,2022-12-09,HAW,NET,45,83,0.542,32,53,0.604,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,120,0.65,0.62,0.361,0.253,25.7,70.7,50.0,66.7,9.8,7.8,18.5,117.3,113.4,regular_season,2in3
2022-23,2022-12-10,PAC,PAC,52,100,0.52,43,72,0.597,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,136,0.596,0.565,0.28,0.32,55.8,81.1,66.3,36.5,6.7,7.3,13.6,130.7,127.8,regular_season,3in4_2in2
2022-23,2022-12-12,WIZ,WIZ,44,89,0.494,36,62,0.581,8,27,0.296,16,18,0.889,7,34,41,25,8,7,13,20,112,0.578,0.539,0.303,0.202,15.6,85.0,48.2,56.8,7.9,14.6,11.8,110.5,98.6,regular_season,2in3
2022-23,2022-12-16,RAP,RAP,46,76,0.605,37,50,0.74,9,26,0.346,18,23,0.783,4,33,37,22,5,6,15,25,119,0.691,0.664,0.342,0.303,13.8,82.5,53.6,47.8,5.2,10.0,14.8,123.8,120.6,regular_season,3in4_1in2
2022-23,2022-12-18,PIS,PIS,44,80,0.55,29,51,0.569,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,0.688,0.644,0.363,0.288,11.8,73.8,46.1,59.1,5.1,13.8,12.6,126.9,123.9,regular_season,2in3
2022-23,2022-12-21,WAR,NET,54,84,0.643,33,51,0.647,21,33,0.636,14,16,0.875,3,29,32,42,10,4,15,23,143,0.785,0.768,0.393,0.19,10.0,76.3,47.1,77.8,9.7,8.0,14.1,139.1,110.0,regular_season,2in3
2022-23,2022-12-23,BUC,NET,46,93,0.495,32,61,0.525,14,32,0.438,12,13,0.923,12,33,45,30,11,2,12,18,118,0.598,0.57,0.344,0.14,27.3,71.7,50.0,65.2,11.4,4.3,10.8,122.2,103.6,regular_season,2in4
2022-23,2022-12-26,CAV,CAV,47,82,0.573,29,52,0.558,18,30,0.6,13,17,0.765,7,31,38,27,7,4,17,25,125,0.698,0.683,0.366,0.207,23.3,75.6,53.5,57.4,7.3,8.7,16.0,130.3,122.0,regular_season,2in4
