SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2003-04,2004-03-02,MAV,MAV,35,85,0.412,30,61,0.492,5,24,0.208,21,28,0.75,10,32,42,19,10,2,10,26,96,0.493,0.441,0.282,0.329,20.0,69.6,43.8,54.3,10.6,2.9,9.3,101.9,113.5,regular_season,2in3
2003-04,2004-03-03,SPU,SPU,34,69,0.493,30,56,0.536,4,13,0.308,12,16,0.75,3,27,30,17,10,6,20,25,84,0.552,0.522,0.188,0.232,10.7,69.2,44.8,50.0,11.2,10.0,20.8,94.2,98.6,regular_season,3in4_2in2
2003-04,2004-03-05,LAK,LAK,36,82,0.439,32,64,0.5,4,18,0.222,15,19,0.789,9,33,42,24,9,4,10,26,91,0.504,0.463,0.22,0.232,22.0,78.6,50.6,66.7,10.0,7.8,10.0,101.5,110.5,regular_season,3in4_1in2
2003-04,2004-03-07,PIS,SUP,23,59,0.39,17,40,0.425,6,19,0.316,13,18,0.722,9,24,33,11,9,4,20,14,65,0.486,0.441,0.322,0.305,28.1,68.6,49.3,47.8,11.8,8.2,23.0,85.2,112.8,regular_season,2in3
2003-04,2004-03-09,TIM,SUP,37,79,0.468,31,60,0.517,6,19,0.316,12,14,0.857,8,27,35,19,4,7,12,19,92,0.54,0.506,0.241,0.177,21.1,64.3,43.8,51.4,4.6,10.3,12.4,105.9,120.9,regular_season,2in3
2003-04,2004-03-12,HEA,HEA,28,76,0.368,25,54,0.463,3,22,0.136,15,19,0.789,12,35,47,10,12,4,21,18,74,0.439,0.388,0.289,0.25,26.7,87.5,55.3,35.7,13.2,8.0,19.9,81.5,90.4,regular_season,2in3
2003-04,2004-03-13,MAG,MAG,46,82,0.561,32,54,0.593,14,28,0.5,9,14,0.643,12,21,33,30,9,2,10,23,115,0.652,0.646,0.341,0.171,35.3,61.8,48.5,65.2,10.8,3.4,10.2,138.2,121.4,regular_season,2in3
2003-04,2004-03-16,HAW,HAW,37,81,0.457,24,52,0.462,13,29,0.448,31,42,0.738,8,35,43,25,8,2,8,30,118,0.593,0.537,0.358,0.519,21.6,76.1,51.8,67.6,8.3,4.1,7.4,121.8,113.6,regular_season,2in3
2003-04,2004-03-18,GRI,GRI,35,67,0.522,29,51,0.569,6,16,0.375,21,24,0.875,6,27,33,16,8,4,17,28,97,0.625,0.567,0.239,0.358,19.4,60.0,43.4,45.7,9.1,6.6,18.0,110.7,107.3,regular_season,2in3
2003-04,2004-03-19,NHO,NHO,32,70,0.457,25,48,0.521,7,22,0.318,20,28,0.714,14,30,44,22,7,2,18,17,91,0.553,0.507,0.314,0.4,40.0,69.8,56.4,68.8,8.4,3.8,17.9,108.7,95.6,regular_season,3in4_1in2
2003-04,2004-03-21,MAG,SUP,33,79,0.418,26,54,0.481,7,25,0.28,11,12,0.917,10,37,47,27,9,3,11,18,84,0.498,0.462,0.316,0.152,29.4,84.1,60.3,81.8,11.0,5.5,11.5,102.8,82.0,regular_season,2in2
2003-04,2004-03-24,JAZ,SUP,26,63,0.413,20,42,0.476,6,21,0.286,26,28,0.929,9,27,36,16,4,8,15,20,84,0.558,0.46,0.333,0.444,31.0,58.7,48.0,61.5,5.2,11.6,16.6,109.1,100.0,regular_season,3in4_2in2
2003-04,2004-03-26,NUG,SUP,41,93,0.441,32,70,0.457,9,23,0.391,11,14,0.786,19,29,48,22,9,2,14,20,102,0.514,0.489,0.247,0.151,41.3,65.9,53.3,53.7,10.0,3.0,12.4,113.8,96.0,regular_season,2in3
2003-04,2004-03-27,BLA,BLA,41,80,0.513,29,54,0.537,12,26,0.462,14,17,0.824,10,30,40,29,7,2,18,27,108,0.617,0.588,0.325,0.213,28.6,68.2,50.6,70.7,7.5,2.9,17.1,115.7,123.2,regular_season,4in5
2003-04,2004-03-30,NUG,NUG,45,90,0.5,33,65,0.508,12,25,0.48,17,24,0.708,18,22,40,23,7,1,17,28,119,0.592,0.567,0.278,0.267,42.9,55.0,48.8,51.1,7.3,1.3,14.5,124.7,129.9,regular_season,2in3
2003-04,2004-03-31,TIM,TIM,33,80,0.413,26,61,0.426,7,19,0.368,10,12,0.833,13,24,37,26,6,2,14,27,83,0.487,0.456,0.238,0.15,27.1,66.7,44.0,78.8,7.0,3.8,14.1,97.2,105.4,regular_season,2in2
2003-04,2004-04-02,LAK,SUP,34,76,0.447,27,56,0.482,7,20,0.35,11,14,0.786,16,19,35,24,9,1,19,21,86,0.523,0.493,0.263,0.184,39.0,70.4,51.5,70.6,10.9,1.8,18.8,104.2,117.6,regular_season,2in3
2003-04,2004-04-04,NHO,SUP,35,76,0.461,27,54,0.5,8,22,0.364,18,27,0.667,11,32,43,22,8,4,15,27,96,0.546,0.513,0.289,0.355,26.2,74.4,50.6,62.9,8.9,7.5,14.6,106.7,97.8,regular_season,2in3
2003-04,2004-04-06,MAV,MAV,46,93,0.495,35,64,0.547,11,29,0.379,5,8,0.625,12,23,35,30,6,7,11,11,108,0.559,0.554,0.312,0.086,27.9,65.7,44.9,65.2,6.6,9.6,10.2,118.3,129.2,regular_season,2in4
2003-04,2004-04-07,SPU,SPU,27,76,0.355,23,62,0.371,4,14,0.286,17,20,0.85,12,22,34,12,11,4,15,19,75,0.442,0.382,0.184,0.263,25.0,68.8,42.5,44.4,12.8,6.2,15.0,87.1,111.5,regular_season,2in5+
2003-04,2004-04-10,MAV,SUP,51,87,0.586,38,62,0.613,13,25,0.52,4,6,0.667,2,36,38,32,6,5,11,13,119,0.664,0.661,0.287,0.069,5.9,76.6,46.9,62.7,6.1,6.5,10.9,121.1,100.8,regular_season,4in5
2003-04,2004-04-12,ROC,SUP,37,76,0.487,29,57,0.509,8,19,0.421,25,33,0.758,10,25,35,25,6,5,13,35,107,0.591,0.539,0.25,0.434,25.0,89.3,51.5,67.6,6.4,14.3,12.6,113.9,118.1,regular_season,4in5
2003-04,2004-04-14,CLI,CLI,45,83,0.542,36,59,0.61,9,24,0.375,19,19,1.0,7,27,34,32,12,0,13,22,118,0.646,0.596,0.289,0.229,20.6,73.0,47.9,71.1,12.7,0.0,12.5,125.2,92.3,regular_season,2in3
2004-05,2004-11-03,CLI,CLI,30,81,0.37,21,59,0.356,9,22,0.409,15,20,0.75,15,22,37,17,4,1,13,27,84,0.468,0.426,0.272,0.247,32.6,75.9,49.3,56.7,4.8,1.6,12.6,100.1,135.8,regular_season,2in5+
2004-05,2004-11-05,HAW,SUP,37,73,0.507,30,50,0.6,7,23,0.304,25,34,0.735,13,21,34,17,11,10,15,27,106,0.603,0.555,0.315,0.466,43.3,65.6,54.8,45.9,12.8,15.6,14.6,123.5,99.0,regular_season,2in3
2004-05,2004-11-07,SPU,SUP,39,77,0.506,33,64,0.516,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,113,0.617,0.545,0.169,0.429,45.2,59.5,52.9,38.5,10.4,9.7,11.6,130.3,108.4,regular_season,2in3
2004-05,2004-11-09,NUG,NUG,41,83,0.494,31,60,0.517,10,23,0.435,16,24,0.667,15,30,45,23,12,3,17,24,108,0.577,0.554,0.277,0.289,42.9,76.9,60.8,56.1,13.1,4.6,15.4,118.3,96.4,regular_season,2in3
2004-05,2004-11-10,KIN,SUP,34,82,0.415,26,64,0.406,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,108,0.542,0.463,0.22,0.488,43.9,69.2,58.1,55.9,7.7,6.2,14.6,118.1,85.3,regular_season,2in3
2004-05,2004-11-12,RAP,SUP,33,80,0.413,21,50,0.42,12,30,0.4,10,14,0.714,15,31,46,22,8,4,22,24,88,0.511,0.488,0.375,0.175,40.5,70.5,56.8,66.7,9.2,6.7,20.3,100.8,99.7,regular_season,3in4_2in2
2004-05,2004-11-14,GRI,SUP,39,68,0.574,33,55,0.6,6,13,0.462,34,39,0.872,6,27,33,16,7,6,12,25,118,0.693,0.618,0.191,0.574,22.2,81.8,55.0,41.0,7.8,10.2,12.4,130.8,125.2,regular_season,2in4
2004-05,2004-11-16,76E,76E,36,77,0.468,18,38,0.474,18,39,0.462,13,21,0.619,10,29,39,25,8,1,21,23,103,0.597,0.584,0.506,0.273,26.3,74.4,50.6,69.4,8.6,1.8,19.6,110.5,101.9,regular_season,2in4
2004-05,2004-11-17,NNE,NNE,26,64,0.406,21,49,0.429,5,15,0.333,22,29,0.759,7,26,33,12,9,2,14,23,79,0.515,0.445,0.234,0.453,18.9,78.8,47.1,46.2,10.8,3.6,15.4,94.8,81.6,regular_season,2in2
2004-05,2004-11-19,RAP,RAP,34,79,0.43,24,60,0.4,10,19,0.526,23,30,0.767,11,33,44,22,8,2,16,22,101,0.548,0.494,0.241,0.38,30.6,78.6,56.4,64.7,8.6,3.4,14.8,108.9,101.3,regular_season,2in3
2004-05,2004-11-21,CEL,CEL,28,78,0.359,23,55,0.418,5,23,0.217,22,25,0.88,10,19,29,20,11,2,15,24,83,0.466,0.391,0.295,0.321,22.7,67.9,40.3,71.4,12.2,3.6,14.4,92.0,113.1,regular_season,2in3
2004-05,2004-11-23,TIM,TIM,34,75,0.453,24,56,0.429,10,19,0.526,25,26,0.962,11,25,36,17,9,2,9,18,103,0.596,0.52,0.253,0.347,28.9,59.5,45.0,50.0,10.9,3.8,9.4,124.4,111.1,regular_season,2in3
2004-05,2004-11-24,GRI,GRI,31,76,0.408,27,55,0.491,4,21,0.19,27,32,0.844,15,30,45,16,3,5,12,27,93,0.516,0.434,0.276,0.421,38.5,68.2,54.2,51.6,3.6,8.1,11.8,112.2,101.3,regular_season,3in4_1in2
2004-05,2004-11-26,NNE,SUP,30,76,0.395,24,60,0.4,6,16,0.375,26,34,0.765,16,27,43,14,7,4,13,26,92,0.506,0.434,0.211,0.447,39.0,64.3,51.8,46.7,8.3,6.3,12.5,109.0,93.6,regular_season,2in3
2004-05,2004-11-28,PAC,SUP,36,73,0.493,25,51,0.49,11,22,0.5,20,24,0.833,10,30,40,24,2,6,11,24,103,0.616,0.568,0.301,0.329,33.3,76.9,58.0,66.7,2.5,11.5,11.6,128.0,118.0,regular_season,2in3
2004-05,2004-11-30,BLA,BLA,35,78,0.449,30,57,0.526,5,21,0.238,19,20,0.95,12,19,31,24,5,5,14,23,94,0.541,0.481,0.269,0.256,34.3,70.4,50.0,68.6,5.8,8.6,13.9,108.7,115.6,regular_season,2in3
2004-05,2004-12-01,JAZ,SUP,42,81,0.519,29,52,0.558,13,29,0.448,32,41,0.78,10,25,35,25,4,2,10,27,129,0.651,0.599,0.358,0.506,29.4,61.0,46.7,59.5,4.2,2.5,9.2,136.4,125.8,regular_season,2in4
2004-05,2004-12-04,BLA,SUP,36,75,0.48,26,50,0.52,10,25,0.4,17,23,0.739,8,25,33,23,11,4,12,22,99,0.582,0.547,0.333,0.307,21.1,69.4,44.6,63.9,12.4,6.7,12.4,111.7,100.4,regular_season,4in5
2004-05,2004-12-08,SPU,SPU,33,70,0.471,24,48,0.5,9,22,0.409,27,31,0.871,8,30,38,10,7,6,17,29,102,0.61,0.536,0.314,0.443,25.0,69.8,50.7,30.3,7.7,9.4,16.9,112.4,105.8,regular_season,2in2
2004-05,2004-12-09,MAV,MAV,38,84,0.452,28,61,0.459,10,23,0.435,21,30,0.7,17,30,47,20,12,3,15,31,107,0.55,0.512,0.274,0.357,38.6,78.9,57.3,52.6,12.8,5.0,13.4,114.1,108.8,regular_season,2in2
2004-05,2004-12-11,CEL,SUP,28,86,0.326,23,60,0.383,5,26,0.192,23,33,0.697,15,29,44,14,9,2,13,28,84,0.418,0.355,0.302,0.384,30.0,85.3,52.4,50.0,9.6,3.5,11.5,89.2,104.0,regular_season,2in2
2004-05,2004-12-14,LAK,SUP,42,84,0.5,30,57,0.526,12,27,0.444,12,16,0.75,11,29,40,28,6,3,9,24,108,0.593,0.571,0.321,0.19,28.2,64.4,47.6,66.7,6.9,5.5,9.0,123.5,106.4,regular_season,2in3
2004-05,2004-12-17,SUN,SUP,43,88,0.489,35,62,0.565,8,26,0.308,16,22,0.727,14,29,43,22,5,4,14,25,110,0.563,0.534,0.295,0.25,33.3,70.7,51.8,51.2,5.3,6.8,12.5,117.1,119.3,regular_season,3in4_1in2
2004-05,2004-12-22,NUG,SUP,37,85,0.435,30,64,0.469,7,21,0.333,17,22,0.773,17,31,48,15,11,1,15,24,98,0.518,0.476,0.247,0.259,40.5,75.6,57.8,40.5,12.4,1.6,13.7,110.1,93.3,regular_season,2in2
2004-05,2004-12-27,JAZ,JAZ,31,71,0.437,23,50,0.46,8,21,0.381,28,34,0.824,10,23,33,16,12,4,15,19,98,0.57,0.493,0.296,0.479,26.3,65.7,45.2,51.6,13.4,6.7,14.9,109.2,98.1,regular_season,2in5+
2004-05,2004-12-28,76E,SUP,39,87,0.448,31,54,0.574,8,33,0.242,21,23,0.913,10,29,39,24,9,7,17,32,107,0.551,0.494,0.379,0.264,24.4,82.9,51.3,61.5,8.9,11.7,14.9,105.4,112.3,regular_season,2in3
2004-05,2004-12-30,HAW,HAW,35,75,0.467,26,58,0.448,9,17,0.529,15,20,0.75,11,30,41,18,6,3,16,22,94,0.561,0.527,0.227,0.267,30.6,63.8,49.4,51.4,7.1,4.8,16.0,111.5,93.7,regular_season,2in4
2004-05,2004-12-31,BOB,BOB,39,80,0.488,28,58,0.483,11,22,0.5,14,18,0.778,17,21,38,21,6,2,17,19,103,0.586,0.556,0.275,0.225,48.6,52.5,50.7,53.8,7.1,2.6,16.2,122.5,115.3,regular_season,2in4
2004-05,2005-01-03,HEA,HEA,36,87,0.414,27,67,0.403,9,20,0.45,17,21,0.81,16,30,46,14,5,1,13,29,98,0.509,0.466,0.23,0.241,38.1,75.0,56.1,38.9,5.8,1.8,11.9,114.3,111.9,regular_season,2in2
2004-05,2005-01-05,MAG,MAG,28,80,0.35,19,49,0.388,9,31,0.29,22,24,0.917,14,22,36,12,10,5,13,20,87,0.48,0.406,0.388,0.3,28.6,56.4,40.9,42.9,11.4,6.9,12.6,99.4,120.0,regular_season,3in4_2in2
2004-05,2005-01-06,WIZ,WIZ,39,87,0.448,31,59,0.525,8,28,0.286,10,14,0.714,13,35,48,20,5,5,18,30,96,0.515,0.494,0.322,0.161,29.5,74.5,52.7,51.3,5.3,7.8,16.2,102.1,113.8,regular_season,2in4
2004-05,2005-01-09,HEA,SUP,38,79,0.481,29,52,0.558,9,27,0.333,23,29,0.793,12,27,39,24,2,1,15,24,108,0.588,0.538,0.342,0.367,34.3,65.9,51.3,63.2,2.3,1.6,14.1,122.5,111.1,regular_season,2in4
2004-05,2005-01-11,CLI,SUP,35,80,0.438,25,60,0.417,10,20,0.5,24,27,0.889,9,31,40,24,6,9,8,27,104,0.566,0.5,0.25,0.338,20.9,70.5,46.0,68.6,6.6,13.4,8.0,115.1,109.5,regular_season,2in4
2004-05,2005-01-12,CLI,CLI,33,80,0.413,28,55,0.509,5,25,0.2,21,27,0.778,14,30,44,18,3,1,16,23,92,0.501,0.444,0.313,0.338,35.9,73.2,55.0,54.5,3.4,1.4,14.8,104.5,117.0,regular_season,2in3
2004-05,2005-01-14,WAR,SUP,43,84,0.512,36,65,0.554,7,19,0.368,10,15,0.667,15,30,45,20,6,3,9,20,103,0.568,0.554,0.226,0.179,40.5,71.4,57.0,46.5,7.3,4.5,9.0,125.1,102.0,regular_season,2in3
2004-05,2005-01-16,CAV,SUP,33,72,0.458,23,50,0.46,10,22,0.455,29,32,0.906,17,33,50,18,4,6,23,28,105,0.61,0.528,0.306,0.444,56.7,64.7,61.7,54.5,4.5,8.1,21.1,118.2,109.2,regular_season,2in3
2004-05,2005-01-18,NUG,SUP,41,93,0.441,31,62,0.5,10,31,0.323,18,23,0.783,17,34,51,19,3,6,16,23,110,0.533,0.495,0.333,0.247,35.4,69.4,52.6,46.3,3.1,7.4,13.4,112.5,118.6,regular_season,4in5
2004-05,2005-01-21,TIM,SUP,39,83,0.47,27,58,0.466,12,25,0.48,17,22,0.773,15,20,35,17,4,3,6,18,107,0.577,0.542,0.301,0.265,38.5,66.7,50.7,43.6,4.9,5.3,6.1,131.9,138.1,regular_season,2in3
2004-05,2005-01-23,JAZ,SUP,38,64,0.594,25,42,0.595,13,22,0.591,33,45,0.733,6,19,25,20,9,4,16,32,122,0.728,0.695,0.344,0.703,24.0,52.8,41.0,52.6,9.9,5.3,16.0,134.4,115.7,regular_season,2in3
2004-05,2005-01-25,LAK,LAK,38,93,0.409,25,60,0.417,13,33,0.394,15,15,1.0,20,28,48,21,7,0,11,19,104,0.522,0.478,0.355,0.161,42.6,75.7,57.1,55.3,8.2,0.0,9.9,122.1,109.2,regular_season,2in3
2004-05,2005-01-26,JAZ,JAZ,32,77,0.416,22,48,0.458,10,29,0.345,26,29,0.897,11,21,32,13,6,6,17,29,100,0.557,0.481,0.377,0.377,31.4,60.0,45.7,40.6,6.8,9.5,15.9,112.6,122.7,regular_season,2in3
2004-05,2005-01-28,WAR,WAR,33,79,0.418,26,54,0.481,7,25,0.28,15,20,0.75,12,35,47,11,4,3,16,16,88,0.501,0.462,0.316,0.253,32.4,68.6,53.4,33.3,4.6,4.2,15.4,102.2,98.7,regular_season,2in3
2004-05,2005-01-31,SPU,SUP,30,73,0.411,26,60,0.433,4,13,0.308,20,25,0.8,10,26,36,18,8,5,16,18,84,0.5,0.438,0.178,0.342,25.6,66.7,46.2,60.0,9.3,7.9,16.0,97.9,120.0,regular_season,2in3
2004-05,2005-02-01,KIN,KIN,33,71,0.465,25,54,0.463,8,17,0.471,32,39,0.821,9,34,43,12,3,6,11,19,106,0.601,0.521,0.239,0.549,25.0,69.4,50.6,36.4,3.4,9.5,11.1,118.7,113.1,regular_season,4in5
2004-05,2005-02-05,BOB,SUP,38,77,0.494,24,51,0.471,14,26,0.538,23,30,0.767,11,31,42,22,8,6,12,20,113,0.626,0.584,0.338,0.39,30.6,75.6,54.5,57.9,8.8,8.7,11.7,124.9,109.5,regular_season,2in2
2004-05,2005-02-08,NHO,SUP,41,70,0.586,33,50,0.66,8,20,0.4,18,27,0.667,11,30,41,19,6,7,13,28,108,0.66,0.643,0.286,0.386,39.3,73.2,59.4,46.3,7.1,11.7,13.7,127.2,107.2,regular_season,2in4
2004-05,2005-02-10,KIN,SUP,37,84,0.44,30,63,0.476,7,21,0.333,34,39,0.872,11,35,46,17,8,1,6,17,115,0.568,0.482,0.25,0.464,26.8,92.1,58.2,45.9,8.6,1.8,5.6,123.9,115.2,regular_season,2in4
2004-05,2005-02-11,SUN,SUN,43,91,0.473,31,63,0.492,12,28,0.429,15,22,0.682,13,32,45,15,5,4,12,22,113,0.561,0.538,0.308,0.242,28.3,84.2,53.6,34.9,5.3,6.9,10.6,119.4,110.9,regular_season,2in3
2004-05,2005-02-13,MAV,SUP,35,89,0.393,27,65,0.415,8,24,0.333,14,21,0.667,13,27,40,17,7,5,8,23,92,0.468,0.438,0.27,0.236,25.0,73.0,44.9,48.6,7.8,7.6,7.5,102.6,105.9,regular_season,2in3
2004-05,2005-02-16,WAR,SUP,39,79,0.494,35,63,0.556,4,16,0.25,28,36,0.778,11,30,41,17,9,7,11,21,110,0.58,0.519,0.203,0.456,27.5,73.2,50.6,43.6,9.6,10.6,10.4,117.2,124.7,regular_season,3in4_2in2
2004-05,2005-02-22,ROC,ROC,31,85,0.365,27,60,0.45,4,25,0.16,21,28,0.75,17,33,50,18,9,2,15,21,87,0.447,0.388,0.294,0.329,38.6,76.7,57.5,58.1,10.2,3.4,13.4,98.7,96.4,regular_season,2in5+
2004-05,2005-02-23,NHO,NHO,31,70,0.443,15,39,0.385,16,31,0.516,25,30,0.833,13,29,42,22,10,3,16,16,103,0.619,0.557,0.443,0.429,37.1,78.4,58.3,71.0,12.0,5.5,16.1,123.2,101.7,regular_season,2in2
2004-05,2005-02-25,TIM,SUP,33,84,0.393,24,63,0.381,9,21,0.429,23,28,0.821,14,26,40,18,8,1,7,24,98,0.509,0.446,0.25,0.333,29.2,78.8,49.4,54.5,9.2,1.8,6.8,113.1,101.5,regular_season,2in4
2004-05,2005-02-27,BUC,BUC,25,85,0.294,19,62,0.306,6,23,0.261,17,21,0.81,18,28,46,13,6,2,16,25,73,0.387,0.329,0.271,0.247,32.1,73.7,48.9,52.0,6.8,2.7,14.5,82.2,111.4,regular_season,3in4_1in2
2004-05,2005-03-01,PAC,PAC,38,72,0.528,32,59,0.542,6,13,0.462,19,23,0.826,8,30,38,12,2,4,12,26,101,0.615,0.569,0.181,0.319,27.6,69.8,52.8,31.6,2.4,8.2,12.7,122.9,113.2,regular_season,3in4_1in2
2004-05,2005-03-02,CAV,CAV,36,72,0.5,26,55,0.473,10,17,0.588,21,29,0.724,10,26,36,17,6,3,12,23,103,0.608,0.569,0.236,0.403,33.3,66.7,52.2,47.2,7.1,4.8,12.4,122.5,102.3,regular_season,3in4_2in2
2004-05,2005-03-04,PIS,SUP,32,75,0.427,28,57,0.491,4,18,0.222,27,32,0.844,14,35,49,16,3,6,13,27,95,0.533,0.453,0.24,0.427,37.8,77.8,59.8,50.0,3.5,8.3,12.7,110.0,100.7,regular_season,2in3
2004-05,2005-03-06,SUN,SUP,38,91,0.418,35,64,0.547,3,27,0.111,20,24,0.833,14,31,45,12,5,3,10,23,99,0.487,0.434,0.297,0.264,32.6,72.1,52.3,31.6,5.4,4.3,9.0,107.4,119.3,regular_season,3in4_1in2
2004-05,2005-03-08,ROC,SUP,35,74,0.473,22,49,0.449,13,25,0.52,12,14,0.857,6,29,35,21,6,2,17,21,95,0.593,0.561,0.338,0.189,17.1,82.9,50.0,60.0,6.8,3.2,17.5,106.9,109.2,regular_season,2in3
2004-05,2005-03-11,BUL,SUP,34,82,0.415,26,61,0.426,8,21,0.381,21,27,0.778,14,25,39,14,9,9,17,29,97,0.517,0.463,0.256,0.329,33.3,62.5,47.6,41.2,9.6,13.4,15.3,103.3,106.5,regular_season,3in4_1in2
2004-05,2005-03-13,KNI,KNI,33,73,0.452,26,50,0.52,7,23,0.304,17,22,0.773,11,31,42,16,5,5,18,22,90,0.544,0.5,0.315,0.301,30.6,68.9,51.9,48.5,5.8,8.9,17.9,104.6,93.0,regular_season,2in3
2004-05,2005-03-15,BUL,BUL,33,69,0.478,30,57,0.526,3,12,0.25,30,44,0.682,16,35,51,22,4,4,16,34,99,0.56,0.5,0.174,0.638,40.0,64.8,54.3,66.7,4.6,6.8,15.3,112.6,105.8,regular_season,3in4_2in2
2004-05,2005-03-16,PIS,PIS,39,79,0.494,31,56,0.554,8,23,0.348,9,11,0.818,4,27,31,22,5,5,13,21,95,0.567,0.544,0.291,0.139,11.4,62.8,39.7,56.4,5.6,7.8,13.4,106.5,114.4,regular_season,3in4_2in2
2004-05,2005-03-18,MAG,SUP,37,81,0.457,33,59,0.559,4,22,0.182,20,24,0.833,13,31,44,19,3,5,9,17,98,0.535,0.481,0.272,0.296,31.7,81.6,55.7,51.4,3.5,7.4,8.9,114.6,105.3,regular_season,2in3
2004-05,2005-03-20,LAK,LAK,34,72,0.472,28,54,0.519,6,18,0.333,28,35,0.8,8,30,38,19,7,7,11,19,102,0.584,0.514,0.25,0.486,23.5,73.2,50.7,55.9,7.9,11.9,11.2,115.1,112.8,regular_season,2in3
2004-05,2005-03-22,BUC,SUP,34,84,0.405,24,62,0.387,10,22,0.455,14,16,0.875,11,25,36,24,9,4,9,22,92,0.505,0.464,0.262,0.19,25.6,64.1,43.9,70.6,10.8,6.3,9.0,110.3,100.7,regular_season,2in3
2004-05,2005-03-24,BLA,BLA,36,83,0.434,30,67,0.448,6,16,0.375,18,26,0.692,21,28,49,14,8,6,18,20,96,0.508,0.47,0.193,0.313,46.7,77.8,60.5,38.9,9.1,10.5,16.0,109.1,103.4,regular_season,2in5+
2004-05,2005-03-25,KNI,SUP,36,81,0.444,27,56,0.482,9,25,0.36,28,34,0.824,13,34,47,18,7,5,16,24,109,0.568,0.5,0.309,0.42,31.0,73.9,53.4,50.0,7.3,7.6,14.3,113.9,105.5,regular_season,2in3
2004-05,2005-03-27,WIZ,SUP,30,77,0.39,24,56,0.429,6,21,0.286,28,33,0.848,9,30,39,16,9,6,15,25,94,0.514,0.429,0.273,0.429,24.3,71.4,49.4,53.3,9.8,9.5,14.1,102.0,103.1,regular_season,2in3
2004-05,2005-03-29,GRI,GRI,36,79,0.456,26,59,0.441,10,20,0.5,20,29,0.69,19,19,38,20,5,3,13,23,102,0.556,0.519,0.253,0.367,46.3,59.4,52.1,55.6,6.2,5.3,12.4,126.1,122.4,regular_season,2in3
2004-05,2005-03-30,SPU,SPU,30,77,0.39,27,66,0.409,3,11,0.273,13,19,0.684,13,33,46,7,7,4,15,23,76,0.445,0.409,0.143,0.247,30.2,70.2,51.1,23.3,8.3,6.9,14.9,90.0,105.4,regular_season,3in4_2in2
2004-05,2005-04-01,BLA,SUP,37,86,0.43,29,65,0.446,8,21,0.381,7,12,0.583,17,28,45,21,9,2,15,20,89,0.488,0.477,0.244,0.14,37.8,80.0,56.3,56.8,10.5,3.6,14.1,103.7,101.4,regular_season,3in4_1in2
2004-05,2005-04-03,WAR,WAR,30,87,0.345,22,60,0.367,8,27,0.296,24,27,0.889,15,26,41,15,11,1,15,21,92,0.465,0.391,0.31,0.31,31.3,68.4,47.7,50.0,11.8,2.1,13.2,98.7,108.3,regular_season,2in3
2004-05,2005-04-05,KIN,KIN,39,82,0.476,35,66,0.53,4,16,0.25,19,26,0.731,16,21,37,13,7,7,12,21,101,0.54,0.5,0.195,0.317,39.0,67.7,51.4,33.3,8.0,11.5,11.4,115.5,139.5,regular_season,2in3
2004-05,2005-04-08,LAK,SUP,31,75,0.413,23,49,0.469,8,26,0.308,24,32,0.75,14,28,42,19,4,5,12,23,94,0.528,0.467,0.347,0.427,35.0,68.3,51.9,61.3,4.7,8.5,11.9,111.0,138.2,regular_season,2in4
2004-05,2005-04-09,NUG,NUG,40,90,0.444,34,72,0.472,6,18,0.333,19,24,0.792,15,21,36,25,10,6,14,34,105,0.522,0.478,0.2,0.267,34.1,77.8,50.7,62.5,10.6,10.2,12.2,111.3,128.3,regular_season,3in4_2in2
2004-05,2005-04-11,ROC,SUP,28,82,0.341,23,62,0.371,5,20,0.25,17,20,0.85,13,27,40,13,5,3,6,26,78,0.43,0.372,0.244,0.244,25.5,79.4,47.1,46.4,6.2,6.3,6.2,97.4,112.4,regular_season,3in4_2in2
2004-05,2005-04-13,MAV,SUP,33,81,0.407,26,56,0.464,7,25,0.28,17,22,0.773,16,29,45,18,2,3,11,27,90,0.496,0.451,0.309,0.272,41.0,80.6,60.0,54.5,2.5,5.7,10.8,110.3,116.4,regular_season,4in5
2004-05,2005-04-15,NHO,SUP,34,78,0.436,25,55,0.455,9,23,0.391,20,25,0.8,11,33,44,21,7,7,11,20,97,0.545,0.494,0.295,0.321,31.4,82.5,58.7,61.8,8.3,11.7,11.0,114.4,84.9,regular_season,2in3
2004-05,2005-04-17,TIM,TIM,47,89,0.528,38,65,0.585,9,24,0.375,6,10,0.6,10,33,43,25,5,6,10,23,109,0.584,0.579,0.27,0.112,28.6,76.7,55.1,53.2,5.5,8.8,9.7,119.8,103.3,regular_season,2in4
2004-05,2005-04-19,MAV,MAV,33,73,0.452,23,52,0.442,10,21,0.476,20,26,0.769,12,29,41,14,11,6,17,21,96,0.568,0.521,0.288,0.356,32.4,69.0,51.9,42.4,12.6,8.8,16.8,109.6,115.3,regular_season,2in3
