SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2018-19,2018-11-03,PEL,SPU,45,96,0.469,37,73,0.507,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,0.533,0.51,0.24,0.146,16.0,85.4,47.3,64.4,8.0,7.1,8.1,108.8,94.8,regular_season,3in4_2in2
2018-19,2018-11-04,MAG,SPU,38,88,0.432,26,53,0.491,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,0.556,0.5,0.398,0.284,23.8,75.0,50.0,65.8,3.1,8.5,10.0,114.9,122.2,regular_season,2in3
2018-19,2018-11-07,HEA,HEA,31,94,0.33,18,62,0.29,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,0.439,0.399,0.34,0.149,20.7,72.5,45.0,61.3,8.2,8.2,10.7,90.7,97.9,regular_season,3in4_1in2
2018-19,2018-11-10,ROC,SPU,33,74,0.446,23,54,0.426,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20,96,0.559,0.514,0.27,0.365,19.0,71.7,48.4,51.5,3.3,10.2,15.7,104.4,96.8,regular_season,2in4
2018-19,2018-11-12,KIN,KIN,38,87,0.437,28,56,0.5,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,99,0.526,0.494,0.356,0.184,19.1,82.9,48.9,65.8,5.1,6.5,13.8,101.9,107.0,regular_season,3in4_2in2
2018-19,2018-11-14,SUN,SUN,35,83,0.422,28,60,0.467,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,0.513,0.464,0.277,0.289,28.3,85.7,53.1,45.7,7.2,7.5,16.1,99.2,119.8,regular_season,2in3
2018-19,2018-11-15,CLI,CLI,41,102,0.402,32,73,0.438,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,0.491,0.446,0.284,0.245,26.8,76.9,47.4,46.3,7.0,9.7,4.2,111.3,116.3,regular_season,3in4_1in2
2018-19,2018-11-18,WAR,SPU,41,92,0.446,31,68,0.456,10,24,0.417,12,17,0.706,11,37,48,24,3,5,11,18,104,0.523,0.5,0.261,0.185,23.4,78.7,51.1,58.5,3.1,8.3,10.0,108.4,95.9,regular_season,2in3
2018-19,2018-11-19,PEL,PEL,45,94,0.479,33,70,0.471,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,0.588,0.543,0.255,0.319,39.1,65.0,51.2,48.9,6.9,0.0,12.3,124.1,137.9,regular_season,2in3
2018-19,2018-11-21,GRI,SPU,35,82,0.427,28,60,0.467,7,22,0.318,26,30,0.867,10,33,43,21,4,5,9,20,103,0.541,0.47,0.268,0.366,21.7,89.2,51.8,60.0,4.3,8.9,8.6,111.0,112.1,regular_season,2in3
2018-19,2018-11-23,PAC,PAC,42,83,0.506,32,62,0.516,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,0.593,0.566,0.253,0.289,20.9,77.1,50.5,66.7,3.0,5.3,13.8,111.0,100.0,regular_season,2in4
2018-19,2018-11-24,BUC,BUC,49,92,0.533,39,71,0.549,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,0.618,0.587,0.228,0.304,20.5,83.3,48.8,55.1,7.7,6.5,8.7,124.2,129.9,regular_season,3in4_2in2
2018-19,2018-11-26,BUL,BUL,45,93,0.484,35,63,0.556,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,0.557,0.538,0.323,0.097,15.6,88.6,51.7,64.4,7.0,3.5,9.3,108.4,107.4,regular_season,3in4_1in2
2018-19,2018-11-28,TIM,TIM,34,87,0.391,26,60,0.433,8,27,0.296,13,13,1.0,12,34,46,23,1,8,19,17,89,0.48,0.437,0.31,0.149,25.5,72.3,48.9,67.6,1.0,13.8,17.0,90.7,130.5,regular_season,3in4_2in2
2018-19,2018-11-30,ROC,SPU,39,86,0.453,29,58,0.5,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,105,0.554,0.512,0.326,0.233,20.0,71.1,45.6,61.5,4.1,9.1,12.1,108.4,140.4,regular_season,2in3
2018-19,2018-12-02,BLA,SPU,50,83,0.602,39,68,0.574,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,0.707,0.669,0.181,0.265,16.1,76.3,49.3,58.0,5.1,7.0,11.5,132.9,119.7,regular_season,2in3
2018-19,2018-12-04,JAZ,JAZ,44,90,0.489,37,68,0.544,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,0.554,0.528,0.244,0.122,15.9,83.3,43.2,56.8,6.8,9.8,14.4,101.6,134.5,regular_season,2in4
2018-19,2018-12-05,LAK,LAK,43,96,0.448,36,69,0.522,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,113,0.539,0.484,0.281,0.208,23.4,86.4,53.8,41.9,7.7,4.1,9.5,108.5,116.2,regular_season,3in4_2in2
2018-19,2018-12-07,LAK,SPU,46,91,0.505,33,60,0.55,13,31,0.419,28,33,0.848,9,39,48,27,4,7,10,18,133,0.63,0.577,0.341,0.363,21.4,79.6,52.7,58.7,3.8,10.9,8.7,127.0,114.6,regular_season,2in3
2018-19,2018-12-09,JAZ,SPU,47,89,0.528,42,75,0.56,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,0.583,0.556,0.157,0.135,25.6,80.0,54.8,55.3,7.3,12.5,10.4,114.8,101.3,regular_season,2in3
2018-19,2018-12-11,SUN,SPU,41,83,0.494,28,62,0.452,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,0.607,0.572,0.253,0.229,20.0,82.6,53.5,68.3,7.3,3.7,14.1,115.6,89.5,regular_season,2in4
2018-19,2018-12-13,CLI,SPU,48,83,0.578,38,61,0.623,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,0.668,0.639,0.265,0.289,21.6,75.0,52.8,52.1,10.4,13.2,10.5,130.4,90.8,regular_season,2in4
2018-19,2018-12-15,BUL,SPU,32,73,0.438,25,52,0.481,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,0.551,0.486,0.288,0.356,17.9,81.0,50.6,56.3,3.3,8.8,15.1,101.1,106.6,regular_season,3in4_2in2
2018-19,2018-12-17,76E,SPU,49,87,0.563,40,64,0.625,9,23,0.391,16,17,0.941,4,41,45,28,5,9,7,14,123,0.651,0.615,0.264,0.195,12.1,77.4,52.3,57.1,5.2,14.8,6.9,127.1,99.2,regular_season,2in4
2018-19,2018-12-19,MAG,MAG,50,77,0.649,38,58,0.655,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,0.748,0.727,0.247,0.273,15.4,78.8,57.7,58.0,5.3,6.9,11.3,137.0,95.6,regular_season,3in4_1in2
2018-19,2018-12-21,TIM,SPU,46,87,0.529,27,54,0.5,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,0.653,0.638,0.379,0.207,26.8,81.3,56.2,78.3,7.2,4.8,14.4,126.7,100.1,regular_season,2in3
2018-19,2018-12-22,ROC,ROC,42,88,0.477,32,64,0.5,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,101,0.544,0.534,0.273,0.125,11.4,66.7,42.6,57.1,3.2,22.0,8.8,107.7,115.2,regular_season,2in4
2018-19,2018-12-26,NUG,SPU,42,90,0.467,32,58,0.552,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,111,0.557,0.522,0.356,0.244,16.3,79.6,51.5,69.0,6.0,8.0,9.1,110.6,102.7,regular_season,2in4
2018-19,2018-12-28,NUG,NUG,40,89,0.449,32,62,0.516,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,0.506,0.494,0.303,0.225,25.0,61.9,42.2,57.5,15.0,5.4,9.3,105.9,109.1,regular_season,2in3
2018-19,2018-12-29,CLI,CLI,44,87,0.506,38,64,0.594,6,23,0.261,28,31,0.903,8,41,49,27,10,4,16,25,122,0.606,0.54,0.264,0.356,19.5,85.4,55.1,61.4,9.3,6.5,13.7,113.8,103.5,regular_season,3in4_2in2
2018-19,2018-12-31,CEL,SPU,45,91,0.495,31,65,0.477,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,120,0.607,0.571,0.286,0.198,20.5,79.5,51.8,60.0,6.1,7.4,10.0,121.7,112.5,regular_season,3in4_2in2
2018-19,2019-01-03,RAP,SPU,47,85,0.553,34,58,0.586,13,27,0.481,18,20,0.9,8,36,44,32,7,0,13,19,125,0.666,0.629,0.318,0.235,21.1,80.0,53.0,68.1,7.2,0.0,12.2,127.7,109.3,regular_season,2in3
2018-19,2019-01-05,GRI,SPU,36,73,0.493,29,51,0.569,7,22,0.318,29,35,0.829,3,40,43,26,10,3,17,19,108,0.611,0.541,0.301,0.479,8.1,83.3,50.6,72.2,9.9,5.6,16.1,106.8,87.0,regular_season,2in3
2018-19,2019-01-07,PIS,PIS,43,79,0.544,36,59,0.61,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,0.639,0.589,0.253,0.405,24.3,76.3,50.7,55.8,5.4,9.4,8.8,128.4,115.5,regular_season,2in3
2018-19,2019-01-09,GRI,GRI,30,83,0.361,19,56,0.339,11,27,0.407,15,23,0.652,8,45,53,14,4,2,15,19,86,0.462,0.428,0.325,0.277,15.7,83.3,50.5,46.7,4.1,3.5,13.9,87.8,98.0,regular_season,3in4_2in2
2018-19,2019-01-10,THU,SPU,56,99,0.566,40,80,0.5,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,0.689,0.646,0.192,0.293,12.5,73.1,46.7,67.9,6.6,12.7,13.2,127.1,121.3,regular_season,3in4_2in2
2018-19,2019-01-12,THU,THU,44,96,0.458,34,65,0.523,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,0.534,0.51,0.323,0.208,24.5,84.8,52.5,47.7,4.8,10.0,11.8,107.8,117.4,regular_season,3in4_2in2
2018-19,2019-01-14,HOR,SPU,38,82,0.463,31,62,0.5,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,0.533,0.506,0.244,0.146,7.5,80.5,44.4,55.3,4.2,10.7,12.1,98.2,114.0,regular_season,2in3
2018-19,2019-01-16,MAV,MAV,41,83,0.494,28,53,0.528,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,0.595,0.572,0.361,0.145,27.5,65.8,46.2,63.4,10.4,13.6,9.3,121.5,116.8,regular_season,2in3
2018-19,2019-01-18,TIM,TIM,41,82,0.5,30,58,0.517,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,0.612,0.567,0.293,0.354,20.9,76.2,48.2,58.5,3.0,6.9,14.4,116.2,113.2,regular_season,2in4
2018-19,2019-01-20,CLI,SPU,39,84,0.464,31,65,0.477,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,0.519,0.512,0.226,0.202,21.3,91.1,55.4,53.8,6.0,12.5,16.4,94.6,102.6,regular_season,3in4_2in2
2018-19,2019-01-23,76E,76E,47,82,0.573,34,55,0.618,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,0.677,0.652,0.329,0.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,124.0,126.1,regular_season,2in3
2018-19,2019-01-26,PEL,PEL,47,91,0.516,36,67,0.537,11,24,0.458,21,25,0.84,9,42,51,30,5,3,10,19,126,0.618,0.577,0.264,0.275,22.5,80.8,55.4,63.8,4.9,4.3,8.9,123.8,112.0,regular_season,2in3
2018-19,2019-01-27,WIZ,SPU,49,86,0.57,33,52,0.635,16,34,0.471,18,21,0.857,7,42,49,31,6,4,16,20,132,0.693,0.663,0.395,0.244,22.6,84.0,60.5,63.3,5.9,9.3,14.4,130.3,117.4,regular_season,2in3
2018-19,2019-01-29,SUN,SPU,47,100,0.47,32,66,0.485,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,0.579,0.545,0.34,0.2,28.6,88.0,48.6,61.7,8.8,7.8,9.2,123.4,121.4,regular_season,2in3
2018-19,2019-01-31,NET,SPU,40,100,0.4,28,67,0.418,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,117,0.519,0.46,0.33,0.29,24.1,88.1,52.1,57.5,5.6,5.5,7.4,109.5,106.7,regular_season,3in4_2in2
2018-19,2019-02-02,PEL,SPU,44,92,0.478,35,69,0.507,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,0.565,0.527,0.25,0.196,21.3,88.9,54.3,65.9,4.9,3.3,9.9,111.5,106.5,regular_season,2in3
2018-19,2019-02-04,KIN,KIN,42,98,0.429,33,66,0.5,9,32,0.281,19,21,0.905,15,31,46,18,6,3,9,20,112,0.522,0.474,0.327,0.214,27.3,79.5,48.9,42.9,6.1,5.2,7.7,113.4,128.6,regular_season,3in4_1in2
2018-19,2019-02-06,WAR,WAR,35,81,0.432,23,49,0.469,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,102,0.565,0.506,0.395,0.259,9.5,65.0,36.6,68.6,5.9,8.2,16.6,100.4,138.8,regular_season,2in3
2018-19,2019-02-07,BLA,BLA,48,91,0.527,36,70,0.514,12,21,0.571,10,14,0.714,10,33,43,19,3,3,18,16,118,0.607,0.593,0.231,0.154,25.6,89.2,56.6,39.6,2.9,5.0,15.6,115.6,124.4,regular_season,2in3
2018-19,2019-02-09,JAZ,JAZ,40,89,0.449,33,67,0.493,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,105,0.537,0.489,0.247,0.225,10.4,77.5,40.9,60.0,7.0,6.1,8.4,105.4,125.5,regular_season,2in4
2018-19,2019-02-12,GRI,GRI,36,86,0.419,23,65,0.354,13,21,0.619,23,29,0.793,10,33,43,23,6,5,8,14,108,0.547,0.494,0.244,0.337,20.0,80.5,47.3,63.9,6.2,7.7,7.5,111.4,110.4,regular_season,2in4
2018-19,2019-02-22,RAP,RAP,43,89,0.483,31,52,0.596,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,0.593,0.551,0.416,0.247,21.4,73.6,50.5,62.8,6.9,9.4,12.4,116.0,118.9,regular_season,2in5+
2018-19,2019-02-24,KNI,KNI,42,94,0.447,36,70,0.514,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,0.548,0.479,0.255,0.33,27.5,75.0,50.5,42.9,3.0,6.6,6.1,119.3,131.4,regular_season,2in3
2018-19,2019-02-25,NET,NET,35,96,0.365,31,72,0.431,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,85,0.42,0.385,0.25,0.125,18.2,86.0,48.0,40.0,6.1,19.4,9.8,86.5,102.8,regular_season,2in3
2018-19,2019-02-27,PIS,SPU,42,81,0.519,33,64,0.516,9,17,0.529,12,17,0.706,7,48,55,24,3,7,12,11,105,0.593,0.574,0.21,0.21,17.5,85.7,57.3,57.1,3.1,11.3,11.9,109.7,97.1,regular_season,2in3
2018-19,2019-03-02,THU,SPU,45,91,0.495,37,72,0.514,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,0.569,0.538,0.209,0.275,24.4,77.6,52.1,33.3,8.0,10.2,9.7,116.6,102.5,regular_season,2in4
2018-19,2019-03-04,NUG,SPU,41,85,0.482,33,60,0.55,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,0.557,0.529,0.294,0.224,14.6,82.2,50.0,65.9,8.2,12.7,8.8,107.2,106.2,regular_season,3in4_2in2
2018-19,2019-03-06,HAW,HAW,44,89,0.494,34,56,0.607,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,0.573,0.551,0.371,0.202,14.3,79.6,51.0,61.4,3.8,18.4,14.2,106.4,99.7,regular_season,2in3
2018-19,2019-03-10,BUC,SPU,49,100,0.49,37,71,0.521,12,29,0.414,11,15,0.733,8,38,46,24,6,3,5,18,121,0.568,0.55,0.29,0.15,17.0,86.4,50.5,49.0,5.9,5.9,4.5,119.8,112.9,regular_season,2in3
2018-19,2019-03-12,MAV,MAV,43,82,0.524,35,60,0.583,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,0.623,0.573,0.268,0.22,19.4,77.5,50.0,60.5,11.6,7.0,11.8,118.6,111.2,regular_season,3in4_1in2
2018-19,2019-03-15,KNI,SPU,47,88,0.534,40,67,0.597,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,109,0.59,0.574,0.239,0.114,15.8,81.3,52.3,66.0,8.4,9.1,9.8,114.5,87.2,regular_season,2in2
2018-19,2019-03-16,BLA,SPU,37,79,0.468,29,62,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,0.586,0.519,0.215,0.38,9.8,74.1,46.3,45.9,4.1,13.7,9.8,110.3,105.2,regular_season,2in3
2018-19,2019-03-18,WAR,SPU,41,88,0.466,31,62,0.5,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,0.568,0.523,0.295,0.25,21.7,83.7,51.7,48.8,7.2,10.2,9.3,114.7,108.5,regular_season,2in3
2018-19,2019-03-20,HEA,SPU,38,88,0.432,24,54,0.444,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,105,0.54,0.511,0.386,0.239,19.2,85.7,48.9,78.9,2.1,5.9,7.6,110.4,115.6,regular_season,3in4_1in2
2018-19,2019-03-22,ROC,ROC,41,90,0.456,34,66,0.515,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,0.539,0.494,0.267,0.189,18.4,83.0,50.0,65.9,6.1,14.3,10.1,106.1,112.2,regular_season,2in3
2018-19,2019-03-24,CEL,CEL,50,98,0.51,42,74,0.568,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,0.566,0.551,0.245,0.082,24.4,78.4,53.1,64.0,1.0,6.8,7.3,119.7,99.9,regular_season,3in4_2in2
2018-19,2019-03-26,HOR,HOR,44,108,0.407,31,69,0.449,13,39,0.333,15,21,0.714,17,43,60,24,4,5,13,21,116,0.495,0.468,0.361,0.194,29.8,89.6,57.1,54.5,3.6,8.6,10.0,105.4,113.6,regular_season,2in3
2018-19,2019-03-28,CAV,SPU,45,85,0.529,31,52,0.596,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,116,0.627,0.612,0.388,0.2,10.3,67.4,40.2,60.0,8.3,9.5,10.6,120.8,114.6,regular_season,2in3
2018-19,2019-03-31,KIN,SPU,44,94,0.468,36,67,0.537,8,27,0.296,10,14,0.714,15,27,42,24,7,3,11,22,106,0.529,0.511,0.287,0.149,30.0,79.4,50.0,54.5,7.4,5.4,9.9,111.9,119.3,regular_season,2in4
2018-19,2019-04-02,HAW,SPU,42,80,0.525,28,50,0.56,14,30,0.467,19,22,0.864,4,41,45,23,6,6,17,17,117,0.652,0.613,0.375,0.275,11.1,78.8,51.1,54.8,5.9,10.0,15.9,115.4,109.5,regular_season,2in3
2018-19,2019-04-03,NUG,NUG,31,81,0.383,26,54,0.481,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,0.462,0.414,0.333,0.309,22.0,77.1,44.7,48.4,9.6,13.0,10.7,90.8,120.7,regular_season,2in3
2018-19,2019-04-05,WIZ,WIZ,51,91,0.56,41,66,0.621,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,0.646,0.615,0.275,0.22,32.4,76.9,55.3,66.7,3.2,7.1,8.3,136.1,118.2,regular_season,2in3
2018-19,2019-04-07,CAV,CAV,43,82,0.524,34,60,0.567,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,0.611,0.579,0.268,0.268,30.6,79.2,58.3,62.8,10.4,10.0,16.4,116.0,93.2,regular_season,2in3
2018-19,2019-04-10,MAV,SPU,41,88,0.466,33,64,0.516,8,24,0.333,15,18,0.833,8,45,53,22,6,2,11,14,105,0.547,0.511,0.273,0.205,18.6,86.5,55.8,53.7,6.3,3.7,10.3,109.5,98.0,regular_season,3in4_2in2
2018-19,2019-04-13,NUG,NUG,40,83,0.482,33,68,0.485,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,0.55,0.524,0.181,0.241,23.3,74.0,50.5,50.0,4.3,6.7,10.7,109.4,103.9,playoff,2in4
2018-19,2019-04-16,NUG,NUG,39,86,0.453,34,68,0.5,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,0.541,0.483,0.209,0.291,24.4,84.8,54.9,51.3,3.1,4.6,9.3,109.6,119.0,playoff,2in3
2018-19,2019-04-18,NUG,SPU,44,89,0.494,37,71,0.521,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,0.572,0.534,0.202,0.36,35.7,75.0,54.9,54.5,9.9,3.8,5.5,130.4,119.4,playoff,2in4
2018-19,2019-04-20,NUG,SPU,37,79,0.468,32,62,0.516,5,17,0.294,24,32,0.75,11,35,46,23,4,4,10,22,103,0.553,0.5,0.215,0.405,24.4,76.1,50.5,62.2,4.3,6.9,9.7,111.4,126.6,playoff,2in4
2018-19,2019-04-23,NUG,NUG,37,90,0.411,30,66,0.455,7,24,0.292,9,15,0.6,10,32,42,17,6,3,8,20,90,0.466,0.45,0.267,0.167,19.2,82.1,46.2,45.9,6.5,6.7,7.6,97.0,116.4,playoff,2in4
2018-19,2019-04-25,NUG,SPU,48,84,0.571,38,60,0.633,10,24,0.417,14,17,0.824,10,31,41,25,3,7,8,17,120,0.656,0.631,0.286,0.202,28.6,72.1,52.6,52.1,3.3,9.7,8.0,133.3,114.4,playoff,2in3
2018-19,2019-04-27,NUG,NUG,31,85,0.365,25,62,0.403,6,23,0.261,18,20,0.9,8,37,45,19,3,5,6,20,86,0.458,0.4,0.271,0.235,16.7,74.0,45.9,61.3,3.4,7.4,6.0,96.7,101.2,playoff,2in5+
2019-20,2019-10-23,KNI,SPU,42,83,0.506,35,62,0.565,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,110.2,101.9,regular_season,2in5+
2019-20,2019-10-26,WIZ,SPU,50,108,0.463,40,80,0.5,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,121.5,119.5,regular_season,3in4_2in2
2019-20,2019-10-28,BLA,SPU,41,85,0.482,34,63,0.54,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,103.5,100.8,regular_season,3in4_1in2
2019-20,2019-10-31,CLI,CLI,36,80,0.45,29,59,0.492,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,5.9,7.7,17.1,96.0,101.9,regular_season,2in3
2019-20,2019-11-01,WAR,WAR,44,93,0.473,31,58,0.534,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,130.9,113.4,regular_season,2in3
2019-20,2019-11-03,LAK,SPU,33,83,0.398,27,58,0.466,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,96,0.501,0.434,0.301,0.349,17.0,84.8,50.5,69.7,10.5,6.3,15.8,92.0,98.7,regular_season,2in3
2019-20,2019-11-05,HAW,HAW,38,91,0.418,30,58,0.517,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,0.494,0.462,0.363,0.253,22.0,76.9,46.1,47.4,8.8,13.3,12.9,97.3,105.1,regular_season,2in3
2019-20,2019-11-07,THU,SPU,51,94,0.543,42,74,0.568,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,0.612,0.59,0.213,0.117,30.8,89.7,60.3,62.7,5.1,5.1,11.6,123.7,114.5,regular_season,2in4
2019-20,2019-11-09,CEL,SPU,39,99,0.394,25,69,0.362,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,0.512,0.465,0.303,0.303,36.8,83.7,57.0,61.5,1.0,14.0,11.8,110.3,129.5,regular_season,2in4
2019-20,2019-11-11,GRI,SPU,42,90,0.467,30,60,0.5,12,30,0.4,13,17,0.765,7,35,42,29,4,4,14,17,109,0.559,0.533,0.333,0.189,15.6,79.5,47.2,69.0,4.0,6.8,12.6,109.3,113.3,regular_season,2in4
2019-20,2019-11-13,TIM,TIM,44,90,0.489,41,73,0.562,3,17,0.176,23,29,0.793,10,34,44,24,4,4,12,23,114,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7.0,10.5,111.7,126.4,regular_season,2in5+
2019-20,2019-11-15,MAG,MAG,45,89,0.506,32,63,0.508,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,0.584,0.579,0.292,0.112,19.0,70.2,46.1,51.1,8.4,13.8,10.5,115.1,117.2,regular_season,2in3
2019-20,2019-11-16,BLA,SPU,41,88,0.466,36,70,0.514,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,116,0.563,0.494,0.205,0.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,111.3,116.1,regular_season,2in3
2019-20,2019-11-18,MAV,MAV,44,96,0.458,36,72,0.5,8,24,0.333,14,16,0.875,17,31,48,18,6,2,10,18,110,0.534,0.5,0.25,0.167,34.7,77.5,53.9,40.9,6.3,4.7,8.8,116.3,123.7,regular_season,3in4_2in2
2019-20,2019-11-20,WIZ,WIZ,49,93,0.527,37,61,0.607,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,124.7,130.3,regular_season,3in4_2in2
2019-20,2019-11-22,76E,76E,43,85,0.506,37,67,0.552,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,104,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,105.9,117.1,regular_season,2in4
2019-20,2019-11-23,KNI,KNI,40,75,0.533,28,52,0.538,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,0.636,0.613,0.307,0.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,112.7,105.6,regular_season,2in4
2019-20,2019-11-25,LAK,SPU,41,88,0.466,31,63,0.492,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,110.0,120.6,regular_season,3in4_2in2
2019-20,2019-11-27,TIM,SPU,41,97,0.423,36,68,0.529,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,101.1,113.2,regular_season,2in3
2019-20,2019-11-29,CLI,SPU,40,93,0.43,26,57,0.456,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,107,0.54,0.505,0.387,0.151,17.0,81.6,50.0,70.0,8.0,13.6,10.0,106.4,96.4,regular_season,2in4
2019-20,2019-12-01,PIS,PIS,36,88,0.409,29,62,0.468,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.2,10.5,7.6,99.8,134.4,regular_season,2in3
2019-20,2019-12-03,ROC,SPU,50,106,0.472,37,76,0.487,13,30,0.433,22,32,0.688,12,44,56,35,10,8,21,27,135,0.562,0.533,0.283,0.302,22.2,71.0,48.3,70.0,8.1,13.3,14.9,109.1,107.5,regular_season,2in3
